43864,0.04208,0.04185,0.04465,0.04805,0.05115,0.06055,0.06615
43861,0.04233,0.04205,0.04515,0.0487,0.05185,0.06145,0.067
43860,0.04238,0.04205,0.04495,0.0488,0.05155,0.0616,0.0674
43859,0.04225,0.0417,0.04485,0.048,0.0513,0.06095,0.0666
43858,0.04224,0.04175,0.04475,0.0483,0.0513,0.0616,0.06715
43857,0.04231,0.04175,0.0445,0.0479,0.0511,0.0619,0.06725
43854,0.0425,0.04205,0.04495,0.0487,0.0518,0.062,0.06725
43853,0.04263,0.04225,0.04505,0.0486,0.0518,0.0622,0.06725
43852,0.04265,0.0422,0.0448,0.0483,0.0513,0.0622,0.0675
43851,0.04276,0.04235,0.0453,0.0487,0.0519,0.06245,0.0678
43850,0.04284,0.0424,0.0457,0.04925,0.0526,0.063,0.06835
43847,0.04285,0.04255,0.0458,0.04925,0.0525,0.06315,0.06845
43846,0.04292,0.04265,0.04605,0.04955,0.0528,0.0633,0.0687
43845,0.04274,0.0423,0.0452,0.04855,0.0518,0.06225,0.0677
43844,0.04305,0.0427,0.046,0.04945,0.053,0.06275,0.06795
43843,0.04327,0.043,0.0458,0.05025,0.0536,0.06345,0.0687
43840,0.04318,0.0429,0.0458,0.05025,0.0533,0.06275,0.0677
43839,0.04302,0.04275,0.0454,0.04975,0.0531,0.0629,0.06775
43838,0.04308,0.0428,0.0454,0.05015,0.05477,0.063,0.0677
43837,0.04325,0.043,0.0458,0.05085,0.0542,0.0636,0.0682
43836,0.04343,0.04315,0.046,0.05113,0.05605,0.06375,0.06825
43833,0.04345,0.0432,0.0461,0.051,0.0546,0.06315,0.06755
43832,0.0437,0.04351,0.04395,0.0511,0.0544,0.0632,0.06725
43830,0.04578,0.04365,0.0443,0.05127,0.05551,0.06332,0.06758
43829,0.04603,0.0437,0.04435,0.0513,0.05565,0.0638,0.06805
43826,0.04653,0.0436,0.04435,0.052,0.05645,0.0645,0.06895
43825,0.04506,0.04365,0.0444,0.05185,0.05635,0.06415,0.0685
43823,0.04461,0.04375,0.04485,0.05215,0.05656,0.06482,0.06937
43822,0.0447,0.0438,0.0449,0.05205,0.0568,0.0652,0.0697
43819,0.04469,0.04375,0.0449,0.0527,0.0574,0.066,0.0707
43818,0.0446,0.0438,0.04525,0.05285,0.058,0.06615,0.07065
43817,0.0446,0.0437,0.0447,0.0518,0.0568,0.06455,0.0691
43816,0.04458,0.04355,0.0449,0.0524,0.0573,0.0652,0.0697
43815,0.04466,0.04345,0.04435,0.0512,0.05565,0.0639,0.06875
43812,0.04473,0.04345,0.0443,0.05045,0.05485,0.06305,0.0677
43811,0.04458,0.0434,0.0443,0.05065,0.05495,0.06275,0.0676
43810,0.04507,0.04375,0.04495,0.05095,0.05505,0.06285,0.0678
43809,0.0454,0.0438,0.04495,0.05105,0.05495,0.06305,0.0681
43808,0.04559,0.04385,0.045,0.05095,0.05485,0.0628,0.0678
43805,0.04576,0.0439,0.04495,0.05145,0.05495,0.06305,0.06785
43804,0.04611,0.04445,0.04565,0.05215,0.05625,0.06355,0.06815
43803,0.04621,0.04435,0.04535,0.052,0.056,0.0638,0.0682
43802,0.04644,0.0447,0.0457,0.0526,0.05685,0.0641,0.06855
43801,0.0467,0.045,0.046,0.0524,0.05745,0.06435,0.0691
43798,0.04666,0.0449,0.04575,0.0521,0.0565,0.064,0.06885
43797,0.0468,0.04485,0.04575,0.0527,0.0566,0.06485,0.06945
43796,0.04718,0.0452,0.0462,0.0534,0.0574,0.0656,0.07025
43795,0.04721,0.0452,0.046,0.0535,0.0574,0.0656,0.0702
43794,0.04708,0.04485,0.0454,0.0517,0.0568,0.0637,0.06845
43791,0.04715,0.04485,0.04535,0.05195,0.05635,0.06365,0.06825
43790,0.04733,0.04515,0.04595,0.05245,0.057,0.06425,0.0687
43789,0.04737,0.04495,0.04535,0.05048,0.05561,0.06303,0.06764
43788,0.04742,0.0446,0.04355,0.05165,0.05575,0.0631,0.06785
43787,0.0475,0.04495,0.0453,0.05095,0.05585,0.06215,0.06685
43783,0.04759,0.0446,0.04355,0.0508,0.055,0.0622,0.0669
43782,0.04752,0.04495,0.0453,0.0507,0.055,0.06245,0.0671
43781,0.04757,0.04495,0.0449,0.0504,0.0546,0.06195,0.067
43780,0.04761,0.0449,0.0446,0.0494,0.0535,0.06135,0.0664
43777,0.04768,0.04505,0.04485,0.0501,0.0542,0.06145,0.06675
43776,0.04772,0.04505,0.0448,0.04975,0.0538,0.06105,0.0664
43775,0.04706,0.04485,0.0445,0.04905,0.0532,0.05985,0.0649
43774,0.04712,0.045,0.04445,0.04895,0.0526,0.05935,0.0643
43773,0.04717,0.04505,0.0461166666666667,0.04825,0.052,0.05875,0.06385
43770,0.04773,0.04495,0.0459833333333333,0.04805,0.0516,0.05845,0.0641
43769,0.04785,0.0449,0.044,0.04824,0.0513,0.0591,0.0644
43768,0.04761,0.0444,0.04325,0.04735,0.051,0.05945,0.06535
43767,0.04777,0.0456,0.04355,0.04725,0.0511,0.05905,0.0651
43766,0.04797,0.0459,0.04375,0.04765,0.05135,0.05915,0.06495
43763,0.04815,0.0449,0.0439,0.04775,0.05165,0.05985,0.0655
43762,0.04839,0.04525,0.04445,0.04835,0.05235,0.06065,0.0656
43761,0.0486,0.0456,0.0447,0.04844,0.05215,0.06025,0.0657
43760,0.04862,0.0465,0.0449,0.04905,0.05305,0.06065,0.066
43759,0.04843,0.0464,0.0442,0.04794,0.05185,0.05975,0.06555
43756,0.04865,0.0465,0.04411,0.04813,0.05195,0.06005,0.0657
43755,0.05003,0.04655,0.0443,0.04814,0.05195,0.06015,0.0657
43754,0.05022,0.0471,0.045,0.04865,0.0526,0.06065,0.0664
43753,0.04918,0.0474,0.04565,0.05,0.0539,0.06205,0.0675
43752,0.04913,0.0462,0.04525,0.04939,0.0532,0.06145,0.0668
43749,0.05064,0.0473,0.0456,0.04979,0.0535,0.06115,0.067
43748,0.05075,0.04765,0.0459,0.05109,0.0551,0.06275,0.0683
43747,0.04952,0.0478,0.0464,0.05179,0.0559,0.06375,0.0692
43746,0.05099,0.0484,0.04735,0.0533,0.0574,0.06475,0.0699
43745,0.04998,0.0485,0.04785,0.0539,0.0578,0.06515,0.0702
43742,0.04984,0.0485,0.0477,0.05359,0.0575,0.06465,0.0697
43741,0.05122,0.04865,0.0478,0.05359,0.0577,0.06465,0.0698
43740,0.05027,0.0493,0.04855,0.05429,0.0583,0.06545,0.0705
43738,0.0543,0.05025,0.0486,0.0528,0.05825,0.06545,0.07045
43735,0.05442,0.05025,0.04855,0.0528,0.05855,0.06535,0.0705
43734,0.05443,0.05035,0.04865,0.0529,0.05885,0.06555,0.0706
43733,0.0544,0.05055,0.04895,0.053,0.05905,0.06585,0.0709
43732,0.05439,0.0507,0.04925,0.0535,0.05945,0.06655,0.0716
43731,0.05441,0.0506,0.04905,0.0535,0.05915,0.06605,0.07125
43728,0.05441,0.05065,0.04885,0.0529,0.05865,0.06565,0.0707
43727,0.05444,0.05075,0.0495,0.0539,0.05955,0.067,0.0719
43726,0.05505,0.0514,0.0508,0.0553,0.0607,0.0668,0.0717
43725,0.05543,0.0516,0.0509,0.0552,0.0606,0.06705,0.07185
43724,0.0558,0.0517,0.0511,0.0558,0.0616,0.06825,0.07295
43721,0.05625,0.05225,0.05195,0.0569,0.0627,0.0691,0.07415
43720,0.05645,0.05225,0.05195,0.0564,0.062,0.0683,0.0731
43719,0.0567,0.05265,0.0523,0.057,0.0625,0.06865,0.0733
43718,0.0567,0.05295,0.0523,0.0566,0.0624,0.06855,0.0733
43717,0.05684,0.05275,0.05205,0.05655,0.0621,0.0687,0.0735
43714,0.05704,0.0532,0.05245,0.0566,0.0623,0.0685,0.07325
43713,0.0573,0.05345,0.0527,0.05705,0.0624,0.06845,0.07315
43712,0.05735,0.05345,0.05275,0.0571,0.0627,0.06845,0.07295
43711,0.0576,0.0539,0.05335,0.0581,0.06375,0.0693,0.0737
43710,0.05765,0.05415,0.05395,0.059,0.06445,0.0703,0.0744
43707,0.0577,0.0541,0.0536,0.0585,0.0638,0.06985,0.0744
43706,0.0579,0.05465,0.0545,0.0596,0.0651,0.07095,0.0754
43705,0.05796,0.0549,0.05485,0.0602,0.06563,0.0716,0.0759
43704,0.058,0.05455,0.05405,0.059,0.0645,0.07,0.0742
43703,0.05802,0.05445,0.0539,0.0589,0.0639,0.0698,0.07385
43700,0.058,0.054,0.0531,0.0574,0.0625,0.06845,0.0726
43699,0.05797,0.05365,0.0525,0.0567,0.0619,0.06765,0.07215
43698,0.05799,0.0538,0.05265,0.0566,0.0615,0.06765,0.0722
43697,0.05813,0.05415,0.0533,0.0574,0.06255,0.06865,0.0731
43696,0.0582,0.05445,0.05365,0.0575,0.06255,0.0686,0.0728
43693,0.05818,0.0541,0.05325,0.0567,0.06195,0.0675,0.0718
43692,0.05827,0.05465,0.05385,0.0574,0.06275,0.06815,0.07245
43691,0.0583,0.05445,0.0536,0.0575,0.06275,0.0684,0.07255
43690,0.05831,0.05435,0.0534,0.0566,0.06185,0.06785,0.07205
43689,0.05831,0.0544,0.0532,0.05665,0.062,0.0678,0.07205
43686,0.05834,0.0543,0.05325,0.05645,0.0618,0.06775,0.07165
43685,0.05836,0.0546,0.0535,0.0565,0.06165,0.06755,0.07145
43684,0.05843,0.05515,0.0538,0.0568,0.06195,0.0679,0.0719
43683,0.05841,0.0552,0.0541,0.05755,0.06245,0.06855,0.07265
43682,0.05848,0.0554,0.0552,0.0586,0.0637,0.0697,0.0738
43679,0.05839,0.0552,0.0541,0.0568,0.06185,0.06835,0.0725
43678,0.05839,0.055,0.05385,0.0566,0.06165,0.0684,0.0728
43677,0.05936,0.056,0.05445,0.0572,0.0618,0.0682,0.0725
43676,0.0592,0.0557,0.05425,0.0565,0.061,0.0677,0.0721
43675,0.0596,0.0559,0.05415,0.057,0.0612,0.068,0.07215
43672,0.0596,0.05595,0.0543,0.057,0.0613,0.0679,0.0723
43671,0.0597,0.05615,0.05445,0.057,0.0616,0.0683,0.0726
43670,0.0597,0.05585,0.054,0.0564,0.0609,0.0676,0.0719
43669,0.05986,0.056,0.0543,0.0565,0.06115,0.0679,0.0723
43668,0.0602,0.0564,0.0547,0.0571,0.06175,0.06845,0.07285
43665,0.06039,0.05655,0.056,0.05735,0.06185,0.06885,0.07325
43664,0.06013,0.0566,0.0556,0.05735,0.06175,0.06825,0.0728
43663,0.06032,0.0573,0.05575,0.0576,0.06205,0.0687,0.0732
43662,0.06039,0.05705,0.05585,0.0576,0.06205,0.06885,0.0734
43661,0.06049,0.0571,0.05648,0.0573,0.06135,0.0682,0.0726
43658,0.0606,0.0572,0.0559,0.05765,0.06145,0.0683,0.0728
43657,0.06061,0.0572,0.05585,0.0575,0.06145,0.0675,0.072
43656,0.06072,0.05735,0.05673,0.0575,0.06155,0.0678,0.0722
43654,0.06123,0.05765,0.0566,0.05865,0.06235,0.0688,0.073
43651,0.06149,0.05795,0.05675,0.0587,0.06315,0.0697,0.074
43650,0.06145,0.058,0.057,0.0591,0.06345,0.0688,0.073
43649,0.0624,0.0595,0.05852,0.0598,0.0642,0.0695,0.0734
43648,0.06241,0.06241,0.05865,0.0597,0.063,0.0698,0.0735
43647,0.06435,0.06245,0.0585,0.05935,0.0624,0.0693,0.0731
43644,0.06448,0.0623,0.0587,0.05985,0.0633,0.0704,0.0748
43643,0.0644,0.0624,0.05905,0.0605,0.0637,0.0712,0.0759
43642,0.0646,0.06265,0.0593,0.0608,0.0643,0.0716,0.0763
43641,0.06392,0.06265,0.0591,0.0613,0.0644,0.0721,0.07715
43640,0.06429,0.06215,0.05835,0.0601,0.0635,0.0716,0.0769
43637,0.06426,0.06245,0.0584,0.06,0.0634,0.0716,0.0768
43635,0.06372,0.0626,0.06,0.0618,0.0653,0.0732,0.07835
43634,0.06372,0.06275,0.06,0.06175,0.066,0.0744,0.0797
43633,0.06373,0.06265,0.0598,0.06185,0.0657,0.07445,0.0795
43630,0.06369,0.06235,0.05895,0.06245,0.0656,0.074,0.0791
43629,0.064,0.0626,0.05965,0.0624,0.066,0.0739,0.0788
43628,0.06377,0.06315,0.06085,0.06325,0.0676,0.0757,0.0803
43627,0.06387,0.0632,0.0608,0.06305,0.067,0.075,0.08
43626,0.0639,0.06325,0.06095,0.06325,0.068,0.07655,0.0818
43623,0.06416,0.06325,0.0613,0.0641,0.0679,0.07615,0.0818
43622,0.06424,0.0636,0.0621,0.0653,0.0692,0.07745,0.0824
43621,0.06422,0.0635,0.06215,0.0657,0.0701,0.078,0.083
43620,0.06397,0.0633,0.0617,0.0652,0.0695,0.0774,0.0822
43619,0.06398,0.06325,0.0618,0.0654,0.0694,0.0778,0.0826
43616,0.06398,0.0634,0.0621,0.06655,0.07115,0.08,0.0847
43615,0.06424,0.06355,0.0626,0.06755,0.07155,0.08,0.0844
43614,0.06425,0.0636,0.06275,0.06775,0.07215,0.0807,0.0851
43613,0.06398,0.0636,0.0627,0.06815,0.07245,0.0819,0.0865
43612,0.06399,0.06365,0.06345,0.06945,0.07425,0.0837,0.088
43609,0.06422,0.06385,0.0638,0.06975,0.07495,0.0846,0.0887
43608,0.06402,0.0638,0.0638,0.06995,0.07475,0.084,0.0883
43607,0.06404,0.0641,0.06425,0.0706,0.07565,0.0846,0.0886
43606,0.06406,0.06405,0.0643,0.07115,0.07555,0.0843,0.0881
43605,0.06405,0.06415,0.06465,0.072,0.07685,0.086,0.0901
43602,0.0642,0.06425,0.065,0.07245,0.07735,0.087,0.091
43601,0.0643,0.0641,0.06455,0.071,0.07645,0.0857,0.0899
43600,0.06402,0.06415,0.0646,0.0705,0.07595,0.0849,0.089
43599,0.064,0.06405,0.0642,0.0706,0.07535,0.084,0.0881
43598,0.0642,0.06415,0.06475,0.0715,0.07645,0.0849,0.089
43595,0.0641,0.06405,0.0645,0.071,0.07575,0.0839,0.0879
43594,0.06397,0.06405,0.06445,0.07145,0.07615,0.0842,0.0881
43593,0.06428,0.0642,0.065,0.07215,0.07695,0.0846,0.0883
43592,0.06426,0.0643,0.0651,0.07275,0.07735,0.0853,0.0888
43591,0.0643,0.0644,0.06525,0.07285,0.07735,0.0853,0.08905
43588,0.06375,0.06395,0.06545,0.07285,0.07725,0.0853,0.08895
43587,0.06411,0.06415,0.0659,0.07375,0.07825,0.08605,0.08985
43585,0.06377,0.06415,0.06585,0.07345,0.078,0.0858,0.08965
43584,0.0638,0.0644,0.066,0.07365,0.0784,0.08595,0.09005
43581,0.0638,0.06405,0.0657,0.07335,0.078,0.0859,0.0897
43580,0.06384,0.06385,0.06525,0.07305,0.0777,0.0868,0.0898
43579,0.06408,0.06395,0.0652,0.07265,0.0779,0.0863,0.0905
43578,0.0637,0.0637,0.06465,0.07195,0.0767,0.0803,0.0888
43577,0.06408,0.0638,0.06495,0.07235,0.0775,0.0813,0.0898
43573,0.06411,0.0637,0.06505,0.07255,0.0776,0.0813,0.0896
43572,0.06412,0.0639,0.06535,0.0736,0.0785,0.0821,0.0901
43571,0.06395,0.0639,0.06535,0.07345,0.0782,0.0818,0.0898
43570,0.06396,0.0639,0.06535,0.07325,0.0778,0.0812,0.0891
43567,0.06384,0.064,0.0657,0.07345,0.0785,0.0819,0.0898
43566,0.06418,0.064,0.0655,0.07355,0.078,0.0815,0.0893
43565,0.06423,0.064,0.0655,0.07285,0.0776,0.0811,0.0892
43564,0.06389,0.0641,0.06555,0.07335,0.0778,0.0816,0.0899
43563,0.06375,0.064,0.06535,0.0727,0.0774,0.0812,0.0898
43560,0.06375,0.0642,0.0659,0.07255,0.0772,0.0808,0.0894
43559,0.06424,0.06415,0.06555,0.0731,0.0771,0.081,0.0893
43558,0.06393,0.0642,0.06605,0.0729,0.0778,0.0817,0.0901
43557,0.06424,0.0641,0.0654,0.0724,0.0767,0.0805,0.0891
43556,0.06334,0.0641,0.06545,0.0727,0.0768,0.0804,0.0887
43553,0.0643,0.06505,0.066,0.0732,0.078,0.0817,0.08985
43552,0.0632,0.0638,0.0656,0.0734,0.0776,0.0809,0.0892
43551,0.0644,0.0654,0.0677,0.074,0.08125,0.0849,0.0936
43550,0.0642,0.0642,0.0658,0.07275,0.07815,0.0817,0.0906
43549,0.06415,0.06425,0.0652,0.0731,0.07725,0.0809,0.09015
43546,0.06469,0.0633,0.06495,0.0718,0.07835,0.0822,0.0914
43545,0.06507,0.0639,0.06345,0.0697,0.0754,0.0792,0.0876
43544,0.06525,0.06405,0.06345,0.0694,0.0753,0.0786,0.0872
43543,0.06464,0.06345,0.0636,0.07,0.0756,0.0791,0.0879
43542,0.0648,0.0635,0.0634,0.0703,0.0759,0.07945,0.0879
43539,0.06417,0.0632,0.06375,0.071,0.0764,0.08005,0.0883
43538,0.06476,0.0634,0.0639,0.0709,0.0765,0.08015,0.08845
43537,0.06476,0.06325,0.0634,0.0701,0.0756,0.07915,0.0875
43536,0.06482,0.06375,0.06395,0.0713,0.0765,0.0801,0.08815
43535,0.06478,0.06385,0.06445,0.0716,0.0776,0.0811,0.08895
43532,0.06507,0.06415,0.06455,0.0722,0.0785,0.082,0.0902
43531,0.06413,0.06375,0.06465,0.0729,0.0789,0.0827,0.0907
43530,0.0648,0.06415,0.06485,0.071975,0.0791,0.0829,0.0912
43525,0.06509,0.0636,0.0646,0.0728,0.07865,0.0825,0.0909
43524,0.065,0.06385,0.06475,0.0724,0.0783,0.0821,0.0902
43523,0.06495,0.06395,0.0645,0.072,0.0776,0.0814,0.0897
43522,0.06418,0.06435,0.0647,0.0722,0.0783,0.082,0.0901
43521,0.06423,0.0639,0.0646,0.0714,0.0783,0.082,0.0899
43518,0.0649,0.06355,0.06425,0.0714,0.07725,0.0811,0.0893
43517,0.06489,0.0642,0.06435,0.0719,0.078,0.0817,0.09
43516,0.06479,0.06415,0.0643,0.0713,0.0779,0.0815,0.0897
43515,0.06383,0.06375,0.06395,0.0709,0.0769,0.0803,0.0881
43514,0.06485,0.06425,0.0641,0.0709,0.0773,0.0809,0.0891
43511,0.06486,0.06395,0.0638,0.0701,0.0764,0.0798,0.0877
43510,0.0638,0.06385,0.06415,0.071,0.0766,0.0801,0.088
43509,0.0645,0.0637,0.06425,0.0715,0.0775,0.0812,0.0894
43508,0.06457,0.0639,0.06495,0.0728,0.0786,0.0821,0.0896
43507,0.06385,0.06395,0.06525,0.0736,0.0792,0.0828,0.0905
43504,0.06465,0.06395,0.0651,0.0734,0.0792,0.0828,0.0905
43503,0.06385,0.0637,0.06485,0.0723,0.0786,0.0822,0.0898
43502,0.06446,0.0636,0.0638,0.0712,0.0774,0.0813,0.0893
43501,0.0638,0.0637,0.06375,0.0712,0.0768,0.0805,0.0881
43500,0.06445,0.06385,0.0638,0.0709,0.0765,0.0803,0.0875
43497,0.06418,0.06398,0.06375,0.0703,0.0762,0.0799,0.0871
43496,0.06398,0.06378,0.06385,0.071,0.0767,0.0807,0.0887
43495,0.06457,0.06448,0.0642,0.0723,0.0781,0.0821,0.0906
43494,0.06475,0.06432,0.0647,0.0721,0.0786,0.0825,0.0904
43493,0.06486,0.06455,0.06485,0.0732,0.0794,0.08335,0.0913
43489,0.06388,0.0645,0.06485,0.0728,0.0793,0.08315,0.0911
43488,0.06484,0.0645,0.06465,0.0737,0.079,0.0824,0.0897
43487,0.06477,0.06455,0.06515,0.0745,0.0803,0.0839,0.0913
43486,0.0649,0.06395,0.0655,0.0742,0.0806,0.08395,0.0904
43483,0.06398,0.0649,0.06545,0.0751,0.0806,0.084,0.091
43482,0.0649,0.06505,0.06575,0.0751,0.0814,0.08475,0.0921
43481,0.06405,0.0651,0.06595,0.0754,0.08135,0.0846,0.0925
43480,0.06498,0.0652,0.06595,0.0751,0.081,0.08405,0.09205
43479,0.06495,0.06515,0.0657,0.0746,0.0803,0.08365,0.09135
43476,0.06495,0.0652,0.0663,0.0753,0.08105,0.08425,0.0922
43475,0.06495,0.0653,0.06645,0.0753,0.081,0.0842,0.0921
43474,0.06491,0.06515,0.06585,0.0745,0.08005,0.0834,0.09095
43473,0.06372,0.06415,0.066,0.0746,0.0805,0.0839,0.0914
43472,0.065,0.0652,0.06615,0.0744,0.0809,0.0842,0.0918
43469,0.06494,0.06505,0.0655,0.0735,0.0801,0.0842,0.0912
43468,0.06471,0.06395,0.06525,0.073,0.0797,0.0839,0.0918
43467,0.06385,0.06395,0.0648,0.0731,0.0793,0.0837,0.0925
43462,0.06475,0.06495,0.06575,0.0735,0.08105,0.0852,0.0932
43461,0.0647,0.06425,0.06615,0.0747,0.08135,0.0857,0.0934
43460,0.06465,0.0643,0.06625,0.0753,0.08165,0.086,0.0937
43455,0.06475,0.0651,0.06615,0.0747,0.08145,0.0859,0.0946
43454,0.0637,0.06505,0.0661,0.0749,0.0815,0.08585,0.0945
43453,0.0647,0.06405,0.06585,0.0753,0.0825,0.0869,0.0959
43452,0.06475,0.06425,0.0667,0.076,0.0832,0.0879,0.0974
43451,0.0647,0.0639,0.0659,0.0761,0.0824,0.087,0.0966
43448,0.06465,0.0649,0.0663,0.0762,0.0832,0.0874,0.0968
43447,0.06465,0.0649,0.0664,0.077,0.0842,0.0887,0.0983
43446,0.06465,0.0651,0.0673,0.0788,0.0857,0.0901,0.1004
43445,0.06405,0.06537,0.0676,0.0792,0.0866,0.09125,0.1015
43444,0.06483,0.0645,0.0679,0.0793,0.0872,0.0919,0.1022
43441,0.06477,0.0647,0.0682,0.0791,0.0866,0.0908,0.1005
43440,0.0641,0.065,0.0691,0.0808,0.0871,0.091,0.1004
43439,0.06395,0.0652,0.0697,0.081,0.0876,0.0915,0.1013
43438,0.0642,0.06615,0.07,0.0808,0.0874,0.0913,0.1009
43437,0.06527,0.06495,0.0676,0.0803,0.0869,0.0907,0.1
43434,0.06524,0.0642,0.06785,0.0803,0.0867,0.0902,0.0993
43433,0.06447,0.06512,0.06785,0.0804,0.0871,0.0908,0.1003
43432,0.06536,0.06503,0.0681,0.08,0.0872,0.0913,0.1011
43431,0.06429,0.0642,0.0681,0.0813,0.0875,0.0915,0.1012
43430,0.06536,0.0642,0.0681,0.0801,0.0886,0.0925,0.102
43427,0.06424,0.0653,0.0673,0.0793,0.0859,0.0896,0.0989
43426,0.06543,0.06548,0.0677,0.08,0.0864,0.0903,0.1001
43425,0.06424,0.0644,0.06725,0.0798,0.0866,0.09065,0.1009
43424,0.06434,0.0658766666666667,0.06895,0.07915,0.08935,0.0915,0.10155
43423,0.06431,0.0655,0.0675,0.0808,0.0871,0.0914,0.1015
43420,0.06364,0.06535,0.06745,0.0801,0.0871,0.0914,0.1015
43418,0.06364,0.06445,0.0696,0.0811,0.0887,0.0937,0.1045
43417,0.06542,0.06455,0.06825,0.0816,0.0896,0.0948,0.106
43416,0.06369,0.0644,0.0687,0.0825,0.0895,0.0943,0.1048
43413,0.06362,0.06445,0.0687,0.0828,0.0889,0.0937,0.104
43412,0.06523,0.06543,0.06935,0.0828,0.0895,0.0946,0.105
43411,0.06518,0.0659,0.06905,0.0823,0.0884,0.093,0.1028
43410,0.06525,0.06602,0.0696,0.0821,0.0885,0.0933,0.1029
43409,0.06518,0.0655,0.06855,0.0817,0.0876,0.0926,0.1014
43405,0.06365,0.065,0.06915,0.0821,0.08775,0.09165,0.1014
43404,0.06523,0.0647,0.06925,0.0822,0.08815,0.0934,0.1024
43403,0.06374,0.06575,0.06905,0.0825,0.08785,0.0928,0.1016
43402,0.06535,0.066,0.0701,0.0829,0.08985,0.0947,0.104
43399,0.0659,0.06565,0.07075,0.0834,0.08855,0.0929,0.1025
43398,0.06414,0.0658,0.0714,0.0846,0.09085,0.09545,0.10535
43397,0.06415,0.06545,0.07095,0.084,0.09035,0.095,0.1051
43396,0.0655,0.0654,0.0709,0.0839,0.08915,0.0933,0.1027
43395,0.06565,0.0667,0.07125,0.084,0.08955,0.0939,0.1021
43392,0.06581,0.0662,0.0722,0.086,0.09125,0.0956,0.1033
43391,0.06435,0.06625,0.07255,0.0856,0.09165,0.0959,0.1048
43390,0.06438,0.06625,0.07285,0.0849,0.08995,0.0943,0.1026
43389,0.0644,0.06635,0.07195,0.0848,0.09095,0.095,0.1034
43388,0.0645,0.0665,0.07235,0.0859,0.09255,0.097,0.1062
43384,0.06465,0.0668,0.07305,0.0879,0.09425,0.0987,0.1086
43383,0.06613,0.06745,0.07425,0.0881,0.09555,0.0996,0.1086
43382,0.06538,0.06785,0.07305,0.0872,0.09405,0.0988,0.1075
43381,0.06562,0.06925,0.0754,0.0895,0.09615,0.1007,0.1088
43378,0.0649,0.0699,0.0787,0.0927,0.10105,0.1052,0.1137
43377,0.06494,0.07015,0.0782,0.094,0.10075,0.10445,0.1128
43376,0.0662,0.0709,0.07795,0.0935,0.10145,0.106,0.1138
43375,0.06616,0.06985,0.0779,0.0935,0.10225,0.10635,0.1147
43374,0.06608,0.06608,0.07545,0.0896,0.0992,0.1088,0.1151
43371,0.06435,0.0665,0.07535,0.0902,0.09965,0.1098,0.11635
43370,0.0641,0.0662,0.0758,0.0885,0.09895,0.1078,0.1149
43369,0.06431,0.06535,0.0757,0.0897,0.0997,0.1093,0.1161
43368,0.06437,0.06575,0.0761,0.0905,0.1007,0.1098,0.1174
43367,0.06435,0.066,0.0763,0.0905,0.1007,0.1099,0.1176
43364,0.06437,0.0665,0.07605,0.0904,0.1001,0.1094,0.117
43363,0.06431,0.06635,0.0793,0.0915,0.1011,0.1113,0.1198
43362,0.06469,0.06755,0.07715,0.0914,0.10075,0.1124,0.1207
43361,0.0647,0.0674,0.07795,0.0924,0.10175,0.1134,0.1224
43360,0.0645,0.06685,0.077,0.09165,0.1031,0.1131,0.1224
43357,0.06465,0.06755,0.07795,0.09255,0.10355,0.1147,0.1233
43356,0.06484,0.06805,0.0787,0.0936,0.10415,0.1161,0.1253
43355,0.06474,0.0676,0.07685,0.0916,0.1018,0.1143,0.1244
43354,0.06455,0.0673,0.0773,0.0915,0.1029,0.1144,0.1249
43353,0.06464,0.06655,0.0765,0.0909,0.10335,0.1128,0.1226
43349,0.0647,0.06725,0.07755,0.0916,0.10395,0.1124,0.122
43348,0.06498,0.06875,0.0802,0.0953,0.1051,0.1167,0.1255
43347,0.06505,0.06835,0.08035,0.09555,0.10485,0.1167,0.1253
43346,0.06509,0.0688,0.0797,0.0941,0.10345,0.1155,0.1233
43343,0.0649,0.06865,0.07885,0.0926,0.1026,0.1128,0.1219
43342,0.06515,0.0691,0.0799,0.0936,0.104,0.1147,0.1234
43341,0.06475,0.0675,0.07715,0.0901,0.1007,0.1116,0.1205
43340,0.06483,0.06815,0.07735,0.0909,0.1009,0.1119,0.1204
43339,0.06473,0.06765,0.0773,0.0905,0.10055,0.1109,0.1193
43336,0.0649,0.06795,0.07775,0.0912,0.10165,0.1112,0.1201
43335,0.065,0.0682,0.07845,0.0921,0.1022,0.1125,0.1218
43334,0.06477,0.06735,0.07642,0.0899,0.10095,0.1106,0.1203
43333,0.0651,0.0683,0.07865,0.0925,0.10015,0.1131,0.1234
43332,0.06462,0.0668,0.07525,0.0883,0.098,0.1085,0.1187
43329,0.06443,0.0669,0.07475,0.0876,0.0973,0.1074,0.1177
43328,0.06443,0.0669,0.07495,0.0878,0.097,0.1069,0.1164
43327,0.0645,0.06715,0.0749,0.0875,0.09655,0.1058,0.1154
43326,0.0644,0.06705,0.07515,0.0878,0.0972,0.1067,0.1161
43325,0.0646,0.06765,0.07615,0.0898,0.1004,0.1081,0.1175
43322,0.06465,0.06775,0.077,0.0903,0.09675,0.1089,0.1176
43321,0.0645,0.0668,0.0745,0.0868,0.0957,0.1059,0.1148
43320,0.06449,0.06695,0.0743,0.0864,0.09435,0.1047,0.1133
43319,0.06442,0.06665,0.0737,0.0853,0.09365,0.1026,0.1114
43318,0.06443,0.06645,0.07305,0.0845,0.0926,0.102,0.1103
