Date,0.25,0.5,1,2,3,5,7,10,15,20,30
41751,0.0336,0.0347,0.0358,0.039,0.0422,0.0513,0.0555,0.0624,0.0673,0.0693,0.0722
41746,0.03445,0.035,0.0361,0.03915,0.0422,0.0478571428571429,0.0535142857142857,0.062,0.067,0.0689,0.0721
41711,0.0325,0.034,0.036,0.0391,0.0422,0.0511,0.0556,0.0619,0.0678,0.0696,0.073
41703,0.0326,0.0345,0.0362,0.0392,0.0422,0.0513,0.0557,0.062,0.0682,0.0703,0.0736
41535,0.0355,0.036,0.036,0.0391,0.0422,0.0468,0.0523,0.0568,0.0663,0.0681,0.072
41429,0.0376,0.0389,0.0402,0.0412,0.0422,0.0467,0.0478,0.0507,0.0574,0.0613,0.0631
41377,0.03967,0.0399,0.04036,0.04128,0.0422,0.0434285714285714,0.0446571428571429,0.0465,0.0528,0.0529,0.0566
41374,0.0388,0.0396,0.0401,0.04115,0.0422,0.0435,0.0439,0.0466,0.0522,0.0535,0.0563
44258,0.0405,0.0409,0.0422,0.04225,0.0423,0.0469,0.0538,0.0608,0.0645,0.0687,0.0707
44207,0.0422,0.042,0.0421,0.0422,0.0423,0.0442,0.0499,0.0533,0.0601,0.0644,0.0675
42017,0.0289,0.0297,0.0314,0.03685,0.0423,0.049,0.0548,0.0564,0.0613,0.0624,0.0641
41927,0.0296,0.0305,0.0317,0.037,0.0423,0.0461,0.0555,0.0572,0.0641,0.0649,0.0669
41876,0.0284,0.0294,0.0302,0.03625,0.0423,0.0468,0.0514,0.0578,0.0626,0.0653,0.0671
41723,0.0327,0.0342,0.0356,0.03895,0.0423,0.0517,0.0558,0.0618,0.0671,0.0689,0.0723
41705,0.0325,0.0343,0.0362,0.03925,0.0423,0.0512,0.0561,0.0623,0.0681,0.0704,0.0739
41423,0.0378,0.0386,0.0402,0.04125,0.0423,0.0472,0.0495,0.0527,0.058,0.0603,0.0633
41373,0.0389,0.0398,0.0403,0.0413,0.0423,0.0436,0.044,0.0464,0.052,0.0534,0.0563
44237,0.0421,0.0419,0.0419,0.04215,0.0424,0.0443,0.0497,0.053,0.0598,0.0644,0.0672
44208,0.0417,0.0419,0.0419,0.04215,0.0424,0.0443,0.0501,0.0535,0.0602,0.0647,0.0678
41964,0.0289,0.0295,0.0313,0.03685,0.0424,0.0462,0.0561,0.0582,0.0646,0.0656,0.0673
41891,0.0288,0.0295,0.0301,0.03625,0.0424,0.0472,0.0567,0.0585,0.065,0.0658,0.0675
41811,0.0304,0.0307,0.0313,0.03685,0.0424,0.0466285714285714,0.0508571428571429,0.0572,0.0622,0.0655,0.0673
41724,0.033,0.0343,0.0358,0.0391,0.0424,0.0514,0.0555,0.0615,0.0668,0.06875,0.0719
41719,0.0328,0.0342,0.0357,0.03905,0.0424,0.0516,0.056,0.0627,0.0676,0.0694,0.0725
41717,0.0327,0.0344,0.0359,0.03915,0.0424,0.0516,0.0558,0.0619,0.0678,0.0699,0.0733
41548,0.0352,0.0361,0.036,0.0392,0.0424,0.049,0.0542,0.059,0.0672,0.0692,0.0724
44209,0.0419,0.0417,0.0419,0.0422,0.0425,0.0447,0.05025,0.0532,0.06015,0.0647,0.06775
42010,0.0292,0.0298,0.032,0.03725,0.0425,0.0511,0.0557,0.0574,0.0626,0.0635,0.0649
41975,0.0288,0.0298,0.0316,0.03705,0.0425,0.046,0.0566,0.059,0.0654,0.0666,0.0681
41873,0.0282,0.0293,0.0301,0.0363,0.0425,0.0467,0.0513,0.0578,0.0625,0.0654,0.0671
41807,0.0296,0.0302,0.031,0.03675,0.0425,0.0468,0.052,0.0582,0.0626,0.0656,0.0678
41732,0.033,0.0342,0.0367,0.0396,0.0425,0.0511,0.0557,0.0627,0.0682,0.07,0.0729
41707,0.03375,0.0347,0.0366,0.03955,0.0425,0.0482714285714286,0.0540428571428571,0.0627,0.0685,0.0708,0.0743
41706,0.03375,0.0347,0.0366,0.03955,0.0425,0.0482714285714286,0.0540428571428571,0.0627,0.0685,0.0708,0.0743
41537,0.0352,0.0361,0.0361,0.0393,0.0425,0.04566,0.0515,0.05635,0.06557,0.06747,0.0701
41722,0.0327,0.0341,0.0356,0.03907,0.04254,0.05184,0.05609,0.0626,0.06745,0.06915,0.0723
44210,0.042,0.0417,0.0419,0.042225,0.04255,0.0449,0.05005,0.0533,0.06,0.06455,0.06755
41965,0.029,0.0299,0.0317,0.03715,0.0426,0.0471428571428571,0.0516857142857143,0.0585,0.0648,0.0658,0.0675
41963,0.029,0.0296,0.0314,0.037,0.0426,0.0464,0.0567,0.0589,0.0653,0.0662,0.0679
41939,0.029,0.0301,0.0311,0.03685,0.0426,0.0466,0.0564,0.0583,0.0651,0.0659,0.0676
41893,0.0286,0.0296,0.0302,0.0364,0.0426,0.0472,0.0564,0.0585,0.0647,0.0658,0.0677
41738,0.0331,0.0342,0.03588,0.03924,0.0426,0.05032,0.05483,0.06133,0.0677,0.0695,0.0726
41726,0.033,0.0344,0.0359,0.03925,0.0426,0.0517,0.0561,0.0616,0.0677,0.0682,0.0714
41702,0.0329,0.0347,0.0365,0.03955,0.0426,0.0516,0.056,0.0624,0.0685,0.0705,0.0741
41606,0.0347,0.0354,0.036,0.0393,0.0426,0.0496,0.0545,0.0614,0.0701,0.0723,0.0754
41437,0.0376,0.0397,0.0404,0.0415,0.0426,0.0497,0.0516,0.0533,0.0605,0.0631,0.0667
44202,0.0426,0.0423,0.0422,0.04245,0.0427,0.0444,0.0494,0.0523,0.0583,0.0628,0.0659
41976,0.0286,0.0297,0.0315,0.0371,0.0427,0.0465,0.0569,0.0591,0.0658,0.0667,0.0683
41962,0.029,0.0296,0.0314,0.03705,0.0427,0.0465,0.0568,0.059,0.0652,0.0662,0.0679
41892,0.0285,0.0296,0.0302,0.03645,0.0427,0.0472,0.0567,0.0583,0.0648,0.0658,0.0675
41677,0.0338,0.035,0.0367,0.0397,0.0427,0.0518,0.0565,0.063,0.0702,0.0724,0.075
41542,0.0352,0.0362,0.0364,0.03955,0.0427,0.0477,0.0534,0.0579,0.0657,0.0676,0.0704
41539,0.0365,0.0365,0.0365,0.0396,0.0427,0.0466571428571429,0.0506142857142857,0.05655,0.06577,0.06767,0.0703
41538,0.0365,0.0365,0.0365,0.0396,0.0427,0.0466571428571429,0.0506142857142857,0.05655,0.06577,0.06767,0.0703
41432,0.0372,0.0383,0.0394,0.04105,0.0427,0.0489,0.0509,0.0538,0.0603,0.0602,0.0658
41372,0.0392,0.04,0.0406,0.04165,0.0427,0.0441,0.0442,0.0469,0.0525,0.0549,0.0565
44201,0.0427,0.0424,0.0423,0.04255,0.0428,0.0445,0.0492,0.052,0.0579,0.0624,0.0655
42041,0.0293,0.0302,0.0324,0.0376,0.0428,0.0502,0.0543,0.0561,0.0603,0.061,0.0622
41977,0.0286,0.0298,0.0315,0.03715,0.0428,0.05,0.0568,0.059,0.0659,0.0668,0.0682
41961,0.0296,0.0299,0.031,0.0369,0.0428,0.0467,0.0566,0.0585,0.065,0.0659,0.0675
41874,0.0293,0.0297,0.0305,0.03665,0.0428,0.0471714285714286,0.0515428571428571,0.0581,0.0628,0.0657,0.0674
41727,0.03375,0.0346,0.0363,0.03955,0.0428,0.0482285714285714,0.0536571428571429,0.0618,0.0679,0.0684,0.0716
41720,0.03385,0.0346,0.0361,0.03945,0.0428,0.0485428571428571,0.0542857142857143,0.0629,0.0679,0.0697,0.0728
41701,0.0329,0.0347,0.0364,0.0396,0.0428,0.0518,0.0561,0.0635,0.0682,0.0712,0.0742
41696,0.0335,0.0346,0.0363,0.03955,0.0428,0.0523,0.0565,0.0625,0.0688,0.0712,0.0742
41695,0.0331,0.0346,0.0362,0.0395,0.0428,0.0521,0.0565,0.0624,0.0688,0.0712,0.0744
41675,0.0339,0.035,0.0369,0.03985,0.0428,0.053,0.0579,0.0649,0.0713,0.0733,0.0763
41543,0.0353,0.0362,0.0365,0.03965,0.0428,0.0492,0.0544,0.0604,0.0662,0.0682,0.071
41697,0.0328,0.0346,0.0366,0.03975,0.0429,0.052,0.0564,0.0625,0.0686,0.0707,0.0737
41694,0.0335,0.0349,0.0366,0.03975,0.0429,0.052,0.0565,0.0625,0.0691,0.0711,0.0743
41691,0.0334,0.0348,0.0365,0.0397,0.0429,0.0518,0.0567,0.0627,0.0694,0.0713,0.075
41680,0.0337,0.0349,0.0365,0.0397,0.0429,0.0516,0.0567,0.0639,0.0705,0.0725,0.0751
41678,0.03455,0.0354,0.0371,0.04,0.0429,0.0487,0.0545,0.0632,0.0704,0.0726,0.0752
41676,0.0339,0.035,0.0369,0.0399,0.0429,0.0523,0.0576,0.064,0.0713,0.0733,0.0756
41605,0.0347,0.0355,0.0361,0.0395,0.0429,0.0503,0.055,0.0616,0.0705,0.0707,0.0762
41575,0.0343,0.0347,0.0353,0.0391,0.0429,0.0495,0.052,0.0571,0.0656,0.0671,0.0705
41479,0.0384,0.039,0.0393,0.0411,0.0429,0.0496,0.0539,0.0583,0.0641,0.0669,0.0693
41436,0.0378,0.0391,0.0403,0.0416,0.0429,0.0502,0.0525,0.0545,0.0608,0.0636,0.067
41433,0.03795,0.0385,0.0396,0.04125,0.0429,0.0460714285714286,0.0492428571428571,0.054,0.0605,0.0604,0.066
41424,0.0382,0.0388,0.0402,0.04155,0.0429,0.0482,0.0507,0.0534,0.0594,0.0618,0.0645
41370,0.04015,0.0404,0.0409,0.0419,0.0429,0.0441,0.0453,0.0471,0.0528,0.0536,0.0575
41369,0.0389,0.04,0.0406,0.04175,0.0429,0.0447,0.0448,0.0469,0.0526,0.0534,0.0573
41627,0.033,0.0346,0.0367,0.03981,0.04292,0.05145,0.05609,0.06371,0.07018,0.07229,0.07492
44193,0.043,0.0423,0.0421,0.04255,0.043,0.0445,0.0492,0.052,0.0578,0.0619,0.0649
44189,0.043,0.0423,0.042,0.0425,0.043,0.0445,0.0493,0.0519,0.0577,0.0618,0.0647
42139,0.0304,0.0314,0.0343,0.03865,0.043,0.0511,0.0563,0.0589,0.0634,0.0643,0.0656
42042,0.0292,0.0304,0.0328,0.0379,0.043,0.0468,0.0506,0.0563,0.0605,0.0612,0.0624
42009,0.0292,0.0298,0.032,0.0375,0.043,0.052,0.0564,0.0581,0.0635,0.0646,0.0657
41936,0.029,0.0301,0.031,0.037,0.043,0.0471,0.0566,0.0584,0.0652,0.066,0.0677
41718,0.033,0.0345,0.0361,0.03955,0.043,0.0524,0.0568,0.0626,0.0685,0.0705,0.0734
41698,0.0335,0.0346,0.0366,0.0398,0.043,0.0522,0.0566,0.0626,0.0683,0.0703,0.0733
44259,0.04035,0.041,0.0423,0.0427,0.0431,0.048,0.0547,0.0621,0.0657,0.0697,0.0719
44195,0.0429,0.0433,0.0429,0.043,0.0431,0.0449,0.0495,0.0525,0.0584,0.0625,0.0654
44194,0.043,0.0423,0.0421,0.0426,0.0431,0.0446,0.0494,0.0523,0.0582,0.0623,0.0653
44188,0.0428,0.0423,0.042,0.04255,0.0431,0.04435,0.0495,0.05225,0.058,0.0619,0.0647
42102,0.0315,0.0335,0.0355,0.0393,0.0431,0.0506,0.0548,0.0565,0.0609,0.0614,0.0629
42059,0.0295,0.031,0.0334,0.03825,0.0431,0.05,0.0537,0.0553,0.06,0.0607,0.0618
41957,0.0296,0.0299,0.031,0.03705,0.0431,0.0473,0.0571,0.059,0.0651,0.0661,0.0678
41942,0.0288,0.0296,0.0311,0.0371,0.0431,0.0473,0.057,0.0587,0.0658,0.0665,0.0678
41928,0.0296,0.0305,0.0315,0.0373,0.0431,0.0469,0.0561,0.0581,0.0651,0.066,0.0677
41926,0.0296,0.0305,0.0317,0.0374,0.0431,0.0471,0.0561,0.0579,0.0643,0.0649,0.0673
41692,0.03435,0.0352,0.0369,0.04,0.0431,0.0487571428571429,0.0544142857142857,0.0629,0.0696,0.0715,0.0752
41688,0.0336,0.035,0.0365,0.0398,0.0431,0.0518,0.0569,0.0633,0.0691,0.0713,0.074
41607,0.0347,0.0354,0.036,0.03955,0.0431,0.0503,0.0554,0.0609,0.0708,0.071,0.0762
41530,0.036,0.0363,0.0366,0.03985,0.0431,0.0482,0.0531,0.0597,0.0675,0.0697,0.0735
41375,0.0389,0.0395,0.0401,0.0416,0.0431,0.0435,0.0435,0.046,0.0526,0.0524,0.0564
41368,0.0394,0.04,0.0407,0.0419,0.0431,0.0451,0.0452,0.048,0.0542,0.0556,0.0579
44186,0.0428,0.0426,0.0424,0.0428,0.0432,0.0442,0.0493,0.052,0.0574,0.0617,0.0649
42151,0.0307,0.0315,0.0342,0.0387,0.0432,0.0519,0.0569,0.0593,0.0642,0.065,0.0667
42144,0.0304,0.0314,0.0345,0.03885,0.0432,0.0518,0.0562,0.0587,0.0637,0.0647,0.066
42060,0.0298,0.0312,0.0334,0.0383,0.0432,0.0504,0.0542,0.0557,0.0605,0.061,0.0622
41937,0.03005,0.0305,0.0314,0.0373,0.0432,0.0476285714285714,0.0520571428571429,0.0587,0.0654,0.0662,0.0679
41699,0.0341,0.035,0.0368,0.04,0.0432,0.0488,0.0544,0.0628,0.0685,0.0705,0.0735
41681,0.0336,0.0349,0.0365,0.03985,0.0432,0.052,0.057,0.063,0.0704,0.0724,0.0751
41626,0.0332,0.0346,0.0366,0.0399,0.0432,0.0511,0.0555,0.0637,0.0706,0.0727,0.0752
41597,0.0346,0.0353,0.0358,0.0395,0.0432,0.0503,0.0542,0.0611,0.0697,0.0719,0.0753
41544,0.0352,0.0362,0.0364,0.0398,0.0432,0.0493,0.0545,0.0605,0.0668,0.0686,0.0712
41473,0.0384,0.0395,0.0397,0.04145,0.0432,0.0514,0.0548,0.0556,0.0635,0.0661,0.0679
41425,0.0378,0.0385,0.0397,0.04145,0.0432,0.0477,0.051,0.0537,0.0595,0.062,0.0645
41367,0.0392,0.0403,0.0409,0.04205,0.0432,0.0455,0.0456,0.0485,0.0551,0.0565,0.0586
41366,0.0392,0.0403,0.0407,0.04195,0.0432,0.0457,0.0457,0.0484,0.0552,0.0566,0.0589
41628,0.0327,0.034,0.0362,0.03971,0.04322,0.0519,0.05633,0.06251,0.06909,0.07109,0.0739
44200,0.0431,0.0427,0.0425,0.0429,0.0433,0.0449,0.0494,0.0523,0.0582,0.0623,0.0653
44183,0.0429,0.0428,0.043,0.04315,0.0433,0.0444,0.0496,0.0522,0.058,0.0622,0.0653
42142,0.0305,0.0314,0.0345,0.0389,0.0433,0.0515,0.0569,0.059,0.0639,0.0648,0.0665
41956,0.0291,0.03,0.0315,0.0374,0.0433,0.0472,0.0573,0.059,0.0653,0.0663,0.0682
41955,0.0296,0.0299,0.031,0.03715,0.0433,0.0474,0.0576,0.0595,0.0657,0.0667,0.0685
41953,0.0296,0.0299,0.031,0.03715,0.0433,0.0473,0.057,0.0592,0.0656,0.0667,0.0682
41950,0.0296,0.0299,0.031,0.03715,0.0433,0.0471,0.0569,0.0588,0.0652,0.0661,0.0679
41690,0.0334,0.0348,0.0365,0.0399,0.0433,0.0519,0.0569,0.0633,0.0697,0.0718,0.075
41687,0.0338,0.035,0.0367,0.04,0.0433,0.0519,0.0571,0.0629,0.0698,0.0717,0.0753
41684,0.0337,0.0349,0.0368,0.04005,0.0433,0.0519,0.0571,0.0628,0.0697,0.0717,0.0748
41608,0.0355,0.0358,0.0364,0.03985,0.0433,0.0483857142857143,0.0534714285714286,0.0611,0.0712,0.0712,0.0764
41547,0.0353,0.0363,0.0364,0.03985,0.0433,0.0506,0.0546,0.0607,0.0672,0.0691,0.072
41541,0.0352,0.0362,0.0364,0.03985,0.0433,0.0473,0.053,0.0572,0.0656,0.0677,0.0704
41534,0.036,0.0363,0.0367,0.04,0.0433,0.0481,0.0531,0.0588,0.0679,0.0701,0.0735
41532,0.03655,0.0367,0.037,0.04015,0.0433,0.0480428571428571,0.0527857142857143,0.0599,0.0679,0.0701,0.0737
41531,0.03604,0.0367,0.03802,0.04066,0.0433,0.0480428571428571,0.0527857142857143,0.0599,0.0679,0.0701,0.0737
41435,0.0372,0.0383,0.0394,0.04135,0.0433,0.0499,0.0524,0.055,0.0618,0.0644,0.0676
41347,0.0391,0.0401,0.04,0.04165,0.0433,0.0448,0.0458,0.0488,0.0543,0.0556,0.0582
41346,0.0395,0.0401,0.0403,0.0418,0.0433,0.0447,0.0454,0.0483,0.0537,0.055,0.0574
44266,0.0404,0.0412,0.0423,0.04285,0.0434,0.0493,0.0557,0.0618,0.0652,0.0689,0.0709
42152,0.0307,0.0316,0.0346,0.039,0.0434,0.0522,0.0573,0.0596,0.0645,0.0653,0.067
42150,0.0305,0.031,0.0343,0.03885,0.0434,0.0514,0.0567,0.059,0.0639,0.0646,0.0664
42145,0.0303,0.0313,0.0342,0.0388,0.0434,0.0517,0.0567,0.0589,0.0639,0.065,0.0664
42140,0.03035,0.0318,0.0347,0.03905,0.0434,0.0479142857142857,0.0524285714285714,0.0592,0.0638,0.0647,0.066
41995,0.0287,0.0298,0.0316,0.0375,0.0434,0.0513,0.0563,0.0584,0.0634,0.0643,0.0652
41959,0.02975,0.0303,0.0314,0.0374,0.0434,0.0479428571428571,0.0524857142857143,0.0593,0.0654,0.0664,0.0681
41958,0.02975,0.0303,0.0314,0.0374,0.0434,0.0479428571428571,0.0524857142857143,0.0593,0.0654,0.0664,0.0681
41954,0.0296,0.0299,0.031,0.0372,0.0434,0.0475,0.0574,0.0597,0.0659,0.0669,0.0687
41683,0.0337,0.0349,0.0368,0.0401,0.0434,0.052,0.0569,0.0627,0.07,0.0719,0.075
41682,0.0337,0.0349,0.0369,0.04015,0.0434,0.0522,0.0571,0.0641,0.0707,0.0727,0.0755
41604,0.0347,0.0354,0.0361,0.03975,0.0434,0.051,0.0554,0.061,0.0711,0.0712,0.0766
41545,0.034325,0.03515,0.0368,0.0401,0.0434,0.0483428571428571,0.0532857142857143,0.0607,0.0672,0.069,0.0716
41470,0.0388,0.0395,0.0399,0.04165,0.0434,0.0526,0.0553,0.0573,0.0635,0.0662,0.0691
41467,0.0383,0.0394,0.0398,0.0416,0.0434,0.0526,0.0553,0.0573,0.0635,0.0662,0.0691
41458,0.0385,0.0396,0.0401,0.04175,0.0434,0.0532,0.0559,0.0579,0.0644,0.0669,0.0702
41457,0.0386,0.0394,0.0403,0.04185,0.0434,0.0526,0.0548,0.0557,0.0635,0.0661,0.0692
41430,0.03845,0.0391,0.0404,0.0419,0.0434,0.0462,0.047,0.0516,0.0587,0.0612,0.0641
41428,0.0376,0.0384,0.0399,0.04165,0.0434,0.0467,0.0509,0.0526,0.0595,0.0622,0.0653
41365,0.0392,0.0401,0.0405,0.04195,0.0434,0.0458,0.0463,0.0492,0.0551,0.0563,0.0591
41348,0.0389,0.04,0.0401,0.04175,0.0434,0.0451,0.0461,0.0493,0.0548,0.0561,0.0592
44196,0.0431,0.0427,0.0426,0.04305,0.0435,0.045,0.0496,0.0525,0.0584,0.0624,0.0654
42153,0.0307,0.0316,0.0348,0.03915,0.0435,0.05247,0.0573,0.0595,0.0644,0.06542,0.0669
42143,0.0307,0.0317,0.0347,0.0391,0.0435,0.05239,0.0569,0.059,0.0639,0.065,0.0664
42122,0.0302,0.0313,0.0335,0.0385,0.0435,0.052,0.0563,0.0583,0.0626,0.063,0.0648
42109,0.0304,0.0316,0.034,0.03875,0.0435,0.05056,0.0551,0.057,0.0612,0.0619,0.0636
42061,0.0298,0.0312,0.0334,0.03845,0.0435,0.0505,0.0544,0.0558,0.0607,0.0613,0.0623
42006,0.0292,0.0298,0.032,0.03775,0.0435,0.0519,0.0566,0.0581,0.0637,0.0644,0.0654
42004,0.0292,0.0298,0.0321,0.0378,0.0435,0.05192,0.0566,0.058,0.0637,0.0644,0.0654
42002,0.0291,0.0298,0.0316,0.03755,0.0435,0.0504,0.0573,0.059,0.0642,0.06476,0.0656
41992,0.0293,0.0301,0.032,0.03775,0.0435,0.0513,0.0564,0.0585,0.0635,0.0644,0.0654
41951,0.02975,0.0303,0.0314,0.03745,0.0435,0.0479571428571429,0.0524142857142857,0.0591,0.0655,0.0664,0.0681
41943,0.0294,0.0298,0.031,0.03725,0.0435,0.0476,0.0572,0.0587,0.0659,0.0666,0.068
41935,0.0295,0.0304,0.0314,0.03745,0.0435,0.0475,0.0571,0.0589,0.0654,0.0663,0.0679
41932,0.0295,0.0304,0.0314,0.03745,0.0435,0.0472,0.0564,0.0583,0.0651,0.066,0.0677
41689,0.0335,0.035,0.0365,0.04,0.0435,0.0523,0.0575,0.0636,0.0701,0.0721,0.0757
41685,0.03435,0.0353,0.0372,0.04035,0.0435,0.0490714285714286,0.0546428571428571,0.063,0.0699,0.0719,0.075
41471,0.0389,0.0396,0.04,0.04175,0.0435,0.0526,0.0548,0.0578,0.0635,0.0661,0.0677
41465,0.0386,0.0395,0.0398,0.04165,0.0435,0.0545,0.0545,0.0574,0.0639,0.0665,0.0698
41464,0.0386,0.0396,0.0397,0.0416,0.0435,0.054,0.0548,0.0568,0.0635,0.0661,0.0716
41360,0.039,0.0402,0.0405,0.042,0.0435,0.0459,0.0461,0.0486,0.0539,0.0564,0.0587
41355,0.0395,0.04,0.0399,0.0417,0.0435,0.0455,0.0463,0.0493,0.0553,0.0566,0.0595
41352,0.0395,0.0402,0.0405,0.042,0.0435,0.045,0.0459,0.0491,0.0546,0.056,0.0586
41345,0.0397,0.0402,0.0405,0.042,0.0435,0.0448,0.0449,0.0477,0.0522,0.0555,0.0579
41629,0.0333,0.0344,0.0366,0.04006,0.04352,0.0490314285714286,0.0545428571428571,0.06281,0.06939,0.0714,0.0742
44174,0.0427,0.0433,0.0437,0.04365,0.0436,0.0453,0.0506,0.053,0.0592,0.0642,0.0674
42149,0.0303,0.0313,0.0343,0.03895,0.0436,0.0521,0.057,0.0593,0.0643,0.0652,0.0668
42121,0.0304,0.0313,0.0334,0.0385,0.0436,0.0517,0.0559,0.0579,0.0622,0.0627,0.0644
42110,0.0305,0.0315,0.0336,0.0386,0.0436,0.05041,0.055,0.0568,0.0611,0.0619,0.0638
42107,0.031,0.0321,0.0344,0.039,0.0436,0.05112,0.0554,0.0573,0.0616,0.06228,0.0645
42101,0.0308,0.0322,0.0346,0.0391,0.0436,0.0508,0.055,0.0567,0.0607,0.0613,0.0629
42058,0.0295,0.031,0.0334,0.0385,0.0436,0.0504,0.0539,0.0553,0.06,0.0607,0.062
42003,0.0292,0.0298,0.0321,0.03785,0.0436,0.05219,0.057,0.0585,0.064,0.0646,0.0656
41960,0.02945,0.0302,0.0317,0.03765,0.0436,0.0480857142857143,0.0525714285714286,0.0593,0.0654,0.0663,0.0681
41933,0.0295,0.0304,0.0314,0.0375,0.0436,0.0475,0.0571,0.0587,0.0654,0.0662,0.0678
41925,0.0298,0.0304,0.0316,0.0376,0.0436,0.0473,0.0566,0.0585,0.0648,0.0659,0.0676
41624,0.0337,0.0347,0.0365,0.04005,0.0436,0.0516,0.0559,0.064,0.0711,0.0732,0.0763
41600,0.0347,0.0353,0.036,0.0398,0.0436,0.0514,0.0552,0.062,0.071,0.0734,0.0768
41598,0.0346,0.0354,0.0359,0.03975,0.0436,0.0511,0.0547,0.0614,0.0705,0.0725,0.076
41577,0.0338,0.035,0.0355,0.03955,0.0436,0.0504,0.0529,0.0594,0.0669,0.0689,0.0723
41529,0.036,0.0364,0.0366,0.0401,0.0436,0.0506,0.0552,0.0597,0.0683,0.0705,0.0746
41468,0.0396,0.0398,0.0402,0.0419,0.0436,0.0475714285714286,0.0515428571428571,0.0575,0.0637,0.0664,0.0693
41459,0.0387,0.0397,0.0402,0.0419,0.0436,0.0534,0.0563,0.0581,0.0647,0.0673,0.0703
41456,0.0385,0.0393,0.0402,0.0419,0.0436,0.0526,0.0548,0.055,0.0635,0.0657,0.0692
41350,0.04025,0.0404,0.0407,0.04215,0.0436,0.0452857142857143,0.0469714285714286,0.0495,0.055,0.0563,0.0594
41349,0.04008,0.0404,0.04104,0.04232,0.0436,0.0452857142857143,0.0469714285714286,0.0495,0.055,0.0563,0.0594
44263,0.0406,0.0419,0.043,0.04335,0.0437,0.0488,0.0553,0.0625,0.0655,0.0696,0.0718
44260,0.04105,0.0417,0.043,0.04335,0.0437,0.0488,0.0554,0.0626,0.066,0.07,0.0721
44182,0.0429,0.0428,0.0433,0.0435,0.0437,0.0452,0.0504,0.0531,0.059,0.0634,0.0665
42147,0.0302,0.0317,0.0347,0.0392,0.0437,0.0481571428571429,0.0526142857142857,0.0593,0.0643,0.0653,0.0668
42146,0.0303,0.0313,0.0343,0.039,0.0437,0.0515,0.0571,0.0591,0.0643,0.0651,0.0667
42108,0.0306,0.032,0.0345,0.0391,0.0437,0.05088,0.055,0.0571,0.0611,0.06176,0.0638
42103,0.0304,0.0335,0.0341,0.0389,0.0437,0.051,0.0554,0.057,0.0613,0.062,0.064
42044,0.0287,0.0301,0.0321,0.0379,0.0437,0.0506,0.0547,0.0561,0.0606,0.0612,0.0624
42007,0.0291,0.0302,0.0324,0.03805,0.0437,0.0478714285714286,0.0520428571428571,0.0583,0.0639,0.0646,0.0656
42005,0.02905,0.0302,0.0325,0.0381,0.0437,0.0478714285714286,0.0520428571428571,0.0583,0.0639,0.0646,0.0656
41999,0.029,0.0295,0.032,0.03785,0.0437,0.05025,0.0568,0.0587,0.0637,0.0644,0.0652
41993,0.02955,0.0305,0.0324,0.03805,0.0437,0.0479857142857143,0.0522714285714286,0.0587,0.0637,0.0648,0.0656
41949,0.0296,0.0298,0.031,0.03735,0.0437,0.0475,0.0573,0.0591,0.0655,0.0665,0.0682
41947,0.0294,0.03,0.0311,0.0374,0.0437,0.0477,0.0569,0.0587,0.0655,0.0667,0.068
41934,0.0295,0.0304,0.0314,0.03755,0.0437,0.0477,0.0574,0.0591,0.0656,0.0664,0.0679
41929,0.0295,0.0304,0.0315,0.0376,0.0437,0.0475,0.0567,0.0584,0.0654,0.0662,0.0679
41674,0.0341,0.0353,0.0372,0.04045,0.0437,0.0534,0.0589,0.0661,0.0727,0.0744,0.0778
41621,0.0342,0.0354,0.0362,0.03995,0.0437,0.0517,0.0558,0.0637,0.0709,0.0731,0.0759
41614,0.0347,0.0352,0.0361,0.0399,0.0437,0.0512,0.0557,0.0631,0.0707,0.0731,0.0763
41613,0.0347,0.0351,0.0361,0.0399,0.0437,0.0515,0.0565,0.0637,0.072,0.0721,0.0776
41593,0.0343,0.0353,0.0357,0.0397,0.0437,0.0509,0.0547,0.0619,0.0703,0.0724,0.0757
41589,0.0342,0.0352,0.0358,0.03975,0.0437,0.0526,0.0561,0.0631,0.071,0.0734,0.0764
41576,0.0339,0.035,0.0354,0.03955,0.0437,0.0504,0.0528,0.058,0.0665,0.0684,0.0717
41546,0.0365,0.0366,0.0368,0.04025,0.0437,0.0482142857142857,0.0527285714285714,0.0595,0.0668,0.069,0.0717
41356,0.04045,0.0404,0.0403,0.042,0.0437,0.0453571428571429,0.0470142857142857,0.0495,0.0555,0.0568,0.0597
41340,0.0404,0.041,0.041,0.04235,0.0437,0.0456,0.0456,0.0488,0.0539,0.0555,0.059
41339,0.0406,0.0416,0.0419,0.0428,0.0437,0.0454,0.0462,0.0494,0.0553,0.0568,0.0593
44264,0.0408,0.0419,0.043,0.0434,0.0438,0.0491,0.0555,0.0622,0.0654,0.0693,0.0715
44173,0.0431,0.0433,0.0437,0.04375,0.0438,0.0456,0.0508,0.0534,0.0595,0.0645,0.0676
44147,0.0426,0.0427,0.0437,0.04375,0.0438,0.047,0.0537,0.05665,0.0633,0.0672,0.0697
42123,0.0301,0.0313,0.0337,0.03875,0.0438,0.0515,0.0566,0.0585,0.0627,0.0631,0.0649
42117,0.0303,0.031,0.0333,0.03855,0.0438,0.0506,0.0557,0.0578,0.0622,0.0628,0.0643
42111,0.0305,0.0315,0.0336,0.0387,0.0438,0.05064,0.0551,0.0571,0.0614,0.0619,0.0638
