45782,0.0005,0.0015,-0.0006,-0.00132,-0.0006,0.00052,0.002008,0.00424,0.00435,0.00482,0.00402
45779,0.0015,0.0015,0.0017,-0.00084,-0.00029,0.00074,0.001504,0.00265,0.00438,0.00488,0.00435
45777,0.0015,0.0015,0.0017,-0.00094,-0.00048,0.00028,0.00134,0.00293,0.00389,0.00433,0.00366
45776,0.0015,0.0015,0.0017,-0.00057,-0.00002,0.00087,0.002046,0.00381,0.00474,0.00516,0.00456
45775,0.0015,0.0015,0.0017,-0.00059,0.00002,0.00135,0.002334,0.00381,0.0051,0.00554,0.00488
45772,0.0015,0.0015,0.0017,-0.00053,0.00017,0.00144,0.002416,0.00388,0.00502,0.0054,0.0049
45771,0.0022,0.0014,0.0018,-0.0004,0.00029,0.00161,0.002586,0.00405,0.00521,0.00567,0.00507
45770,0.0015,0.0015,0.0016,0.00004,0.00064,0.00174,0.002784,0.00435,0.0055,0.00594,0.00531
45769,0.0013,0.0011,0.0015,-0.00063,-0.00008,0.00123,0.002294,0.00389,0.00502,0.00544,0.00486
45764,0.0019,0.0009,0.0017,-0.00061,0.00002,0.00126,0.00232,0.00391,0.00493,0.00542,0.00474
45763,0.0016,0.0005,0.0009,-0.00034,0.0004,0.00174,0.002784,0.00435,0.00547,0.006,0.00516
45762,0.002,0.0007,0.0017,-0.00029,0.00063,0.00198,0.00304,0.00463,0.00567,0.0061,0.00577
45761,0.0015,0.0016,0.0019,-0.00014,0.00049,0.00168,0.002676,0.00417,0.00518,0.00567,0.00533
45758,0.0014,0.0019,0.0022,-0.00041,0.00026,0.00185,0.002738,0.00407,0.00517,0.00566,0.0054
45757,0.0014,0.002,0.00175,0.00022,0.00087,0.00206,0.003004,0.00442,0.00539,0.00586,0.00546
45756,0.0017,0.002,0.0006,-0.00007,0.0006,0.00193,0.002958,0.0045,0.00563,0.00615,0.00553
45755,0.0021,0.00145,0.00115,0.00052,0.00115,0.00213,0.003094,0.00454,0.00554,0.00608,0.00579
45754,0.00155,0.00155,0.00165,0.00019,0.00045,0.00175,0.00271,0.00415,0.00538,0.00576,0.00557
45751,0.0017,0.00155,0.002,0.00054,0.00082,0.00176,0.002796,0.00435,0.00544,0.00573,0.00554
45750,0.0017,0.00175,0.00215,0.00051,0.00116,0.00227,0.003122,0.0044,0.00552,0.00604,0.00564
45749,0.0019,0.00205,0.0025,0.00127,0.00198,0.00304,0.003908,0.00521,0.00613,0.00657,0.0061
45748,0.0019,0.00195,0.0024,0.0008,0.00176,0.00278,0.0036,0.00483,0.00583,0.00641,0.006
45747,0.00105,0.00175,0.0032,0.00116,0.00189,0.00311,0.00399,0.00531,0.00662,0.00693,0.00648
45744,0.002,0.00195,0.0024,0.00128,0.00208,0.0035,0.004444,0.00586,0.0071,0.00732,0.00695
45743,0.0018,0.00195,0.0024,0.00155,0.00259,0.00394,0.004876,0.00628,0.00744,0.00776,0.00729
45742,0.0019,0.00205,0.0024,0.00195,0.00292,0.00423,0.005178,0.0066,0.00776,0.00808,0.0078
45741,0.00135,0.00215,0.0025,0.00222,0.00324,0.00451,0.00549,0.00696,0.00798,0.00836,0.00801
45740,0.0022,0.00215,0.0024,0.0023,0.00336,0.00474,0.005608,0.00691,0.0079,0.00828,0.00783
45737,0.0023,0.00215,0.0026,0.00226,0.00327,0.00463,0.00545,0.00668,0.00766,0.00795,0.00757
45736,0.0025,0.0022,0.004,0.00255,0.00353,0.00484,0.00556,0.00664,0.0077,0.008,0.00763
45735,0.0027,0.00285,0.0031,0.00326,0.00404,0.00515,0.005934,0.00711,0.00785,0.00806,0.00756
45734,0.0026,0.00275,0.0031,0.00313,0.00401,0.00522,0.006,0.00717,0.00799,0.00832,0.00772
45733,0.0026,0.00285,0.0031,0.00296,0.00399,0.0051,0.005864,0.00701,0.00781,0.00811,0.00753
45730,0.0028,0.00285,0.0031,0.00313,0.00423,0.00544,0.006316,0.00763,0.00828,0.0086,0.008
45729,0.0028,0.00285,0.0031,0.00342,0.00426,0.00557,0.006442,0.00775,0.00848,0.00874,0.00807
45728,0.0028,0.00305,0.0032,0.00351,0.00447,0.00571,0.006562,0.00784,0.00844,0.00874,0.00811
45727,0.0028,0.00285,0.0031,0.00333,0.00441,0.00556,0.006436,0.00775,0.00833,0.00853,0.00821
45726,0.00285,0.00265,0.003,0.00319,0.0041,0.00488,0.005712,0.00696,0.00755,0.00772,0.00733
45723,0.0034,0.0036,0.004,0.00311,0.004,0.00488,0.00556,0.00658,0.0072,0.00747,0.0071
45722,0.00235,0.00285,0.0033,0.00313,0.00411,0.00511,0.005826,0.0069,0.00744,0.00757,0.00715
45721,0.00225,0.00275,0.003,0.00261,0.0035,0.00417,0.00497,0.00617,0.00678,0.00692,0.00659
45720,0.003,0.00205,0.0027,0.00141,0.00209,0.0028,0.003552,0.00468,0.00548,0.00582,0.00575
45719,0.0032,0.0037,0.0035,0.00183,0.00257,0.00312,0.00388,0.00502,0.00561,0.00591,0.00586
45716,0.00205,0.00235,0.0035,0.00152,0.00216,0.00264,0.003292,0.00427,0.00496,0.00519,0.00502
45715,0.0032,0.0026,0.0029,0.00157,0.00225,0.00267,0.003378,0.00444,0.00518,0.00544,0.0055
45714,0.0034,0.00255,0.0031,0.00183,0.00252,0.00305,0.00379,0.0049,0.0056,0.00597,0.00604
45713,0.0036,0.003,0.0031,0.00189,0.00262,0.00333,0.004062,0.00516,0.00607,0.00634,0.00617
45712,0.00255,0.00275,0.0032,0.00203,0.00292,0.00353,0.00425,0.00533,0.00618,0.0065,0.00611
45709,0.00265,0.00295,0.0033,0.00249,0.00322,0.0039,0.004552,0.00553,0.00646,0.00659,0.00633
45708,0.00265,0.00285,0.0035,0.00264,0.00338,0.00406,0.004664,0.00557,0.00643,0.0067,0.00627
45707,0.0036,0.00305,0.0034,0.00259,0.00301,0.00368,0.00428,0.00518,0.00613,0.00625,0.00596
45706,0.0039,0.0038,0.0035,0.00199,0.00261,0.00332,0.003928,0.00484,0.00587,0.00601,0.00575
45705,0.00245,0.00275,0.0035,0.00184,0.00241,0.00316,0.003748,0.00463,0.00559,0.00579,0.00542
45702,0.00245,0.00265,0.0035,0.00164,0.00221,0.00283,0.00349,0.00448,0.00533,0.00555,0.00538
45701,0.00265,0.00265,0.0035,0.00123,0.00168,0.00226,0.002924,0.00392,0.0048,0.00491,0.00467
45700,0.00255,0.00245,0.0035,0.00116,0.0017,0.00228,0.002944,0.00394,0.00488,0.00504,0.00476
45699,0.00245,0.00235,0.0035,0.00097,0.00149,0.00207,0.002746,0.00376,0.00471,0.00488,0.00467
45698,0.00235,0.00225,0.0026,0.00076,0.0013,0.0018,0.002456,0.00344,0.00429,0.00439,0.00411
45695,0.00265,0.00265,0.004,0.00113,0.0016,0.00203,0.002646,0.00357,0.00451,0.00462,0.00437
45694,0.00255,0.00255,0.00335,0.00089,0.00108,0.00155,0.002274,0.00336,0.00438,0.00448,0.00426
45693,0.00265,0.00265,0.0034,0.00086,0.00097,0.00152,0.002264,0.00338,0.00442,0.00444,0.00423
45692,0.00265,0.00265,0.0035,0.00088,0.00101,0.00151,0.002286,0.00345,0.00451,0.00461,0.00444
45691,0.00275,0.00265,0.0035,0.00065,0.00075,0.00133,0.00209,0.00323,0.0043,0.00438,0.00418
45688,0.00275,0.00285,0.004,0.001,0.00122,0.00156,0.002384,0.00362,0.00474,0.00487,0.0046
45687,0.0041,0.00305,0.0037,0.00131,0.00157,0.00212,0.0029,0.00407,0.00512,0.00525,0.00492
45686,0.00325,0.00305,0.0037,0.00148,0.00185,0.0024,0.003164,0.00431,0.00536,0.00546,0.00498
45685,0.0041,0.00325,0.00405,0.00155,0.00199,0.00256,0.003284,0.00437,0.00534,0.00536,0.00488
45684,0.00335,0.00345,0.0039,0.00171,0.00209,0.0025,0.003184,0.00421,0.0051,0.00527,0.00475
45681,0.00325,0.00335,0.0039,0.00177,0.00204,0.00252,0.003252,0.00435,0.00538,0.00547,0.00475
45680,0.0042,0.00315,0.0038,0.00125,0.00153,0.00221,0.002966,0.0041,0.00514,0.00526,0.00464
45679,0.00325,0.00305,0.0037,0.00102,0.00125,0.00194,0.002664,0.00375,0.00486,0.00507,0.00437
45678,0.00335,0.00315,0.004,0.00083,0.00098,0.00163,0.002374,0.00349,0.0047,0.00482,0.00421
45677,0.00335,0.00305,0.0037,0.0007,0.00079,0.00147,0.002258,0.00344,0.00475,0.00491,0.00424
45674,0.004,0.00305,0.0037,0.00078,0.00094,0.00152,0.00232,0.00352,0.00472,0.00496,0.00424
45673,0.00325,0.00305,0.004,0.00082,0.00119,0.00175,0.002602,0.00388,0.0053,0.00539,0.00458
45672,0.0039,0.00305,0.0037,0.00083,0.00101,0.00185,0.002658,0.00387,0.00525,0.00535,0.00461
45671,0.00345,0.00295,0.0037,0.0012,0.00165,0.00256,0.003368,0.00458,0.00594,0.00613,0.00539
45670,0.00355,0.00335,0.0038,0.00123,0.00169,0.0025,0.003304,0.00451,0.00576,0.00599,0.00516
45667,0.00365,0.00325,0.0038,0.001,0.00135,0.002,0.002852,0.00413,0.00528,0.00567,0.00496
45666,0.0042,0.00315,0.0038,0.00085,0.00113,0.00176,0.00254,0.00371,0.00526,0.00538,0.00478
45665,0.00365,0.00325,0.0038,0.00079,0.00112,0.00159,0.002446,0.00373,0.0052,0.0053,0.00467
45664,0.00365,0.00335,0.0039,0.00094,0.0013,0.00175,0.002566,0.00379,0.00502,0.00522,0.00452
45663,0.00365,0.00345,0.0039,0.00112,0.00147,0.00161,0.002306,0.00335,0.0046,0.0047,0.00414
45660,0.00365,0.00305,0.0037,0.0003,0.00054,0.00063,0.001414,0.00259,0.00389,0.00403,0.0035
45656,0.00365,0.00285,0.0036,0.00004,0.00025,0.00073,0.001442,0.00251,0.00381,0.00396,0.00333
45653,0.00365,0.00295,0.0039,0.00005,0.00034,0.0008,0.001592,0.00278,0.00389,0.00416,0.00353
45649,0.00385,0.00305,0.004,0.00014,0.00022,0.00072,0.001444,0.00253,0.0037,0.00391,0.00317
45646,0.0043,0.00295,0.0039,0.00026,0.00036,0.00067,0.00137,0.00242,0.00363,0.00374,0.00301
45645,0.00385,0.00325,0.0041,0.00067,0.00075,0.00089,0.001542,0.00252,0.0037,0.00378,0.00313
45644,0.00395,0.00335,0.0041,0.00063,0.00067,0.00092,0.001544,0.00248,0.00363,0.00364,0.00314
45643,0.00375,0.00325,0.0041,0.00058,0.00063,0.00093,0.001586,0.00257,0.00371,0.00377,0.00324
45642,0.00375,0.00325,0.0028,0.00043,0.00027,0.00033,0.001022,0.00206,0.00306,0.00322,0.00269
45639,0.0045,0.00345,0.0042,0.00078,0.00094,0.00101,0.001538,0.00233,0.00335,0.00349,0.00294
45638,0.00365,0.00335,0.0041,0.00091,0.0012,0.00119,0.001782,0.00267,0.00389,0.00393,0.00345
45637,0.00495,0.00475,0.0058,0.00177,0.0017,0.00163,0.002046,0.00267,0.00377,0.00379,0.00306
45636,0.00465,0.00455,0.0058,0.00145,0.00132,0.00123,0.00165,0.00228,0.00331,0.00338,0.00262
45635,0.0062,0.00465,0.00575,0.00147,0.00122,0.00105,0.001482,0.00213,0.00315,0.00315,0.00243
45632,0.00495,0.00465,0.00575,0.00142,0.00117,0.00101,0.001458,0.00213,0.00312,0.00308,0.00242
45631,0.00465,0.00465,0.00575,0.00132,0.00103,0.00094,0.001364,0.002,0.00287,0.00294,0.00232
45630,0.00475,0.00445,0.00575,0.00122,0.00087,0.00061,0.001054,0.00172,0.00273,0.00278,0.00206
45629,0.0073,0.00435,0.0057,0.00104,0.00067,0.00033,0.00099,0.00198,0.00241,0.00266,0.00207
45628,0.0065,0.0042,0.0039,0.00097,0.00065,0.00032,0.000908,0.00179,0.00257,0.00274,0.0019
45625,0.0072,0.00455,0.0058,0.00126,0.0009,0.00083,0.001334,0.00209,0.00296,0.00301,0.00221
45624,0.0073,0.00465,0.00585,0.00197,0.00148,0.00141,0.001914,0.00267,0.0038,0.0038,0.00309
45623,0.00515,0.00495,0.006,0.00205,0.00175,0.00185,0.002274,0.00291,0.00405,0.00407,0.00341
45622,0.00535,0.00495,0.0059,0.00199,0.00163,0.00184,0.002308,0.00301,0.00402,0.00414,0.00336
45621,0.00535,0.00495,0.0059,0.0018,0.00131,0.00157,0.002146,0.00301,0.00379,0.00395,0.00322
45618,0.00825,0.00495,0.0064,0.00191,0.0016,0.00184,0.002428,0.00331,0.00419,0.00426,0.00361
45617,0.00815,0.0054,0.0052,0.00242,0.00213,0.00227,0.002814,0.00363,0.00475,0.00485,0.00409
45616,0.00595,0.00555,0.0067,0.00271,0.0024,0.00258,0.003024,0.00369,0.00481,0.00498,0.00417
45615,0.00585,0.00545,0.0067,0.00259,0.0024,0.00247,0.002954,0.00368,0.00481,0.00484,0.00406
45614,0.00595,0.00545,0.0067,0.00275,0.00249,0.00255,0.002966,0.00359,0.00475,0.00472,0.00382
45611,0.00585,0.00545,0.0067,0.00287,0.00234,0.00251,0.002942,0.00359,0.00455,0.0047,0.00396
45610,0.0079,0.0082,0.0079,0.00252,0.00229,0.0024,0.002928,0.00372,0.00467,0.00467,0.00403
45609,0.0073,0.00565,0.0068,0.00271,0.00255,0.00266,0.003048,0.00363,0.00472,0.00481,0.00412
45608,0.0078,0.00565,0.0052,0.00285,0.00243,0.00264,0.003008,0.00356,0.00447,0.00456,0.00407
45607,0.00595,0.00565,0.0069,0.00269,0.00228,0.00244,0.00284,0.00344,0.00426,0.00444,0.0037
45604,0.00585,0.00565,0.0069,0.0028,0.00262,0.00274,0.003116,0.00368,0.00458,0.0047,0.00387
45603,0.00595,0.00555,0.0069,0.00289,0.00265,0.00289,0.003294,0.0039,0.00473,0.00498,0.00445
45602,0.00605,0.00575,0.0069,0.00306,0.00278,0.00289,0.003254,0.0038,0.00472,0.005,0.00426
45601,0.00615,0.00605,0.007,0.00353,0.0032,0.00337,0.003682,0.00415,0.00475,0.00497,0.00416
45600,0.00615,0.00595,0.007,0.0028,0.00264,0.00281,0.003114,0.00357,0.00423,0.00428,0.00349
45597,0.00615,0.00595,0.007,0.0029,0.00277,0.00294,0.003272,0.00377,0.00447,0.00465,0.00383
45596,0.00655,0.00625,0.0071,0.00359,0.00308,0.00313,0.003434,0.00389,0.00459,0.00462,0.00381
45595,0.00655,0.00635,0.0072,0.00349,0.00321,0.00336,0.003776,0.0044,0.00493,0.00519,0.00434
45594,0.00655,0.00635,0.0071,0.00329,0.00292,0.00319,0.003654,0.00435,0.00501,0.00518,0.00444
45593,0.0053,0.0051,0.0056,0.00351,0.0032,0.00338,0.003812,0.00446,0.00513,0.00511,0.0046
45590,0.0057,0.0053,0.0065,0.00366,0.00335,0.00339,0.003858,0.00456,0.00532,0.00525,0.0047
45589,0.0076,0.0052,0.0065,0.00396,0.00357,0.00366,0.004096,0.00475,0.00555,0.00562,0.00513
45588,0.0076,0.0075,0.006,0.00398,0.00384,0.00392,0.004364,0.00503,0.00592,0.00607,0.00556
45587,0.0059,0.0057,0.0065,0.00407,0.00373,0.00382,0.004264,0.00493,0.00572,0.00586,0.00538
45586,0.006,0.0058,0.0065,0.00368,0.00355,0.00358,0.003992,0.00461,0.0054,0.00554,0.00501
45583,0.0058,0.0055,0.0065,0.00346,0.00312,0.00324,0.003664,0.0043,0.00497,0.0052,0.00468
45582,0.0076,0.0053,0.0065,0.0036,0.00332,0.00335,0.003774,0.00441,0.0051,0.0053,0.00481
45581,0.0059,0.0059,0.0067,0.00383,0.00355,0.00356,0.003852,0.00429,0.00507,0.00517,0.00463
45580,0.0061,0.0059,0.0069,0.00433,0.00386,0.00404,0.004228,0.00451,0.00538,0.00537,0.00488
45579,0.0061,0.006,0.0069,0.00453,0.0041,0.00437,0.004586,0.00491,0.00582,0.00593,0.00539
45576,0.0062,0.0061,0.006,0.00504,0.0047,0.00487,0.005042,0.0053,0.006,0.00613,0.00568
45575,0.0065,0.0065,0.0073,0.00499,0.00469,0.00491,0.005094,0.00537,0.00611,0.00629,0.00579
45574,0.0066,0.0065,0.0073,0.00509,0.00445,0.00462,0.00476,0.00497,0.00566,0.00559,0.00526
45573,0.0079,0.0065,0.0073,0.00479,0.00427,0.00461,0.004774,0.00502,0.00562,0.00557,0.00568
45572,0.0068,0.0065,0.0072,0.00444,0.00412,0.00433,0.004434,0.00459,0.00506,0.00496,0.00488
45569,0.0079,0.0065,0.0073,0.00482,0.00422,0.0043,0.00448,0.00475,0.00514,0.00475,0.00488
45568,0.008,0.0064,0.0072,0.00392,0.00354,0.00384,0.003928,0.00406,0.0047,0.00465,0.00458
45567,0.0067,0.0066,0.0073,0.00421,0.0037,0.0039,0.003992,0.00413,0.00473,0.00467,0.00442
45566,0.008,0.0082,0.0079,0.00404,0.00351,0.00357,0.003666,0.00381,0.00438,0.00435,0.00413
45565,0.0081,0.0068,0.0076,0.00417,0.00358,0.00368,0.003828,0.00405,0.00445,0.00435,0.00408
45562,0.0081,0.0069,0.0076,0.00419,0.00361,0.0037,0.003876,0.00414,0.00455,0.00443,0.00425
45561,0.0072,0.0072,0.0078,0.0048,0.00391,0.00424,0.004368,0.00456,0.00495,0.0049,0.00501
45560,0.0083,0.0067,0.0076,0.0049,0.00458,0.00436,0.004576,0.0049,0.0053,0.00497,0.0053
45559,0.0084,0.0067,0.0076,0.00497,0.00468,0.0047,0.004792,0.00493,0.00524,0.00512,0.00523
45558,0.0084,0.0084,0.0082,0.00504,0.00474,0.00455,0.004778,0.00512,0.00537,0.0053,0.00533
45555,0.0067,0.0072,0.0078,0.00535,0.00574,0.00509,0.005066,0.00503,0.00535,0.00527,0.00498
45554,0.0083,0.008,0.008,0.00536,0.005,0.00481,0.004822,0.00484,0.00514,0.00496,0.00474
45553,0.007,0.0075,0.008,0.00528,0.00487,0.00462,0.004568,0.00449,0.00472,0.00466,0.00444
45552,0.0086,0.0073,0.0079,0.00506,0.00442,0.00438,0.004312,0.00421,0.00436,0.00426,0.00422
45551,0.0072,0.0073,0.0081,0.00489,0.00451,0.00414,0.004128,0.00411,0.0044,0.00446,0.00437
45548,0.0074,0.0075,0.0082,0.00543,0.00526,0.00449,0.004478,0.00446,0.00469,0.00465,0.00447
45547,0.0089,0.0077,0.0083,0.00533,0.00467,0.00448,0.004516,0.00457,0.00476,0.00475,0.00457
45546,0.0091,0.009,0.0087,0.00501,0.00444,0.00428,0.004252,0.00421,0.00453,0.0044,0.00411
45545,0.0092,0.0078,0.008,0.00526,0.00457,0.00439,0.00443,0.00449,0.00478,0.00451,0.0043
45544,0.0092,0.0093,0.009,0.00544,0.0048,0.00462,0.004628,0.00464,0.00492,0.00459,0.00432
45541,0.0093,0.0078,0.0082,0.00528,0.00458,0.00451,0.004574,0.00467,0.00481,0.00451,0.00424
45540,0.0079,0.0079,0.0078,0.00529,0.00478,0.00455,0.004602,0.00468,0.00488,0.00471,0.00448
45539,0.0094,0.0076,0.0085,0.00515,0.00452,0.00439,0.004378,0.00436,0.00444,0.0044,0.004
45538,0.0094,0.0079,0.0085,0.00534,0.00478,0.00465,0.004618,0.00457,0.00453,0.00447,0.00399
45537,0.0081,0.0079,0.0085,0.00558,0.00515,0.00507,0.004986,0.00486,0.00498,0.00496,0.00452
45534,0.0079,0.0078,0.0087,0.00547,0.00521,0.00509,0.004926,0.00468,0.0047,0.0047,0.00435
45533,0.0097,0.0077,0.0087,0.00549,0.00486,0.00496,0.004856,0.0047,0.00485,0.0047,0.00439
45532,0.0083,0.0081,0.009,0.00534,0.00478,0.00489,0.004718,0.00446,0.00451,0.00441,0.00413
45531,0.0097,0.0082,0.009,0.00558,0.00504,0.0051,0.004956,0.00474,0.00477,0.0047,0.00439
45530,0.0083,0.008,0.009,0.00541,0.00479,0.00484,0.00468,0.00444,0.00448,0.00433,0.00405
45527,0.0084,0.0081,0.009,0.00526,0.00468,0.00467,0.004458,0.00414,0.00418,0.00404,0.00381
45526,0.0097,0.0081,0.009,0.00549,0.00495,0.00479,0.00459,0.00429,0.00427,0.00412,0.00373
45525,0.0098,0.0081,0.009,0.0053,0.00468,0.00432,0.004148,0.00389,0.00388,0.0037,0.00342
45524,0.01,0.0081,0.0091,0.00531,0.00458,0.00423,0.004042,0.00376,0.00376,0.0036,0.0032
45523,0.01,0.0082,0.009,0.00549,0.00484,0.00453,0.00431,0.00398,0.00405,0.00384,0.00342
45520,0.0086,0.0083,0.009,0.00573,0.00506,0.00491,0.004678,0.00433,0.00413,0.00403,0.00373
45519,0.01,0.0085,0.0093,0.0058,0.00519,0.00507,0.004874,0.00458,0.0045,0.00462,0.00424
45518,0.01,0.0084,0.0092,0.00538,0.0047,0.00451,0.004314,0.00402,0.00413,0.00391,0.00371
45517,0.0085,0.0082,0.0092,0.00539,0.00472,0.00455,0.004318,0.00397,0.00403,0.00396,0.00378
45516,0.0087,0.0085,0.0094,0.00551,0.00508,0.0048,0.00452,0.0041,0.00417,0.00416,0.00396
45513,0.0101,0.0085,0.009,0.00563,0.00501,0.00501,0.004718,0.00428,0.00442,0.00446,0.00411
45512,0.0089,0.0087,0.0094,0.00564,0.00513,0.00499,0.004726,0.00433,0.00457,0.00439,0.00419
45511,0.01,0.0087,0.0094,0.00573,0.00521,0.00515,0.004874,0.00446,0.00457,0.00448,0.00415
45510,0.0088,0.0086,0.0089,0.00552,0.00473,0.0047,0.004432,0.00403,0.0041,0.00405,0.00371
45509,0.009,0.0079,0.0084,0.00498,0.00433,0.0043,0.004116,0.00384,0.00381,0.00366,0.00341
45506,0.0103,0.0088,0.0096,0.00527,0.00482,0.00463,0.004362,0.00396,0.00405,0.00391,0.00366
45504,0.0105,0.0095,0.0097,0.00649,0.00584,0.00543,0.005062,0.00451,0.00428,0.00437,0.00407
45503,0.0099,0.0105,0.0105,0.00657,0.00611,0.0057,0.005364,0.00486,0.00455,0.00473,0.00437
45502,0.0099,0.0098,0.0102,0.00675,0.00622,0.00588,0.005532,0.00501,0.00484,0.0051,0.00472
45499,0.0105,0.011,0.0105,0.00659,0.00612,0.00582,0.005516,0.00506,0.00514,0.00529,0.00493
45498,0.0099,0.0096,0.0103,0.00687,0.00644,0.00615,0.005822,0.00533,0.0054,0.00555,0.00506
45497,0.011,0.011,0.011,0.00706,0.00655,0.00631,0.00599,0.00551,0.00556,0.00568,0.00542
45496,0.0109,0.01,0.0106,0.00723,0.00664,0.0062,0.005912,0.00548,0.00567,0.00551,0.00485
45495,0.01,0.01,0.0106,0.00778,0.00696,0.00667,0.006298,0.00574,0.00591,0.00574,0.00507
45492,0.0101,0.0101,0.0108,0.00757,0.00681,0.00666,0.006328,0.00583,0.00581,0.00572,0.00532
45491,0.0109,0.0101,0.0106,0.00731,0.00674,0.00649,0.00615,0.00564,0.00567,0.00566,0.00535
45490,0.0101,0.0099,0.0105,0.00706,0.00648,0.00631,0.006006,0.00555,0.00558,0.00558,0.00498
45489,0.0109,0.0101,0.0106,0.00718,0.00667,0.00637,0.006078,0.00564,0.00574,0.00563,0.00516
45488,0.0101,0.0101,0.011,0.00745,0.00692,0.00662,0.006296,0.00581,0.00604,0.00596,0.00578
45485,0.0111,0.0101,0.0108,0.00784,0.00694,0.00716,0.006832,0.00634,0.00647,0.00657,0.00603
45484,0.0111,0.0103,0.0109,0.00747,0.007,0.00672,0.006408,0.00594,0.00619,0.00608,0.00564
45483,0.0104,0.0105,0.0111,0.00786,0.00726,0.00715,0.006718,0.00607,0.00638,0.00656,0.00616
45482,0.0113,0.0106,0.0112,0.00814,0.00758,0.00733,0.007018,0.00655,0.00676,0.00676,0.00641
45481,0.0104,0.0115,0.0113,0.00804,0.0074,0.00731,0.006974,0.00647,0.0065,0.00661,0.00614
45478,0.0115,0.0113,0.0115,0.00799,0.00746,0.00733,0.007058,0.00665,0.0067,0.00683,0.00636
45477,0.0104,0.0104,0.0111,0.00811,0.00764,0.00762,0.007372,0.007,0.00694,0.00707,0.0066
45476,0.0115,0.0115,0.0113,0.00844,0.00781,0.00754,0.007244,0.0068,0.00672,0.00686,0.00638
45475,0.0104,0.0106,0.0112,0.0084,0.0078,0.00783,0.007602,0.00726,0.00716,0.0073,0.0068
45474,0.0113,0.0104,0.0111,0.00824,0.00749,0.00724,0.006972,0.00657,0.00683,0.00706,0.00636
45471,0.0113,0.0104,0.0111,0.00804,0.0069,0.00671,0.006194,0.00542,0.00575,0.00605,0.0056
45470,0.0105,0.0105,0.0111,0.00799,0.00718,0.00693,0.006562,0.00601,0.00602,0.00641,0.00589
45469,0.0104,0.0115,0.0113,0.00812,0.00734,0.00703,0.006614,0.00599,0.00617,0.00642,0.00583
45468,0.0103,0.0113,0.0115,0.00807,0.0075,0.00705,0.006682,0.00613,0.00606,0.00607,0.00569
45467,0.0104,0.0106,0.0111,0.00808,0.00762,0.0075,0.007024,0.00631,0.00651,0.0067,0.00619
45464,0.0113,0.0107,0.0112,0.00824,0.00789,0.00758,0.007104,0.00639,0.00648,0.00667,0.00614
45463,0.0113,0.0109,0.0113,0.00866,0.00817,0.00789,0.00737,0.00659,0.00672,0.00664,0.0063
45462,0.0114,0.0119,0.0124,0.0093,0.00891,0.00853,0.007934,0.00704,0.00713,0.00718,0.00658
45461,0.0128,0.0118,0.0125,0.00947,0.00896,0.0085,0.00792,0.00705,0.00728,0.00733,0.00663
45460,0.013,0.0122,0.0127,0.00931,0.00889,0.0085,0.007928,0.00707,0.00733,0.00735,0.00667
45457,0.0128,0.0133,0.0131,0.00911,0.00888,0.00875,0.00809,0.0071,0.00735,0.00736,0.00706
45456,0.0119,0.0126,0.013,0.00958,0.00944,0.00927,0.00871,0.00787,0.00805,0.00807,0.00766
45455,0.0128,0.0125,0.013,0.01001,0.00973,0.0091,0.00866,0.008,0.00809,0.00786,0.00766
45454,0.013,0.013,0.0128,0.01068,0.0101,0.01026,0.009592,0.00859,0.00897,0.0088,0.00814
45453,0.013,0.0131,0.0129,0.01069,0.0106,0.01015,0.009606,0.00879,0.00866,0.00876,0.00814
45450,0.0123,0.013,0.013,0.01048,0.0103,0.01006,0.00952,0.00871,0.00835,0.00822,0.00769
45449,0.0121,0.013,0.0128,0.01054,0.01022,0.00971,0.009066,0.0081,0.00829,0.00821,0.00771
45448,0.0122,0.013,0.013,0.0107,0.0105,0.00959,0.00903,0.00819,0.00812,0.00804,0.00758
45447,0.0122,0.0129,0.0131,0.0107,0.01078,0.0099,0.009376,0.00859,0.00862,0.00854,0.008
45446,0.0125,0.0128,0.013,0.01096,0.01083,0.00992,0.009464,0.00878,0.00882,0.00866,0.00798
45443,0.0125,0.0129,0.013,0.01112,0.01107,0.01019,0.009682,0.00892,0.0088,0.00865,0.00787
45442,0.0128,0.0133,0.0133,0.01127,0.01138,0.01063,0.010046,0.00917,0.00886,0.00871,0.00786
45441,0.0128,0.0129,0.013,0.01082,0.01086,0.01002,0.009548,0.00884,0.00859,0.00839,0.00767
45440,0.013,0.0132,0.0129,0.01072,0.01041,0.00947,0.008946,0.00816,0.00786,0.00774,0.00706
45439,0.013,0.013,0.0131,0.01107,0.01075,0.00941,0.00897,0.00831,0.00766,0.00776,0.00679
45436,0.0128,0.0132,0.0132,0.01067,0.01045,0.00953,0.009042,0.00831,0.00803,0.0078,0.00689
45435,0.0124,0.0131,0.0131,0.01067,0.01062,0.00956,0.00906,0.00831,0.00806,0.00777,0.00742
45434,0.0122,0.0128,0.0125,0.00988,0.00976,0.00882,0.008428,0.00784,0.00765,0.00761,0.00709
45433,0.0129,0.0126,0.0125,0.00973,0.00947,0.00865,0.008278,0.00772,0.00752,0.00742,0.007
45429,0.0117,0.0125,0.0128,0.00963,0.00955,0.00856,0.008176,0.0076,0.0074,0.00732,0.00691
45428,0.0116,0.0123,0.0127,0.00949,0.00932,0.00835,0.00797,0.0074,0.0072,0.00712,0.00672
