45396,0.04339,0.0427,0.04219,0.04214,0.04404,0.0461
45393,0.04475,0.04334,0.0423,0.0425,0.04392,0.04568
45392,0.0431,0.04237,0.0415,0.04166,0.04313,0.04509
45391,0.04304,0.04213,0.04127,0.041,0.04242,0.0445
45390,0.04297,0.04211,0.04115,0.04082,0.04216,0.0442
45389,0.04246,0.04208,0.04115,0.04076,0.04219,0.04459
45386,0.04373,0.04249,0.04126,0.04064,0.04174,0.04407
45385,0.04267,0.042,0.04081,0.04058,0.04171,0.04405
45384,0.04283,0.04218,0.04092,0.0407,0.0418,0.04399
45383,0.04277,0.04216,0.04068,0.04029,0.04145,0.04354
45382,0.04292,0.04214,0.04056,0.04029,0.04087,0.0433
45379,0.04409,0.04294,0.04114,0.04034,0.04112,0.04325
45378,0.0431,0.04225,0.04101,0.04046,0.04102,0.04334
45377,0.04324,0.04223,0.04089,0.04051,0.04118,0.04338
45376,0.04299,0.04254,0.04206,0.04014,0.04095,0.04271
45372,0.04364,0.04237,0.04076,0.04005,0.04058,0.04245
45371,0.04261,0.0421,0.04063,0.04005,0.04096,0.04318
45370,0.04304,0.04231,0.04063,0.0401,0.04135,0.04369
45369,0.04297,0.04206,0.0404,0.04051,0.04149,0.04367
45368,0.04242,0.04181,0.04006,0.0397,0.04073,0.04293
45365,0.04331,0.04245,0.04029,0.03919,0.04027,0.04279
45364,0.04241,0.04172,0.04006,0.03919,0.04008,0.04226
45363,0.04258,0.0417,0.04005,0.03908,0.03978,0.04189
45362,0.04252,0.04124,0.03994,0.03902,0.03942,0.04154
45361,0.04291,0.0408,0.03961,0.03891,0.03926,0.0413
45358,0.04373,0.04185,0.04016,0.03863,0.03926,0.04122
45357,0.04246,0.04136,0.04004,0.03847,0.03914,0.04114
45356,0.04219,0.04135,0.03998,0.03852,0.03919,0.04125
45355,0.04256,0.04174,0.03998,0.03842,0.03923,0.04146
45354,0.04209,0.04152,0.03986,0.03814,0.03903,0.04115
45351,0.04307,0.04191,0.03974,0.03819,0.03925,0.0416
45350,0.04231,0.04185,0.03974,0.03815,0.03918,0.04181
45348,0.04182,0.04121,0.03928,0.03798,0.03902,0.04174
45347,0.04197,0.04139,0.03917,0.03765,0.03898,0.04184
45344,0.04326,0.04177,0.03985,0.03793,0.03927,0.04238
45343,0.04311,0.04142,0.03962,0.03783,0.03929,0.04202
45342,0.04254,0.04163,0.03951,0.03799,0.03922,0.04192
45341,0.04248,0.04161,0.03951,0.03772,0.03938,0.042
45340,0.0429,0.04203,0.03984,0.03833,0.03985,0.04231
45337,0.04379,0.04267,0.0404,0.03899,0.03994,0.04251
45336,0.0431,0.04194,0.04039,0.03905,0.0402,0.04283
45335,0.04258,0.04191,0.04005,0.03872,0.0398,0.04253
45334,0.04252,0.04168,0.03994,0.03828,0.0395,0.04235
45333,0.042725,0.04187,0.04016,0.03872,0.04015,0.04307
45330,0.04373,0.04206,0.04005,0.03796,0.03945,0.04218
45329,0.04267,0.04179,0.03972,0.03721,0.03869,0.04139
45328,0.0424,0.04197,0.03987,0.03748,0.03931,0.04179
45327,0.04298,0.04237,0.04045,0.03792,0.03945,0.04236
45326,0.04251,0.04193,0.04021,0.03765,0.03886,0.04197
45323,0.04409,0.04232,0.04009,0.04068,0.03822,0.04133
45322,0.0431,0.04185,0.03986,0.03739,0.03844,0.04161
45321,0.04304,0.04243,0.04008,0.03772,0.03908,0.04211
45320,0.04318,0.04241,0.04042,0.03847,0.03921,0.04208
45319,0.04332,0.04219,0.04076,0.03917,0.04055,0.04342
45316,0.04402,0.04256,0.04076,0.03906,0.04065,0.04344
45315,0.04368,0.04229,0.04063,0.03869,0.04051,0.04343
45314,0.0436,0.04226,0.04097,0.03922,0.04076,0.04398
45313,0.04351,0.04247,0.04063,0.03901,0.04062,0.04385
45312,0.04342,0.04267,0.04029,0.0388,0.04035,0.0434
45309,0.04493,0.04264,0.04062,0.03853,0.03975,0.04274
45308,0.04361,0.04188,0.04028,0.03854,0.03957,0.04256
45307,0.04329,0.04208,0.04005,0.03801,0.03901,0.04207
45306,0.04322,0.04206,0.04005,0.03786,0.03835,0.04161
45305,0.0429,0.04203,0.03983,0.03749,0.03802,0.04108
45302,0.04427,0.04267,0.0406,0.03802,0.03828,0.04133
45301,0.0431,0.04215,0.04037,0.03787,0.03822,0.04107
45300,0.04304,0.04191,0.04026,0.03787,0.03828,0.04128
45299,0.04297,0.04168,0.04037,0.03782,0.03817,0.04112
45298,0.04291,0.04123,0.03993,0.03772,0.03793,0.04084
45295,0.04417,0.04249,0.04025,0.03736,0.03749,0.04026
45294,0.0431,0.042,0.04025,0.03726,0.03738,0.03989
45293,0.04346,0.04218,0.04033,0.03727,0.03671,0.03936
45292,0.04361,0.04299,0.04056,0.03717,0.03652,0.0392
45291,0.04458,0.04317,0.04114,0.03769,0.03718,0.03975
45288,0.04615,0.04376,0.04114,0.03748,0.03727,0.03956
45287,0.04508,0.04266,0.04066,0.03631,0.03621,0.03859
45286,0.04501,0.04264,0.04054,0.03611,0.03596,0.03848
45285,0.04493,0.04261,0.04054,0.03601,0.03585,0.03821
45284,0.04486,0.04259,0.04065,0.03607,0.03564,0.03806
45281,0.04517,0.04237,0.04053,0.03597,0.03581,0.03813
45280,0.04458,0.04191,0.0403,0.03573,0.03598,0.03806
45279,0.04454,0.04321,0.04007,0.03573,0.03579,0.03806
45278,0.04494,0.04273,0.03995,0.03609,0.03632,0.03846
45277,0.04435,0.04203,0.03995,0.0362,0.03598,0.03813
45274,0.04547,0.04267,0.04029,0.03666,0.03615,0.03828
45273,0.04496,0.04281,0.04105,0.03803,0.03812,0.04013
45272,0.04441,0.04278,0.04105,0.03829,0.03879,0.04076
45271,0.04387,0.04276,0.04094,0.03829,0.03926,0.04136
45270,0.04403,0.04273,0.04093,0.03804,0.03883,0.04101
45267,0.04506,0.04334,0.04104,0.03789,0.03848,0.04039
45266,0.04396,0.04284,0.04091,0.03785,0.03848,0.04054
45265,0.04431,0.04281,0.04045,0.038,0.03863,0.04092
45264,0.04528,0.04278,0.0408,0.03836,0.03923,0.04144
45263,0.04499,0.04297,0.04056,0.03851,0.03934,0.04169
45260,0.04574,0.04418,0.04114,0.03886,0.03975,0.04215
45259,0.04508,0.04347,0.04124,0.03827,0.03918,0.04142
45258,0.04501,0.04344,0.04112,0.03877,0.04002,0.04219
45257,0.04493,0.04362,0.04134,0.03872,0.04008,0.0422
45256,0.04524,0.04379,0.04156,0.03982,0.04058,0.04273
45253,0.04536,0.04416,0.04156,0.03897,0.04016,0.04226
45252,0.04495,0.04328,0.04075,0.03828,0.03943,0.04161
45251,0.04504,0.04406,0.04052,0.03831,0.03865,0.04141
45250,0.04543,0.04457,0.0413,0.03917,0.03951,0.04235
45249,0.04534,0.04452,0.04096,0.03971,0.0398,0.04287
45246,0.0462,0.04503,0.04163,0.03922,0.03993,0.04284
45245,0.04542,0.04487,0.04161,0.03958,0.04038,0.04323
45244,0.04579,0.04509,0.04182,0.03958,0.04017,0.0428
45243,0.04569,0.0445,0.04193,0.04025,0.0414,0.04431
45242,0.0456,0.04419,0.0417,0.04036,0.04133,0.04437
45239,0.04639,0.04414,0.04181,0.03916,0.03993,0.0429
45238,0.04481,0.04349,0.04146,0.03843,0.03928,0.04194
45237,0.04473,0.0432,0.04155,0.03921,0.03978,0.0423
45236,0.04507,0.04393,0.04107,0.03975,0.04002,0.04245
45235,0.04519,0.04389,0.04094,0.03957,0.03993,0.04266
45232,0.04655,0.0446,0.04272,0.04088,0.04133,0.04413
45231,0.04588,0.04373,0.04268,0.04153,0.04225,0.04519
45230,0.0454,0.04394,0.0435,0.04236,0.04288,0.04594
45229,0.04571,0.04414,0.04349,0.04277,0.04346,0.04672
45228,0.04466,0.0441,0.04359,0.04253,0.04305,0.04611
45225,0.04594,0.04527,0.04335,0.04211,0.04285,0.0462
45224,0.04551,0.04442,0.0432,0.04126,0.04168,0.04459
45223,0.04506,0.04438,0.04284,0.0412,0.04144,0.04454
45222,0.04463,0.04457,0.04283,0.04131,0.04161,0.04481
45221,0.04492,0.04453,0.04271,0.04155,0.04171,0.04469
45218,0.04522,0.04449,0.04281,0.04089,0.04122,0.04393
45217,0.04484,0.0437,0.04222,0.04159,0.04027,0.04284
45216,0.04357,0.04298,0.04244,0.04176,0.04081,0.04328
45215,0.04198,0.04161,0.04063,0.03942,0.03879,0.04164
45214,0.04313,0.0427,0.04253,0.03919,0.03946,0.04157
45211,0.04526,0.0449,0.04331,0.0389,0.03898,0.04093
45210,0.04527,0.04557,0.04533,0.04243,0.04163,0.04257
45209,0.04582,0.04654,0.04676,0.04388,0.04329,0.04395
45208,0.04668,0.04725,0.04782,0.04569,0.04445,0.04474
45207,0.04885,0.0477,0.04814,0.04673,0.0454,0.04511
45204,0.048,0.04789,0.04791,0.04456,0.04271,0.04262
45203,0.04687,0.0467,0.0476,0.04546,0.04311,0.04331
45202,0.04672,0.04714,0.04739,0.04505,0.04232,0.04256
45201,0.04718,0.04732,0.04717,0.0451,0.04193,0.04177
45200,0.04702,0.04751,0.04713,0.04521,0.04208,0.04177
45197,0.04805,0.04793,0.04797,0.04589,0.04246,0.04241
45196,0.04731,0.04727,0.04767,0.04557,0.04162,0.04194
45195,0.04689,0.04745,0.04763,0.04533,0.04088,0.04117
45190,0.04782,0.04774,0.04785,0.04571,0.0405,0.04065
45189,0.04666,0.04711,0.04723,0.04477,0.04024,0.04003
45188,0.04654,0.04706,0.04719,0.04459,0.03507,0.04004
45187,0.04642,0.04678,0.04715,0.04452,0.04024,0.0399
45183,0.04802,0.04762,0.04745,0.04395,0.03939,0.03922
45182,0.04635,0.04675,0.04698,0.0437,0.03918,0.03923
45181,0.04625,0.04692,0.04678,0.04363,0.03906,0.03915
45180,0.04615,0.04665,0.04707,0.04352,0.03911,0.03916
45179,0.04694,0.04703,0.0472,0.04357,0.0397,0.03987
45176,0.04772,0.04741,0.04748,0.04328,0.03939,0.03979
45175,0.04653,0.04663,0.04706,0.04287,0.03897,0.03942
45174,0.04685,0.047,0.04703,0.04264,0.03874,0.03917
45173,0.04718,0.04716,0.04778,0.04264,0.03888,0.03905
45172,0.04614,0.04732,0.04727,0.04258,0.03858,0.03891
45169,0.04747,0.04748,0.04771,0.04257,0.03823,0.0384
45168,0.04703,0.04713,0.04761,0.0419,0.03809,0.03828
45167,0.04635,0.04729,0.04757,0.04311,0.03872,0.03867
45166,0.04568,0.04724,0.04754,0.04322,0.03914,0.03912
45165,0.04689,0.04739,0.0475,0.04315,0.03893,0.03909
45162,0.04809,0.04774,0.04762,0.04304,0.03895,0.03908
45161,0.04666,0.04701,0.04722,0.04297,0.03902,0.03929
45160,0.04704,0.04716,0.04719,0.04346,0.03953,0.04002
45159,0.04692,0.04731,0.04716,0.04329,0.03953,0.0401
45158,0.0468,0.04688,0.04698,0.0429,0.03925,0.03955
45155,0.04813,0.04742,0.04724,0.0431,0.03916,0.0396
45154,0.04681,0.04671,0.04671,0.04227,0.03895,0.03934
45153,0.0467,0.04648,0.045734,0.04275,0.03911,0.03964
45152,0.0466,0.04701,0.04694,0.04269,0.03914,0.03956
45151,0.04694,0.04697,0.04721,0.04274,0.03907,0.03956
45148,0.04727,0.0473,0.04732,0.0423,0.03852,0.03897
45147,0.04653,0.04699,0.04709,0.04207,0.03831,0.03864
45146,0.04642,0.04713,0.04706,0.04212,0.03834,0.0385
45145,0.04675,0.04709,0.04703,0.04238,0.03873,0.03894
45144,0.04727,0.04705,0.04714,0.04189,0.03818,0.03824
45141,0.0482,0.04791,0.04754,0.04232,0.03907,0.03928
45140,0.04747,0.04743,0.04703,0.04177,0.03873,0.03892
45139,0.04689,0.04714,0.04714,0.04187,0.03845,0.03847
45138,0.04568,0.04732,0.04767,0.0417,0.03834,0.03812
45137,0.04582,0.04702,0.04764,0.04175,0.03843,0.03814
45133,0.04564,0.04703,0.04739,0.04189,0.03853,0.03849
45132,0.04579,0.04721,0.04736,0.04205,0.03921,0.03898
45131,0.04543,0.04668,0.04719,0.04178,0.03807,0.03777
45130,0.04631,0.04663,0.04744,0.04088,0.03686,0.03646
45127,0.0474,0.04704,0.04727,0.04046,0.03681,0.03621
45126,0.04589,0.04643,0.04679,0.04024,0.03639,0.03598
45125,0.04625,0.0466,0.04676,0.04076,0.03688,0.03642
45124,0.04591,0.04655,0.04714,0.04107,0.03718,0.03668
45123,0.04649,0.04695,0.04738,0.04081,0.0368,0.03653
45120,0.04749,0.04779,0.04828,0.04252,0.03828,0.0377
45119,0.04653,0.04741,0.0478,0.04282,0.03865,0.03782
45118,0.046,0.04757,0.04803,0.04369,0.0393,0.0386
45117,0.04717,0.04795,0.04826,0.04348,0.03946,0.03886
45116,0.04727,0.0479,0.04837,0.043905,0.03944,0.03877
45113,0.04758,0.04827,0.04873,0.04352,0.03903,0.03856
45112,0.04688,0.04768,0.04799,0.04262,0.03831,0.03779
45111,0.0461,0.04738,0.04822,0.04252,0.03825,0.03813
45110,0.04657,0.04757,0.04858,0.04225,0.03795,0.03782
45109,0.04702,0.04775,0.04855,0.04235,0.03825,0.03804
45106,0.04834,0.04817,0.04852,0.0426,0.0378,0.03786
45105,0.04591,0.04727,0.0478,0.04192,0.03731,0.03706
45104,0.04607,0.04721,0.04753,0.04217,0.0372,0.03705
45103,0.04622,0.04692,0.04738,0.0412,0.03676,0.0366
45102,0.04609,0.04687,0.04748,0.04135,0.03703,0.0369
45099,0.0465,0.04751,0.04758,0.04109,0.037,0.037
45098,0.04514,0.04666,0.04726,0.04088,0.0367,0.03661
45097,0.04529,0.04683,0.04735,0.04103,0.03694,0.03678
45096,0.04444,0.04678,0.04745,0.04128,0.03748,0.03715
45095,0.0446,0.04673,0.04731,0.04102,0.03694,0.03644
45092,0.04572,0.04779,0.04801,0.04193,0.03815,0.03742
45091,0.04589,0.04741,0.0477,0.04216,0.03826,0.03772
45090,0.0451,0.04692,0.04743,0.04191,0.03773,0.03722
45089,0.04523,0.04708,0.04741,0.04221,0.03795,0.0375
45088,0.04604,0.04747,0.04786,0.04265,0.03853,0.03808
45085,0.04661,0.04806,0.0482,0.0429,0.03898,0.03828
45084,0.04653,0.04747,0.04789,0.04273,0.03844,0.03803
45083,0.04642,0.04763,0.04822,0.04302,0.03895,0.0385
45082,0.04633,0.04758,0.04796,0.04267,0.03871,0.03817
45081,0.04623,0.04691,0.04781,0.04331,0.03915,0.0386
45078,0.04676,0.04748,0.04791,0.04241,0.03838,0.03772
45077,0.046335,0.04672,0.04749,0.04307,0.03865,0.03791
45076,0.04718,0.04668,0.04747,0.04324,0.03956,0.03878
45075,0.04551,0.04663,0.04733,0.04353,0.03987,0.03956
45074,0.04524,0.04659,0.04696,0.04342,0.03978,0.03948
45070,0.04569,0.04642,0.04699,0.04266,0.03929,0.03911
45069,0.04562,0.04657,0.04697,0.04261,0.03925,0.0393
45068,0.04513,0.04633,0.04672,0.04231,0.03872,0.03873
45067,0.0453,0.0465,0.04705,0.04275,0.03923,0.03952
45064,0.04571,0.04645,0.04725,0.04191,0.03867,0.03895
45063,0.04387,0.04522,0.04674,0.04098,0.03777,0.03785
45062,0.04404,0.04517,0.04639,0.04069,0.03725,0.03712
45061,0.04297,0.04405,0.04503,0.03953,0.03595,0.03611
45060,0.04266,0.04423,0.04502,0.04001,0.03614,0.03608
45057,0.04379,0.0442,0.04567,0.03952,0.03563,0.03563
45056,0.04218,0.04347,0.04562,0.04024,0.03665,0.03648
45055,0.04258,0.04407,0.0456,0.04048,0.03684,0.03697
45054,0.04252,0.04424,0.04548,0.041,0.03735,0.03711
45053,0.04223,0.04421,0.04546,0.041,0.03765,0.03704
45050,0.04351,0.04459,0.0461,0.04104,0.03741,0.03682
45049,0.04288,0.04428,0.05196,0.04103,0.03768,0.0373
45048,0.04304,0.04465,0.04621,0.04137,0.03822,0.038
45047,0.04298,0.04442,0.04642,0.0416,0.0391,0.03866
45046,0.04354,0.04459,0.04617,0.0415,0.03873,0.03829
45043,0.0441,0.04475,0.0465,0.04183,0.03899,0.03874
45040,0.0422,0.0442,0.04617,0.04167,0.03924,0.039
45039,0.04332,0.04475,0.04615,0.04181,0.03937,0.03911
45036,0.04326,0.0453,0.04636,0.04129,0.03911,0.03871
45035,0.04291,0.04424,0.04631,0.04137,0.03928,0.03931
45034,0.04304,0.0443,0.0464,0.04142,0.03913,0.03936
45033,0.04297,0.04427,0.0465,0.04151,0.0397,0.04002
45032,0.0429,0.04445,0.04636,0.04155,0.03913,0.03945
45029,0.04427,0.04506,0.04714,0.04103,0.03815,0.03841
45026,0.04297,0.04508,0.044212,0.04074,0.03766,0.0379
45025,0.04335,0.04524,0.04433,0.04069,0.03744,0.03773
45020,0.04304,0.04526,0.04609,0.04022,0.03732,0.03784
45019,0.04444,0.04522,0.04583,0.04017,0.0375,0.03742
45018,0.04396,0.04519,0.04546,0.04003,0.03763,0.0376
45015,0.04511,0.04535,0.0458,0.04017,0.03795,0.0378
45014,0.04409,0.04544,0.04586,0.04026,0.03733,0.037
45013,0.04383,0.0456,0.04573,0.04012,0.03722,0.03668
45012,0.04455,0.04556,0.04582,0.04057,0.03785,0.03759
45011,0.0439,0.04533,0.04581,0.04162,0.03944,0.03898
45008,0.0444,0.04587,0.04567,0.04089,0.03897,0.03807
45007,0.0442,0.04557,0.04585,0.04271,0.04051,0.0396
45006,0.04254,0.04479,0.04538,0.04175,0.03975,0.03887
45005,0.04321,0.04498,0.04536,0.04056,0.03858,0.03763
45001,0.04379,0.04512,0.04601,0.04024,0.03813,0.03724
45000,0.0424,0.04347,0.04495,0.03942,0.03705,0.03658
44999,0.04395,0.04409,0.04683,0.04105,0.03856,0.03778
44998,0.04161,0.04449,0.04693,0.04082,0.03812,0.03741
44997,0.044965,0.04617,0.04858,0.04258,0.0394,0.03838
44994,0.04285,0.04677,0.04956,0.0443,0.04051,0.03933
44993,0.04139,0.04663,0.04926,0.04447,0.04042,0.03934
44991,0.0413,0.04633,0.04899,0.04427,0.04083,0.03992
44990,0.04168,0.04628,0.04918,0.04527,0.04185,0.04097
44987,0.04327,0.04727,0.04982,0.04558,0.042,0.04138
44986,0.0431,0.04652,0.0483,0.04465,0.04072,0.03993
44985,0.04422,0.04708,0.0477,0.04514,0.04104,0.04054
44984,0.04435,0.04663,0.04767,0.04473,0.04096,0.04029
44983,0.04235,0.04619,0.0465,0.04329,0.04016,0.03969
44980,0.04307,0.04515,0.04602,0.0419,0.03907,0.03824
44979,0.04161,0.04446,0.04528,0.04242,0.03956,0.03855
44978,0.04194,0.04404,0.04424,0.0414,0.03916,0.03789
44977,0.04172,0.04265,0.04333,0.03998,0.03784,0.03656
44976,0.04042,0.04166,0.04242,0.0398,0.03793,0.03635
44973,0.04004,0.04107,0.04219,0.03945,0.03761,0.03628
44972,0.03707,0.0387,0.04072,0.03836,0.03633,0.03505
44971,0.03707,0.03892,0.0405,0.0377,0.03544,0.03432
44970,0.03757,0.03914,0.04027,0.03753,0.03548,0.03429
44969,0.03757,0.03891,0.04027,0.03732,0.03526,0.0344
44966,0.03828,0.03912,0.04038,0.03658,0.03404,0.03331
44965,0.03733,0.03845,0.04015,0.03625,0.03401,0.03323
44964,0.03779,0.03866,0.03964,0.03629,0.03376,0.03285
44963,0.03757,0.03866,0.03964,0.03616,0.03358,0.03266
44962,0.03711,0.03865,0.03952,0.03565,0.03324,0.03251
44959,0.03866,0.03844,0.03952,0.0351,0.03239,0.03186
44958,0.03756,0.03843,0.03928,0.03554,0.03331,0.03262
44957,0.03672,0.0378,0.03917,0.03597,0.03403,0.03322
44956,0.03756,0.03863,0.03917,0.03627,0.03471,0.03404
44955,0.03735,0.03842,0.03905,0.03636,0.03465,0.0342
44952,0.03796,0.03862,0.03928,0.0361,0.03406,0.03348
44951,0.03776,0.03821,0.03894,0.03573,0.0336,0.03304
44950,0.03704,0.03827,0.03905,0.03531,0.03338,0.0328
44949,0.03704,0.03827,0.03917,0.03536,0.03328,0.03274
44948,0.03678,0.03849,0.03905,0.03545,0.03296,0.03204
44945,0.03783,0.03849,0.03905,0.03482,0.03215,0.03159
44944,0.03606,0.03848,0.03928,0.03428,0.0319,0.03128
44943,0.03633,0.0378,0.03928,0.03504,0.03287,0.03227
44942,0.03684,0.0378,0.03939,0.0345,0.03259,0.03218
44941,0.03588,0.03891,0.03939,0.03451,0.03276,0.0323
44938,0.03709,0.03846,0.03951,0.03468,0.03284,0.03246
44937,0.03503,0.03823,0.0395,0.0354,0.03329,0.03264
44936,0.03484,0.03802,0.0395,0.03615,0.03398,0.03313
44935,0.03532,0.03801,0.03917,0.03636,0.03344,0.03301
44934,0.03534,0.03801,0.03917,0.03678,0.03423,0.0337
44931,0.03668,0.03844,0.03939,0.03754,0.03509,0.0346
44930,0.03586,0.0378,0.03907,0.03717,0.03555,0.03514
44929,0.03609,0.0378,0.03789,0.03702,0.03635,0.03573
44928,0.03672,0.0378,0.03731,0.03707,0.03659,0.03611
44927,0.03592,0.03718,0.03708,0.03698,0.03681,0.03584
44924,0.03674,0.03719,0.03732,0.03713,0.03692,0.03602
44923,0.03539,0.0368,0.03688,0.03694,0.03684,0.03584
44922,0.03502,0.0368,0.037,0.03666,0.03668,0.03541
44921,0.03486,0.03581,0.03644,0.03595,0.03618,0.0351
44920,0.03546,0.03741,0.03599,0.03353,0.03569,0.03488
44917,0.03566,0.03603,0.036,0.03558,0.03551,0.03433
44916,0.03407,0.0347,0.03524,0.03536,0.03517,0.03411
44915,0.03355,0.03443,0.03525,0.03522,0.03477,0.03355
44914,0.03361,0.0349,0.03538,0.03518,0.03438,0.03319
44913,0.03236,0.03491,0.03572,0.03481,0.03407,0.03271
44910,0.03372,0.03427,0.03573,0.03462,0.03378,0.0327
44909,0.03287,0.03411,0.03565,0.03459,0.03387,0.03267
44908,0.03244,0.03413,0.03555,0.0346,0.0339,0.03285
44907,0.03275,0.03436,0.03578,0.03475,0.03451,0.03323
44906,0.03328,0.03438,0.03568,0.0348,0.03443,0.03343
44903,0.03286,0.03589,0.03579,0.03457,0.03396,0.03296
44902,0.03145,0.03279,0.03517,0.03445,0.03381,0.03289
44901,0.03129,0.03261,0.03441,0.03432,0.03387,0.033
44900,0.03092,0.0312,0.03477,0.0346,0.03405,0.03299
44899,0.02969,0.03103,0.03443,0.03451,0.03393,0.03289
44896,0.02978,0.03106,0.0349,0.0342,0.03362,0.03266
44895,0.03086,0.03197,0.0338,0.03389,0.03389,0.03324
44894,0.0295,0.031,0.03359,0.03385,0.03352,0.03301
44893,0.02938,0.03064,0.03293,0.03381,0.03322,0.03253
44892,0.02967,0.03127,0.03328,0.03364,0.0327,0.03224
44889,0.02855,0.0317,0.03285,0.03314,0.03244,0.03199
44888,0.02862,0.02986,0.0319,0.03262,0.03207,0.03223
44887,0.02723,0.02893,0.03214,0.03258,0.03174,0.032
44886,0.02711,0.03083,0.03216,0.03222,0.03216,0.03207
44885,0.02772,0.03064,0.03251,0.03237,0.03239,0.03264
44882,0.02925,0.03137,0.0322,0.0321,0.03204,0.03234
44881,0.02546,0.03261,0.03226,0.03199,0.03164,0.03195
44880,0.02493,0.02928,0.03184,0.03182,0.03164,0.03196
44879,0.02573,0.02911,0.03229,0.03219,0.03226,0.03223
44878,0.02653,0.02916,0.03274,0.03224,0.03196,0.03162
44875,0.02557,0.02921,0.03276,0.03243,0.03224,0.03193
44874,0.02555,0.02957,0.03313,0.03353,0.03359,0.03324
44873,0.02588,0.02919,0.03326,0.03404,0.03365,0.03325
44872,0.02785,0.02987,0.03338,0.03418,0.03404,0.03368
44871,0.02897,0.03077,0.03361,0.03445,0.03412,0.03357
44868,0.02865,0.03165,0.03426,0.0341,0.03358,0.03322
44867,0.02892,0.03175,0.0343,0.03332,0.0331,0.03274
44865,0.0291,0.03202,0.03304,0.03297,0.03291,0.03283
44864,0.02598,0.03062,0.03306,0.03254,0.0324,0.03226
44861,0.02497,0.03106,0.0324,0.03237,0.03215,0.03247
44860,0.02514,0.03157,0.03146,0.03164,0.03188,0.03218
44859,0.02562,0.02782,0.03137,0.03182,0.03257,0.03318
44858,0.02448,0.02767,0.03095,0.03197,0.03299,0.03388
44857,0.02127,0.02694,0.03097,0.03228,0.03329,0.03408
44854,0.02089,0.0268,0.03066,0.03273,0.03386,0.0344
44853,0.02134,0.02696,0.03062,0.0321,0.034,0.03427
44852,0.01845,0.02683,0.03075,0.03205,0.03352,0.0338
44847,0.01729,0.02768,0.03093,0.03187,0.03297,0.03341
44846,0.01576,0.02935,0.03078,0.03189,0.03303,0.03327
44845,0.01491,0.02619,0.03101,0.03201,0.03278,0.03327
44840,0.01632,0.02638,0.02958,0.03161,0.03241,0.03284
44837,0.01684,0.0275,0.02914,0.03156,0.03236,0.03296
44836,0.01947,0.02755,0.02883,0.03173,0.03307,0.0341
44833,0.01866,0.02558,0.02874,0.03163,0.03302,0.03391
44832,0.02078,0.02537,0.02883,0.03193,0.03258,0.03338
44826,0.01768,0.02333,0.02749,0.03092,0.03108,0.03201
44825,0.01895,0.0229,0.02693,0.02987,0.03037,0.03168
44824,0.01749,0.02276,0.02696,0.02993,0.03038,0.03181
44823,0.01821,0.02399,0.02732,0.02968,0.02994,0.03131
44822,0.01845,0.02384,0.02757,0.02949,0.02968,0.03086
44819,0.01845,0.02415,0.0276,0.03027,0.03076,0.03148
44818,0.01755,0.02239,0.02748,0.03,0.03066,0.03118
44817,0.0189,0.0227,0.02772,0.02945,0.03054,0.03075
44816,0.01912,0.02213,0.02754,0.0289,0.03003,0.02991
44815,0.01954,0.02178,0.02778,0.02942,0.03077,0.03062
44812,0.01803,0.02208,0.02771,0.02903,0.02992,0.03023
44811,0.01742,0.02234,0.02769,0.02866,0.03008,0.03028
44810,0.01929,0.02243,0.02589,0.02898,0.02999,0.03039
44809,0.01887,0.02251,0.0243,0.02773,0.02912,0.02957
44808,0.01726,0.02155,0.02342,0.02749,0.02868,0.02933
44805,0.01885,0.02164,0.0237,0.02781,0.02932,0.02977
44804,0.01808,0.02067,0.02303,0.0272,0.02825,0.02916
44803,0.01808,0.02015,0.02285,0.02687,0.0277,0.02855
44802,0.01827,0.01963,0.02289,0.02693,0.02778,0.02856
44801,0.01791,0.01973,0.02271,0.02645,0.02752,0.02807
44798,0.01717,0.01902,0.02276,0.02632,0.02746,0.02797
44797,0.01793,0.01931,0.02234,0.02646,0.02738,0.02775
44796,0.01658,0.01796,0.02183,0.02525,0.02653,0.02719
44795,0.01531,0.02093,0.02132,0.02477,0.02566,0.02669
