35244,0.0752,0.0759,0.077,0.081,0.0833,0.0859,0.0888
35247,0.0752,0.0759,0.0767,0.0803,0.0826,0.085,0.0879
35248,0.0754,0.076,0.0771,0.0806,0.0828,0.0851,0.0879
35249,0.0754,0.0761,0.0773,0.0807,0.0829,0.0851,0.0879
35250,0.0752,0.076,0.0771,0.0804,0.0826,0.0847,0.0872
35251,0.0752,0.076,0.0771,0.0808,0.0827,0.0847,0.087
35254,0.0756,0.0764,0.0778,0.0821,0.0838,0.0859,0.0885
35255,0.0755,0.0764,0.0776,0.082,0.0837,0.0858,0.0884
35256,0.0755,0.0762,0.0774,0.0811,0.0828,0.085,0.0877
35257,0.0755,0.0762,0.0773,0.0811,0.0828,0.085,0.0876
35258,0.0755,0.0762,0.0772,0.0811,0.0828,0.0849,0.0874
35261,0.0754,0.0761,0.0771,0.0806,0.0823,0.0842,0.0865
35262,0.0755,0.0761,0.077,0.0805,0.0822,0.0842,0.0867
35263,0.0755,0.0759,0.0767,0.0795,0.0812,0.0831,0.0856
35264,0.0755,0.0759,0.0766,0.0792,0.081,0.0829,0.0854
35265,0.0755,0.0759,0.0764,0.0792,0.0808,0.0827,0.0851
35268,0.0755,0.076,0.0763,0.0795,0.0811,0.083,0.0854
35269,0.0754,0.0758,0.0761,0.0785,0.0801,0.0821,0.0847
35270,0.0754,0.0757,0.0759,0.0787,0.0804,0.0824,0.0853
35271,0.0755,0.0758,0.0759,0.0781,0.0799,0.082,0.0853
35272,0.0753,0.0751,0.0749,0.0771,0.0789,0.0812,0.0847
35275,0.0753,0.0751,0.0747,0.0771,0.079,0.0814,0.0848
35276,0.0748,0.0746,0.0741,0.0766,0.0788,0.0813,0.0848
35277,0.0704,0.0704,0.07,0.0725,0.0748,0.078,0.083
35278,0.0702,0.0699,0.0692,0.0723,0.0745,0.0778,0.0821
35279,0.0702,0.0697,0.069,0.0715,0.0738,0.077,0.0813
35282,0.0701,0.0695,0.0688,0.0707,0.073,0.0762,0.0805
35283,0.0701,0.0696,0.069,0.0712,0.0733,0.0765,0.0809
35284,0.07,0.0691,0.0683,0.0705,0.0726,0.076,0.0807
35285,0.07,0.069,0.0683,0.0704,0.0726,0.076,0.0808
35286,0.0701,0.0692,0.0684,0.0707,0.0728,0.0764,0.0813
35289,0.0701,0.0693,0.0686,0.0705,0.0726,0.0759,0.0805
35290,0.0701,0.0692,0.0685,0.0705,0.0726,0.0759,0.0806
35291,0.0701,0.0692,0.0686,0.0707,0.0727,0.0761,0.0811
35292,0.07,0.0691,0.0686,0.0709,0.0729,0.0763,0.0808
35293,0.07,0.0691,0.0685,0.0709,0.0729,0.0762,0.0807
35296,0.0698,0.0688,0.068,0.0693,0.0713,0.0747,0.0791
35297,0.0699,0.0684,0.0676,0.069,0.0711,0.0745,0.0791
35298,0.0698,0.0686,0.0677,0.0685,0.0705,0.0739,0.078
35299,0.0699,0.069,0.068,0.0695,0.0716,0.0749,0.0787
35300,0.0699,0.069,0.0681,0.0693,0.0715,0.0747,0.0785
35303,0.07,0.0692,0.0685,0.0707,0.0731,0.0762,0.0806
35304,0.0699,0.0694,0.0689,0.0715,0.074,0.0773,0.0816
35305,0.0697,0.0693,0.0686,0.0705,0.0728,0.0762,0.0808
35306,0.0697,0.0693,0.0686,0.07,0.0724,0.0758,0.0804
35307,0.0696,0.0688,0.0683,0.07,0.0724,0.0759,0.0807
35310,0.0693,0.0683,0.0676,0.0699,0.0724,0.076,0.0809
35311,0.0699,0.0692,0.069,0.0723,0.0749,0.0783,0.0827
35312,0.0696,0.0689,0.0687,0.0716,0.074,0.0774,0.0816
35313,0.0699,0.0696,0.0694,0.0725,0.0749,0.0781,0.0821
35314,0.0698,0.0696,0.0695,0.0725,0.0749,0.078,0.082
35317,0.0698,0.0695,0.0693,0.0715,0.074,0.077,0.0811
35318,0.0698,0.0694,0.0691,0.071,0.0734,0.0764,0.0807
35319,0.0698,0.0695,0.0692,0.0716,0.0738,0.077,0.0812
35320,0.0698,0.0694,0.069,0.0707,0.0729,0.0763,0.0808
35321,0.0698,0.0694,0.0689,0.0705,0.073,0.0762,0.0808
35324,0.0696,0.0692,0.0681,0.0694,0.0716,0.0751,0.0799
35325,0.0697,0.0692,0.0682,0.0693,0.0715,0.0748,0.0789
35326,0.0696,0.0692,0.0684,0.0697,0.0719,0.0753,0.0793
35327,0.0697,0.0692,0.0683,0.0693,0.0713,0.0748,0.0791
35328,0.0698,0.0692,0.0684,0.0695,0.0715,0.0751,0.0795
35331,0.0698,0.0692,0.0684,0.0695,0.0714,0.075,0.0793
35332,0.0698,0.0692,0.0684,0.0694,0.0713,0.0748,0.079
35333,0.0696,0.0689,0.0679,0.0688,0.0706,0.0741,0.0783
35334,0.0697,0.0688,0.0677,0.0684,0.0702,0.0736,0.0779
35335,0.0697,0.0683,0.0674,0.0683,0.0701,0.0735,0.0777
35338,0.0695,0.0684,0.0674,0.0682,0.0701,0.0735,0.0779
35339,0.0686,0.0678,0.0669,0.0684,0.0703,0.0736,0.0778
35340,0.0692,0.0682,0.0673,0.068,0.0699,0.0731,0.077
35341,0.0691,0.068,0.0671,0.0673,0.0691,0.0722,0.0763
35342,0.0691,0.0677,0.0667,0.067,0.0689,0.0721,0.0759
35345,0.069,0.0675,0.0665,0.0665,0.0685,0.0716,0.0753
35346,0.0691,0.0676,0.0668,0.0671,0.0691,0.0722,0.0761
35347,0.0691,0.0676,0.0667,0.0671,0.0692,0.0723,0.0764
35348,0.0688,0.067,0.0661,0.0663,0.0683,0.0715,0.0756
35349,0.069,0.067,0.0662,0.0665,0.0686,0.0717,0.0759
35352,0.069,0.0668,0.0659,0.066,0.0681,0.0713,0.0752
35353,0.069,0.0665,0.0657,0.0664,0.0685,0.0716,0.0757
35354,0.0693,0.0672,0.0666,0.068,0.0701,0.0731,0.0771
35355,0.0692,0.0677,0.0676,0.0681,0.0701,0.0731,0.0766
35356,0.069,0.0676,0.0674,0.0678,0.0697,0.0724,0.0758
35359,0.0689,0.0674,0.0669,0.067,0.0689,0.0717,0.0752
35360,0.0687,0.0673,0.0668,0.067,0.0689,0.0717,0.0751
35361,0.0686,0.0674,0.0669,0.0673,0.0692,0.0719,0.0752
35362,0.0673,0.0657,0.0653,0.0654,0.0673,0.0701,0.0737
35363,0.0674,0.0657,0.0654,0.0657,0.0676,0.0705,0.0743
35366,0.0674,0.0657,0.0653,0.0652,0.067,0.07,0.0739
35367,0.0678,0.066,0.0654,0.066,0.0679,0.071,0.0749
35368,0.0678,0.0659,0.0654,0.0652,0.0671,0.0701,0.0738
35369,0.0679,0.066,0.0655,0.0654,0.0672,0.0701,0.0738
35370,0.0667,0.0655,0.065,0.0653,0.0671,0.07,0.0739
35373,0.0661,0.065,0.0644,0.0646,0.0664,0.0695,0.0734
35374,0.0656,0.0648,0.0641,0.0641,0.0658,0.0689,0.0726
35375,0.0648,0.0645,0.0632,0.0641,0.0659,0.0687,0.0717
35376,0.0647,0.0645,0.0639,0.0651,0.0669,0.0697,0.0729
35377,0.0646,0.0644,0.0638,0.0643,0.0661,0.0689,0.0721
35380,0.0648,0.0645,0.0638,0.0642,0.0659,0.0687,0.0719
35381,0.0647,0.0645,0.0638,0.0639,0.0656,0.0684,0.0715
35382,0.0645,0.0644,0.0638,0.0635,0.0651,0.0678,0.0707
35383,0.0645,0.0644,0.0637,0.0636,0.0653,0.068,0.0711
35384,0.0646,0.0644,0.0638,0.0634,0.065,0.0676,0.0706
35387,0.0648,0.0646,0.0639,0.0639,0.0656,0.0682,0.0715
35388,0.0647,0.0645,0.0639,0.0637,0.0653,0.0679,0.071
35389,0.0647,0.0645,0.0639,0.0637,0.0652,0.0678,0.0708
35390,0.0647,0.0644,0.0639,0.0636,0.0651,0.0678,0.0709
35391,0.0647,0.0643,0.0634,0.0626,0.0641,0.0669,0.0704
35394,0.0647,0.064,0.063,0.063,0.0645,0.0673,0.0708
35395,0.0648,0.0642,0.0634,0.0636,0.0651,0.0679,0.0709
35396,0.0648,0.0642,0.0638,0.0642,0.0657,0.0685,0.0712
35397,0.0649,0.0643,0.0637,0.0641,0.0656,0.0685,0.0713
35398,0.0649,0.0644,0.064,0.0648,0.0664,0.0691,0.0717
35401,0.0648,0.0642,0.0634,0.0636,0.0652,0.0678,0.0705
35402,0.0644,0.0635,0.0628,0.0631,0.0646,0.0672,0.0701
35403,0.0646,0.0639,0.0633,0.0639,0.0654,0.0681,0.0709
35404,0.0648,0.064,0.0634,0.0644,0.0659,0.0687,0.0715
35405,0.0648,0.0643,0.0638,0.066,0.0678,0.0708,0.0747
35408,0.0648,0.0641,0.0636,0.0651,0.0668,0.0699,0.0736
35409,0.0648,0.0641,0.0636,0.0654,0.0671,0.0701,0.0735
35410,0.06,0.0596,0.0592,0.0617,0.0637,0.0672,0.0717
35411,0.0599,0.0597,0.0594,0.0625,0.0647,0.0686,0.0737
35412,0.06,0.0597,0.0594,0.0628,0.065,0.069,0.0741
35415,0.06,0.0598,0.0594,0.0625,0.0648,0.0685,0.0731
35416,0.06,0.0599,0.0595,0.0637,0.066,0.07,0.0747
35417,0.06,0.0599,0.0595,0.0634,0.0658,0.0697,0.0743
35418,0.06,0.0599,0.0595,0.0636,0.066,0.0701,0.0747
35419,0.0602,0.0598,0.0594,0.0632,0.0656,0.0696,0.0736
35422,0.0603,0.0598,0.0595,0.0641,0.0664,0.0704,0.0743
35423,0.0604,0.0598,0.0596,0.0637,0.0661,0.0701,0.0742
35426,0.0604,0.0599,0.0596,0.0639,0.0663,0.0702,0.0742
35429,0.0604,0.0598,0.0593,0.0635,0.0659,0.0697,0.0737
35430,0.0604,0.0598,0.0593,0.0634,0.0658,0.0696,0.0737
35432,0.0602,0.0596,0.0592,0.0639,0.0662,0.0702,0.0746
35433,0.0602,0.0596,0.0594,0.0652,0.0676,0.0717,0.0766
35436,0.0601,0.0596,0.0592,0.0647,0.0672,0.0713,0.0759
35437,0.0601,0.0593,0.0591,0.0638,0.0665,0.0708,0.0758
35438,0.0592,0.0587,0.0584,0.0627,0.0654,0.0699,0.0754
35439,0.0595,0.0585,0.058,0.062,0.0647,0.0694,0.0751
35440,0.0596,0.0585,0.0581,0.0627,0.0655,0.07,0.0749
35443,0.0595,0.0579,0.0575,0.0627,0.0656,0.0702,0.0756
35444,0.0595,0.0579,0.0575,0.0622,0.0651,0.0699,0.0753
35445,0.0588,0.0574,0.057,0.0612,0.0643,0.069,0.0741
35446,0.0593,0.0576,0.0573,0.0617,0.0648,0.0694,0.0743
35447,0.0595,0.0576,0.0574,0.0616,0.0648,0.0694,0.0742
35450,0.0595,0.0576,0.0571,0.061,0.0642,0.0688,0.0732
35451,0.0596,0.0579,0.0573,0.062,0.0652,0.0699,0.0744
35452,0.0595,0.0576,0.0571,0.0609,0.0642,0.0689,0.0731
35453,0.0594,0.0577,0.0571,0.0613,0.0646,0.0692,0.0732
35454,0.0595,0.058,0.0574,0.0621,0.0654,0.07,0.0736
35458,0.0596,0.0581,0.0576,0.0625,0.0658,0.0705,0.0744
35459,0.0595,0.058,0.0575,0.0621,0.0655,0.0703,0.0747
35460,0.0592,0.0575,0.057,0.0612,0.0646,0.0694,0.0739
35461,0.0589,0.0572,0.0568,0.0613,0.0647,0.0696,0.0741
35464,0.0582,0.0571,0.0566,0.0614,0.0649,0.0696,0.0737
35465,0.0582,0.057,0.0565,0.0607,0.0642,0.0688,0.073
35466,0.0583,0.0572,0.0567,0.0607,0.0641,0.0686,0.0726
35467,0.0595,0.0585,0.0584,0.0628,0.0662,0.0705,0.0737
35468,0.0594,0.0583,0.0583,0.0622,0.0656,0.07,0.0736
35471,0.0595,0.0588,0.0586,0.0622,0.0655,0.07,0.0735
35472,0.0596,0.0589,0.0589,0.062,0.0652,0.0697,0.0733
35473,0.0597,0.0591,0.0591,0.0623,0.0656,0.0697,0.0731
35474,0.0598,0.0591,0.0591,0.063,0.0662,0.0701,0.0736
35475,0.0597,0.0593,0.0594,0.0634,0.0663,0.07,0.0729
35478,0.0598,0.0593,0.0594,0.0632,0.066,0.0696,0.0725
35479,0.0599,0.0595,0.0595,0.0632,0.0659,0.0694,0.0725
35480,0.0599,0.0596,0.0596,0.0636,0.0661,0.0696,0.0729
35481,0.06,0.06,0.06,0.0644,0.067,0.0706,0.0742
35482,0.06,0.06,0.0605,0.065,0.0676,0.0713,0.0748
35485,0.0601,0.0601,0.0603,0.065,0.0676,0.0715,0.0749
35486,0.0601,0.0601,0.0606,0.0651,0.0677,0.0714,0.0751
35487,0.0601,0.0601,0.0606,0.0649,0.0676,0.0715,0.0756
35488,0.0601,0.0601,0.0607,0.0651,0.068,0.0721,0.0765
35489,0.0601,0.0602,0.0606,0.0657,0.0685,0.0727,0.0768
35492,0.0602,0.0603,0.0609,0.0669,0.0698,0.0739,0.0781
35493,0.0602,0.0602,0.0608,0.0671,0.0701,0.0744,0.0787
35494,0.0603,0.0603,0.0608,0.0668,0.0697,0.0739,0.078
35495,0.0603,0.0603,0.0608,0.0666,0.0695,0.0737,0.0777
35496,0.0602,0.0603,0.0613,0.068,0.071,0.0752,0.0793
35499,0.0603,0.0603,0.061,0.0671,0.0702,0.0743,0.0778
35500,0.0602,0.0602,0.0612,0.067,0.07,0.0741,0.0776
35501,0.0602,0.0603,0.0612,0.0674,0.0704,0.0745,0.0781
35502,0.0603,0.0603,0.0612,0.0668,0.0699,0.0742,0.0779
35503,0.0603,0.0604,0.0612,0.0674,0.0708,0.0752,0.0794
35506,0.0603,0.0604,0.0609,0.0667,0.0701,0.0745,0.0787
35507,0.0602,0.0604,0.0612,0.067,0.0705,0.0751,0.0795
35508,0.0603,0.0605,0.0611,0.0671,0.0706,0.0752,0.0794
35509,0.0604,0.0606,0.0613,0.068,0.0715,0.0762,0.0805
35510,0.0605,0.0608,0.0615,0.068,0.0716,0.0761,0.0802
35513,0.0605,0.0608,0.0617,0.0682,0.0718,0.0763,0.0802
35514,0.0605,0.0608,0.0616,0.0676,0.0711,0.0755,0.0796
35515,0.0606,0.061,0.0618,0.0678,0.0714,0.0759,0.0802
35516,0.0606,0.0609,0.0616,0.0677,0.0712,0.0758,0.08
35521,0.0607,0.0609,0.0617,0.0682,0.0719,0.0765,0.0814
35522,0.0607,0.0609,0.0618,0.0679,0.0716,0.0763,0.0812
35523,0.0605,0.0608,0.0617,0.0674,0.0711,0.0758,0.0808
35524,0.0606,0.0608,0.0617,0.0666,0.0702,0.0751,0.0803
35527,0.0607,0.0609,0.0616,0.0658,0.0693,0.0743,0.0797
35528,0.060667,0.060833,0.061567,0.0658,0.0693,0.0743,0.0794
35529,0.0607,0.06085,0.061617,0.0663,0.0698,0.0748,0.0796
35530,0.0606,0.0607,0.0614,0.0654,0.0688,0.074,0.0793
35531,0.0606,0.0607,0.0613,0.0655,0.0689,0.0741,0.0794
35534,0.0604,0.0606,0.061,0.0656,0.0691,0.0745,0.0801
35535,0.0603,0.0604,0.0606,0.0651,0.0686,0.0739,0.0792
35536,0.0602,0.0602,0.0602,0.0643,0.0676,0.0728,0.078
35537,0.0601,0.0601,0.0601,0.0642,0.0674,0.0727,0.0777
35538,0.0602,0.0603,0.0604,0.0643,0.0675,0.0728,0.078
35541,0.0603,0.0603,0.0604,0.0645,0.0678,0.0732,0.0785
35542,0.0599,0.0597,0.0596,0.0635,0.067,0.0724,0.0779
35543,0.0602,0.0597,0.0596,0.0639,0.0673,0.0726,0.078
35544,0.0602,0.0598,0.0596,0.0643,0.0677,0.0731,0.0785
35548,0.0603,0.0601,0.0603,0.0652,0.0687,0.0741,0.0795
35549,0.0605,0.0602,0.0603,0.065,0.0685,0.0737,0.0792
35550,0.0605,0.0602,0.0603,0.0643,0.0677,0.073,0.0783
35551,0.0604,0.06,0.0605,0.0658,0.0693,0.0743,0.0792
35552,0.0603,0.0601,0.0602,0.0651,0.0686,0.0734,0.0784
35555,0.0603,0.06,0.0602,0.0643,0.0678,0.0726,0.0773
35556,0.0603,0.0598,0.0599,0.0639,0.0674,0.0721,0.077
35557,0.0602,0.06,0.06,0.0649,0.0683,0.073,0.0778
35558,0.0605,0.0605,0.0607,0.0654,0.069,0.0734,0.0778
35559,0.0603,0.0603,0.0608,0.0641,0.0677,0.072,0.0763
35562,0.0604,0.0604,0.0608,0.0641,0.0676,0.072,0.0763
35563,0.0603,0.0603,0.0606,0.064,0.0675,0.0719,0.0761
35564,0.0604,0.0604,0.0607,0.0646,0.0683,0.0728,0.0775
35565,0.0602,0.06,0.0601,0.0635,0.0673,0.0718,0.0766
35566,0.0603,0.0598,0.0597,0.0629,0.0667,0.0713,0.0757
35569,0.0604,0.0598,0.06,0.0637,0.0675,0.072,0.0769
35570,0.0605,0.0599,0.0603,0.0637,0.0675,0.0719,0.0768
35571,0.0604,0.0599,0.0602,0.0639,0.0677,0.0721,0.077
35572,0.0602,0.0597,0.0601,0.0636,0.0675,0.0719,0.077
35573,0.0555,0.0553,0.0558,0.0608,0.0652,0.0701,0.0758
35576,0.0554,0.0554,0.0558,0.0609,0.0652,0.0704,0.0763
35577,0.0554,0.0553,0.0557,0.0598,0.0643,0.0697,0.0756
35578,0.0555,0.0554,0.0557,0.0601,0.0646,0.0703,0.0764
35579,0.0555,0.0554,0.0557,0.0593,0.0638,0.0695,0.0758
35580,0.0552,0.0546,0.0545,0.0576,0.0621,0.068,0.0748
35583,0.0548,0.0544,0.0542,0.058,0.0625,0.068,0.0742
35584,0.0551,0.0546,0.0544,0.0579,0.0623,0.0676,0.0737
35585,0.0547,0.0542,0.0542,0.058,0.0625,0.0678,0.0737
35586,0.0553,0.0547,0.0547,0.0585,0.0632,0.0682,0.074
35587,0.0551,0.0544,0.0542,0.0576,0.0622,0.0673,0.0735
35591,0.0552,0.0542,0.0539,0.057,0.0613,0.0664,0.0723
35592,0.0553,0.0541,0.0539,0.0573,0.0612,0.0664,0.0726
35593,0.0539,0.0526,0.0523,0.0549,0.0589,0.0644,0.0714
35594,0.0543,0.053,0.0522,0.0546,0.0586,0.064,0.0705
35597,0.0547,0.0529,0.052,0.0545,0.0583,0.0637,0.0699
35598,0.0547,0.0531,0.0524,0.0552,0.059,0.0643,0.0703
35599,0.0537,0.0527,0.052,0.0556,0.0595,0.0647,0.0707
35600,0.0543,0.0527,0.0522,0.0552,0.0592,0.0643,0.0703
35601,0.0538,0.0526,0.0521,0.0552,0.0592,0.0643,0.0704
35604,0.0538,0.0526,0.052,0.0545,0.0584,0.0636,0.0698
35605,0.0538,0.0527,0.0524,0.055,0.0589,0.0642,0.0703
35606,0.0541,0.0533,0.0529,0.0557,0.0596,0.0648,0.0703
35607,0.0539,0.0536,0.0533,0.056,0.0599,0.065,0.0709
35608,0.054,0.0535,0.053,0.0556,0.0597,0.0647,0.0709
35611,0.054,0.0535,0.053,0.0552,0.0593,0.0644,0.0705
35612,0.0538,0.0528,0.053,0.0548,0.0589,0.0639,0.0697
35613,0.0541,0.0536,0.0529,0.0555,0.0594,0.0642,0.0699
35614,0.054,0.0534,0.0529,0.0552,0.0588,0.0633,0.0691
35615,0.0541,0.0533,0.0523,0.0545,0.058,0.0624,0.0679
35618,0.0541,0.0533,0.0525,0.0547,0.0583,0.0626,0.0681
35619,0.0537,0.0528,0.0523,0.0543,0.0579,0.0621,0.0675
35620,0.0536,0.0522,0.052,0.0539,0.0575,0.0617,0.067
35621,0.0527,0.0513,0.0518,0.053,0.0565,0.0608,0.0662
35622,0.0533,0.0515,0.0518,0.0534,0.0569,0.0612,0.0667
35625,0.0535,0.0515,0.051,0.0534,0.057,0.0612,0.0665
35626,0.0538,0.0521,0.0511,0.0544,0.058,0.0623,0.0671
35627,0.0538,0.0524,0.0518,0.0542,0.0578,0.0618,0.0664
35628,0.0534,0.0519,0.0513,0.0535,0.0569,0.0608,0.0654
35629,0.0536,0.0524,0.0519,0.0544,0.0577,0.0616,0.066
35632,0.0534,0.0519,0.0516,0.054,0.057,0.061,0.0656
35633,0.0534,0.0519,0.0515,0.0542,0.0572,0.0612,0.0658
35634,0.053,0.0517,0.0514,0.0542,0.0572,0.0608,0.0648
35635,0.052,0.0508,0.0504,0.0534,0.0563,0.0599,0.0642
35636,0.0527,0.0509,0.0506,0.0539,0.057,0.0606,0.0649
35639,0.0528,0.0512,0.0507,0.0541,0.0572,0.0609,0.0653
35640,0.0528,0.0512,0.0507,0.054,0.0572,0.0609,0.0652
35641,0.0499,0.0495,0.0493,0.0531,0.0563,0.0602,0.0648
35642,0.0496,0.0492,0.049,0.0526,0.0558,0.0595,0.0637
35643,0.0496,0.0492,0.049,0.0525,0.0557,0.0593,0.0632
35646,0.0498,0.0494,0.0491,0.0532,0.0564,0.0602,0.0646
35647,0.0498,0.0492,0.049,0.0528,0.056,0.0598,0.0645
35648,0.0498,0.0491,0.0491,0.0528,0.0561,0.0601,0.0651
35649,0.0497,0.049,0.049,0.0526,0.056,0.0599,0.0647
35650,0.0497,0.0492,0.0492,0.053,0.0565,0.0607,0.0659
35653,0.0498,0.0495,0.0495,0.0544,0.0583,0.0626,0.0681
35654,0.0497,0.0495,0.0495,0.0545,0.0584,0.0627,0.068
35655,0.0495,0.0493,0.0493,0.0539,0.0578,0.0625,0.0681
35656,0.0492,0.0487,0.0486,0.0528,0.0564,0.061,0.0666
35657,0.0493,0.0483,0.0479,0.0519,0.0556,0.0601,0.0658
35660,0.0493,0.0484,0.048,0.0519,0.0556,0.0604,0.0664
35661,0.0492,0.0485,0.0481,0.0521,0.0558,0.0606,0.0665
35662,0.0492,0.0489,0.0484,0.0526,0.0564,0.0611,0.0667
35663,0.0491,0.0489,0.0486,0.0527,0.0566,0.0614,0.0672
35664,0.0491,0.0489,0.0486,0.0537,0.0576,0.0625,0.0682
35667,0.0493,0.0492,0.0489,0.0535,0.0573,0.0623,0.0682
35668,0.0493,0.0491,0.049,0.0535,0.0573,0.0623,0.0683
35669,0.0492,0.0489,0.0488,0.0533,0.0571,0.0621,0.0679
35670,0.049,0.0487,0.0484,0.0522,0.0561,0.061,0.0671
35671,0.0491,0.0484,0.0482,0.0513,0.0551,0.06,0.0656
35674,0.0488,0.0476,0.0475,0.0508,0.0546,0.0596,0.0653
35675,0.0488,0.0476,0.0475,0.0504,0.0542,0.0592,0.0647
35676,0.0489,0.0481,0.048,0.0512,0.055,0.06,0.0651
35677,0.0495,0.0491,0.0491,0.0526,0.0563,0.061,0.0657
35678,0.0493,0.0489,0.0486,0.0516,0.0553,0.0599,0.0648
35681,0.0493,0.049,0.0488,0.0517,0.0555,0.0601,0.0649
35682,0.0493,0.0488,0.0487,0.0516,0.0554,0.0601,0.065
35683,0.0493,0.0488,0.0487,0.0521,0.0559,0.0606,0.0657
35684,0.0478,0.0468,0.0465,0.0496,0.0534,0.0584,0.0642
35685,0.0484,0.047,0.0467,0.0499,0.0537,0.0586,0.0642
35688,0.0486,0.0471,0.0467,0.0492,0.0531,0.0577,0.063
35689,0.0486,0.0472,0.0467,0.0494,0.0532,0.0579,0.0633
35690,0.0486,0.047,0.0465,0.0485,0.0523,0.0568,0.0612
35691,0.0488,0.0472,0.0467,0.0489,0.0526,0.0571,0.0618
35692,0.0487,0.0472,0.0466,0.0488,0.0525,0.0571,0.0617
35695,0.0488,0.0472,0.0465,0.0487,0.0522,0.0568,0.0612
35696,0.0487,0.047,0.0463,0.0484,0.0519,0.0564,0.0609
35697,0.0486,0.0471,0.0466,0.0488,0.0523,0.0568,0.0612
35698,0.0486,0.0471,0.0465,0.0484,0.052,0.0564,0.0607
35699,0.0491,0.0477,0.0471,0.0491,0.0526,0.0571,0.0617
35702,0.0494,0.0479,0.047,0.0484,0.0518,0.0563,0.0609
35703,0.0493,0.0478,0.0471,0.049,0.0523,0.0567,0.0613
35704,0.0484,0.0471,0.0467,0.049,0.0523,0.0568,0.0613
35705,0.0484,0.0471,0.0468,0.0487,0.0521,0.0563,0.0609
35706,0.0484,0.0471,0.0468,0.0487,0.0519,0.0562,0.0606
35709,0.0484,0.0471,0.0468,0.0486,0.0517,0.0559,0.0603
35710,0.0484,0.0471,0.0468,0.0503,0.0534,0.0576,0.0613
35711,0.0486,0.0479,0.0476,0.0501,0.0532,0.0573,0.0609
35712,0.0489,0.0487,0.0486,0.0521,0.0551,0.0592,0.063
35713,0.0492,0.0491,0.0487,0.0529,0.056,0.0601,0.0641
35716,0.0494,0.0492,0.049,0.0534,0.0565,0.0606,0.0648
35717,0.0493,0.049,0.0487,0.0527,0.0558,0.0599,0.0642
35718,0.0492,0.0488,0.0485,0.0518,0.0547,0.0587,0.0631
35719,0.0492,0.0489,0.0484,0.0522,0.0552,0.0592,0.0637
35720,0.0492,0.0487,0.0482,0.0514,0.0543,0.0583,0.0627
35723,0.0489,0.0483,0.0479,0.0508,0.0536,0.0577,0.0623
35724,0.0489,0.0483,0.0479,0.0512,0.054,0.0581,0.0627
35725,0.049,0.0487,0.0486,0.0518,0.0546,0.0587,0.0632
35726,0.0491,0.0488,0.0486,0.0521,0.0551,0.059,0.0631
35727,0.0491,0.0488,0.0486,0.052,0.055,0.0588,0.0625
35730,0.0494,0.0493,0.0493,0.0516,0.0541,0.0574,0.0602
35731,0.049,0.0483,0.048,0.0498,0.0519,0.0552,0.0586
35732,0.0495,0.0487,0.0485,0.0504,0.0526,0.0562,0.0598
35733,0.0493,0.0485,0.0483,0.0496,0.0519,0.0554,0.059
35734,0.0493,0.0484,0.048,0.0501,0.0524,0.0558,0.0596
35737,0.0491,0.0485,0.0483,0.0512,0.0536,0.0571,0.0606
35738,0.0492,0.0487,0.0485,0.0512,0.0537,0.0573,0.0608
35739,0.0494,0.0489,0.0489,0.0516,0.0541,0.0577,0.061
35740,0.0496,0.0492,0.0492,0.0517,0.0543,0.0578,0.0609
35741,0.0494,0.0491,0.0489,0.0508,0.0532,0.0566,0.0598
35744,0.0495,0.0492,0.0491,0.0512,0.0536,0.0569,0.0603
35745,0.0495,0.0493,0.0493,0.0515,0.0537,0.0571,0.0604
35746,0.0496,0.0495,0.0494,0.0519,0.0542,0.0574,0.0605
35747,0.0496,0.0496,0.0495,0.0519,0.0541,0.0572,0.06
35748,0.0496,0.0495,0.0494,0.0515,0.0536,0.0567,0.0596
35751,0.0496,0.0496,0.0496,0.0519,0.054,0.0571,0.0601
35752,0.0495,0.0495,0.0495,0.0519,0.054,0.0569,0.0599
35753,0.0495,0.0494,0.0496,0.0514,0.0535,0.0564,0.0592
35754,0.0495,0.0495,0.0498,0.0515,0.0537,0.0565,0.0592
35755,0.0496,0.0496,0.0499,0.052,0.0542,0.057,0.0599
35758,0.0496,0.0496,0.0499,0.0519,0.0541,0.0569,0.0597
35759,0.0497,0.0497,0.05,0.052,0.0542,0.057,0.0604
35760,0.0499,0.0499,0.0502,0.0522,0.0545,0.0573,0.0605
35761,0.0501,0.0502,0.0506,0.0531,0.0553,0.0583,0.0614
35762,0.0505,0.0505,0.0512,0.0537,0.0559,0.0588,0.062
35765,0.0506,0.0508,0.0512,0.0538,0.056,0.0589,0.0623
35766,0.0506,0.0509,0.0515,0.0542,0.0564,0.0593,0.0626
35767,0.0507,0.0509,0.0515,0.0541,0.0562,0.059,0.0619
35768,0.0505,0.0507,0.0513,0.0539,0.056,0.0585,0.0615
35769,0.0506,0.0507,0.0513,0.0538,0.0559,0.0584,0.0616
35772,0.0506,0.0507,0.0515,0.0541,0.0563,0.0589,0.0622
35773,0.0506,0.0506,0.0515,0.0546,0.0568,0.0594,0.0629
35774,0.0505,0.0506,0.0515,0.0552,0.0574,0.0601,0.0635
35775,0.0504,0.0506,0.0512,0.0547,0.0569,0.0596,0.0625
35776,0.0504,0.0506,0.0512,0.0539,0.0562,0.0588,0.0621
35779,0.0504,0.0505,0.0509,0.0532,0.0553,0.0579,0.0611
35780,0.0505,0.0507,0.0512,0.0535,0.0556,0.0581,0.061
