45824,0.0192,0.0189218181818182,0.0185045454545455,0.01767,0.0189,0.02013,0.02269,0.0249,0.02737,0.02886,0.03035,0.03111
45821,0.01843,0.0183409090909091,0.0182072727272727,0.01794,0.01914,0.02034,0.02296,0.02511,0.02757,0.029065,0.03056,0.03125
45820,0.01801,0.01791,0.01776,0.01746,0.01868,0.0199,0.02235,0.02446,0.02695,0.02843,0.02991,0.03056
45819,0.01814,0.0180872727272727,0.0180081818181818,0.01785,0.01903,0.02021,0.02284,0.02499,0.0275,0.02901,0.03052,0.03122
45818,0.01826,0.0181690909090909,0.0180327272727273,0.01776,0.01898,0.0202,0.02278,0.02489,0.02739,0.02881,0.03023,0.03086
45817,0.01814,0.0181072727272727,0.0180581818181818,0.01796,0.01916,0.02036,0.02307,0.02523,0.02778,0.029205,0.03063,0.03122
45814,0.01833,0.01827,0.01818,0.018,0.01928,0.02056,0.02324,0.02535,0.02786,0.029245,0.03063,0.03116
45813,0.01838,0.0183363636363636,0.0182709090909091,0.01814,0.01936,0.02058,0.02334,0.0255,0.02807,0.02951,0.03095,0.03148
45812,0.01895,0.0186518181818182,0.0182045454545455,0.01731,0.01855,0.01979,0.02254,0.02481,0.02744,0.02895,0.03046,0.03114
45811,0.01772,0.0176436363636364,0.0175290909090909,0.0173,0.01846,0.01962,0.02236,0.02467,0.0273,0.028895,0.03049,0.03122
45810,0.01775,0.0176681818181818,0.0175454545454545,0.0173,0.01852,0.01974,0.02244,0.02476,0.02741,0.029,0.03059,0.03125
45807,0.0176,0.0175145454545455,0.0173863636363636,0.01713,0.0184,0.01967,0.02223,0.02454,0.02713,0.028685,0.03024,0.03086
45806,0.01708,0.0170654545454545,0.0170436363636364,0.017,0.01831,0.01962,0.02221,0.02458,0.02718,0.02872,0.03026,0.03089
45805,0.01724,0.0172472727272727,0.0172581818181818,0.01728,0.01861,0.01994,0.02262,0.02504,0.02764,0.02918,0.03072,0.03135
45804,0.01919,0.0188227272727273,0.0182718181818182,0.01717,0.01852,0.01987,0.02252,0.0249,0.02749,0.02901,0.03053,0.03112
45803,0.0194,0.01898,0.01835,0.01709,0.01848,0.01987,0.02268,0.02509,0.02777,0.029365,0.03096,0.03164
45800,0.01961,0.0191318181818182,0.0184145454545455,0.01698,0.01844,0.0199,0.02275,0.0252,0.02795,0.02963,0.03131,0.03205
45799,0.01956,0.0191709090909091,0.0185872727272727,0.01742,0.01894,0.02046,0.02334,0.02576,0.02853,0.030155,0.03178,0.03251
45798,0.01961,0.0192972727272727,0.0188281818181818,0.01789,0.01934,0.02079,0.02351,0.02583,0.02852,0.03012,0.03172,0.03238
45797,0.0198,0.0194054545454545,0.0188136363636364,0.01763,0.01903,0.02043,0.02299,0.02539,0.02807,0.02967,0.03127,0.0319
45796,0.02017,0.0197045454545455,0.0190063636363636,0.01761,0.01904,0.02047,0.023,0.02534,0.02796,0.029455,0.03095,0.03142
45793,0.01916,0.0189127272727273,0.0185418181818182,0.0178,0.01918,0.02056,0.02311,0.02545,0.02803,0.02954,0.03105,0.03148
45792,0.02001,0.0196481818181818,0.0191054545454545,0.01802,0.01944,0.02086,0.02346,0.0258,0.02839,0.02987,0.03135,0.03174
45791,0.02018,0.0198981818181818,0.0194754545454545,0.01863,0.0201,0.02157,0.02426,0.02659,0.02918,0.03064,0.0321,0.03248
45790,0.02022,0.0199181818181818,0.0194654545454545,0.01856,0.02,0.02144,0.02401,0.02641,0.02902,0.03049,0.03196,0.03232
45789,0.02021,0.0198990909090909,0.0194327272727273,0.0185,0.01983,0.02116,0.02372,0.02612,0.02871,0.03016,0.03161,0.03194
45786,0.02016,0.0196145454545455,0.0187963636363636,0.01716,0.01855,0.01994,0.02266,0.02522,0.02796,0.02951,0.03106,0.03149
45785,0.02016,0.01958,0.01871,0.01697,0.01837,0.01977,0.02241,0.02493,0.02764,0.02919,0.03074,0.03118
45784,0.0203,0.0196254545454545,0.0186136363636364,0.01659,0.0179,0.01921,0.02188,0.02438,0.02708,0.02862,0.03016,0.03055
45783,0.02016,0.01958,0.01871,0.01697,0.01831,0.01965,0.0224,0.02494,0.02772,0.02925,0.03078,0.03125
45782,0.01981,0.0193136363636364,0.0185690909090909,0.01708,0.0184,0.01972,0.02236,0.02486,0.02754,0.029005,0.03047,0.03095
45779,0.01992,0.0193927272727273,0.0186018181818182,0.01702,0.01844,0.01986,0.02248,0.02495,0.0276,0.029015,0.03043,0.03086
45777,0.0197,0.0191109090909091,0.0182272727272727,0.01646,0.01776,0.01906,0.02158,0.02414,0.02681,0.028225,0.02964,0.03004
45776,0.0189,0.0185309090909091,0.0179772727272727,0.01687,0.01827,0.01967,0.0222,0.02466,0.02732,0.02872,0.03012,0.03052
45775,0.02066,0.0199654545454545,0.0189236363636364,0.01684,0.01829,0.01974,0.02229,0.02478,0.02746,0.02884,0.03022,0.03062
45772,0.0209,0.0200890909090909,0.0188727272727273,0.01644,0.01768,0.01892,0.02143,0.02323,0.02702,0.02838,0.02974,0.03014
45771,0.02128,0.0203090909090909,0.0188527272727273,0.01594,0.01727,0.0186,0.02116,0.02297,0.02678,0.02818,0.02958,0.02999
45770,0.02142,0.0205254545454545,0.0191836363636364,0.0165,0.01783,0.01916,0.02178,0.02356,0.02732,0.02866,0.03,0.03034
45769,0.0215,0.0204272727272727,0.0188181818181818,0.0156,0.01702,0.01844,0.02116,0.02302,0.02685,0.028195,0.02954,0.02983
45764,0.02164,0.0205872727272727,0.0190081818181818,0.01585,0.01731,0.01877,0.02157,0.02343,0.02727,0.028615,0.02996,0.0303
45763,0.02153,0.0206627272727273,0.0193618181818182,0.01676,0.01805,0.01934,0.02201,0.02375,0.0276,0.028865,0.03013,0.03042
45762,0.0214,0.0206090909090909,0.0194227272727273,0.01705,0.01831,0.01957,0.02227,0.02404,0.0278,0.028985,0.03017,0.03039
45761,0.02139,0.0205972727272727,0.0194081818181818,0.01703,0.01833,0.01963,0.02226,0.02395,0.02763,0.02878,0.02993,0.03
45758,0.02365,0.0224590909090909,0.0206727272727273,0.0171,0.01846,0.01982,0.02263,0.02455,0.02819,0.029215,0.03024,0.03014
45757,0.02317,0.0221281818181818,0.0205654545454545,0.01744,0.01864,0.01984,0.02246,0.02447,0.02824,0.029435,0.03063,0.03076
45756,0.023,0.0218654545454545,0.0201636363636364,0.01676,0.01808,0.0194,0.02239,0.02431,0.02836,0.02965,0.03094,0.03112
45755,0.022,0.0212636363636364,0.0201590909090909,0.01795,0.01916,0.02037,0.02316,0.02494,0.02869,0.030045,0.0314,0.03148
45754,0.0221,0.0211618181818182,0.0197545454545455,0.01694,0.01836,0.01978,0.02258,0.0245,0.02865,0.03004,0.03143,0.03162
45751,0.02204,0.02122,0.01999,0.01753,0.0187,0.01987,0.02245,0.02419,0.02808,0.02947,0.03086,0.03111
45750,0.02224,0.0216054545454545,0.0206536363636364,0.01875,0.01987,0.02099,0.02343,0.0251,0.02874,0.030055,0.03137,0.03148
45749,0.02228,0.0217654545454545,0.0209936363636364,0.01945,0.02066,0.02187,0.02435,0.02594,0.02939,0.03055,0.03171,0.0317
45748,0.02171,0.0212772727272727,0.0206281818181818,0.01933,0.0205,0.02167,0.02408,0.02565,0.02904,0.03014,0.03124,0.03125
45747,0.02187,0.0214554545454545,0.0208336363636364,0.01959,0.02073,0.02187,0.0244,0.02603,0.02952,0.030665,0.03181,0.03187
45744,0.02195,0.0214427272727273,0.0206818181818182,0.01916,0.02046,0.02176,0.02427,0.02593,0.02951,0.030705,0.0319,0.03195
45743,0.02276,0.0221745454545455,0.0212963636363636,0.01954,0.02086,0.02218,0.02471,0.02635,0.02987,0.031045,0.03222,0.03225
45742,0.02293,0.0224390909090909,0.0217027272727273,0.02023,0.02147,0.02271,0.0251,0.0267,0.03007,0.03119,0.03231,0.03229
45741,0.02294,0.0224818181818182,0.0217945454545455,0.02042,0.02165,0.02288,0.02524,0.02677,0.03005,0.03115,0.03225,0.03217
45740,0.02296,0.02248,0.02176,0.02032,0.02152,0.02272,0.02507,0.0266,0.0299,0.03097,0.03204,0.03199
45737,0.02215,0.0218281818181818,0.0213454545454545,0.02038,0.02157,0.02276,0.02506,0.02657,0.02908,0.03051,0.03194,0.03188
45736,0.02199,0.0217627272727273,0.0214218181818182,0.02074,0.02197,0.0232,0.02545,0.0269,0.02936,0.0307,0.03204,0.0319
45735,0.02118,0.0211436363636364,0.0210890909090909,0.02098,0.02217,0.02336,0.0256,0.02707,0.02945,0.03077,0.03209,0.03181
45734,0.02154,0.0213981818181818,0.0211854545454545,0.02076,0.02202,0.02328,0.02563,0.02713,0.0296,0.031005,0.03241,0.03223
45733,0.02198,0.0217727272727273,0.0214618181818182,0.02084,0.0221,0.02336,0.02568,0.02712,0.02957,0.03088,0.03219,0.032
45730,0.02197,0.0217354545454545,0.0213836363636364,0.02068,0.02207,0.02346,0.02597,0.02754,0.03019,0.03156,0.03293,0.03289
45729,0.02132,0.0212218181818182,0.0210745454545455,0.02078,0.02206,0.02334,0.02586,0.02737,0.02994,0.031295,0.03265,0.03263
45728,0.02195,0.0218645454545455,0.0217363636363636,0.02148,0.02262,0.02376,0.02615,0.02772,0.03028,0.031475,0.03267,0.03251
45727,0.0218,0.0216563636363636,0.0214409090909091,0.02101,0.0223,0.02359,0.02615,0.02776,0.0305,0.03167,0.03284,0.03265
45726,0.02295,0.02265,0.0222,0.0213,0.02247,0.02364,0.02595,0.02734,0.02985,0.03105,0.03225,0.03205
45723,0.02306,0.0227490909090909,0.0222827272727273,0.02135,0.0226,0.02385,0.02624,0.0275,0.02987,0.031055,0.03224,0.032
45722,0.023,0.0227545454545455,0.0223863636363636,0.02165,0.02283,0.02401,0.02654,0.02767,0.03013,0.03123,0.03233,0.03193
45721,0.02312,0.0228563636363636,0.0224609090909091,0.02167,0.02266,0.02365,0.02582,0.02701,0.02941,0.030625,0.03184,0.03168
45720,0.02314,0.0225763636363636,0.0217309090909091,0.02004,0.02075,0.02146,0.02313,0.02431,0.02668,0.028065,0.02945,0.02958
45719,0.02315,0.0226572727272727,0.0219181818181818,0.02044,0.02112,0.0218,0.02339,0.02447,0.02674,0.02799,0.02924,0.0292
45716,0.02309,0.0225281818181818,0.0216854545454545,0.02,0.02062,0.02124,0.02272,0.02377,0.02596,0.027135,0.02831,0.02822
45715,0.02317,0.0226081818181818,0.0217654545454545,0.02008,0.02071,0.02134,0.02286,0.02388,0.02597,0.02713,0.02829,0.02814
45714,0.02333,0.0227936363636364,0.0219890909090909,0.02038,0.02105,0.02172,0.02321,0.02418,0.02619,0.02726,0.02833,0.02811
45713,0.02333,0.0227645454545455,0.0219163636363636,0.02022,0.02095,0.02168,0.02329,0.0243,0.02635,0.02745,0.02855,0.02837
45712,0.02364,0.0230727272727273,0.0222218181818182,0.02052,0.02125,0.02198,0.02363,0.02455,0.0267,0.02779,0.02888,0.02871
45709,0.02386,0.0232854545454545,0.0224236363636364,0.0207,0.02143,0.02216,0.02375,0.02467,0.02667,0.027695,0.02872,0.02853
45708,0.02396,0.0234527272727273,0.0226918181818182,0.02117,0.0219,0.02263,0.02427,0.02516,0.02724,0.028275,0.02931,0.02913
45707,0.02423,0.0237081818181818,0.0229254545454545,0.02136,0.02211,0.02286,0.02448,0.02536,0.02741,0.02841,0.02941,0.02916
45706,0.02426,0.0236745454545455,0.0227963636363636,0.02104,0.0217,0.02236,0.02388,0.02476,0.02675,0.027755,0.02876,0.02854
45705,0.02429,0.02369,0.02279,0.02099,0.0217,0.02241,0.0239,0.02474,0.02671,0.027745,0.02878,0.02858
45702,0.02431,0.0236627272727273,0.0226918181818182,0.02075,0.02141,0.02207,0.02346,0.02422,0.02609,0.02709,0.02809,0.02785
45701,0.02434,0.0236509090909091,0.0226172727272727,0.02055,0.02122,0.02189,0.02335,0.02414,0.02603,0.02705,0.02807,0.02787
45700,0.02436,0.02374,0.02281,0.02095,0.02168,0.02241,0.02395,0.02477,0.02668,0.02773,0.02878,0.02849
45699,0.02438,0.0236745454545455,0.0226163636363636,0.0205,0.02119,0.02188,0.02339,0.02421,0.02621,0.027285,0.02836,0.02812
45698,0.02428,0.0235109090909091,0.0223572727272727,0.02005,0.02068,0.02131,0.02273,0.02356,0.02553,0.026565,0.0276,0.02735
45695,0.0243,0.0235454545454545,0.0224136363636364,0.02015,0.02078,0.02141,0.02285,0.02364,0.02557,0.0266,0.02763,0.02731
45694,0.02425,0.0235409090909091,0.0224772727272727,0.02035,0.02091,0.02147,0.02291,0.02368,0.0256,0.026585,0.02757,0.02719
45693,0.02418,0.0234763636363636,0.0224209090909091,0.02031,0.02084,0.02137,0.02277,0.02359,0.02548,0.026455,0.02743,0.02705
45692,0.02439,0.0236081818181818,0.0224354545454545,0.02009,0.02082,0.02155,0.023,0.02388,0.02583,0.02685,0.02787,0.0276
45691,0.0244,0.0236109090909091,0.0224272727272727,0.02006,0.02078,0.0215,0.02304,0.02391,0.02587,0.0269,0.02793,0.02766
45688,0.02479,0.0240681818181818,0.0229854545454545,0.02082,0.02151,0.0222,0.02368,0.02457,0.0265,0.02753,0.02856,0.02831
45687,0.02499,0.0243790909090909,0.0234627272727273,0.02163,0.02233,0.02303,0.02441,0.02528,0.02709,0.02809,0.02909,0.0288
45686,0.02503,0.0245427272727273,0.0238118181818182,0.02235,0.02305,0.02375,0.0251,0.02595,0.02773,0.02868,0.02963,0.02924
45685,0.02504,0.0245745454545455,0.0238763636363636,0.02248,0.02306,0.02364,0.02493,0.02578,0.02756,0.0285,0.02944,0.02905
45684,0.02524,0.0246927272727273,0.0238718181818182,0.02223,0.02286,0.02349,0.02478,0.02559,0.0273,0.028225,0.02915,0.02883
45681,0.02536,0.0248272727272727,0.0240281818181818,0.02243,0.02318,0.02393,0.02518,0.02599,0.02772,0.028665,0.02961,0.0292
45680,0.02542,0.0247727272727273,0.0238018181818182,0.02186,0.02264,0.02342,0.02477,0.02562,0.0274,0.028395,0.02939,0.02902
45679,0.02563,0.0249354545454545,0.0238936363636364,0.02181,0.02257,0.02333,0.02464,0.0255,0.02726,0.028235,0.02921,0.02881
45678,0.02856,0.0272927272727273,0.0253918181818182,0.02159,0.02239,0.02319,0.02445,0.02534,0.02716,0.028105,0.02905,0.02866
45677,0.02887,0.0275990909090909,0.0256927272727273,0.02188,0.02257,0.02326,0.0245,0.02547,0.02732,0.02827,0.02922,0.02885
45674,0.02882,0.0275181818181818,0.0255654545454545,0.02166,0.02254,0.02342,0.02467,0.02563,0.02745,0.028405,0.02936,0.02899
45673,0.02845,0.0272118181818182,0.0253545454545455,0.02164,0.0225,0.02336,0.02471,0.02569,0.02752,0.028495,0.02947,0.02911
45672,0.02855,0.0273518181818182,0.0255545454545455,0.02196,0.0228,0.02364,0.02499,0.02592,0.02767,0.028605,0.02954,0.02917
45671,0.02845,0.0273372727272727,0.0256681818181818,0.02233,0.02332,0.02431,0.02595,0.02693,0.02866,0.02956,0.03046,0.02991
45670,0.02835,0.0272172727272727,0.0255181818181818,0.02212,0.02307,0.02402,0.02554,0.02651,0.02823,0.02911,0.02999,0.02941
45667,0.02782,0.0267690909090909,0.0251927272727273,0.02204,0.02296,0.02388,0.02524,0.02624,0.02797,0.02885,0.02973,0.02918
45666,0.02787,0.02669,0.02492,0.02138,0.02237,0.02336,0.02476,0.02579,0.02763,0.02857,0.02951,0.029
45665,0.02812,0.0268745454545455,0.0250063636363636,0.02127,0.02219,0.02311,0.02447,0.02545,0.02749,0.028435,0.02938,0.02895
45664,0.02825,0.0269936363636364,0.0251090909090909,0.02134,0.02211,0.02288,0.02415,0.025,0.02697,0.027905,0.02884,0.02835
45663,0.02876,0.0274072727272727,0.0253781818181818,0.02132,0.02212,0.02292,0.02405,0.02481,0.02667,0.02754,0.02841,0.02785
45660,0.02869,0.0272954545454545,0.0252036363636364,0.02102,0.02178,0.02254,0.02378,0.02454,0.02654,0.027415,0.02829,0.02781
45659,0.02839,0.0269354545454545,0.0247536363636364,0.02039,0.02109,0.02179,0.02306,0.02391,0.02595,0.026845,0.02774,0.0273
45657,0.02897,0.0272754545454545,0.0247336363636364,0.01965,0.02063,0.02161,0.02292,0.02376,0.02595,0.02671,0.02747,0.02705
45656,0.02789,0.0264736363636364,0.0243490909090909,0.0201,0.02092,0.02174,0.02308,0.02385,0.02592,0.02671,0.0275,0.02707
45653,0.02766,0.0263163636363636,0.0243009090909091,0.02027,0.02111,0.02195,0.02339,0.02414,0.02618,0.02696,0.02774,0.02733
45650,0.0185308333333333,0.0186925,0.018935,0.01942,0.02039,0.02136,0.02267,0.02345,0.02549,0.02626,0.02703,0.02662
45649,0.0276,0.0261018181818182,0.0238545454545455,0.01936,0.02049,0.02162,0.02283,0.02352,0.02551,0.026275,0.02704,0.02664
45646,0.02747,0.0260481818181818,0.0239154545454545,0.01965,0.02036,0.02107,0.02239,0.02312,0.02508,0.025875,0.02667,0.02629
45645,0.02711,0.0257827272727273,0.0237918181818182,0.01981,0.02059,0.02137,0.02257,0.02328,0.02525,0.026045,0.02684,0.02643
45644,0.02681,0.0254772727272727,0.0234781818181818,0.01948,0.02029,0.0211,0.02221,0.02286,0.0247,0.0255,0.0263,0.02591
45643,0.02734,0.0259763636363636,0.0239309090909091,0.01984,0.02053,0.02122,0.0221,0.02275,0.02456,0.02531,0.02606,0.02565
45642,0.02737,0.0259972727272727,0.0239381818181818,0.01982,0.02052,0.02122,0.02217,0.02284,0.02471,0.02553,0.02635,0.02596
45639,0.02724,0.02594,0.02399,0.02009,0.02066,0.02123,0.02224,0.02283,0.0247,0.02548,0.02626,0.02586
45638,0.02712,0.0257527272727273,0.0237018181818182,0.0196,0.02019,0.02078,0.02175,0.0223,0.02415,0.02497,0.02579,0.02553
45637,0.02747,0.0259372727272727,0.0236381818181818,0.01904,0.01961,0.02018,0.02105,0.02157,0.02343,0.024295,0.02516,0.02496
45636,0.02825,0.0265990909090909,0.0241227272727273,0.01917,0.01957,0.01997,0.02091,0.02142,0.02322,0.02401,0.0248,0.02463
45635,0.02833,0.02675,0.02438,0.01964,0.0199,0.02016,0.02098,0.02145,0.02322,0.02398,0.02474,0.02454
45632,0.02828,0.0267290909090909,0.0244027272727273,0.01975,0.01997,0.02019,0.02086,0.02134,0.02302,0.023745,0.02447,0.0242
45631,0.02839,0.02685,0.02454,0.01992,0.02016,0.0204,0.02115,0.02159,0.02316,0.02379,0.02442,0.02415
45630,0.02859,0.0268736363636364,0.0242990909090909,0.01915,0.01949,0.01983,0.02066,0.02125,0.02277,0.023465,0.02416,0.02398
45629,0.02848,0.0267709090909091,0.0242072727272727,0.01908,0.01942,0.01976,0.02064,0.0212,0.02274,0.023415,0.02409,0.02392
45628,0.02861,0.0268009090909091,0.0240872727272727,0.01866,0.01906,0.01946,0.02048,0.02109,0.02273,0.023435,0.02414,0.02401
45625,0.02833,0.0266663636363636,0.0241709090909091,0.01918,0.01956,0.01994,0.02092,0.02168,0.02322,0.02393,0.02464,0.02447
45624,0.02865,0.0270009090909091,0.0245272727272727,0.01958,0.02001,0.02044,0.02137,0.02216,0.02362,0.024295,0.02497,0.02474
45623,0.02852,0.0269654545454545,0.0246336363636364,0.01997,0.02042,0.02087,0.02178,0.0225,0.02398,0.024575,0.02517,0.02497
45622,0.03,0.02814,0.02535,0.01977,0.02034,0.02091,0.02204,0.02283,0.02438,0.02505,0.02572,0.02551
45621,0.03,0.0281290909090909,0.0253227272727273,0.01971,0.02035,0.02099,0.02224,0.02293,0.02454,0.02527,0.026,0.02576
45618,0.03061,0.0285645454545455,0.0254963636363636,0.01936,0.02012,0.02088,0.02231,0.02315,0.02487,0.0257,0.02653,0.02635
45617,0.02936,0.0277727272727273,0.0253918181818182,0.02063,0.02122,0.02181,0.02316,0.02396,0.0257,0.02647,0.02724,0.02686
45616,0.02966,0.0280327272727273,0.0255918181818182,0.02071,0.02133,0.02195,0.02347,0.02414,0.02591,0.026625,0.02734,0.02688
45615,0.02928,0.02776,0.02548,0.02092,0.02132,0.02172,0.02305,0.02412,0.02583,0.02658,0.02733,0.02685
45614,0.02967,0.0281463636363636,0.0258609090909091,0.02129,0.02164,0.02199,0.02333,0.02434,0.02611,0.02684,0.02757,0.02711
45611,0.02937,0.0278663636363636,0.0256109090909091,0.0211,0.02132,0.02154,0.02279,0.02395,0.0258,0.0266,0.0274,0.02691
45610,0.02913,0.0276263636363636,0.0253709090909091,0.02086,0.02116,0.02146,0.02281,0.024,0.02578,0.026605,0.02743,0.02705
45609,0.02933,0.0278972727272727,0.0257481818181818,0.02145,0.02168,0.02191,0.02331,0.02455,0.02629,0.027025,0.02776,0.02725
45608,0.02943,0.0279445454545455,0.0257163636363636,0.02126,0.02153,0.0218,0.02306,0.0244,0.02621,0.026935,0.02766,0.02721
45607,0.0295,0.0280709090909091,0.0259272727272727,0.02164,0.0217,0.02176,0.02289,0.02418,0.02583,0.0266,0.02737,0.02714
45604,0.0298,0.0283909090909091,0.0262772727272727,0.02205,0.02208,0.02211,0.02331,0.02448,0.02618,0.02698,0.02778,0.02759
45603,0.02984,0.0284309090909091,0.0263172727272727,0.02209,0.02228,0.02247,0.02391,0.02513,0.02699,0.02785,0.02871,0.02852
45602,0.0299,0.0284618181818182,0.0263045454545455,0.02199,0.02208,0.02217,0.02359,0.02483,0.02678,0.02766,0.02854,0.02822
45601,0.02993,0.0287172727272727,0.0268981818181818,0.02326,0.02324,0.02322,0.02421,0.02523,0.02682,0.027515,0.02821,0.02767
45600,0.02951,0.0282936363636364,0.0264690909090909,0.02282,0.02283,0.02284,0.02385,0.0249,0.02645,0.027155,0.02786,0.02737
45597,0.02932,0.0281218181818182,0.0263245454545455,0.02273,0.0228,0.02287,0.02388,0.02496,0.0266,0.027465,0.02833,0.0279
45596,0.02938,0.0282672727272727,0.0265981818181818,0.02326,0.02321,0.02316,0.02411,0.02504,0.02653,0.027375,0.02822,0.02769
45595,0.0298,0.0285381818181818,0.0266454545454545,0.02286,0.02285,0.02284,0.02385,0.02483,0.02633,0.027315,0.0283,0.02785
45594,0.02886,0.0275981818181818,0.0257054545454545,0.02192,0.0219,0.02188,0.02294,0.02421,0.02603,0.027175,0.02832,0.02815
45593,0.02882,0.0275854545454545,0.0257336363636364,0.02203,0.02177,0.02151,0.02247,0.0237,0.02555,0.02677,0.02799,0.02782
45590,0.0295,0.0281636363636364,0.0261590909090909,0.02215,0.0219,0.02165,0.02265,0.02381,0.02564,0.026835,0.02803,0.02785
45589,0.03002,0.0284909090909091,0.0261972727272727,0.02161,0.02138,0.02115,0.02224,0.02348,0.02533,0.02657,0.02781,0.02773
45588,0.03011,0.0285863636363636,0.0263009090909091,0.02173,0.02165,0.02157,0.02265,0.02388,0.02582,0.027055,0.02829,0.02818
45587,0.03025,0.0289136363636364,0.0269090909090909,0.0229,0.02252,0.02214,0.023,0.02412,0.02593,0.02712,0.02831,0.02815
45586,0.03148,0.0299090909090909,0.0275527272727273,0.02284,0.02233,0.02182,0.02267,0.02375,0.02555,0.02676,0.02797,0.02784
45583,0.03127,0.0296190909090909,0.0271427272727273,0.02219,0.02161,0.02103,0.02176,0.02279,0.02453,0.0258,0.02707,0.02693
45582,0.03225,0.0304990909090909,0.0278727272727273,0.02262,0.02197,0.02132,0.02215,0.02314,0.02482,0.02605,0.02728,0.02714
45581,0.0327,0.0309181818181818,0.0282454545454545,0.0229,0.02219,0.02148,0.02197,0.02298,0.02462,0.02578,0.02694,0.02678
45580,0.03258,0.0308418181818182,0.0282345454545455,0.02302,0.02245,0.02188,0.02253,0.02347,0.02508,0.026235,0.02739,0.02717
45579,0.03273,0.0310536363636364,0.0285390909090909,0.02351,0.02296,0.02241,0.02305,0.024,0.02568,0.026765,0.02785,0.02761
