45638,4.745,4.692,4.5245,4.273,4.042,4.18,4.2385,4.362,4.866,4.932
45637,4.759,4.712,4.4995,4.2475,4.0115,4.128,4.189,4.318,4.811,4.875
45636,4.731,4.68,4.533,4.274,4.043,4.155,4.2,4.322,4.813,4.878
45635,4.744,4.681,4.522,4.245,4.0155,4.12,4.162,4.2705,4.759,4.823
45632,4.756,4.679,4.532,4.257,4.025,4.131,4.166,4.2755,4.746,4.808
45631,4.732,4.692,4.5385,4.27,4.038,4.144,4.1685,4.281,4.751,4.809
45630,4.725,4.685,4.5,4.231,3.9995,4.104,4.1315,4.247,4.718,4.773
45629,4.726,4.711,4.5485,4.226,4.012,4.092,4.128,4.242,4.711,4.766
45628,4.735,4.75,4.4835,4.1995,3.984,4.066,4.103,4.2095,4.679,4.733
45625,4.731,4.758,4.4855,4.2305,4.0195,4.0915,4.138,4.244,4.702,4.751
45624,4.753,4.767,4.513,4.2695,4.058,4.1455,4.171,4.2715,4.726,4.772
45623,4.75,4.764,4.531,4.2965,4.0875,4.175,4.194,4.295,4.744,4.787
45622,4.743,4.767,4.535,4.327,4.125,4.219,4.247,4.352,4.788,4.833
45621,4.753,4.827,4.5435,4.3165,4.115,4.215,4.24,4.343,4.773,4.806
45618,4.744,4.836,4.529,4.3205,4.114,4.239,4.261,4.3845,4.826,4.852
45617,4.732,4.867,4.583,4.374,4.174,4.293,4.3265,4.438,4.88,4.909
45616,4.742,4.869,4.589,4.3975,4.1975,4.321,4.3565,4.469,4.901,4.918
45615,4.739,4.87,4.6245,4.4055,4.199,4.319,4.34,4.443,4.853,4.869
45614,4.735,4.701,4.6025,4.407,4.209,4.328,4.363,4.464,4.891,4.909
45611,4.735,4.709,4.605,4.3925,4.207,4.324,4.3665,4.47,4.904,4.922
45610,4.749,4.713,4.6065,4.415,4.226,4.344,4.392,4.4815,4.902,4.917
45609,4.771,4.693,4.669,4.4915,4.3,4.416,4.44,4.52,4.903,4.912
45608,4.764,4.703,4.684,4.503,4.3,4.405,4.4225,4.499,4.898,4.916
45607,4.753,4.847,4.63,4.4075,4.2115,4.31,4.329,4.423,4.845,4.869
45604,4.782,4.856,4.6375,4.4155,4.227,4.315,4.334,4.4315,4.871,4.898
45603,4.745,4.859,4.6395,4.447,4.271,4.368,4.405,4.499,4.937,4.966
45602,4.746,4.836,4.659,4.508,4.335,4.44,4.469,4.561,4.983,5.012
45601,4.747,4.856,4.6635,4.5045,4.327,4.431,4.44,4.5275,4.93,4.957
45600,4.793,4.797,4.6775,4.428,4.2475,4.329,4.345,4.455,4.885,4.921
45597,4.761,4.801,4.645,4.425,4.229,4.3175,4.35,4.4425,4.864,4.894
45596,4.851,4.753,4.626,4.425,4.22,4.309,4.345,4.445,4.843,4.866
45595,4.838,4.795,4.5415,4.309,4.115,4.2245,4.254,4.349,4.789,4.831
45594,4.785,4.724,4.478,4.2535,4.053,4.19,4.22,4.314,4.751,4.79
45593,4.775,4.698,4.455,4.21,4.007,4.142,4.163,4.257,4.709,4.754
45590,4.744,4.63,4.44,4.166,3.957,4.104,4.132,4.235,4.689,4.733
45589,4.732,4.653,4.435,4.141,3.933,4.094,4.127,4.238,4.713,4.767
45588,4.759,4.64,4.377,4.091,3.875,4.039,4.082,4.201,4.678,4.73
45587,4.739,4.629,4.402,4.072,3.852,3.998,4.047,4.169,4.651,4.71
45586,4.757,4.64,4.387,4.05,3.82,3.966,4.016,4.139,4.618,4.682
45583,4.765,4.574,4.347,3.999,3.767,3.91,3.948,4.057,4.527,4.586
45582,4.787,4.674,4.368,4.034,3.807,3.95,3.991,4.091,4.554,4.616
45581,4.78,4.644,4.359,4.02,3.787,3.929,3.963,4.066,4.533,4.595
45580,4.801,4.701,4.413,4.129,3.894,4.033,4.074,4.164,4.621,4.677
45579,4.824,4.733,4.449,4.181,3.963,4.085,4.142,4.24,4.716,4.78
45576,4.816,4.72,4.468,4.173,3.958,4.072,4.116,4.208,4.687,4.749
45575,4.872,4.745,4.468,4.189,3.971,4.081,4.119,4.215,4.69,4.749
45574,4.847,4.757,4.484,4.19,3.975,4.065,4.091,4.182,4.656,4.719
45573,4.834,4.762,4.455,4.196,3.975,4.073,4.095,4.185,4.653,4.717
45572,4.9,4.757,4.49,4.225,4.008,4.106,4.122,4.21,4.667,4.734
45569,4.885,4.754,4.458,4.135,3.916,4.018,4.033,4.133,4.609,4.678
45568,4.915,4.708,4.342,3.971,3.755,3.868,3.905,4.018,4.525,4.599
45567,4.914,4.755,4.399,4.018,3.799,3.899,3.93,4.029,4.523,4.595
45566,4.918,4.714,4.383,3.954,3.739,3.822,3.837,3.943,4.44,4.514
45565,4.926,4.777,4.392,3.989,3.77,3.863,3.899,4.009,4.515,4.588
45562,4.898,4.767,4.31,3.94,3.727,3.825,3.869,3.98,4.5,4.578
45561,4.927,4.751,4.341,3.964,3.747,3.855,3.907,4.012,4.524,4.602
45560,4.935,4.729,4.346,3.964,3.743,3.838,3.878,3.992,4.491,4.565
45559,4.93,4.716,4.284,3.922,3.695,3.774,3.814,3.942,4.444,4.517
45558,4.935,4.55,4.322,3.915,3.681,3.755,3.794,3.925,4.423,4.498
45555,4.941,4.499,4.325,3.922,3.685,3.745,3.779,3.904,4.397,4.47
45554,4.961,4.67,4.323,3.925,3.681,3.748,3.77,3.893,4.385,4.463
45553,4.926,4.458,4.313,3.909,3.648,3.719,3.73,3.85,4.337,4.417
45552,4.909,4.412,4.247,3.828,3.569,3.639,3.648,3.768,4.269,4.352
45551,4.9,4.709,4.218,3.793,3.538,3.615,3.628,3.76,4.266,4.353
45548,4.911,4.746,4.246,3.803,3.545,3.624,3.636,3.769,4.274,4.361
45547,4.94,4.856,4.26,3.822,3.568,3.643,3.652,3.784,4.292,4.377
45546,4.99,4.831,4.252,3.802,3.545,3.623,3.632,3.762,4.288,4.375
45545,4.984,4.849,4.244,3.861,3.609,3.685,3.693,3.822,4.321,4.398
45544,4.966,4.842,4.253,3.891,3.64,3.726,3.734,3.857,4.353,4.425
45541,4.98,4.834,4.315,3.956,3.706,3.773,3.772,3.891,4.367,4.435
45540,4.978,4.86,4.376,4.002,3.751,3.81,3.801,3.916,4.378,4.444
45539,4.952,4.852,4.395,4.037,3.787,3.835,3.821,3.936,4.401,4.469
45538,4.984,4.868,4.455,4.086,3.846,3.888,3.876,3.991,4.442,4.51
45537,4.989,4.6295,4.462,4.127,3.882,3.937,3.939,4.055,4.498,4.567
45534,4.98,4.894,4.477,4.113,3.863,3.912,3.915,4.016,4.46,4.539
45533,4.987,4.89,4.48,4.121,3.863,3.921,3.912,4.021,4.472,4.542
45532,4.977,4.903,4.479,4.121,3.854,3.915,3.898,4.002,4.448,4.522
45531,5.013,4.907,4.468,4.113,3.853,3.912,3.895,4.001,4.442,4.513
45527,5.005,4.885,4.35,3.687,3.812,3.73,3.726,3.914,4.363,4.45
45526,5.021,4.909,4.404,3.73,3.857,3.774,3.771,3.962,4.417,4.503
45525,5.019,4.897,4.351,3.662,3.788,3.702,3.702,3.893,4.349,4.439
45524,5.013,4.919,4.379,3.694,3.816,3.735,3.723,3.918,4.37,4.457
45523,5.064,4.888,4.387,3.688,3.817,3.74,3.728,3.926,4.38,4.461
45520,5.036,4.825,4.382,3.677,3.805,3.735,3.725,3.93,4.386,4.472
45519,5.055,4.884,4.354,3.651,3.78,3.716,3.718,3.924,4.394,4.481
45518,5.044,4.85,4.261,3.548,3.681,3.62,3.624,3.829,4.315,4.405
45517,5.03,4.872,4.308,3.606,3.729,3.682,3.689,3.891,4.38,4.471
45516,5.037,4.888,4.326,3.635,3.754,3.71,3.712,3.919,4.405,4.489
45513,5.027,4.832,4.322,3.641,3.768,3.728,3.74,3.947,4.426,4.518
45512,5.038,4.89,4.367,3.67,3.775,3.743,3.771,3.981,4.447,4.54
45511,5.027,4.882,4.362,3.661,3.745,3.711,3.748,3.953,4.428,4.517
45510,5.03,4.878,4.361,3.663,3.746,3.69,3.716,3.922,4.4,4.491
45509,5.029,4.923,4.312,3.616,3.681,3.634,3.67,3.873,4.369,4.458
45506,5.044,4.896,4.291,3.609,3.653,3.59,3.633,3.831,4.347,4.437
45505,5.059,4.952,4.375,3.706,3.731,3.666,3.686,3.888,4.393,4.482
45504,5.141,5.057,4.461,3.811,3.834,3.766,3.777,3.971,4.455,4.536
45503,5.154,5.067,4.51,3.869,3.917,3.845,3.854,4.047,4.519,4.602
45502,5.198,5.092,4.513,3.882,3.932,3.867,3.863,4.053,4.536,4.617
45499,5.199,5.096,4.532,3.917,3.972,3.897,3.909,4.103,4.582,4.663
45498,5.229,5.113,4.551,3.948,3.983,3.921,3.938,4.134,4.598,4.673
45497,5.229,5.167,4.589,3.993,4.019,3.945,3.969,4.158,4.608,4.674
45496,5.217,5.158,4.599,4.022,4.026,3.942,3.944,4.127,4.575,4.637
45495,5.251,5.173,4.653,4.072,4.069,3.984,3.984,4.164,4.608,4.678
45492,5.233,5.163,4.569,3.999,4.014,3.933,3.944,4.126,4.575,4.637
45491,5.216,5.13,4.566,3.981,3.991,3.894,3.888,4.065,4.504,4.565
45490,5.238,5.167,4.598,4.003,4.011,3.914,3.9,4.078,4.51,4.568
45489,5.221,5.16,4.561,3.974,3.971,3.884,3.871,4.052,4.489,4.55
45488,5.264,5.162,4.594,4.062,4.034,3.942,3.931,4.104,4.548,4.608
45485,5.225,5.148,4.615,4.078,4.04,3.954,3.944,4.112,4.555,4.619
45484,5.22,5.151,4.577,4.052,4.022,3.923,3.91,4.079,4.529,4.592
45483,5.233,5.17,4.633,4.126,4.075,3.977,3.966,4.13,4.577,4.639
45482,5.217,5.154,4.631,4.133,4.098,4.004,3.993,4.161,4.607,4.666
45481,5.255,5.206,4.62,4.127,4.063,3.967,3.949,4.116,4.563,4.619
45478,5.203,5.141,4.632,4.134,4.074,3.984,3.97,4.129,4.571,4.629
45477,5.229,5.177,4.697,4.179,4.133,4.052,4.04,4.202,4.634,4.686
45476,5.221,5.167,4.682,4.159,4.116,4.032,4.014,4.172,4.613,4.668
45475,5.225,5.179,4.702,4.168,4.169,4.086,4.088,4.253,4.692,4.751
45474,5.255,5.214,4.698,4.195,4.186,4.115,4.126,4.288,4.724,4.781
45471,5.233,5.174,4.676,4.219,4.117,4.025,4.024,4.176,4.615,4.665
45470,5.259,5.205,4.659,4.235,4.109,4.019,3.985,4.133,4.564,4.611
45469,5.246,5.219,4.69,4.247,4.11,4.009,3.987,4.137,4.571,4.623
45468,5.234,5.173,4.639,4.212,4.06,3.959,3.934,4.079,4.531,4.583
45467,5.247,5.175,4.63,4.193,4.044,3.947,3.931,4.084,4.535,4.589
45464,5.242,5.187,4.646,4.179,4.037,3.937,3.932,4.081,4.539,4.591
45463,5.242,5.166,4.628,4.149,4.003,3.906,3.903,4.056,4.512,4.565
45462,5.28,5.219,4.661,4.186,4.043,3.941,3.915,4.071,4.499,4.551
45461,5.271,5.171,4.629,4.156,4.029,3.928,3.897,4.053,4.473,4.527
45460,5.282,5.26,4.687,4.21,4.1,3.997,3.965,4.117,4.546,4.601
45457,5.259,5.23,4.657,4.179,4.055,3.95,3.908,4.063,4.487,4.542
45456,5.272,5.282,4.675,4.214,4.099,4.003,3.977,4.124,4.559,4.617
45455,5.267,5.195,4.66,4.209,4.109,4.013,3.977,4.129,4.564,4.618
45454,5.246,5.271,4.755,4.346,4.243,4.149,4.115,4.272,4.694,4.735
45453,5.286,5.234,4.819,4.414,4.311,4.212,4.18,4.327,4.732,4.764
45450,5.272,5.251,4.78,4.375,4.255,4.151,4.119,4.264,4.656,4.69
45449,5.267,5.224,4.731,4.318,4.181,4.069,4.032,4.177,4.574,4.613
45448,5.284,5.236,4.78,4.366,4.219,4.101,4.044,4.188,4.575,4.612
45447,5.271,5.243,4.768,4.351,4.21,4.096,4.036,4.181,4.568,4.614
45446,5.251,5.234,4.754,4.346,4.229,4.123,4.077,4.226,4.623,4.671
45443,5.267,5.262,4.798,4.419,4.317,4.215,4.165,4.324,4.719,4.764
45442,5.267,5.269,4.746,4.362,4.342,4.236,4.208,4.346,4.762,4.809
45441,5.283,5.272,4.897,4.571,4.418,4.302,4.267,4.409,4.821,4.867
45440,5.269,5.251,4.854,4.503,4.313,4.19,4.14,4.285,4.695,4.742
45436,5.268,5.262,4.841,4.505,4.311,4.185,4.122,4.265,4.668,4.71
45435,5.284,5.271,4.84,4.499,4.307,4.176,4.118,4.262,4.654,4.697
45434,5.259,5.24,4.78,4.447,4.262,4.143,4.091,4.238,4.643,4.687
45433,5.196,5.171,4.618,4.307,4.114,4.014,3.978,4.135,4.565,4.612
45432,5.224,5.179,4.682,4.349,4.158,4.054,4.023,4.173,4.608,4.652
45429,5.203,5.2,4.641,4.313,4.122,4.015,3.983,4.131,4.559,4.602
45428,5.199,5.173,4.6,4.269,4.082,3.976,3.935,4.083,4.518,4.563
45427,5.216,5.157,4.571,4.244,4.059,3.956,3.917,4.071,4.499,4.544
45426,5.229,5.18,4.643,4.324,4.155,4.055,4.022,4.176,4.606,4.654
45425,5.251,5.197,4.668,4.326,4.178,4.06,4.036,4.177,4.612,4.66
45422,5.229,5.174,4.641,4.316,4.139,4.046,4.014,4.171,4.606,4.651
45421,5.242,5.192,4.611,4.274,4.098,4.005,3.988,4.143,4.582,4.625
45420,5.225,5.202,4.638,4.314,4.126,4.03,3.992,4.142,4.574,4.613
45419,5.242,5.246,4.626,4.299,4.125,4.026,3.983,4.13,4.564,4.604
45415,5.259,5.243,4.652,4.362,4.194,4.108,4.08,4.228,4.663,4.703
45414,5.242,5.237,4.704,4.421,4.266,4.177,4.147,4.29,4.715,4.751
45413,5.246,5.234,4.777,4.517,4.359,4.271,4.234,4.371,4.774,4.807
45412,5.258,5.222,4.776,4.505,4.342,4.258,4.217,4.351,4.753,4.789
45411,5.273,5.243,4.722,4.455,4.284,4.21,4.157,4.293,4.709,4.749
45408,5.285,5.243,4.743,4.482,4.327,4.248,4.187,4.329,4.739,4.777
45407,5.276,5.269,4.775,4.495,4.335,4.265,4.224,4.37,4.784,4.827
45406,5.25,5.206,4.733,4.448,4.292,4.224,4.193,4.338,4.761,4.802
45405,5.267,5.256,4.638,4.356,4.203,4.129,4.1,4.246,4.676,4.718
45404,5.26,5.201,4.604,4.321,4.153,4.086,4.066,4.208,4.648,4.683
45401,5.246,5.217,4.673,4.395,4.214,4.132,4.1,4.231,4.674,4.705
45400,5.246,5.224,4.729,4.478,4.3,4.199,4.148,4.28,4.694,4.729
45399,5.28,5.255,4.704,4.462,4.293,4.184,4.133,4.265,4.666,4.7
45398,5.275,5.228,4.733,4.477,4.305,4.205,4.169,4.3,4.715,4.751
45397,5.26,5.238,4.668,4.413,4.239,4.139,4.111,4.243,4.682,4.722
45394,5.242,5.206,4.604,4.345,4.149,4.042,4.008,4.137,4.583,4.621
45393,5.254,5.231,4.679,4.401,4.213,4.11,4.074,4.206,4.643,4.684
45392,5.275,5.212,4.664,4.338,4.153,4.056,4.011,4.152,4.583,4.621
45391,5.254,5.162,4.524,4.192,4.001,3.912,3.884,4.03,4.488,4.529
45390,5.278,5.19,4.539,4.226,4.036,3.947,3.931,4.089,4.552,4.591
45387,5.28,5.208,4.554,4.228,4.016,3.93,3.915,4.07,4.54,4.582
45386,5.254,5.168,4.512,4.194,3.974,3.884,3.866,4.022,4.497,4.536
45385,5.343,5.225,4.528,4.216,3.997,3.91,3.904,4.061,4.531,4.565
45384,5.278,5.216,4.557,4.247,4.032,3.941,3.939,4.089,4.542,4.576
45379,5.276,5.207,4.492,4.157,3.93,3.832,3.796,3.938,4.394,4.426
45378,5.284,5.174,4.462,4.144,3.912,3.821,3.79,3.93,4.391,4.423
45377,5.279,5.181,4.506,4.167,3.952,3.862,3.831,3.974,4.425,4.457
45376,5.264,5.197,4.5,4.168,3.956,3.876,3.848,3.989,4.451,4.486
45373,5.233,5.15,4.433,4.123,3.899,3.817,3.787,3.93,4.411,4.446
45372,5.233,5.162,4.489,4.173,3.958,3.883,3.856,3.998,4.457,4.489
45371,5.267,5.21,4.51,4.233,4.008,3.919,3.878,4.02,4.449,4.477
45370,5.283,5.228,4.523,4.261,4.049,3.962,3.92,4.062,4.489,4.517
45369,5.255,5.254,4.557,4.302,4.089,4.003,3.95,4.091,4.497,4.512
45366,5.259,5.262,4.594,4.323,4.11,4.018,3.968,4.102,4.508,4.523
45365,5.254,5.239,4.589,4.299,4.088,4,3.954,4.09,4.502,4.523
45364,5.259,5.257,4.573,4.249,4.041,3.948,3.891,4.023,4.44,4.462
45363,5.254,5.258,4.513,4.21,3.973,3.872,3.817,3.946,4.378,4.403
45362,5.255,5.289,4.532,4.233,4.005,3.897,3.846,3.973,4.385,4.409
45359,5.263,5.241,4.56,4.252,4.026,3.909,3.854,3.978,4.384,4.408
45358,5.28,5.241,4.608,4.281,4.084,3.97,3.892,3.996,4.384,4.396
45357,5.259,5.272,4.568,4.269,4.04,3.94,3.878,3.992,4.402,4.43
45356,5.271,5.304,4.596,4.284,4.074,3.979,3.9,4.011,4.423,4.45
45355,5.26,5.254,4.612,4.306,4.129,4.052,3.991,4.124,4.519,4.55
45352,5.259,5.252,4.568,4.283,4.109,4.038,3.99,4.119,4.523,4.549
45351,5.259,5.259,4.579,4.308,4.118,4.047,3.996,4.126,4.536,4.564
45350,5.263,5.268,4.616,4.334,4.17,4.091,4.042,4.186,4.617,4.648
45349,5.25,5.273,4.63,4.334,4.167,4.09,4.061,4.199,4.634,4.656
45348,5.255,5.249,4.604,4.296,4.129,4.047,4.012,4.163,4.609,4.636
45345,5.246,5.232,4.753,4.519,4.219,4.086,3.914,4.038,4.513,4.584
45344,5.25,5.246,4.841,4.604,4.292,4.163,3.992,4.112,4.573,4.636
45343,5.242,5.255,4.867,4.627,4.288,4.152,3.989,4.109,4.574,4.641
45342,5.258,5.234,4.793,4.538,4.205,4.067,3.917,4.043,4.523,4.594
45341,5.251,5.245,4.864,4.615,4.276,4.137,3.989,4.111,4.581,4.645
45338,5.25,5.256,4.886,4.631,4.281,4.139,3.989,4.114,4.585,4.654
45337,5.246,5.241,4.854,4.564,4.201,4.06,3.92,4.049,4.523,4.597
45336,5.229,5.244,4.881,4.554,4.2,4.058,3.918,4.047,4.511,4.58
45335,5.238,5.253,4.951,4.677,4.331,4.194,4.037,4.154,4.595,4.657
45334,5.233,5.225,4.823,4.551,4.193,4.056,3.925,4.058,4.515,4.587
45331,5.254,5.228,4.888,4.594,4.232,4.103,3.961,4.086,4.542,4.614
45330,5.254,5.254,4.85,4.544,4.179,4.056,3.924,4.055,4.53,4.611
45329,5.221,5.231,4.796,4.48,4.12,3.98,3.853,3.99,4.489,4.573
45328,5.221,5.224,4.771,4.442,4.095,3.951,3.812,3.953,4.465,4.554
45327,5.198,5.219,4.934,4.508,4.138,3.998,3.869,4.009,4.531,4.62
45324,5.203,5.245,4.962,4.431,4.048,3.914,3.789,3.921,4.463,4.551
45323,5.216,5.175,4.793,4.221,3.842,3.7,3.592,3.749,4.317,4.415
45322,5.204,5.187,4.817,4.227,3.884,3.746,3.637,3.798,4.362,4.457
45321,5.229,5.245,4.917,4.332,3.996,3.859,3.752,3.902,4.444,4.529
45320,5.242,5.23,4.858,4.267,3.935,3.804,3.718,3.878,4.421,4.507
45317,5.268,5.238,4.891,4.349,4.018,3.897,3.81,3.97,4.508,4.592
45316,5.267,5.263,4.93,4.375,4.042,3.919,3.828,3.987,4.512,4.597
45315,5.271,5.248,4.959,4.398,4.088,3.959,3.858,4.011,4.523,4.608
45314,5.271,5.273,5.042,4.366,4.05,3.933,3.831,3.987,4.498,4.583
45313,5.26,5.223,4.938,4.31,3.968,3.85,3.753,3.909,4.445,4.536
45310,5.246,5.226,4.963,4.305,3.962,3.851,3.767,3.93,4.476,4.569
45309,5.263,5.248,4.959,4.301,3.941,3.832,3.765,3.931,4.496,4.593
45308,5.242,5.236,5.068,4.374,4.006,3.907,3.823,3.984,4.547,4.639
45307,5.25,5.226,4.943,4.165,3.773,3.677,3.623,3.802,4.381,4.487
45306,5.247,5.234,4.924,4.156,3.782,3.674,3.625,3.8,4.354,4.45
45303,5.255,5.18,4.895,4.179,3.779,3.668,3.628,3.796,4.337,4.425
45302,5.289,5.263,4.926,4.25,3.885,3.764,3.696,3.845,4.362,4.442
45301,5.259,5.231,4.862,4.231,3.881,3.758,3.673,3.822,4.341,4.418
45300,5.288,5.268,4.795,4.206,3.867,3.728,3.63,3.782,4.312,4.391
45299,5.267,5.24,4.834,4.203,3.864,3.732,3.621,3.773,4.31,4.388
45296,5.257,5.235,4.907,4.217,3.872,3.755,3.641,3.785,4.321,4.394
45295,5.293,5.254,4.945,4.205,3.803,3.689,3.575,3.728,4.292,4.364
45294,5.297,5.228,4.853,4.102,3.713,3.581,3.478,3.643,4.225,4.293
45293,5.296,5.224,4.763,4.044,3.675,3.542,3.463,3.642,4.211,4.271
45292,5.35,5.29,4.752,4.186,3.62,3.481,3.394,3.5645,4.129,4.182
45289,5.293,5.269,4.74,3.977,3.593,3.462,3.369,3.539,4.089,4.143
45288,5.28,5.201,4.762,4.01,3.599,3.449,3.348,3.495,4.053,4.117
45287,5.297,5.228,4.735,3.967,3.557,3.393,3.287,3.435,3.964,4.025
45285,5.301,5.239,4.794,4.21675,3.6395,3.5075,3.3755,3.5275,4.049,4.106
45282,5.302,5.232,4.778,4.028,3.618,3.455,3.359,3.505,4.016,4.07
45281,5.306,5.226,4.794,4.07,3.655,3.492,3.385,3.531,4.033,4.085
45280,5.297,5.248,4.839,4.101,3.68,3.506,3.39,3.527,4.018,4.068
45279,5.321,5.292,4.986,4.29,3.851,3.682,3.533,3.659,4.119,4.156
45278,5.3,5.267,4.981,4.314,3.906,3.746,3.576,3.695,4.142,4.175
45275,5.328,5.282,4.928,4.288,3.895,3.731,3.567,3.688,4.124,4.16
45274,5.306,5.261,5.01,4.335,3.961,3.805,3.662,3.782,4.242,4.289
45273,5.322,5.283,4.998,4.369,4.043,3.885,3.724,3.832,4.289,4.334
45272,5.304,5.326,5.062,4.497,4.194,4.045,3.865,3.969,4.43,4.474
45271,5.322,5.368,5.051,4.599,4.301,4.146,3.966,4.079,4.521,4.55
45268,5.337,5.331,4.986,4.577,4.264,4.104,3.932,4.041,4.485,4.524
45267,5.323,5.344,4.95,4.504,4.184,4.025,3.857,3.97,4.416,4.461
45266,5.318,5.304,4.864,4.474,4.144,4.005,3.825,3.946,4.401,4.45
45265,5.338,5.319,4.843,4.49,4.184,4.058,3.895,4.03,4.509,4.569
45264,5.322,5.379,4.922,4.603,4.311,4.191,4.057,4.199,4.666,4.726
45263,5.135125,5.05175,4.885,4.5515,4.277,4.153,4.0485,4.198,4.672,4.744
45262,5.09525,5.0175,4.862,4.551,4.256,4.133,4.028,4.178,4.662,4.725
45261,5.328,5.329,4.843,4.517,4.225,4.103,3.999,4.143,4.617,4.677
45260,5.323,5.359,4.901,4.591,4.29,4.17,4.032,4.176,4.637,4.688
45259,5.326,5.362,4.895,4.549,4.219,4.112,3.967,4.102,4.561,4.601
45258,5.329,5.368,4.915,4.614,4.303,4.209,4.053,4.172,4.607,4.642
45257,5.335,5.396,4.928,4.637,4.336,4.247,4.085,4.212,4.634,4.665
45254,5.358,5.4,4.976,4.703,4.413,4.326,4.158,4.283,4.713,4.744
45253,5.374,5.394,5.014,4.699,4.416,4.311,4.127,4.254,4.688,4.715
45252,5.36,5.377,4.987,4.594,4.312,4.197,4.022,4.16,4.597,4.626
45251,5.35,5.368,4.953,4.55,4.255,4.137,3.972,4.108,4.522,4.539
45250,5.349,5.361,4.911,4.531,4.237,4.12,3.98,4.128,4.535,4.552
45247,5.345,5.368,4.954,4.542,4.227,4.117,3.963,4.102,4.517,4.538
45246,5.335,5.34,4.956,4.54,4.254,4.155,4.01,4.154,4.568,4.589
45245,5.322,5.351,5.006,4.617,4.345,4.234,4.086,4.231,4.623,4.651
45244,5.35,5.37,4.944,4.571,4.288,4.183,4.015,4.156,4.552,4.577
45243,5.295,5.385,5.011,4.664,4.434,4.324,4.167,4.318,4.714,4.738
45240,5.306,5.394,5.02,4.67,4.437,4.326,4.185,4.334,4.749,4.779
45239,5.301,5.413,4.997,4.616,4.361,4.252,4.121,4.273,4.699,4.73
45238,5.318,5.404,4.961,4.63,4.354,4.253,4.095,4.245,4.663,4.695
45237,5.308,5.375,4.965,4.634,4.351,4.251,4.116,4.279,4.707,4.742
45236,5.282,5.414,5.02,4.724,4.432,4.332,4.219,4.38,4.821,4.854
45234,5.170625,5.10625,4.9775,4.72,4.406,4.302,4.1655,4.3285,4.79,4.824
45233,5.28,5.394,4.944,4.668,4.364,4.263,4.13,4.287,4.735,4.768
45232,5.297,5.405,4.994,4.736,4.451,4.346,4.232,4.386,4.836,4.871
45231,5.288,5.422,5.017,4.794,4.559,4.456,4.339,4.498,4.933,4.959
45230,5.338,5.432,5.004,4.785,4.578,4.471,4.359,4.518,4.95,4.981
45229,5.291,5.429,4.982,4.777,4.582,4.503,4.394,4.564,4.999,5.032
45226,5.332,5.409,4.927,4.75,4.558,4.477,4.375,4.548,4.993,5.028
45225,5.297,5.422,4.964,4.822,4.623,4.543,4.435,4.601,5.031,5.069
45224,5.351,5.43,4.931,4.838,4.654,4.571,4.452,4.61,5.029,5.058
45223,5.354,5.436,4.861,4.787,4.596,4.513,4.386,4.539,4.97,5
45222,5.389,5.451,4.873,4.823,4.66,4.576,4.448,4.601,5.028,5.05
45221,4.962625,4.95725,4.9465,4.925,4.758,4.6785,4.552,4.7005,5.141,5.174
45220,4.96,4.955,4.945,4.925,4.7555,4.674,4.548,4.6985,5.139,5.17
45219,5.362,5.415,4.908,4.88,4.714,4.632,4.509,4.654,5.081,5.11
45218,5.331,5.46,4.981,4.953,4.78,4.686,4.521,4.656,5.04,5.052
45217,5.339,5.479,5.078,5.006,4.793,4.703,4.52,4.663,5.032,5.045
45216,5.346,5.455,5.005,4.873,4.63,4.539,4.367,4.513,4.906,4.933
45215,5.331,5.46,5.061,4.908,4.644,4.535,4.352,4.483,4.889,4.929
45214,5.171375,5.13125,5.051,4.8905,4.622,4.512,4.316,4.445,4.859,4.879
45213,5.1355,5.1005,5.0305,4.8905,4.602,4.4485,4.295,4.4235,4.839,4.879
45212,5.354,5.439,5.001,4.847,4.564,4.453,4.264,4.389,4.789,4.829
45211,5.331,5.385,5.024,4.844,4.583,4.475,4.298,4.423,4.824,4.862
45210,5.343,5.445,4.937,4.794,4.517,4.389,4.209,4.335,4.731,4.77
45209,5.35,5.443,4.909,4.795,4.541,4.429,4.282,4.432,4.87,4.922
45208,5.334,5.47,4.935,4.834,4.581,4.472,4.328,4.481,4.924,4.975
45207,4.96025,4.9585,4.955,4.948,4.7315,4.637,4.4965,4.6425,5.071,5.11
45206,4.94925,4.949,4.9485,4.9475,4.725,4.625,4.4845,4.6365,5.065,5.11
45205,5.34,5.475,4.902,4.881,4.667,4.563,4.427,4.577,4.992,5.034
45204,5.355,5.439,4.899,4.876,4.655,4.551,4.397,4.545,4.949,4.993
45203,5.379,5.466,4.941,4.914,4.716,4.614,4.436,4.587,4.957,4.997
45202,5.374,5.485,5.025,4.984,4.734,4.635,4.454,4.593,4.993,5.046
45201,5.381,5.48,5.1,4.983,4.718,4.617,4.431,4.569,4.963,5.015
45199,5.243,5.2035,5.1245,4.9665,4.675,4.573,4.3715,4.5015,4.911,4.973
45198,5.389,5.42,5.076,4.908,4.621,4.517,4.319,4.447,4.843,4.903
45197,5.387,5.456,5.022,4.936,4.693,4.587,4.365,4.494,4.862,4.906
45196,5.353,5.441,5.045,4.867,4.594,4.469,4.238,4.362,4.746,4.793
45195,5.397,5.387,4.975,4.804,4.517,4.398,4.196,4.33,4.748,4.807
45194,5.402,5.466,4.991,4.811,4.516,4.407,4.193,4.327,4.744,4.794
