45674,0.045315,0.0444,0.04257,0.04061,0.03865,0.039,0.039108,0.03927,0.03865
45673,0.04534,0.04444,0.04264,0.040845,0.03905,0.03941,0.039566,0.0398,0.03896
45672,0.04527,0.04444,0.04278,0.04106,0.03934,0.03947,0.039566,0.03971,0.03914
45671,0.044955,0.04432,0.04305,0.041555,0.04006,0.04023,0.04033,0.04048,0.04005
45670,0.04508,0.04433,0.04283,0.041245,0.03966,0.03972,0.039864,0.04008,0.03976
45667,0.04514,0.04432,0.04268,0.04085,0.03902,0.03912,0.039352,0.0397,0.03957
45666,0.045115,0.04434,0.04279,0.040835,0.03888,0.03884,0.039104,0.0395,0.0393
45665,0.04516,0.04439,0.04285,0.04091,0.03897,0.03882,0.03916,0.03967,0.03964
45664,0.045055,0.04431,0.04282,0.0409,0.03898,0.03869,0.038958,0.03936,0.03943
45663,0.045075,0.04432,0.04281,0.040745,0.03868,0.03831,0.038446,0.03865,0.03897
45660,0.045215,0.04444,0.04289,0.0408,0.03871,0.03801,0.038162,0.03839,0.03848
45659,0.04523,0.04441,0.04277,0.04059,0.03841,0.03767,0.03785,0.03812,0.03845
45656,0.04519,0.0445,0.04312,0.04076,0.0384,0.03815,0.03829,0.0385,0.03865
45653,0.046735,0.04556,0.04321,0.040855,0.0385,0.038,0.038116,0.03829,0.03835
45649,0.04538,0.04448,0.04268,0.04047,0.03826,0.03743,0.037526,0.03767,0.03777
45646,0.045315,0.04446,0.04275,0.04047,0.03819,0.03718,0.037268,0.0374,0.03741
45645,0.04528,0.04449,0.04291,0.04063,0.03835,0.03741,0.03749,0.03761,0.03763
45644,0.045115,0.04438,0.04291,0.04082,0.03873,0.03762,0.037652,0.0377,0.03765
45643,0.04508,0.04435,0.04289,0.040795,0.0387,0.03737,0.037358,0.03734,0.03728
45642,0.04518,0.0444,0.04284,0.04096,0.03908,0.03713,0.037086,0.03702,0.03685
45639,0.045515,0.04473,0.04316,0.041185,0.03921,0.03721,0.037178,0.03713,0.03685
45638,0.045665,0.04478,0.04301,0.04083,0.03865,0.0366,0.036596,0.03659,0.03655
45637,0.0457,0.04467,0.04261,0.040155,0.0377,0.03543,0.035438,0.03545,0.03529
45636,0.0457,0.04455,0.04225,0.039595,0.03694,0.03475,0.034794,0.03486,0.03465
45635,0.0457,0.04442,0.04186,0.0392,0.03654,0.03431,0.03441,0.03456,0.0343
45632,0.045625,0.04441,0.04198,0.03931,0.03664,0.0344,0.034504,0.03466,0.03421
45631,0.04552,0.04445,0.04231,0.03993,0.03755,0.0352,0.035256,0.03534,0.03491
45630,0.04558,0.04446,0.04222,0.03957,0.03692,0.03494,0.03504,0.03519,0.03455
45629,0.04559,0.04442,0.04208,0.039375,0.03667,0.03473,0.034854,0.03504,0.03439
45628,0.04572,0.04445,0.04191,0.03918,0.03645,0.03454,0.034708,0.03496,0.03422
45625,0.045645,0.04439,0.04188,0.03917,0.03646,0.03457,0.034742,0.035,0.03411
45624,0.04559,0.04444,0.04214,0.0394,0.03666,0.0349,0.035124,0.03546,0.03467
45623,0.045665,0.04446,0.04205,0.039385,0.03672,0.03501,0.035202,0.03549,0.03456
45622,0.045735,0.04449,0.042,0.039475,0.03695,0.03532,0.035548,0.03589,0.03485
45621,0.0463,0.04496,0.04228,0.03969,0.0371,0.03553,0.035778,0.03615,0.03529
45618,0.045855,0.04459,0.04206,0.03978,0.0375,0.03621,0.036506,0.03695,0.03632
45617,0.045695,0.04466,0.04259,0.0402,0.03781,0.03637,0.036654,0.03708,0.03642
45616,0.04503,0.04424,0.04266,0.04036,0.03806,0.03654,0.036804,0.0372,0.03647
45615,0.045765,0.04476,0.04275,0.040385,0.03802,0.03649,0.036738,0.03711,0.03632
45614,0.04586,0.04486,0.04286,0.04067,0.03848,0.03707,0.037298,0.03764,0.03698
45611,0.04572,0.04464,0.04248,0.040445,0.03841,0.03717,0.037394,0.03773,0.03707
45610,0.045615,0.0446,0.04257,0.04027,0.03797,0.03691,0.03713,0.03746,0.03671
45609,0.04569,0.04466,0.0426,0.0404,0.0382,0.03711,0.03733,0.03766,0.03684
45608,0.04611,0.04478,0.04212,0.039975,0.03783,0.03678,0.036936,0.03717,0.03648
45607,0.045695,0.0445,0.04211,0.03999,0.03787,0.03698,0.03716,0.03743,0.0368
45604,0.04571,0.04465,0.04253,0.04059,0.03865,0.0378,0.03792,0.0381,0.03742
45603,0.0456,0.04465,0.04275,0.04116,0.03957,0.03896,0.039104,0.03932,0.03852
45602,0.0457,0.04482,0.04306,0.04161,0.04016,0.0394,0.039532,0.03973,0.03898
45601,0.045625,0.04482,0.04321,0.04167,0.04013,0.03889,0.038922,0.03897,0.0384
45600,0.0456,0.04479,0.04317,0.041405,0.03964,0.03841,0.038402,0.03839,0.03795
45597,0.04581,0.04474,0.0426,0.04068,0.03876,0.0375,0.03758,0.0377,0.03745
45596,0.04565,0.04477,0.04301,0.04106,0.03911,0.03797,0.038034,0.03813,0.03799
45595,0.045875,0.04465,0.0422,0.040205,0.03821,0.03707,0.037162,0.0373,0.03755
45594,0.045855,0.04457,0.042,0.039965,0.03793,0.0372,0.037448,0.03782,0.03798
45593,0.046915,0.04538,0.04231,0.039855,0.0374,0.03636,0.036644,0.03707,0.03771
45590,0.04692,0.04533,0.04215,0.039545,0.03694,0.03596,0.036308,0.03683,0.03754
45589,0.04691,0.04533,0.04217,0.039305,0.03644,0.03557,0.036006,0.03666,0.0373
45588,0.04695,0.04534,0.04212,0.03926,0.0364,0.03553,0.03599,0.03668,0.03747
45587,0.04585,0.04465,0.04225,0.039125,0.036,0.03524,0.035652,0.03627,0.037
45586,0.04584,0.04463,0.04221,0.03937,0.03653,0.03541,0.035766,0.0363,0.03703
45583,0.046995,0.04526,0.04179,0.038935,0.03608,0.03483,0.035142,0.03561,0.03638
45582,0.04599,0.0446,0.04182,0.03905,0.03628,0.03493,0.035222,0.03566,0.03615
45581,0.046975,0.04522,0.04171,0.038895,0.03608,0.03464,0.034928,0.03536,0.03592
45580,0.045975,0.04459,0.04182,0.03908,0.03634,0.03502,0.035308,0.03574,0.03625
45579,0.04585,0.0446,0.0421,0.039475,0.03685,0.03559,0.03587,0.03629,0.03689
45576,0.046845,0.04528,0.04215,0.039565,0.03698,0.03577,0.036026,0.03641,0.03714
45575,0.046745,0.04526,0.04229,0.039385,0.03648,0.0352,0.035412,0.03573,0.03634
45574,0.04591,0.04465,0.04213,0.03939,0.03665,0.03519,0.035342,0.03557,0.03605
45573,0.04681,0.04539,0.04255,0.039825,0.0371,0.03558,0.035576,0.03557,0.03609
45572,0.045995,0.04478,0.04235,0.03963,0.03691,0.0352,0.035132,0.03503,0.03552
45569,0.04534,0.04427,0.04213,0.03883,0.03553,0.03404,0.034052,0.03407,0.03489
45568,0.0464,0.04475,0.04145,0.03813,0.03481,0.03333,0.033382,0.03346,0.03414
45567,0.045685,0.04435,0.04168,0.038185,0.03469,0.03324,0.03328,0.03334,0.0341
45566,0.045255,0.04399,0.04146,0.03752,0.03358,0.03201,0.032062,0.03214,0.03285
45565,0.046215,0.04464,0.04149,0.03765,0.03381,0.03259,0.032802,0.03312,0.03343
45562,0.04635,0.0446,0.0411,0.03748,0.03386,0.03289,0.032994,0.03315,0.03392
45561,0.045485,0.04403,0.04112,0.037335,0.03355,0.03301,0.033254,0.03362,0.0341
45560,0.046205,0.04463,0.04148,0.037815,0.03415,0.0336,0.033728,0.03392,0.03435
45559,0.04596,0.04443,0.04137,0.038185,0.035,0.03444,0.034504,0.0346,0.035
45558,0.046355,0.04475,0.04154,0.038335,0.03513,0.03457,0.034634,0.03473,0.03536
45555,0.046385,0.04484,0.04175,0.03857,0.03539,0.03462,0.034656,0.03471,0.03526
45554,0.046195,0.04472,0.04177,0.038205,0.03464,0.03356,0.033656,0.0338,0.03425
45553,0.044995,0.04356,0.04069,0.037055,0.03342,0.03249,0.032702,0.03302,0.03361
45552,0.04536,0.04442,0.04254,0.037565,0.03259,0.03162,0.031888,0.03229,0.03286
45551,0.04553,0.04452,0.0425,0.037255,0.03201,0.03127,0.031678,0.03229,0.03295
45548,0.045535,0.0444,0.04213,0.03705,0.03197,0.03118,0.03162,0.03228,0.033
45547,0.04588,0.04457,0.04195,0.03686,0.03177,0.03092,0.03138,0.03207,0.03269
45546,0.045225,0.04448,0.04299,0.037295,0.0316,0.03079,0.03125,0.03194,0.0325
45545,0.044895,0.0443,0.04311,0.03762,0.03213,0.03131,0.031738,0.03238,0.033
45544,0.045455,0.04418,0.04163,0.03668,0.03173,0.03112,0.03158,0.03227,0.033
45541,0.04567,0.04442,0.04192,0.03701,0.0321,0.03165,0.032078,0.03272,0.0333
45540,0.045375,0.04424,0.04197,0.03709,0.03221,0.03148,0.031932,0.03261,0.03325
45539,0.04476,0.04426,0.04326,0.037915,0.03257,0.03183,0.03231,0.03303,0.03355
45538,0.045565,0.04443,0.04216,0.03744,0.03272,0.03208,0.032584,0.03334,0.03376
45537,0.04559,0.04448,0.04226,0.03759,0.03292,0.03234,0.032896,0.03373,0.0342
45534,0.045935,0.0447,0.04223,0.03742,0.03261,0.03196,0.032436,0.03315,0.03368
45533,0.04545,0.0444,0.0423,0.037555,0.03281,0.03218,0.032652,0.03336,0.0337
45532,0.04581,0.04469,0.04245,0.037695,0.03294,0.03226,0.032704,0.03337,0.03387
45531,0.045335,0.04441,0.04256,0.03791,0.03326,0.03265,0.03309,0.03375,0.03416
45530,0.04548,0.04453,0.04263,0.03759,0.03255,0.03209,0.03257,0.03329,0.03365
45527,0.04542,0.04439,0.04233,0.037445,0.03256,0.03177,0.032242,0.03295,0.03333
45526,0.04503,0.04448,0.04338,0.03815,0.03292,0.032,0.03244,0.0331,0.0332
45525,0.045345,0.04438,0.04245,0.037765,0.03308,0.03201,0.032414,0.03302,0.0333
45524,0.04481,0.04436,0.04346,0.038485,0.03351,0.03244,0.032784,0.0333,0.03332
45523,0.044825,0.04446,0.04373,0.039015,0.0343,0.03318,0.033492,0.03396,0.0341
45520,0.044855,0.04446,0.04367,0.039025,0.03438,0.03319,0.033478,0.03391,0.03391
45519,0.044875,0.04447,0.04366,0.039,0.03434,0.03319,0.033522,0.03402,0.03428
45518,0.04537,0.0444,0.04246,0.037925,0.03339,0.03198,0.032472,0.03321,0.03308
45517,0.044805,0.04436,0.04347,0.03843,0.03339,0.03232,0.032728,0.03334,0.03332
45516,0.04531,0.04441,0.04261,0.038185,0.03376,0.03273,0.033142,0.03376,0.03389
45513,0.04534,0.04438,0.04246,0.03792,0.03338,0.03235,0.032798,0.03347,0.03354
45512,0.04473,0.0443,0.04344,0.038525,0.03361,0.03265,0.033094,0.03376,0.03345
45511,0.045245,0.04443,0.0428,0.03805,0.0333,0.03253,0.032978,0.03365,0.03367
45510,0.04467,0.04413,0.04305,0.037615,0.03218,0.03141,0.031918,0.03268,0.0327
45509,0.044235,0.04369,0.0426,0.037185,0.03177,0.0312,0.031688,0.03242,0.0324
45506,0.04522,0.04427,0.04237,0.03763,0.03289,0.03187,0.032206,0.03271,0.03266
45505,0.04531,0.04463,0.04327,0.038795,0.03432,0.03331,0.033606,0.03405,0.03355
45504,0.0446,0.04455,0.04445,0.03975,0.03505,0.03425,0.034478,0.03482,0.03445
45503,0.045005,0.04457,0.0437,0.03965,0.0356,0.03457,0.034754,0.03503,0.0348
45502,0.045065,0.04461,0.0437,0.03972,0.03574,0.03463,0.034826,0.03512,0.03499
45499,0.04456,0.04457,0.04459,0.040255,0.03592,0.03489,0.035122,0.03547,0.03508
45498,0.045035,0.04457,0.04364,0.0397,0.03576,0.03473,0.03499,0.03538,0.03499
45497,0.045025,0.04459,0.04372,0.03966,0.0356,0.03475,0.034982,0.03533,0.035
45496,0.04496,0.04455,0.04373,0.039855,0.03598,0.03489,0.035062,0.03532,0.0352
45495,0.04526,0.04479,0.04385,0.040105,0.03636,0.03526,0.035412,0.03564,0.03535
45492,0.04498,0.04461,0.04387,0.04014,0.03641,0.03544,0.03562,0.03589,0.03536
45491,0.045,0.04459,0.04377,0.0399,0.03603,0.03481,0.034986,0.03525,0.0349
45490,0.04472,0.04469,0.04463,0.04031,0.03599,0.03478,0.034924,0.03514,0.03484
45489,0.044615,0.04461,0.0446,0.040195,0.03579,0.03452,0.034684,0.03493,0.03463
45488,0.04467,0.04468,0.0447,0.04046,0.03622,0.03496,0.035136,0.0354,0.03503
45485,0.04512,0.04468,0.0438,0.039895,0.03599,0.03487,0.035114,0.03548,0.03471
45484,0.04497,0.04459,0.04383,0.040315,0.0368,0.03568,0.035728,0.0358,0.035
45483,0.044495,0.04469,0.04508,0.041595,0.03811,0.03694,0.036908,0.03686,0.03619
45482,0.044625,0.04498,0.04569,0.04259,0.03949,0.03826,0.03806,0.03776,0.03697
45481,0.044855,0.04483,0.04478,0.041895,0.03901,0.03786,0.037704,0.03747,0.03645
45478,0.04451,0.04483,0.04547,0.04217,0.03887,0.03794,0.037804,0.0376,0.03665
45477,0.04481,0.04481,0.04481,0.041865,0.03892,0.038,0.03788,0.0377,0.03649
45476,0.04491,0.04486,0.04476,0.04172,0.03868,0.03772,0.037632,0.0375,0.03622
45475,0.044685,0.04496,0.04551,0.0421,0.03869,0.0378,0.037772,0.03773,0.03678
45474,0.044605,0.04491,0.04552,0.042135,0.03875,0.03771,0.037638,0.03753,0.03637
45471,0.045075,0.04491,0.04458,0.041065,0.03755,0.03665,0.036598,0.03652,0.03545
45470,0.045065,0.0449,0.04457,0.041125,0.03768,0.03647,0.036422,0.03635,0.03544
45469,0.044565,0.04482,0.04533,0.04149,0.03765,0.03635,0.03629,0.0362,0.03525
45468,0.044835,0.04499,0.0453,0.041465,0.03763,0.03622,0.036172,0.0361,0.03515
45467,0.04456,0.04481,0.04531,0.041515,0.03772,0.03626,0.036204,0.03612,0.03511
45464,0.044985,0.04482,0.04449,0.041085,0.03768,0.03624,0.036188,0.03611,0.03494
45463,0.04457,0.04485,0.04541,0.04198,0.03855,0.03723,0.037174,0.03709,0.03603
45462,0.04477,0.0449,0.04516,0.041175,0.03719,0.03548,0.035516,0.03557,0.03482
45461,0.04498,0.04486,0.04462,0.04078,0.03694,0.03522,0.035312,0.03545,0.03446
45460,0.047845,0.04682,0.04477,0.04067,0.03657,0.03493,0.035058,0.03525,0.03439
45457,0.043675,0.04401,0.04468,0.040505,0.03633,0.03472,0.034876,0.03511,0.03427
45456,0.043405,0.04383,0.04468,0.040735,0.03679,0.03529,0.035418,0.03561,0.0349
45455,0.043785,0.04402,0.04449,0.040515,0.03654,0.03519,0.035338,0.03556,0.03485
45454,0.04342,0.04384,0.04468,0.04125,0.03782,0.03648,0.036616,0.03682,0.03607
45453,0.04317,0.04381,0.04509,0.04159,0.03809,0.03689,0.036986,0.03713,0.03638
45450,0.043285,0.04374,0.04465,0.04099,0.03733,0.03618,0.036304,0.03649,0.0355
45449,0.043895,0.04404,0.04433,0.04041,0.03649,0.03537,0.035562,0.03585,0.03511
45448,0.04439,0.04449,0.04469,0.04062,0.03655,0.03541,0.035598,0.03588,0.03495
45447,0.04458,0.04451,0.04437,0.04063,0.03689,0.0358,0.035972,0.03623,0.03516
45446,0.04376,0.04402,0.04454,0.04105,0.03756,0.03639,0.036638,0.03701,0.03576
45443,0.04492,0.04482,0.04462,0.04138,0.03814,0.03717,0.037334,0.03758,0.0366
45442,0.04457,0.04458,0.0446,0.041585,0.03857,0.03761,0.037758,0.03798,0.037
45441,0.043925,0.04414,0.04457,0.041595,0.03862,0.03766,0.037808,0.03803,0.03675
45440,0.043955,0.04416,0.04457,0.0414,0.03823,0.03699,0.037098,0.03726,0.03615
45439,0.043865,0.04416,0.04475,0.0416,0.03845,0.03712,0.037288,0.03754,0.03637
45436,0.043635,0.04405,0.04488,0.04173,0.03858,0.03728,0.037468,0.03775,0.03666
45435,0.04376,0.04405,0.04463,0.04151,0.03839,0.03702,0.037276,0.03766,0.03621
45434,0.04381,0.04406,0.04456,0.041205,0.03785,0.03666,0.03698,0.03746,0.03644
45433,0.04397,0.04417,0.04457,0.04124,0.03791,0.03662,0.036884,0.03728,0.03596
45432,0.043885,0.04397,0.04414,0.040645,0.03715,0.0358,0.036012,0.03633,0.03739
45428,0.044505,0.04458,0.04473,0.0412,0.03767,0.03611,0.036322,0.03664,0.03528
45427,0.04395,0.04418,0.04464,0.04129,0.03794,0.03627,0.036486,0.03681,0.03531
45426,0.04387,0.04419,0.04483,0.04155,0.03827,0.03702,0.037272,0.03765,0.0361
45425,0.043895,0.04419,0.04478,0.041395,0.03801,0.03677,0.03701,0.03737,0.03546
45422,0.043905,0.04419,0.04476,0.04131,0.03786,0.03679,0.037038,0.03741,0.03575
45420,0.04486,0.04477,0.04459,0.041115,0.03764,0.03663,0.03685,0.03718,0.0352
45419,0.043985,0.0442,0.04463,0.0409,0.03717,0.0361,0.036292,0.03658,0.03472
45418,0.04408,0.04421,0.04447,0.041005,0.03754,0.03655,0.036718,0.03697,0.03505
45415,0.044905,0.0448,0.04459,0.041255,0.03792,0.03701,0.037246,0.0376,0.03515
45414,0.04404,0.04422,0.04458,0.04182,0.03906,0.03816,0.03826,0.03841,0.03638
45413,0.044135,0.04417,0.04424,0.04438,0.0422366666666667,0.03795,0.03807,0.03825,0.03885
45412,0.04355,0.04388,0.04454,0.042,0.03946,0.0384,0.038492,0.03863,0.03632
45411,0.044035,0.04419,0.0445,0.041825,0.03915,0.03799,0.038086,0.03823,0.03611
45408,0.044005,0.04419,0.04456,0.041935,0.03931,0.03822,0.038276,0.03836,0.03627
45407,0.044855,0.04476,0.04457,0.04228,0.03999,0.03905,0.039122,0.03923,0.03702
45406,0.044035,0.0442,0.04453,0.04225,0.03997,0.03886,0.038928,0.03903,0.0366
45405,0.044055,0.04425,0.04464,0.04238,0.04012,0.03868,0.038748,0.03885,0.0364
45404,0.044025,0.04425,0.0447,0.0425,0.0403,0.03885,0.038918,0.03902,0.0366
45401,0.044955,0.0448,0.04449,0.0424,0.04031,0.03866,0.038656,0.03865,0.03615
45400,0.04417,0.04426,0.04444,0.04225,0.04006,0.03839,0.038442,0.03852,0.03605
45399,0.04412,0.04427,0.04457,0.04241,0.04025,0.03843,0.038522,0.03866,0.0362
45398,0.044825,0.04488,0.04499,0.042695,0.0404,0.03864,0.038808,0.03906,0.03639
45397,0.048595,0.04727,0.04462,0.042115,0.03961,0.0378,0.037952,0.03818,0.03535
45394,0.0481,0.04723,0.04549,0.042035,0.03858,0.0367,0.036872,0.03713,0.03432
45393,0.04847,0.0472,0.04466,0.04213,0.0396,0.03776,0.037876,0.03805,0.03514
45392,0.044955,0.04479,0.04446,0.04156,0.03866,0.03719,0.037334,0.03755,0.03462
45391,0.04408,0.04416,0.04432,0.04152,0.03872,0.03678,0.037004,0.03734,0.03446
45390,0.044835,0.04469,0.0444,0.041655,0.03891,0.03746,0.037604,0.03782,0.0352
45387,0.048025,0.04676,0.04423,0.04118,0.03813,0.03675,0.036886,0.03709,0.0343
45386,0.047995,0.04674,0.04423,0.041135,0.03804,0.03648,0.036628,0.03685,0.03393
45385,0.04773,0.04662,0.0444,0.04151,0.03862,0.03717,0.037346,0.03761,0.03485
45384,0.04767,0.04661,0.04449,0.041345,0.0382,0.03685,0.03705,0.03735,0.03457
45378,0.047485,0.04654,0.04465,0.04082,0.03699,0.03519,0.03547,0.03589,0.03307
45377,0.044605,0.04464,0.04471,0.04096,0.03721,0.03553,0.03583,0.03628,0.03355
45376,0.04751,0.04643,0.04427,0.040735,0.0372,0.03545,0.03573,0.03615,0.03345
45373,0.04725,0.04637,0.04461,0.04077,0.03693,0.03526,0.03556,0.03601,0.03325
45372,0.04729,0.04636,0.0445,0.041085,0.03767,0.03611,0.03643,0.03691,0.034
45371,0.046965,0.04623,0.04476,0.04135,0.03794,0.03634,0.036592,0.03697,0.03376
45370,0.047215,0.04627,0.04438,0.041275,0.03817,0.03659,0.036854,0.03725,0.03434
45369,0.047145,0.04621,0.04434,0.04121,0.03808,0.03667,0.03691,0.03727,0.03408
45366,0.04732,0.04645,0.04471,0.041135,0.03756,0.0362,0.036464,0.03686,0.03398
45365,0.045095,0.04495,0.04466,0.040765,0.03687,0.03552,0.035852,0.03635,0.0334
45364,0.047585,0.04637,0.04394,0.040095,0.03625,0.03481,0.035154,0.03567,0.03275
45363,0.045175,0.04493,0.04444,0.04024,0.03604,0.03465,0.03501,0.03555,0.03281
45362,0.04787,0.04662,0.04412,0.040225,0.03633,0.03497,0.035306,0.03581,0.03284
45359,0.04547,0.0451,0.04436,0.040655,0.03695,0.03536,0.035624,0.03602,0.03297
45358,0.04594,0.04555,0.04477,0.04141,0.03805,0.03648,0.036652,0.03691,0.03414
45357,0.04783,0.04705,0.04549,0.042055,0.03862,0.03695,0.037082,0.03728,0.03445
45356,0.045375,0.04541,0.04548,0.04199,0.0385,0.03675,0.03691,0.03715,0.03435
45355,0.04772,0.04698,0.0455,0.04219,0.03888,0.03737,0.037574,0.03788,0.03495
45352,0.048,0.04696,0.04488,0.04201,0.03914,0.03759,0.037834,0.0382,0.0353
45351,0.04797,0.04695,0.04491,0.042285,0.03966,0.03805,0.03821,0.03845,0.03575
45350,0.04793,0.04691,0.04487,0.04239,0.03991,0.03852,0.038748,0.03909,0.0364
45349,0.047905,0.04689,0.04486,0.04243,0.04,0.03852,0.038756,0.03911,0.03669
45348,0.04796,0.04692,0.04484,0.04236,0.03988,0.03829,0.038466,0.03873,0.03631
45345,0.04804,0.04694,0.04474,0.042255,0.03977,0.03806,0.038228,0.03848,0.03598
45344,0.045235,0.04523,0.04522,0.04251,0.0398,0.0382,0.03838,0.03865,0.0366
45343,0.04798,0.04685,0.04459,0.042175,0.03976,0.03811,0.038274,0.03852,0.0364
45342,0.046125,0.04582,0.04521,0.042535,0.03986,0.03818,0.038284,0.03844,0.03635
45341,0.045605,0.04533,0.04478,0.0424,0.04002,0.03842,0.038528,0.03869,0.0369
45338,0.04543,0.04534,0.04516,0.04233,0.0395,0.03795,0.03803,0.03815,0.03628
45337,0.047965,0.04677,0.04438,0.041495,0.03861,0.03695,0.03703,0.03715,0.03561
45336,0.04541,0.04533,0.04517,0.04218,0.03919,0.03774,0.037904,0.03815,0.03643
45335,0.04785,0.04673,0.04449,0.04141,0.03833,0.03699,0.037218,0.03756,0.03584
45334,0.047685,0.04672,0.04479,0.041165,0.03754,0.0366,0.036816,0.03714,0.03561
45331,0.04523,0.04507,0.04475,0.041095,0.03744,0.03637,0.036674,0.03713,0.03535
45330,0.04792,0.04667,0.04417,0.04058,0.03699,0.03583,0.036234,0.03684,0.03537
45329,0.047925,0.04665,0.0441,0.040385,0.03667,0.03566,0.035992,0.03649,0.03505
45328,0.04763,0.04664,0.04466,0.04073,0.0368,0.03586,0.036268,0.03688,0.03556
45327,0.047655,0.04666,0.04467,0.04091,0.03715,0.03608,0.03658,0.03733,0.03595
45324,0.04801,0.04659,0.04375,0.039915,0.03608,0.03482,0.035208,0.03579,0.03432
45323,0.045245,0.04489,0.04418,0.039715,0.03525,0.03401,0.034482,0.03519,0.03375
45322,0.045785,0.04501,0.04346,0.03938,0.0353,0.03422,0.034752,0.03555,0.03399
45321,0.046025,0.04526,0.04373,0.04007,0.03641,0.03537,0.035894,0.03668,0.03529
45320,0.04566,0.0453,0.04458,0.040465,0.03635,0.03538,0.035912,0.03671,0.03538
45317,0.04648,0.04574,0.04426,0.040515,0.03677,0.03576,0.036284,0.03707,0.0356
45316,0.04616,0.04541,0.04391,0.041045,0.03818,0.03543,0.035862,0.03651,0.03522
45315,0.0462,0.04544,0.04392,0.040985,0.03805,0.0354,0.035784,0.03636,0.03475
45314,0.04671,0.04575,0.04383,0.04085,0.03787,0.03515,0.035554,0.03616,0.03475
45313,0.04826,0.04711,0.04481,0.041135,0.03746,0.03467,0.035118,0.03579,0.0345
45310,0.048255,0.04708,0.04473,0.041425,0.03812,0.03554,0.035928,0.03651,0.035
45309,0.048295,0.04712,0.04477,0.04141,0.03805,0.03557,0.035914,0.03643,0.03499
45308,0.04667,0.04582,0.04412,0.04134,0.03856,0.03622,0.036596,0.03716,0.03568
45307,0.047885,0.04667,0.04424,0.04109,0.03794,0.0353,0.035712,0.03633,0.03494
45306,0.046115,0.04548,0.04421,0.040995,0.03778,0.03497,0.035338,0.03589,0.03432
45303,0.046005,0.04536,0.04407,0.04071,0.03735,0.03426,0.034608,0.03513,0.03369
45302,0.046285,0.04535,0.04348,0.040285,0.03709,0.03443,0.034782,0.03531,0.0338
45301,0.04804,0.04639,0.04309,0.04005,0.03701,0.03408,0.03448,0.03508,0.0336
45300,0.047935,0.04617,0.04264,0.03957,0.0365,0.03339,0.033782,0.03437,0.03305
45299,0.047905,0.04619,0.04276,0.03964,0.03652,0.03333,0.03365,0.03413,0.03295
45296,0.04791,0.04626,0.04296,0.039725,0.03649,0.03323,0.033454,0.03379,0.03275
45295,0.047505,0.04621,0.04362,0.04002,0.03642,0.03327,0.033554,0.03398,0.03303
45294,0.047795,0.04592,0.04217,0.03893,0.03569,0.03201,0.032058,0.03213,0.03109
45293,0.047285,0.04587,0.04304,0.039525,0.03601,0.03249,0.032618,0.03281,0.0315
45289,0.046075,0.04477,0.04216,0.03918,0.0362,0.0327,0.032768,0.03287,0.03161
45288,0.04545,0.04472,0.04326,0.039965,0.03667,0.03271,0.032726,0.03275,0.03128
45287,0.04616,0.04477,0.04199,0.039475,0.03696,0.0332,0.03322,0.03325,0.03167
45282,0.047555,0.04577,0.0422,0.03962,0.03704,0.03372,0.033676,0.03361,0.03226
45281,0.04612,0.04482,0.04222,0.039725,0.03723,0.03345,0.033462,0.03348,0.03185
45280,0.04601,0.04523,0.04367,0.040285,0.0369,0.03276,0.032752,0.03274,0.03126
45279,0.04747,0.04657,0.04477,0.040825,0.03688,0.03266,0.032664,0.03267,0.03133
