Date,0.25,1,2,5,7,10,20
38672,0.02202132,0.02497923,0.02661796,0.03009688,0.03223476,0.03456645,0.037866
38673,0.02215936,0.02522706,0.0269615,0.03041368,0.03248869,0.0347568,0.03797675
38674,0.0228294,0.02621305,0.02808596,0.03134204,0.03324241,0.0353253,0.03828564
38677,0.02295299,0.02626439,0.02808348,0.03133201,0.0332489,0.03534695,0.03832266
38678,0.02303746,0.02604563,0.02776326,0.03102686,0.03296773,0.03509495,0.03811804
38679,0.02314571,0.02590203,0.02748501,0.03069331,0.03265133,0.03480704,0.03787906
38680,0.02314063,0.02549733,0.02694149,0.02983983,0.03172294,0.0339503,0.03736292
38681,0.02318623,0.02562433,0.02701158,0.03003283,0.03199121,0.03420398,0.03742652
38684,0.0232779,0.0258798,0.02735958,0.03024744,0.03211743,0.03428131,0.03750671
38685,0.02325731,0.02585356,0.02734291,0.03024796,0.03211761,0.03427774,0.03749494
38686,0.02332155,0.02610057,0.02764775,0.03059734,0.03246677,0.03459306,0.03770869
38687,0.02327228,0.02548488,0.0268473,0.0298174,0.0317243,0.03390749,0.03713683
38688,0.02317837,0.02543992,0.02689671,0.03003533,0.03197939,0.03418166,0.03742062
38691,0.02309545,0.02556221,0.0269711,0.03005291,0.03202623,0.0342346,0.03742172
38692,0.02308409,0.02548241,0.02692836,0.02981618,0.03169,0.03389232,0.0372382
38693,0.02318249,0.02551204,0.02695488,0.02982416,0.03165534,0.03380154,0.03705897
38694,0.02319027,0.0256216,0.027074,0.02990273,0.03172942,0.03387489,0.03712907
38695,0.02325943,0.02602198,0.02762674,0.0304576,0.03223444,0.03431299,0.03745093
38698,0.02319107,0.0260676,0.02770115,0.03044874,0.03218016,0.03422117,0.03732016
38699,0.02317691,0.02615446,0.02781041,0.03039149,0.03203364,0.03400998,0.03706617
38700,0.02332823,0.02615577,0.02775203,0.03015158,0.03171463,0.03366784,0.036809
38701,0.02345925,0.02623571,0.02782732,0.03021474,0.03175083,0.0336698,0.03676015
38702,0.02355341,0.02621785,0.02774694,0.03003307,0.03151244,0.03336963,0.03637131
38705,0.02351141,0.02634864,0.02786246,0.03010908,0.03160222,0.03344049,0.03632427
38706,0.02353222,0.02640685,0.0280072,0.03031651,0.03177048,0.03354752,0.03633039
38707,0.02360089,0.02662266,0.02835939,0.03068746,0.03207235,0.03377665,0.03648103
38708,0.02357814,0.02669208,0.02846783,0.03073584,0.03206896,0.03372079,0.03635735
38709,0.02357261,0.02668922,0.02845392,0.030799,0.03213898,0.0337251,0.03613957
38713,0.02355363,0.02665472,0.02842876,0.03048789,0.03171317,0.03332664,0.03607313
38714,0.02348067,0.02651444,0.0282048,0.03011001,0.03130117,0.0329112,0.03570646
38715,0.02339488,0.02665891,0.02837143,0.03030863,0.03154067,0.0331364,0.03575532
38716,0.02346832,0.02649187,0.02805442,0.02933457,0.03034588,0.03205643,0.03574862
38719,0.02338851,0.02686655,0.02859683,0.03058238,0.03198458,0.0338618,0.03704434
38720,0.02340697,0.02686031,0.02852531,0.03054867,0.0319999,0.03388762,0.03698324
38721,0.02347787,0.02625856,0.02763766,0.02978919,0.0312809,0.03307832,0.03581334
38722,0.02352072,0.02605608,0.0273646,0.02949153,0.03096299,0.03274608,0.03548079
38723,0.02349041,0.02604173,0.02740244,0.02954218,0.03097749,0.03271944,0.03540329
38726,0.02351422,0.02607004,0.02744951,0.02946347,0.03079641,0.03244181,0.03501892
38727,0.02360649,0.02633595,0.02783137,0.02978524,0.03103473,0.03261304,0.03514753
38728,0.02375154,0.0266173,0.02817474,0.03007897,0.03127275,0.03278889,0.03523204
38729,0.0237372,0.0263589,0.02783194,0.02976961,0.03098941,0.0325348,0.03503255
38730,0.02365155,0.02634963,0.0278354,0.02971375,0.03091864,0.03246887,0.0350048
38733,0.02372963,0.02635458,0.02782542,0.02976116,0.03099861,0.03258205,0.03516748
38734,0.02371892,0.02623589,0.02767719,0.02965441,0.03091463,0.03252156,0.0351463
38735,0.02382154,0.02644444,0.02803141,0.03004157,0.03119872,0.03268057,0.0351468
38736,0.02392597,0.02672878,0.02845482,0.03062808,0.03182989,0.03335279,0.03587974
38737,0.02392652,0.02676431,0.02849497,0.03064805,0.03184889,0.03337868,0.03592562
38740,0.02395394,0.02680563,0.02862224,0.03096102,0.03220049,0.03374475,0.03628942
38741,0.02386633,0.02677162,0.02859874,0.03093745,0.03218566,0.03373697,0.03627729
38742,0.02389738,0.02689951,0.02878347,0.03118908,0.03245965,0.03402471,0.03656433
38743,0.02393403,0.02683497,0.02873478,0.0313329,0.03271116,0.03440676,0.03718393
38744,0.02400046,0.02696659,0.0289483,0.03160981,0.03296429,0.03462251,0.03734847
38747,0.02409484,0.02722725,0.02929428,0.0318589,0.03312034,0.03469791,0.03736324
38748,0.02413449,0.02726226,0.02933042,0.03189189,0.03314368,0.03470593,0.03734184
38749,0.02414904,0.02727644,0.02937224,0.03203168,0.03330187,0.03484324,0.03737216
38750,0.02410323,0.02743642,0.029644,0.0324826,0.03379162,0.03529059,0.03759007
38751,0.02411543,0.02736376,0.02950005,0.03226922,0.0335857,0.03511564,0.03749011
38754,0.02410699,0.02726477,0.02927057,0.03182116,0.0331116,0.03466667,0.03714667
38755,0.02419787,0.02717239,0.02913207,0.03178698,0.0331353,0.0347482,0.03731736
38756,0.02421708,0.02722945,0.02919301,0.0319944,0.0334197,0.03505394,0.03752853
38757,0.02431224,0.02726241,0.02921602,0.03203576,0.03344957,0.03505624,0.03747351
38758,0.02438214,0.02706408,0.02888118,0.03148828,0.03282339,0.03440517,0.03690397
38761,0.02438828,0.02718847,0.02912942,0.03189024,0.03324666,0.03483509,0.03733688
38762,0.02439575,0.02720098,0.02916339,0.03198962,0.03337805,0.03500215,0.03756244
38763,0.02439755,0.02712171,0.02892664,0.03198024,0.03352494,0.03515162,0.03740854
38764,0.02449417,0.0271996,0.02920027,0.03206868,0.03342274,0.03504315,0.03773495
38765,0.02447265,0.0270469,0.02894816,0.03171159,0.0330551,0.03468894,0.0374442
38768,0.02456085,0.0269251,0.0286923,0.03135594,0.0326893,0.03432426,0.03710299
38769,0.0246604,0.02718792,0.02901885,0.03162239,0.03291127,0.03450718,0.03723857
38770,0.02468655,0.02728573,0.02909215,0.03147872,0.03267009,0.03418944,0.03685437
38771,0.02476154,0.02761464,0.02954356,0.03189104,0.03302437,0.03448896,0.03709212
38772,0.02479509,0.02768486,0.02966545,0.032103,0.03325424,0.03472247,0.03731148
38775,0.02484598,0.02787985,0.02994081,0.03236831,0.03347732,0.03489617,0.03741369
38776,0.02481135,0.02797906,0.0300479,0.0323387,0.03340577,0.03480539,0.03731911
38777,0.02492351,0.02813906,0.03022442,0.03244062,0.03345676,0.03481636,0.03731492
38778,0.0250885,0.02838454,0.03055105,0.03301886,0.03411127,0.03544816,0.03767347
38779,0.02518657,0.02861362,0.03090643,0.03345704,0.03450444,0.03576344,0.03785116
38782,0.02520043,0.02863044,0.03089988,0.03340659,0.0344552,0.03572664,0.03784195
38783,0.02518819,0.0286512,0.03094585,0.03349978,0.03456174,0.03583328,0.03792016
38784,0.02518411,0.02875696,0.03108982,0.03369982,0.03482961,0.0361983,0.03845509
38785,0.02519658,0.02874327,0.03106323,0.03372917,0.0349162,0.03635666,0.03873102
38786,0.02523609,0.02886027,0.03125158,0.03404625,0.03528888,0.03678832,0.03925365
38789,0.0252389,0.02898321,0.03141339,0.03414955,0.03535514,0.03682046,0.03924132
38790,0.0251909,0.0288284,0.0311487,0.03374086,0.03493479,0.03642159,0.03892133
38791,0.02519764,0.0289913,0.03141755,0.03396726,0.03507239,0.03646631,0.03886431
38792,0.02528346,0.0291284,0.03158638,0.03411822,0.03518788,0.03653542,0.03885602
38793,0.02532181,0.02940578,0.03192911,0.03441719,0.03546409,0.03676827,0.03895669
38796,0.0255654,0.02930366,0.03164199,0.03407852,0.03514856,0.03647681,0.03869292
38797,0.02562236,0.02943259,0.03177811,0.03421936,0.03531226,0.03666199,0.03888632
38798,0.0256464,0.02934234,0.03157766,0.0338693,0.03493149,0.03626665,0.03848862
38799,0.02569851,0.0293306,0.03153765,0.03389964,0.03501815,0.03640614,0.03868464
38800,0.0257029,0.02935456,0.03156855,0.03395366,0.03508627,0.0364836,0.03876148
38803,0.02576895,0.02925595,0.03134114,0.03364931,0.03480452,0.03623757,0.03856905
38804,0.02602154,0.02992734,0.03223274,0.0346487,0.03576974,0.03711278,0.03922345
38805,0.02617567,0.03016759,0.03249505,0.0349395,0.03608503,0.03744802,0.03956927
38806,0.0262256,0.03034812,0.03274429,0.03523249,0.03638142,0.03774013,0.03984363
38807,0.02625986,0.03037054,0.03274487,0.03523786,0.03640546,0.03778159,0.03990058
38810,0.02621511,0.03072521,0.03317324,0.03581485,0.03704685,0.03839474,0.04031287
38811,0.02624882,0.03062931,0.03300594,0.0356504,0.03692954,0.03834494,0.04037731
38812,0.02634934,0.03057402,0.03287936,0.03552929,0.03688912,0.03844543,0.04075047
38813,0.02545762,0.02977746,0.03238048,0.03538435,0.03684071,0.03858046,0.04133902
38814,0.02554736,0.02966588,0.03236033,0.03571567,0.03727608,0.03912057,0.04207806
38817,0.02555566,0.02979856,0.03256455,0.0358128,0.03726234,0.03899366,0.04181725
38818,0.02567192,0.02981124,0.03250563,0.0356173,0.03699859,0.03866271,0.04140295
38819,0.02557266,0.02972676,0.03246059,0.03562327,0.03698365,0.03859295,0.04120244
38820,0.02555275,0.03004281,0.0329606,0.03636172,0.03781264,0.03947889,0.0420866
38825,0.02530144,0.03004954,0.03296716,0.03633937,0.03783191,0.03951283,0.04204507
38826,0.02537674,0.03003229,0.03289682,0.03627484,0.03778885,0.03948855,0.04203728
38827,0.02555216,0.03004186,0.03282895,0.03618244,0.03769826,0.03940002,0.04195179
38828,0.02557297,0.02999169,0.03273236,0.03607276,0.03759966,0.03931308,0.04187748
38831,0.02558882,0.03006588,0.03284771,0.03622622,0.03775291,0.03945626,0.04199377
38832,0.02559636,0.03053486,0.03342822,0.03708344,0.03865521,0.04023336,0.04235052
38833,0.02581138,0.03104571,0.03383939,0.03730018,0.03882257,0.04032257,0.04229249
38834,0.02601567,0.03109196,0.03388298,0.03714451,0.03862612,0.04017949,0.04232641
38835,0.026103,0.03103606,0.03382992,0.03692116,0.0382766,0.03972634,0.04177281
38839,0.0261569,0.03112914,0.03385805,0.03693747,0.03835708,0.03988504,0.04204359
38840,0.02603445,0.03096318,0.03371918,0.03695038,0.03842953,0.04000301,0.04220817
38841,0.0261122,0.03112715,0.03395458,0.03722702,0.0386887,0.04023337,0.04238998
38842,0.026233,0.03108198,0.03375627,0.03682506,0.03829995,0.03993215,0.04229703
38845,0.0262517,0.03115928,0.0338658,0.03694825,0.03840438,0.04000058,0.04229421
38846,0.02642502,0.03142608,0.03412537,0.03719267,0.03864167,0.0402091,0.04242948
38847,0.02640582,0.03129409,0.03391076,0.03692531,0.03839072,0.03999089,0.04227252
38848,0.02645407,0.03151056,0.03423632,0.03744053,0.03896196,0.04059082,0.04287983
38849,0.02650847,0.03139644,0.03394367,0.0371706,0.03878094,0.04048646,0.04285153
38852,0.02652188,0.03104843,0.03343715,0.0368414,0.03861712,0.04049671,0.04310201
38853,0.02652294,0.03088542,0.03318252,0.03646004,0.03820385,0.04007163,0.04268386
38854,0.02667467,0.03108614,0.03343213,0.03674855,0.03855202,0.04053391,0.04337601
38855,0.02671955,0.03090501,0.03313112,0.0363203,0.03812388,0.04015378,0.04312624
38856,0.02672321,0.03098775,0.03309301,0.03609134,0.03785805,0.03984757,0.04274694
38859,0.02664273,0.03075205,0.03265458,0.03543088,0.03717673,0.03916995,0.04209734
38860,0.02664068,0.0308184,0.03277193,0.03552631,0.03723377,0.03918649,0.0420607
38861,0.02660246,0.03071703,0.03266727,0.035293,0.03692707,0.03883082,0.04168236
38862,0.0267177,0.03074741,0.03265727,0.03520682,0.03681896,0.03872029,0.0415995
38863,0.02673895,0.0307629,0.03268593,0.03521862,0.03681052,0.03869388,0.0415561
38866,0.02679207,0.03094166,0.0329248,0.03545333,0.03703295,0.03891344,0.04179144
38867,0.02691903,0.03125022,0.03329885,0.03585063,0.03742529,0.03928984,0.04212947
38868,0.02699178,0.03151398,0.03370629,0.03630928,0.03783876,0.03963984,0.04237675
38869,0.02722462,0.03171165,0.03392518,0.03655931,0.03807503,0.03984927,0.04253455
38870,0.02718306,0.031541,0.03364323,0.03604294,0.03748419,0.03922088,0.0419129
38873,0.02733897,0.03171605,0.03383726,0.03615971,0.03755092,0.03925295,0.04193106
38874,0.02745061,0.03198367,0.03427311,0.03678356,0.03818369,0.03986439,0.04248284
38875,0.02752249,0.03209297,0.03439847,0.03694134,0.03836062,0.04006297,0.04271655
38876,0.0271938,0.03161427,0.03395684,0.03662119,0.03806582,0.03979622,0.04250707
38877,0.02723807,0.03122856,0.03338785,0.03597851,0.03743717,0.03921213,0.04203722
38880,0.02731036,0.03119887,0.03327208,0.03581379,0.03728231,0.03906835,0.04190065
38881,0.0273357,0.03111532,0.03306871,0.03551409,0.03699341,0.03880298,0.04167493
38882,0.0274135,0.03133695,0.03336488,0.03570573,0.03709668,0.03882925,0.0416306
38883,0.02751346,0.03156751,0.03374657,0.03627811,0.03767903,0.03938006,0.04208211
38884,0.02752841,0.03151687,0.03362926,0.03612491,0.03754273,0.03926766,0.04200631
38887,0.02770477,0.03183768,0.03403801,0.03652005,0.03788389,0.03954372,0.04218513
38888,0.02765942,0.03197326,0.03422042,0.03664714,0.03797876,0.03960721,0.04220665
38889,0.02763398,0.03223477,0.03459642,0.03707557,0.03841428,0.04004198,0.04262785
38890,0.02770444,0.03228253,0.03467118,0.03721573,0.03856913,0.04020645,0.04280265
38891,0.02769046,0.03255321,0.0349843,0.03758605,0.03897996,0.04063005,0.04318536
38894,0.02788499,0.03284117,0.03528627,0.0377925,0.03913913,0.04075329,0.04328158
38895,0.02807956,0.0331506,0.03559954,0.03795501,0.03922416,0.04076779,0.04321384
38896,0.02802285,0.03309912,0.03556186,0.03795854,0.03923284,0.04076668,0.0431752
38897,0.0278935,0.03297165,0.03533631,0.03764304,0.03893135,0.04049085,0.04294263
38898,0.02799706,0.03308519,0.03552751,0.03787403,0.03911944,0.04061455,0.04295398
38901,0.0279554,0.03310824,0.03551425,0.03783776,0.03909414,0.04059212,0.04291512
38902,0.0279152,0.03304033,0.03542292,0.03775444,0.03901969,0.04052047,0.04283584
38903,0.02794318,0.03337359,0.03581792,0.03828801,0.0395892,0.04106431,0.04324589
38904,0.02817254,0.03352403,0.03590232,0.03819343,0.03943612,0.04088462,0.04307884
38905,0.02821399,0.0334814,0.03578713,0.03791261,0.03910547,0.04053521,0.04275441
38908,0.02818489,0.03354811,0.03589159,0.03800661,0.0391821,0.04059547,0.04279934
38909,0.02817228,0.03345251,0.0356463,0.03778107,0.03894687,0.04038894,0.04280142
38910,0.02812114,0.03361592,0.03584828,0.03797968,0.03914577,0.04058927,0.04300409
38911,0.02839525,0.03341682,0.03547641,0.03756123,0.03876306,0.04026135,0.04277037
38912,0.02845893,0.03307077,0.03496816,0.03696321,0.03818735,0.03974555,0.04239866
38915,0.0286067,0.03310936,0.0350581,0.03703814,0.03823115,0.03978715,0.04252844
38916,0.02866672,0.03329749,0.03533934,0.03731583,0.03845206,0.03993986,0.0425945
38917,0.02870831,0.03349584,0.03557072,0.0374902,0.03858774,0.04003907,0.04266009
38918,0.02887278,0.03334902,0.03530124,0.03713605,0.03822036,0.03967252,0.04232344
38919,0.02898082,0.03313953,0.0349456,0.03674638,0.03785728,0.03933755,0.04200579
38922,0.02906444,0.03318643,0.03496594,0.03673834,0.03783386,0.03929189,0.0419148
38923,0.02904576,0.033137,0.034881,0.03666305,0.0377826,0.03926211,0.04189343
38924,0.02893535,0.0334819,0.035325,0.03708831,0.03820255,0.03968147,0.04231638
38925,0.02922053,0.03322314,0.03488889,0.03649063,0.03759419,0.03913201,0.04200567
38926,0.02914491,0.0331841,0.03477088,0.03637125,0.03748166,0.03897742,0.04165552
38929,0.02927641,0.03335887,0.03498235,0.03658048,0.03766458,0.03912682,0.04175674
38930,0.02917726,0.03343685,0.03501349,0.03671752,0.03787655,0.03936397,0.0418818
38931,0.02920863,0.03344746,0.03497549,0.03660845,0.03775555,0.03924459,0.04178888
38932,0.02932317,0.03384214,0.03543631,0.03705587,0.03813994,0.03952746,0.04187153
38933,0.02934982,0.03378827,0.03511714,0.03640474,0.03743637,0.03881787,0.04122524
38936,0.02948861,0.03384293,0.03514982,0.03647696,0.03753709,0.03894377,0.04137072
38937,0.02956262,0.03389033,0.03516302,0.03645675,0.0375121,0.03891776,0.04134826
38938,0.02958807,0.03406202,0.03538297,0.03671135,0.03777204,0.03917911,0.04160614
38939,0.02974384,0.03397736,0.03528025,0.03664134,0.03771678,0.03913917,0.04158797
38940,0.02986327,0.03421758,0.03571737,0.03710532,0.03809707,0.03942636,0.04177677
38943,0.02984577,0.03453714,0.03609775,0.03749751,0.03849166,0.03982087,0.04216497
38944,0.02987204,0.03442766,0.03586049,0.03714259,0.03812667,0.03946333,0.04184223
38945,0.0299687,0.03447987,0.0358344,0.03695405,0.03788096,0.03918252,0.04156919
38946,0.03002081,0.03445356,0.0357493,0.03671291,0.03756889,0.03881771,0.04119229
38947,0.0300939,0.03463162,0.03590907,0.03681644,0.03763791,0.03884427,0.04115017
38950,0.03014024,0.03454714,0.03564517,0.03640696,0.0372159,0.03842092,0.04072809
38951,0.03030263,0.03395319,0.03486813,0.03571528,0.03664664,0.03797172,0.04037189
38952,0.0303284,0.03401281,0.03492636,0.03558774,0.03645612,0.03781162,0.04051031
38953,0.03018982,0.03403292,0.03474711,0.03559653,0.03661347,0.03802402,0.04049952
38954,0.03026649,0.03398391,0.03468183,0.03555864,0.03659586,0.0380259,0.0405211
38957,0.03033136,0.0340033,0.03468271,0.03559296,0.03664089,0.03806546,0.04051697
38958,0.03036575,0.0341525,0.03488173,0.03575344,0.03675846,0.03814247,0.04055805
38959,0.03046119,0.03412384,0.03484891,0.03562751,0.03655616,0.03786374,0.04019779
38960,0.03058351,0.03429394,0.03501417,0.03540849,0.03617832,0.03743506,0.0400045
38961,0.03049724,0.03441351,0.03492624,0.03534761,0.03618054,0.03744432,0.03982993
38964,0.03056015,0.03439647,0.03490582,0.03527966,0.03608047,0.03731713,0.03968925
38965,0.0306294,0.03457512,0.03513313,0.03554221,0.03634186,0.03756931,0.03991659
38966,0.03068827,0.03488228,0.03556644,0.03611646,0.03693219,0.03814052,0.0403915
38967,0.03082098,0.03509568,0.03584045,0.03635892,0.03713366,0.03830701,0.04054561
38968,0.0309134,0.03494114,0.03553472,0.03576621,0.03642539,0.03752209,0.03977839
38971,0.03096003,0.03521,0.03588416,0.03608549,0.03667578,0.03769093,0.03985029
38972,0.03108684,0.03536533,0.03608015,0.03637656,0.03701336,0.0380665,0.04023888
38973,0.03112863,0.03531773,0.03598598,0.03633384,0.03700948,0.03808659,0.04023204
38974,0.0312677,0.03529077,0.03600294,0.03618597,0.0367205,0.03766906,0.03975257
38975,0.03120114,0.03515725,0.03582522,0.03590632,0.03639041,0.03729669,0.03936662
38978,0.03116937,0.03553734,0.03637153,0.03664955,0.03714184,0.03799256,0.0398436
38979,0.03120652,0.03533443,0.03600288,0.03615433,0.03663746,0.03749834,0.03939229
38980,0.03126443,0.03529651,0.03586405,0.0359368,0.03641792,0.03729099,0.03922267
38981,0.03134412,0.03539426,0.0359612,0.03602987,0.03651494,0.03739656,0.03934876
38982,0.03167917,0.03481043,0.03513648,0.03510902,0.03568164,0.03668856,0.03880954
38985,0.03158185,0.03435999,0.03454699,0.03472598,0.03542942,0.03652223,0.03859721
38986,0.03160237,0.03458589,0.03468648,0.03485307,0.0355128,0.03651133,0.03835604
38987,0.03177536,0.03465875,0.03485776,0.03481272,0.03534787,0.03628282,0.03823885
38988,0.03172483,0.03491487,0.03514097,0.03511665,0.03564918,0.03657149,0.03848992
38989,0.03175045,0.03498118,0.03517368,0.0352346,0.0357681,0.03663617,0.0383496
38992,0.03138968,0.03488125,0.03537178,0.03542073,0.03591913,0.03682156,0.03880595
38993,0.03137951,0.03466239,0.03473779,0.03484359,0.03545582,0.03639982,0.03816849
38994,0.03147192,0.03469602,0.03468191,0.03473739,0.0353307,0.03625015,0.03797254
38995,0.03149167,0.03471175,0.03468858,0.03469996,0.03527739,0.03619171,0.03793434
38996,0.03164928,0.03468185,0.03469511,0.03494416,0.03562138,0.03658823,0.03828113
38999,0.0316006,0.03485999,0.03501718,0.03525291,0.03586803,0.03677192,0.03840551
39000,0.0316731,0.03502399,0.03527312,0.03556699,0.03617546,0.0370603,0.03865285
