45730,0.02395,0.02288,0.0229,0.02455,0.02553,0.03052,0.03478,0.0394,0.04352,0.04764
45729,0.02386,0.02303,0.02299,0.0245,0.0255,0.03048,0.03474,0.03935,0.04343,0.04751
45728,0.02411,0.02334,0.02332,0.02481,0.02581,0.0307,0.03483,0.03937,0.04331,0.04725
45727,0.02425,0.02281,0.02311,0.02455,0.02563,0.03071,0.03494,0.03955,0.0434,0.04725
45726,0.02387,0.02279,0.02319,0.02493,0.02588,0.03064,0.03459,0.03908,0.04291,0.04674
45723,0.02389,0.02326,0.02328,0.0252,0.02615,0.03076,0.03458,0.039,0.04271,0.04642
45722,0.02367,0.02341,0.0234,0.02556,0.02648,0.0312,0.03485,0.03923,0.04281,0.04639
45721,0.02388,0.02316,0.02337,0.02523,0.02603,0.03047,0.03404,0.03839,0.04227,0.04615
45720,0.02368,0.02257,0.02233,0.02314,0.02366,0.02787,0.03137,0.03563,0.03984,0.04405
45719,0.02375,0.02289,0.02258,0.02353,0.02398,0.02792,0.03128,0.03542,0.03948,0.04354
45716,0.02391,0.02222,0.02227,0.02318,0.02359,0.02747,0.0307,0.03474,0.0387,0.04266
45715,0.02398,0.02277,0.02242,0.02341,0.02378,0.02766,0.03084,0.03483,0.03878,0.04273
45714,0.02465,0.02335,0.02271,0.02344,0.02407,0.02782,0.03093,0.03486,0.03871,0.04256
45713,0.02412,0.02358,0.02261,0.02355,0.02423,0.02815,0.0313,0.03525,0.03915,0.04305
45712,0.02424,0.02375,0.02284,0.02392,0.02461,0.02851,0.0316,0.03555,0.0394,0.04325
45709,0.02333,0.02376,0.02296,0.0241,0.02478,0.02862,0.03163,0.03553,0.03933,0.04313
45708,0.02346,0.02414,0.02334,0.02452,0.02523,0.02918,0.03224,0.03614,0.03992,0.0437
45707,0.02405,0.02422,0.02344,0.02483,0.02553,0.02938,0.03243,0.03634,0.0401,0.04386
45706,0.02416,0.02385,0.02311,0.02422,0.02491,0.02859,0.03158,0.03545,0.03927,0.04309
45705,0.02415,0.02395,0.02319,0.02429,0.025,0.02865,0.03161,0.03547,0.0393,0.04313
45702,0.024,0.0238,0.02312,0.02422,0.02489,0.02843,0.03134,0.03516,0.03891,0.04266
45701,0.02379,0.02421,0.02288,0.02378,0.02445,0.0281,0.03104,0.0349,0.03834,0.04178
45700,0.0242,0.02445,0.02325,0.02438,0.0251,0.02881,0.03178,0.03563,0.03905,0.04247
45699,0.02423,0.0244,0.02296,0.02408,0.02476,0.02846,0.03141,0.03528,0.03878,0.04228
45698,0.02413,0.02419,0.02277,0.02338,0.0241,0.02768,0.03065,0.0345,0.03794,0.04138
45695,0.02406,0.02431,0.02289,0.02358,0.02429,0.02786,0.03077,0.03463,0.03802,0.04141
45694,0.02391,0.02428,0.02288,0.02349,0.02417,0.02772,0.03058,0.03444,0.03774,0.04104
45693,0.02404,0.02446,0.0229,0.02345,0.02417,0.02774,0.03061,0.03448,0.03781,0.04114
45692,0.02396,0.02442,0.02295,0.02366,0.02441,0.02809,0.03102,0.03496,0.03837,0.04178
45691,0.02374,0.02439,0.02288,0.02361,0.02441,0.02808,0.03105,0.03507,0.03851,0.04195
45688,0.02413,0.02462,0.02334,0.02427,0.02503,0.02868,0.03155,0.03552,0.03908,0.04264
45687,0.02437,0.02446,0.02398,0.02507,0.02583,0.02935,0.03206,0.03595,0.03938,0.04281
45686,0.02468,0.02474,0.02462,0.02583,0.02658,0.03003,0.03269,0.03658,0.03991,0.04324
45685,0.02479,0.02497,0.02472,0.02586,0.02658,0.03001,0.03267,0.03654,0.03985,0.04316
45684,0.02487,0.02503,0.0246,0.02586,0.02655,0.0299,0.03248,0.0363,0.03967,0.04304
45681,0.02513,0.02521,0.02475,0.02622,0.02689,0.03019,0.03276,0.03655,0.03981,0.04307
45680,0.02557,0.02496,0.02433,0.02574,0.02645,0.02986,0.03251,0.03637,0.03967,0.04297
45679,0.02579,0.02469,0.02432,0.02547,0.02618,0.02954,0.03212,0.03597,0.03926,0.04255
45678,0.02589,0.025,0.02432,0.02522,0.02598,0.02936,0.032,0.03588,0.03919,0.0425
45677,0.0258,0.02527,0.02439,0.02534,0.02616,0.02957,0.03224,0.03612,0.03941,0.0427
45674,0.02563,0.02523,0.02447,0.02565,0.02645,0.02987,0.03252,0.03642,0.03963,0.04284
45673,0.02567,0.02527,0.02468,0.02557,0.02636,0.02987,0.03257,0.03648,0.03987,0.04326
45672,0.02584,0.02549,0.02487,0.02602,0.02678,0.03024,0.03296,0.0369,0.04015,0.0434
45671,0.02593,0.02579,0.02519,0.02713,0.02803,0.03171,0.03445,0.03835,0.04149,0.04463
45670,0.02595,0.02584,0.0253,0.02717,0.02803,0.03161,0.03429,0.03816,0.04133,0.0445
45667,0.02588,0.02583,0.02524,0.02671,0.0275,0.03106,0.03375,0.03766,0.04079,0.04392
45666,0.02674,0.02565,0.02502,0.02564,0.02552,0.03034,0.0324,0.03705,0.04028,0.04351
45665,0.02682,0.02567,0.02483,0.02535,0.02526,0.03011,0.03217,0.03682,0.0401,0.04338
45664,0.02607,0.02561,0.02479,0.02503,0.02482,0.02961,0.03164,0.03625,0.03947,0.04269
45663,0.02595,0.02546,0.02384,0.02502,0.0248,0.02935,0.03124,0.03574,0.03898,0.04222
45660,0.0258,0.02508,0.02418,0.02503,0.0249,0.02945,0.03137,0.03592,0.03918,0.04244
45659,0.02409,0.02417,0.02361,0.02428,0.02397,0.02858,0.03067,0.0353,0.03871,0.04212
45657,0.02507,0.0246,0.02371,0.0243,0.0239,0.02875,0.03072,0.03519,0.0386,0.04201
45656,0.02507,0.02446,0.02368,0.02421,0.02395,0.02855,0.03068,0.03522,0.03861,0.042
45653,0.02588,0.0245,0.02375,0.02418,0.02389,0.02872,0.03083,0.03535,0.03862,0.04189
45649,0.02578,0.02492,0.02404,0.02419,0.02386,0.02858,0.03051,0.03499,0.03818,0.04137
45646,0.02623,0.02499,0.02398,0.02389,0.02341,0.02809,0.03,0.03447,0.03772,0.04097
45645,0.02613,0.02503,0.02398,0.0238,0.02332,0.0282,0.03017,0.03471,0.03791,0.04111
45644,0.02636,0.02526,0.02398,0.0238,0.02323,0.02773,0.02958,0.03407,0.03728,0.04049
45643,0.02645,0.02568,0.02427,0.02407,0.02345,0.02768,0.02944,0.03385,0.03703,0.04021
45642,0.02615,0.02605,0.02425,0.02408,0.02341,0.02763,0.02947,0.03397,0.03708,0.04019
45639,0.02613,0.02645,0.02454,0.02405,0.02352,0.0276,0.02941,0.03385,0.03695,0.04005
45638,0.02637,0.02631,0.0243,0.02385,0.02322,0.0272,0.02894,0.03335,0.03643,0.03951
45637,0.0266,0.02641,0.02356,0.02276,0.02187,0.02583,0.02751,0.03194,0.03527,0.0386
45636,0.02669,0.02682,0.02375,0.02305,0.02205,0.02599,0.02763,0.03204,0.0353,0.03856
45635,0.02629,0.02667,0.02378,0.02318,0.02224,0.02608,0.0276,0.03193,0.03519,0.03845
45632,0.02657,0.02697,0.0241,0.02352,0.0225,0.02628,0.02775,0.03191,0.03517,0.03843
45631,0.02662,0.02707,0.02412,0.02368,0.02263,0.02643,0.02785,0.03201,0.0352,0.03839
45630,0.02631,0.02697,0.02395,0.02335,0.02239,0.02631,0.02787,0.03212,0.03542,0.03872
45629,0.02648,0.02701,0.02399,0.02329,0.02228,0.02629,0.02801,0.03238,0.03569,0.039
45628,0.02711,0.0269,0.02379,0.02315,0.02219,0.02634,0.02812,0.03258,0.03589,0.0392
45625,0.02684,0.02494,0.02427,0.02336,0.02247,0.02658,0.02833,0.03272,0.03612,0.03952
45624,0.02718,0.02435,0.0246,0.02398,0.02325,0.02731,0.02905,0.03342,0.03665,0.03988
45623,0.02737,0.02513,0.02495,0.02468,0.02398,0.02805,0.02972,0.03402,0.03724,0.04046
45622,0.02735,0.02529,0.02471,0.02474,0.02418,0.02845,0.03018,0.03458,0.0378,0.04102
45621,0.02815,0.02611,0.02454,0.02474,0.02421,0.02848,0.03031,0.03476,0.03796,0.04116
45618,0.02801,0.02594,0.02414,0.02445,0.02399,0.0285,0.03049,0.03503,0.03834,0.04165
45617,0.02842,0.02683,0.02536,0.02569,0.0251,0.02941,0.03132,0.03573,0.03883,0.04193
45616,0.02847,0.02707,0.02572,0.02592,0.02523,0.02947,0.03138,0.03572,0.03886,0.042
45615,0.0285,0.02707,0.02603,0.02605,0.02536,0.02941,0.03127,0.03552,0.03864,0.04176
45614,0.02845,0.02703,0.02628,0.02613,0.02549,0.0296,0.03145,0.0357,0.03885,0.042
45611,0.02971,0.02818,0.02542,0.02566,0.02507,0.0293,0.03124,0.03553,0.03869,0.04185
45610,0.02956,0.02809,0.02545,0.02547,0.02489,0.02919,0.03114,0.03543,0.03864,0.04185
45609,0.02973,0.02877,0.02596,0.02615,0.02565,0.0301,0.032,0.0362,0.03923,0.04226
45608,0.02977,0.02886,0.02621,0.02635,0.02577,0.03013,0.03204,0.03632,0.03938,0.04244
45607,0.02971,0.02909,0.02703,0.02636,0.02567,0.02979,0.03165,0.03589,0.03908,0.04227
45604,0.02977,0.02917,0.02735,0.02693,0.02627,0.03047,0.03229,0.03657,0.03973,0.04289
45603,0.02984,0.02943,0.02747,0.02709,0.02657,0.03103,0.03293,0.03734,0.04051,0.04368
45602,0.02974,0.02925,0.02746,0.02713,0.02648,0.03079,0.03276,0.03729,0.04034,0.04339
45601,0.02964,0.02982,0.02797,0.02783,0.02718,0.03099,0.03259,0.03668,0.03967,0.04266
45600,0.02942,0.0299,0.02805,0.02763,0.02701,0.03079,0.03241,0.03664,0.03964,0.04264
45597,0.02966,0.03017,0.02789,0.02754,0.02694,0.03079,0.03246,0.03682,0.03988,0.04294
45596,0.02922,0.02987,0.02796,0.02785,0.02706,0.0308,0.03234,0.03662,0.0396,0.04258
45595,0.02928,0.02955,0.02733,0.02733,0.02658,0.03039,0.0319,0.03625,0.03943,0.04261
45594,0.02938,0.0291,0.02653,0.02618,0.0254,0.02932,0.03105,0.03562,0.03904,0.04246
45593,0.02774,0.02934,0.02656,0.02603,0.02497,0.02871,0.03039,0.03496,0.03856,0.04216
45590,0.02819,0.02958,0.02684,0.02633,0.02517,0.02891,0.03057,0.03511,0.03874,0.04237
45589,0.02886,0.02916,0.02654,0.0258,0.02454,0.02841,0.03013,0.0347,0.03836,0.04202
45588,0.02888,0.02895,0.02704,0.02631,0.02492,0.02893,0.03067,0.03524,0.03889,0.04254
45587,0.02902,0.02904,0.02749,0.02674,0.02545,0.02933,0.03099,0.03554,0.03913,0.04272
45586,0.02909,0.02866,0.02734,0.02635,0.02524,0.02891,0.0306,0.03511,0.03868,0.04225
45583,0.0292,0.02813,0.02668,0.02533,0.02405,0.02746,0.02908,0.0336,0.0372,0.0408
45582,0.02924,0.0288,0.02714,0.02577,0.02438,0.02785,0.02953,0.03405,0.0376,0.04115
45581,0.02955,0.02918,0.0278,0.02603,0.0247,0.02805,0.02969,0.0341,0.03765,0.0412
45580,0.02957,0.02957,0.02801,0.02647,0.02517,0.02855,0.03025,0.03465,0.03811,0.04157
45579,0.02973,0.0312,0.02878,0.02726,0.02591,0.02948,0.03113,0.03548,0.03894,0.0424
45576,0.02982,0.03154,0.02902,0.02748,0.02597,0.02962,0.03126,0.0356,0.03901,0.04242
45575,0.02943,0.03091,0.02856,0.02687,0.02557,0.02936,0.031,0.03533,0.0388,0.04227
45574,0.02984,0.03099,0.02869,0.02725,0.02588,0.02967,0.03128,0.0356,0.03906,0.04252
45573,0.02879,0.0308,0.02849,0.02679,0.02562,0.02948,0.03115,0.03554,0.03907,0.0426
45572,0.02906,0.03069,0.02859,0.02703,0.02573,0.02963,0.03128,0.03568,0.03917,0.04266
45569,0.02897,0.03076,0.02806,0.0263,0.02517,0.02903,0.0307,0.03514,0.03857,0.042
45568,0.02989,0.03115,0.02805,0.02547,0.02423,0.02829,0.03014,0.03478,0.03829,0.0418
45567,0.03073,0.03118,0.0279,0.02534,0.02378,0.02773,0.02966,0.03427,0.0379,0.04153
45566,0.03079,0.03044,0.02787,0.02443,0.0237,0.02635,0.02924,0.03377,0.03728,0.04079
45565,0.03161,0.03113,0.0282,0.02496,0.0242,0.02702,0.03008,0.03465,0.03815,0.04165
45562,0.03118,0.03111,0.02825,0.02467,0.02404,0.02688,0.02994,0.03457,0.03811,0.04165
45561,0.03114,0.03078,0.02836,0.0248,0.02415,0.02701,0.03013,0.03484,0.03836,0.04188
45560,0.03147,0.03168,0.0287,0.02536,0.02466,0.02759,0.03072,0.03538,0.03895,0.04252
45559,0.03135,0.03098,0.02794,0.025,0.02421,0.027,0.03013,0.0348,0.03844,0.04208
45558,0.03161,0.03195,0.02856,0.02569,0.02497,0.02762,0.0306,0.03518,0.03869,0.0422
45555,0.03171,0.03235,0.02984,0.02629,0.02573,0.02821,0.03106,0.0356,0.03904,0.04248
45554,0.03101,0.0319,0.02896,0.02621,0.02557,0.02816,0.03101,0.03555,0.03897,0.04239
45553,0.03079,0.03147,0.02939,0.02676,0.02627,0.02867,0.03133,0.03573,0.03905,0.04237
45552,0.03045,0.03134,0.02904,0.02627,0.02565,0.02798,0.03068,0.035,0.03837,0.04174
45551,0.03112,0.03171,0.02895,0.02588,0.02525,0.02762,0.03043,0.03478,0.03825,0.04172
45548,0.0318,0.03191,0.02908,0.02613,0.02559,0.02797,0.03079,0.03514,0.03867,0.0422
45547,0.03171,0.03204,0.02945,0.02646,0.02584,0.02819,0.03106,0.03542,0.03894,0.04246
45546,0.03247,0.03169,0.02939,0.02597,0.0254,0.02798,0.03032,0.03464,0.03871,0.04278
45545,0.03257,0.03187,0.02977,0.02656,0.02603,0.02859,0.0309,0.03514,0.03914,0.04314
45544,0.03234,0.03188,0.02967,0.02681,0.02626,0.02887,0.03122,0.03548,0.0394,0.04332
45541,0.03239,0.03186,0.02995,0.02693,0.02646,0.02903,0.0314,0.03556,0.03941,0.04326
45540,0.0324,0.03221,0.03033,0.0273,0.02677,0.02926,0.03153,0.03567,0.03943,0.04319
45539,0.03262,0.03256,0.03053,0.02768,0.027,0.02951,0.03177,0.03585,0.03961,0.04337
45538,0.0324,0.03293,0.03088,0.02854,0.02797,0.03047,0.0327,0.03675,0.04036,0.04397
45537,0.03225,0.03298,0.03087,0.02862,0.02817,0.03058,0.033,0.03705,0.0407,0.04435
45534,0.03219,0.03285,0.03057,0.02861,0.02818,0.03052,0.0328,0.03691,0.0406,0.04429
45533,0.03215,0.03281,0.03039,0.02827,0.02787,0.03021,0.0325,0.03656,0.04033,0.0441
45532,0.03215,0.03289,0.03086,0.02851,0.02805,0.03036,0.03249,0.0365,0.04024,0.04398
45531,0.03227,0.03286,0.03096,0.02867,0.02819,0.0305,0.03264,0.03664,0.0404,0.04416
45530,0.0321,0.03272,0.03084,0.02829,0.02784,0.03001,0.03206,0.03597,0.03976,0.04355
45527,0.03222,0.03222,0.03073,0.02794,0.02744,0.02963,0.03175,0.03568,0.03941,0.04314
45526,0.03207,0.03239,0.03092,0.02852,0.02798,0.03013,0.03222,0.03615,0.03987,0.04359
45525,0.03156,0.03228,0.03072,0.02809,0.02751,0.02961,0.03168,0.03565,0.03932,0.04299
45524,0.03191,0.03221,0.03101,0.02884,0.02817,0.03013,0.03216,0.03594,0.03955,0.04316
45523,0.03279,0.03188,0.03127,0.02906,0.02843,0.03042,0.03244,0.03624,0.03978,0.04332
45520,0.03327,0.03225,0.03124,0.02957,0.02875,0.03073,0.03272,0.03641,0.03993,0.04345
45519,0.03309,0.03236,0.03144,0.02941,0.02869,0.03066,0.03264,0.03639,0.03996,0.04353
45518,0.03332,0.03227,0.03068,0.02823,0.02774,0.02971,0.03185,0.03567,0.03935,0.04303
45517,0.03358,0.03203,0.03067,0.02819,0.0277,0.02971,0.03188,0.03576,0.03946,0.04316
45516,0.03091,0.03322,0.03169,0.02903,0.02843,0.03047,0.03261,0.03642,0.04006,0.0437
45513,0.03099,0.03312,0.03139,0.02895,0.02836,0.03043,0.03254,0.03644,0.04008,0.04372
45512,0.03194,0.0332,0.03135,0.02913,0.02864,0.0308,0.033,0.03699,0.0406,0.04421
45511,0.03245,0.03336,0.03149,0.02951,0.02879,0.0309,0.03308,0.03708,0.04072,0.04436
45510,0.03271,0.03306,0.03128,0.0291,0.02856,0.03063,0.03264,0.03657,0.0401,0.04363
45509,0.03213,0.03255,0.0311,0.0292,0.02871,0.03077,0.03285,0.03685,0.04049,0.04413
45506,0.03296,0.03298,0.03121,0.0287,0.02812,0.03011,0.03221,0.03627,0.04003,0.04379
45505,0.03369,0.03377,0.03221,0.02951,0.02883,0.03061,0.03251,0.03645,0.04012,0.04379
45504,0.03388,0.03376,0.03239,0.02975,0.02911,0.03082,0.03269,0.03653,0.04028,0.04403
45503,0.03407,0.03431,0.0328,0.0302,0.02956,0.03124,0.03316,0.03703,0.04077,0.04451
45502,0.03402,0.03435,0.03302,0.03041,0.02982,0.03142,0.03327,0.03709,0.04078,0.04447
45499,0.03439,0.03447,0.03327,0.03079,0.03036,0.03195,0.03382,0.03762,0.04138,0.04514
45498,0.03397,0.03451,0.03327,0.03102,0.03053,0.03209,0.03388,0.03777,0.04155,0.04533
45497,0.0343,0.03459,0.03354,0.0313,0.03074,0.03228,0.03407,0.03798,0.04167,0.04536
45496,0.03439,0.03459,0.03378,0.03138,0.03083,0.03219,0.03379,0.03751,0.04109,0.04467
45495,0.03479,0.03502,0.03394,0.03181,0.03121,0.03252,0.03413,0.03777,0.0413,0.04483
45492,0.03447,0.03461,0.03377,0.03159,0.031,0.03243,0.03413,0.03779,0.04145,0.04511
45491,0.03463,0.0346,0.03372,0.03126,0.03065,0.03197,0.03359,0.03719,0.04084,0.04449
45490,0.03461,0.03458,0.03365,0.03149,0.03083,0.0321,0.03365,0.03714,0.04076,0.04438
45489,0.03463,0.03441,0.03363,0.03119,0.03059,0.03189,0.03348,0.03708,0.04074,0.0444
45488,0.03458,0.03449,0.03394,0.03142,0.03085,0.03222,0.03384,0.03748,0.04116,0.04484
45485,0.0345,0.03477,0.03417,0.03191,0.03128,0.03267,0.03426,0.03793,0.04155,0.04517
45484,0.03248,0.03527,0.03426,0.03388,0.03128,0.03259,0.0342,0.0379,0.04152,0.04514
45483,0.03336,0.03576,0.03482,0.03461,0.03235,0.03351,0.03502,0.03863,0.04212,0.04561
45482,0.03406,0.03598,0.03512,0.03519,0.03308,0.03432,0.03594,0.03954,0.04309,0.04664
45481,0.03466,0.03616,0.03484,0.03457,0.03257,0.03379,0.03536,0.03891,0.04248,0.04605
45478,0.03479,0.03595,0.03489,0.03488,0.03292,0.03422,0.03582,0.0394,0.04294,0.04648
45477,0.03482,0.03621,0.03538,0.03553,0.03365,0.03491,0.03643,0.04008,0.04364,0.0472
45476,0.03504,0.036,0.03566,0.03536,0.03343,0.03468,0.03619,0.03984,0.04332,0.0468
45475,0.03465,0.03606,0.03557,0.03552,0.03381,0.03529,0.03701,0.04076,0.0442,0.04764
45474,0.0346,0.03607,0.03571,0.03586,0.03417,0.03566,0.03739,0.04107,0.04453,0.04799
45471,0.03465,0.03629,0.03515,0.03575,0.03384,0.03531,0.03702,0.04064,0.04412,0.0476
45470,0.0347,0.03633,0.03515,0.03544,0.03375,0.03514,0.03673,0.04035,0.0438,0.04725
45469,0.03472,0.03664,0.03558,0.03547,0.0335,0.03481,0.0363,0.03991,0.04343,0.04695
45468,0.03478,0.03612,0.03508,0.0353,0.03323,0.03443,0.03586,0.03937,0.04284,0.04631
45467,0.03459,0.03619,0.03519,0.03535,0.0332,0.03437,0.03574,0.0393,0.04268,0.04606
45464,0.03477,0.03564,0.03564,0.03554,0.03337,0.03446,0.03592,0.03943,0.04278,0.04613
45463,0.03474,0.03567,0.03537,0.03567,0.03352,0.03454,0.03599,0.03942,0.04267,0.04592
45462,0.03489,0.03533,0.03559,0.03602,0.03369,0.03461,0.03603,0.03944,0.04266,0.04588
45461,0.03485,0.03547,0.03534,0.03567,0.03323,0.03407,0.03546,0.03887,0.04212,0.04537
45460,0.03455,0.03511,0.03557,0.03593,0.0337,0.03464,0.03599,0.03944,0.04262,0.0458
45457,0.03461,0.03509,0.03542,0.03584,0.03362,0.03441,0.03573,0.03916,0.04228,0.0454
45456,0.03575,0.03621,0.03531,0.03587,0.03387,0.03472,0.036,0.03947,0.04277,0.04607
45455,0.03571,0.03621,0.03536,0.03564,0.03361,0.03453,0.03578,0.03924,0.04247,0.0457
45454,0.03582,0.03623,0.03576,0.03645,0.03476,0.03584,0.03714,0.04064,0.04381,0.04698
45453,0.03604,0.03594,0.03607,0.03671,0.03505,0.03613,0.03734,0.04081,0.04388,0.04695
45450,0.03577,0.03604,0.03586,0.03619,0.03454,0.0353,0.0363,0.03957,0.04264,0.04571
45449,0.0359,0.03606,0.03616,0.03546,0.03351,0.0342,0.03527,0.03864,0.04184,0.04504
45448,0.03592,0.03574,0.03579,0.03501,0.03289,0.03354,0.03465,0.03807,0.04138,0.04469
45447,0.03606,0.036,0.03536,0.03516,0.03322,0.03397,0.0352,0.03866,0.04187,0.04508
45446,0.03605,0.0361,0.03565,0.03557,0.03358,0.03433,0.03552,0.03894,0.04215,0.04536
45443,0.03636,0.03607,0.03596,0.03599,0.03423,0.03499,0.03624,0.03965,0.04275,0.04585
45442,0.03636,0.03595,0.03624,0.03594,0.0341,0.03486,0.03614,0.03957,0.04274,0.04591
45441,0.03654,0.03621,0.03593,0.0363,0.03451,0.03521,0.03654,0.04001,0.0431,0.04619
45440,0.03663,0.0363,0.0364,0.03597,0.03396,0.03443,0.03553,0.03898,0.04211,0.04524
45439,0.03663,0.0365,0.03582,0.03582,0.03357,0.03393,0.03497,0.03833,0.04145,0.04457
45436,0.03653,0.03638,0.03679,0.03639,0.03424,0.03456,0.03553,0.03887,0.04186,0.04485
45435,0.03642,0.03624,0.036,0.03619,0.03412,0.03455,0.03562,0.03899,0.042,0.04501
45434,0.0364,0.03605,0.03559,0.03548,0.03316,0.03368,0.03484,0.03828,0.04148,0.04468
45433,0.03639,0.03613,0.03542,0.03516,0.03286,0.03341,0.03462,0.03803,0.04132,0.04461
45432,0.03651,0.03643,0.03549,0.03519,0.03295,0.0335,0.03473,0.03817,0.04142,0.04467
45429,0.03654,0.03633,0.03605,0.03529,0.0329,0.03353,0.03464,0.03807,0.04132,0.04457
45428,0.03646,0.03627,0.03511,0.03473,0.03234,0.03295,0.03406,0.03748,0.04075,0.04402
45427,0.03695,0.03632,0.03498,0.03452,0.03204,0.03269,0.03384,0.03733,0.04073,0.04413
45426,0.03713,0.03656,0.0355,0.03545,0.03332,0.03407,0.03532,0.03882,0.04218,0.04554
45425,0.0377,0.03646,0.03565,0.03526,0.03304,0.03376,0.03503,0.03853,0.04185,0.04517
45422,0.03788,0.03672,0.03577,0.03549,0.0332,0.03388,0.03507,0.03852,0.04183,0.04514
45421,0.03798,0.03653,0.03565,0.03527,0.03301,0.03368,0.03493,0.03838,0.04165,0.04492
45420,0.03814,0.03679,0.03567,0.03511,0.03277,0.03332,0.03445,0.03797,0.04119,0.04441
45419,0.03805,0.0366,0.03548,0.0348,0.03247,0.03302,0.03413,0.0376,0.04082,0.04404
45418,0.03815,0.03669,0.03534,0.03479,0.03263,0.03329,0.03448,0.03806,0.04123,0.0444
45415,0.03832,0.03664,0.03572,0.03486,0.03292,0.03361,0.03484,0.03836,0.04146,0.04456
45414,0.03835,0.03676,0.03621,0.0355,0.03348,0.03409,0.03525,0.03873,0.04167,0.04461
45413,0.0381,0.03662,0.03612,0.03562,0.03376,0.03442,0.03566,0.03878,0.04199,0.0452
45412,0.03835,0.0369,0.03623,0.03583,0.03379,0.03443,0.03561,0.03874,0.04207,0.0454
45411,0.03803,0.03682,0.03572,0.03512,0.03307,0.03373,0.03498,0.03819,0.04165,0.04511
45408,0.03803,0.03695,0.03604,0.03558,0.03369,0.03442,0.03565,0.0389,0.04239,0.04588
45407,0.03787,0.03702,0.03614,0.0359,0.03429,0.03522,0.03652,0.03984,0.04324,0.04664
45406,0.03764,0.03684,0.03586,0.0357,0.03386,0.0348,0.03619,0.03959,0.04317,0.04675
45405,0.03738,0.03677,0.03575,0.03493,0.03293,0.03368,0.03493,0.03816,0.04168,0.0452
45404,0.03618,0.03672,0.03574,0.03506,0.03296,0.03376,0.03503,0.03823,0.04165,0.04507
45401,0.03612,0.03671,0.0359,0.03581,0.03382,0.03458,0.03581,0.03903,0.04227,0.04551
45400,0.03589,0.0367,0.0358,0.03556,0.03353,0.03432,0.0356,0.03886,0.04218,0.0455
45399,0.03612,0.03686,0.03573,0.03532,0.03331,0.03417,0.03549,0.03882,0.04208,0.04534
45398,0.03616,0.03696,0.03561,0.03525,0.03328,0.03426,0.03567,0.03913,0.04242,0.04571
45397,0.03605,0.0368,0.03601,0.03463,0.03251,0.03348,0.03491,0.03836,0.0417,0.04504
45394,0.03627,0.03662,0.03515,0.03441,0.03184,0.03272,0.03406,0.03742,0.04077,0.04412
45393,0.03661,0.03719,0.03637,0.03546,0.0332,0.03404,0.03538,0.03867,0.04193,0.04519
45392,0.03749,0.03655,0.03616,0.03496,0.0326,0.03313,0.03483,0.0377,0.041,0.0443
45391,0.03745,0.03664,0.036,0.03446,0.03198,0.03257,0.03426,0.03716,0.04058,0.044
45390,0.03739,0.03669,0.03612,0.03489,0.03265,0.03333,0.03511,0.03806,0.04148,0.0449
45387,0.03743,0.0369,0.03603,0.0346,0.03238,0.03305,0.03493,0.03791,0.04142,0.04493
45386,0.03751,0.03679,0.03589,0.03409,0.03174,0.03244,0.03415,0.03715,0.04061,0.04407
45385,0.0375,0.0367,0.0361,0.03467,0.0325,0.03345,0.03526,0.03833,0.04186,0.04539
45384,0.03734,0.03667,0.03591,0.03445,0.03202,0.03308,0.0349,0.03802,0.04157,0.04512
45383,0.0371625,0.036725,0.03585,0.0341,0.03152,0.03223,0.03382,0.03677,0.04018,0.04359
45380,0.0370633333333333,0.03664,0.0357933333333333,0.0341,0.03152,0.03216,0.03374,0.03667,0.04016,0.04365
45379,0.03759,0.03693,0.03611,0.03431,0.03153,0.03223,0.03379,0.03671,0.04022,0.04373
45378,0.03742,0.03685,0.03568,0.03371,0.03101,0.03164,0.03323,0.03613,0.03972,0.04331
45377,0.03734,0.0368,0.03579,0.0339,0.0314,0.03204,0.03364,0.03653,0.0401,0.04367
45376,0.03762,0.03705,0.03604,0.03428,0.03172,0.03238,0.03407,0.03695,0.04054,0.04413
45373,0.03753,0.03703,0.03569,0.03397,0.03125,0.03183,0.03345,0.03637,0.04012,0.04387
45372,0.03661,0.03713,0.03593,0.03401,0.03155,0.03216,0.03385,0.03671,0.0405,0.04429
45371,0.03674,0.03756,0.0363,0.03458,0.032,0.03262,0.03431,0.03714,0.04088,0.04462
45370,0.03654,0.03755,0.03616,0.03436,0.03181,0.0325,0.03427,0.03707,0.04079,0.04451
45369,0.03659,0.0374,0.03639,0.03444,0.03187,0.03242,0.03406,0.03684,0.04043,0.04402
45366,0.03659,0.03727,0.03623,0.0347,0.03212,0.03256,0.0342,0.03701,0.04071,0.04441
45365,0.03718,0.03745,0.03599,0.03427,0.03139,0.03213,0.03379,0.03677,0.04048,0.04419
45364,0.03714,0.03763,0.03598,0.03353,0.03057,0.03132,0.03296,0.03588,0.03969,0.0435
45363,0.03737,0.03776,0.03609,0.03364,0.03066,0.03147,0.03312,0.03604,0.03989,0.04374
