45755,0.02239,0.02176,0.02061,0.01988,0.02362,0.02563,0.02902,0.03391,0.03648,0.0373,0.04069
45754,0.02236,0.02156,0.02047,0.01933,0.02305,0.02516,0.028785,0.03399,0.03657,0.037445,0.0409
45751,0.02244,0.02155,0.02032,0.01955,0.023,0.0249,0.0283,0.03325,0.03575,0.03665,0.04005
45750,0.02297,0.02223,0.02121,0.02058,0.02393,0.02579,0.029005,0.0337,0.03618,0.03706,0.04042
45749,0.02286,0.02223,0.02164,0.02133,0.02476,0.02661,0.029705,0.03422,0.03648,0.03735,0.04048
45748,0.02291,0.02237,0.0216,0.02122,0.02466,0.02647,0.029515,0.03397,0.03618,0.03706,0.04015
45747,0.02279,0.02224,0.02147,0.02151,0.02497,0.02682,0.02996,0.03445,0.03672,0.037615,0.04078
45744,0.02287,0.02247,0.02178,0.02124,0.02476,0.02664,0.02981,0.03437,0.0367,0.03759,0.04081
45743,0.02297,0.02266,0.02201,0.02159,0.02513,0.027,0.030135,0.03466,0.03702,0.03784,0.04102
45742,0.02319,0.02282,0.02232,0.02204,0.02556,0.02739,0.03044,0.03486,0.03714,0.03798,0.0411
45741,0.02325,0.02284,0.02237,0.0222,0.02571,0.02748,0.030455,0.03478,0.03703,0.037865,0.04095
45740,0.02336,0.02292,0.02241,0.02212,0.02557,0.02733,0.0303,0.0346,0.03682,0.037695,0.04079
45737,0.02333,0.02295,0.02249,0.02226,0.02571,0.02741,0.03035,0.03463,0.03681,0.03769,0.04075
45736,0.02322,0.02296,0.02269,0.02265,0.02608,0.02776,0.030635,0.03481,0.0369,0.03775,0.04069
45735,0.0233,0.02307,0.02283,0.02279,0.02621,0.0278,0.03068,0.0347,0.03678,0.03755,0.0404
45734,0.02345,0.02304,0.02277,0.02271,0.02618,0.02783,0.030805,0.0349,0.03703,0.03781,0.04072
45733,0.02364,0.02313,0.0228,0.02282,0.02618,0.02783,0.030795,0.03484,0.03688,0.037645,0.04045
45730,0.02382,0.02315,0.02276,0.02279,0.02647,0.02829,0.03139,0.03566,0.0378,0.038555,0.04145
45729,0.02391,0.0232,0.02272,0.02278,0.0264,0.02822,0.031265,0.03553,0.03761,0.038395,0.04126
45728,0.02401,0.0234,0.02305,0.02312,0.02671,0.02842,0.031345,0.03559,0.03755,0.03831,0.04103
45727,0.02398,0.02339,0.02279,0.02287,0.02459,0.02849,0.03153,0.03589,0.03787,0.038615,0.04134
45726,0.02411,0.02347,0.02286,0.02306,0.02469,0.02838,0.03121,0.03541,0.03744,0.03817,0.04093
45723,0.02387,0.02368,0.02303,0.02322,0.02488,0.02858,0.031335,0.03551,0.0374,0.038195,0.04088
45722,0.02384,0.02375,0.02316,0.02322,0.02492,0.02875,0.03149,0.03566,0.03734,0.03818,0.0407
45721,0.02399,0.02378,0.02316,0.02316,0.02464,0.02812,0.03074,0.03486,0.03669,0.03759,0.04032
45720,0.02377,0.02317,0.02197,0.02145,0.02264,0.02557,0.02817,0.03229,0.03457,0.035425,0.03856
45719,0.02395,0.0235,0.02249,0.02184,0.02292,0.02579,0.02823,0.03217,0.03431,0.035145,0.03812
45716,0.02396,0.02318,0.02214,0.02144,0.0225,0.02526,0.027615,0.0314,0.03352,0.034335,0.03727
45715,0.02412,0.02325,0.02224,0.02164,0.0227,0.02545,0.02772,0.03141,0.03347,0.034355,0.0373
45714,0.02425,0.02338,0.02247,0.02207,0.02299,0.02575,0.02795,0.03154,0.03352,0.03439,0.03724
45713,0.02426,0.02333,0.02254,0.02191,0.02301,0.02602,0.02828,0.03194,0.03399,0.03477,0.0376
45712,0.02424,0.02341,0.02251,0.02218,0.02329,0.02638,0.02861,0.03221,0.03423,0.03504,0.03787
45709,0.02426,0.02379,0.02275,0.02236,0.0235,0.02651,0.02864,0.0322,0.03419,0.034965,0.03773
45708,0.0241,0.02372,0.02319,0.02281,0.02391,0.02697,0.02913,0.0327,0.03466,0.03545,0.0382
45707,0.02412,0.02383,0.02327,0.02316,0.0242,0.02721,0.0293,0.03237,0.03474,0.035265,0.03816
45706,0.02417,0.02403,0.02293,0.02267,0.02369,0.02649,0.02855,0.03159,0.03394,0.034495,0.0374
45705,0.02416,0.02396,0.02307,0.02274,0.02383,0.02659,0.02865,0.03165,0.03403,0.0346,0.03755
45702,0.02464,0.02404,0.02286,0.02256,0.02355,0.02626,0.02827,0.03122,0.03354,0.0341,0.03698
45701,0.02486,0.0243,0.02265,0.02243,0.02341,0.02606,0.02812,0.03112,0.03341,0.034025,0.03693
45700,0.02501,0.02412,0.02293,0.023,0.02408,0.02691,0.02896,0.03196,0.03426,0.034855,0.03775
45699,0.0249,0.024,0.0228,0.02248,0.02364,0.02641,0.02855,0.03158,0.03389,0.034535,0.03749
45698,0.02488,0.02429,0.0224,0.02199,0.02303,0.02572,0.02784,0.03086,0.03312,0.033775,0.03669
45695,0.02505,0.0241,0.02256,0.02217,0.02316,0.02576,0.02784,0.03088,0.03312,0.03375,0.03662
45694,0.02497,0.02421,0.02241,0.02231,0.02326,0.02577,0.02786,0.03089,0.03309,0.033705,0.03652
45693,0.02522,0.02459,0.0226,0.02229,0.02316,0.02572,0.02777,0.03071,0.03308,0.033575,0.03644
45692,0.02521,0.02421,0.02271,0.0222,0.02322,0.02585,0.02801,0.03115,0.03349,0.03404,0.03693
45691,0.02518,0.02412,0.02261,0.02223,0.02325,0.02591,0.02809,0.03112,0.03355,0.034045,0.03697
45688,0.02548,0.02481,0.02313,0.02295,0.02398,0.02676,0.02891,0.03202,0.03443,0.034925,0.03783
45687,0.02563,0.02469,0.0237,0.02385,0.02488,0.02756,0.02962,0.0326,0.03491,0.035445,0.03829
45686,0.0261,0.02509,0.0243,0.02467,0.02557,0.02823,0.03026,0.03319,0.0354,0.035945,0.0387
45685,0.02613,0.02524,0.02449,0.02437,0.02532,0.02791,0.02993,0.03289,0.03506,0.035625,0.03836
45684,0.02614,0.02516,0.02431,0.02432,0.02518,0.02777,0.02979,0.03275,0.03483,0.035445,0.03814
45681,0.02632,0.02538,0.02462,0.02458,0.02557,0.02814,0.03016,0.03307,0.03518,0.03575,0.03843
45680,0.02622,0.02518,0.02425,0.0241,0.02516,0.02783,0.02992,0.03293,0.03504,0.035675,0.03842
45679,0.02637,0.02522,0.02414,0.02408,0.0251,0.02768,0.02971,0.03263,0.03475,0.035365,0.0381
45678,0.02649,0.02521,0.02411,0.02386,0.02506,0.02775,0.02978,0.03271,0.03483,0.03543,0.03815
45677,0.02661,0.02528,0.0242,0.02401,0.0253,0.02794,0.03001,0.03294,0.03509,0.035675,0.03841
45674,0.02693,0.02599,0.02444,0.02412,0.02539,0.02807,0.03014,0.03308,0.0352,0.035815,0.03855
45673,0.02669,0.02569,0.02432,0.02416,0.02533,0.02812,0.03025,0.03329,0.03544,0.03606,0.03883
45672,0.02681,0.02629,0.02455,0.02451,0.02569,0.02836,0.03046,0.03348,0.03559,0.03615,0.03882
45671,0.02711,0.02649,0.0249,0.02534,0.02662,0.02961,0.0317,0.03473,0.03678,0.0373,0.03987
45670,0.02705,0.02649,0.0248,0.02508,0.02643,0.02942,0.03151,0.03453,0.03654,0.03707,0.03961
45667,0.02727,0.02639,0.02506,0.02494,0.02616,0.02919,0.03121,0.03424,0.03633,0.036845,0.03945
45666,0.02719,0.02574,0.02447,0.0244,0.02573,0.02875,0.03082,0.03388,0.03602,0.036585,0.03929
45665,0.02667,0.02576,0.02438,0.02414,0.02523,0.02828,0.03043,0.03349,0.03574,0.03627,0.03905
45664,0.02674,0.02597,0.02442,0.02392,0.02501,0.02793,0.02997,0.03296,0.03505,0.03564,0.03832
45663,0.02678,0.0263,0.0245,0.02388,0.02499,0.02773,0.0297,0.03262,0.03465,0.035225,0.03783
45660,0.02651,0.02565,0.02405,0.02365,0.02481,0.02779,0.02986,0.03288,0.03499,0.03553,0.03818
45659,0.02698,0.02497,0.02346,0.02285,0.02401,0.02693,0.0291,0.03219,0.03428,0.034975,0.03776
45657,0.02681,0.0251,0.0235,0.0228,0.02383,0.02655,0.0287,0.03195,0.03382,0.03463,0.03731
45656,0.02698,0.02523,0.02364,0.02279,0.02385,0.02662,0.02882,0.03195,0.03392,0.03464,0.03733
45653,0.02739,0.02531,0.02365,0.02287,0.0241,0.02685,0.02899,0.03205,0.03403,0.034745,0.03744
45650,0.02746,0.02579,0.02383,0.02263,0.02381,0.02638,0.02867,0.03138,0.03347,0.034075,0.03677
45649,0.02835,0.0256,0.02374,0.02253,0.02368,0.02639,0.02847,0.03142,0.03341,0.0341,0.03678
45646,0.02726,0.02572,0.0235,0.02219,0.02328,0.02588,0.0279,0.03084,0.03283,0.033555,0.03627
45645,0.02696,0.02563,0.02383,0.02239,0.02344,0.02609,0.02812,0.03111,0.03312,0.033795,0.03648
45644,0.02708,0.02616,0.02372,0.02213,0.02318,0.02571,0.02764,0.03054,0.0326,0.033235,0.03593
45643,0.02805,0.02632,0.02401,0.02228,0.02332,0.02574,0.02761,0.03036,0.0324,0.033035,0.03571
45642,0.02782,0.02651,0.02401,0.02221,0.02327,0.02572,0.02765,0.03044,0.03253,0.033165,0.03589
45639,0.02766,0.02619,0.02395,0.02224,0.02327,0.02566,0.02757,0.03034,0.03245,0.03305,0.03576
45638,0.02764,0.02628,0.02365,0.02169,0.02266,0.02505,0.02694,0.02975,0.03191,0.032545,0.03534
45637,0.02777,0.0263,0.0237,0.02096,0.02202,0.02431,0.02614,0.02892,0.03112,0.03176,0.0346
45636,0.02767,0.02642,0.02381,0.02108,0.0221,0.02423,0.02601,0.02873,0.03087,0.03145,0.03417
45635,0.02787,0.02657,0.02401,0.02162,0.02249,0.02448,0.02611,0.02873,0.03076,0.03137,0.03401
45632,0.0286,0.02679,0.02422,0.02173,0.02258,0.02456,0.02616,0.02875,0.03069,0.03131,0.03387
45631,0.0287,0.0268,0.02398,0.02208,0.0229,0.02486,0.0264,0.02894,0.03084,0.031475,0.03401
45630,0.02893,0.02685,0.0238,0.02165,0.0226,0.02477,0.02634,0.02897,0.03099,0.031615,0.03426
45629,0.0293,0.02671,0.02367,0.02159,0.02265,0.02474,0.02633,0.02896,0.03086,0.03159,0.03422
45628,0.02914,0.02671,0.02348,0.02143,0.02253,0.02475,0.02644,0.02916,0.03107,0.03186,0.03456
45625,0.02869,0.02682,0.02398,0.02183,0.02255,0.0246,0.02626,0.02893,0.03079,0.031585,0.03424
45624,0.02883,0.0268,0.02437,0.02234,0.02333,0.02536,0.02693,0.02946,0.03127,0.032075,0.03469
45623,0.02884,0.02728,0.02469,0.02309,0.02399,0.02603,0.02763,0.03015,0.03196,0.032695,0.03524
45622,0.02852,0.02667,0.02432,0.02267,0.02376,0.02622,0.02779,0.03031,0.0322,0.03296,0.03561
45621,0.02827,0.0266,0.02385,0.02261,0.02371,0.02605,0.02771,0.03023,0.03213,0.0329,0.03557
45618,0.02841,0.02647,0.02399,0.0223,0.0235,0.02606,0.02782,0.03047,0.03227,0.033115,0.03576
45617,0.02883,0.02714,0.02465,0.02343,0.02446,0.02681,0.02848,0.03101,0.03273,0.03353,0.03605
45616,0.02911,0.02755,0.02508,0.02344,0.02453,0.02678,0.02843,0.031,0.03255,0.03339,0.03578
45615,0.0292,0.02765,0.02516,0.02356,0.02457,0.0266,0.02824,0.03081,0.03243,0.033225,0.03564
45614,0.02952,0.02778,0.02527,0.02387,0.02489,0.02683,0.02849,0.03102,0.03265,0.03343,0.03584
45611,0.02951,0.02774,0.02488,0.02306,0.02448,0.02628,0.027715,0.03083,0.03249,0.03331,0.03579
45610,0.02983,0.02775,0.02476,0.02298,0.02434,0.02614,0.027631,0.03081,0.0325,0.03329,0.03577
45609,0.02979,0.02806,0.0252,0.02348,0.02488,0.02672,0.028198,0.03131,0.03294,0.033695,0.03608
45608,0.02984,0.02814,0.02531,0.02347,0.02468,0.02654,0.028077,0.03135,0.03298,0.033795,0.03624
45607,0.0301,0.02853,0.02564,0.02336,0.02453,0.02617,0.027588,0.03077,0.03253,0.033335,0.0359
45604,0.03009,0.02868,0.02604,0.02374,0.02507,0.02671,0.028086,0.03121,0.03297,0.03377,0.03633
45603,0.03004,0.02854,0.02583,0.02396,0.02541,0.02717,0.028725,0.03205,0.03388,0.03471,0.03737
45602,0.03035,0.02862,0.02587,0.02383,0.02518,0.02682,0.028455,0.03176,0.03358,0.0344,0.03704
45601,0.03096,0.02921,0.02675,0.02489,0.02591,0.0274,0.028667,0.03159,0.03317,0.03395,0.03631
45600,0.03103,0.02915,0.02652,0.02444,0.02563,0.0271,0.028437,0.03138,0.03303,0.0338,0.03622
45597,0.03081,0.02885,0.02643,0.02419,0.02557,0.02719,0.02854,0.03162,0.03347,0.034215,0.03681
45596,0.03095,0.02876,0.02652,0.02433,0.02587,0.02729,0.02849,0.03136,0.03315,0.03382,0.03628
45595,0.03098,0.02856,0.02621,0.02415,0.02544,0.02699,0.028181,0.03115,0.03308,0.03381,0.03647
45594,0.03069,0.02825,0.02552,0.02325,0.02448,0.02617,0.027523,0.03079,0.03296,0.033745,0.0367
45593,0.03086,0.02835,0.02559,0.02307,0.0239,0.0255,0.026823,0.03013,0.03239,0.03316,0.03619
45590,0.03067,0.02867,0.02551,0.02326,0.0242,0.02576,0.027096,0.03041,0.03269,0.033435,0.03646
45589,0.03062,0.02843,0.02527,0.02316,0.02367,0.02519,0.026556,0.02987,0.0322,0.032965,0.03606
45588,0.03076,0.02866,0.02575,0.02307,0.02392,0.02559,0.027,0.03036,0.03272,0.033485,0.03661
45587,0.03083,0.02899,0.02614,0.0239,0.02436,0.026,0.027249,0.03053,0.03281,0.03359,0.03665
45586,0.03099,0.02905,0.0262,0.02368,0.02423,0.02564,0.02685,0.03013,0.03247,0.033215,0.0363
45583,0.03114,0.02896,0.0256,0.02299,0.02334,0.02466,0.025787,0.02899,0.03134,0.032105,0.03522
45582,0.03119,0.02935,0.02607,0.02335,0.02372,0.02503,0.026151,0.02938,0.03169,0.03248,0.03558
45581,0.03146,0.02971,0.02664,0.02362,0.02385,0.02503,0.02607,0.02918,0.03145,0.03216,0.03514
45580,0.03154,0.03004,0.02712,0.02402,0.02432,0.0255,0.026544,0.02961,0.03189,0.03257,0.03553
45579,0.03169,0.03007,0.02749,0.02447,0.0249,0.02618,0.027261,0.03035,0.03251,0.03327,0.03619
45576,0.03166,0.03048,0.02795,0.02437,0.02483,0.02613,0.027267,0.03042,0.03256,0.033335,0.03625
45575,0.0317,0.03034,0.02786,0.02434,0.02469,0.02599,0.027089,0.03023,0.03239,0.03316,0.03609
45574,0.03179,0.03048,0.02793,0.02496,0.02494,0.02619,0.027211,0.03028,0.03248,0.03318,0.03608
45573,0.03183,0.03047,0.02794,0.02425,0.02462,0.02592,0.027019,0.03016,0.03237,0.033055,0.03595
45572,0.0319,0.03045,0.0278,0.02431,0.02464,0.02598,0.027076,0.03021,0.03246,0.03309,0.03597
45569,0.03204,0.03034,0.02757,0.02407,0.02428,0.02566,0.026724,0.02988,0.03221,0.03282,0.03576
45568,0.03202,0.02978,0.0266,0.02289,0.02336,0.02475,0.025995,0.02935,0.03191,0.03251,0.03567
45567,0.03223,0.02993,0.02652,0.02265,0.0228,0.02407,0.02532,0.02864,0.03124,0.03186,0.03508
45566,0.03247,0.03006,0.0266,0.02263,0.02257,0.02379,0.024959,0.02821,0.0307,0.03137,0.03453
45565,0.0329,0.03017,0.02706,0.0231,0.02338,0.02463,0.02592,0.02925,0.03181,0.032475,0.0357
45562,0.03296,0.03023,0.02706,0.0232,0.02345,0.02469,0.025926,0.02926,0.03176,0.03247,0.03568
45561,0.03222,0.03068,0.02737,0.02365,0.0239,0.02519,0.026403,0.02971,0.03224,0.0329,0.03609
45560,0.0325,0.03109,0.02757,0.02362,0.02405,0.02525,0.026471,0.02981,0.03225,0.03294,0.03607
45559,0.03269,0.03113,0.0273,0.02342,0.02357,0.02468,0.025854,0.02914,0.03168,0.032365,0.03559
45558,0.03309,0.03164,0.02793,0.02412,0.02421,0.02519,0.026252,0.02947,0.03194,0.032625,0.03578
45555,0.03359,0.03221,0.02863,0.02478,0.02471,0.02562,0.026567,0.02964,0.03202,0.03265,0.03566
45554,0.03358,0.03221,0.02837,0.0246,0.02447,0.02536,0.026277,0.0293,0.03171,0.03238,0.03546
45553,0.03376,0.03231,0.02873,0.02501,0.02477,0.02552,0.026312,0.02918,0.03149,0.032075,0.03497
45552,0.03379,0.03234,0.02846,0.02466,0.02421,0.02494,0.025727,0.02857,0.03083,0.031405,0.03424
45551,0.03403,0.03245,0.02843,0.02423,0.02382,0.0245,0.025365,0.02827,0.03062,0.031215,0.03416
45548,0.03423,0.03265,0.02911,0.02448,0.0241,0.02469,0.025529,0.0284,0.03078,0.03137,0.03434
45547,0.03442,0.03304,0.02941,0.0248,0.02419,0.0248,0.025603,0.0285,0.03085,0.031435,0.03437
45546,0.03433,0.0327,0.02862,0.02411,0.02361,0.02426,0.025164,0.02817,0.03056,0.031145,0.03412
45545,0.0346,0.03265,0.02898,0.0245,0.02413,0.02467,0.02552,0.0285,0.03075,0.03139,0.03428
45544,0.03451,0.03264,0.02906,0.02475,0.02439,0.02498,0.025841,0.02884,0.031,0.03166,0.03448
45541,0.03445,0.03264,0.02897,0.0251,0.02453,0.02508,0.025897,0.02885,0.031,0.031645,0.03444
45540,0.03455,0.03296,0.02977,0.02555,0.02512,0.02551,0.026252,0.02907,0.03119,0.03182,0.03457
45539,0.03461,0.03305,0.02975,0.02578,0.02535,0.02574,0.026493,0.02932,0.03146,0.032095,0.03487
45538,0.03478,0.03317,0.03007,0.02674,0.02595,0.02637,0.027177,0.03002,0.0321,0.032725,0.03543
45537,0.0348,0.03339,0.03026,0.02676,0.02638,0.0268,0.027549,0.03038,0.03248,0.03313,0.03588
45534,0.0348,0.03339,0.0301,0.0264,0.02591,0.02651,0.027257,0.03012,0.03229,0.03291,0.0357
45533,0.0347,0.03319,0.02979,0.02616,0.02578,0.02626,0.027079,0.02993,0.03212,0.03277,0.03561
45532,0.03488,0.03323,0.02999,0.02635,0.02599,0.02635,0.027092,0.02987,0.03205,0.032665,0.03546
45531,0.03493,0.03334,0.03012,0.02653,0.0262,0.02654,0.027304,0.0301,0.03224,0.032905,0.03571
45530,0.03495,0.03344,0.0302,0.02647,0.02593,0.0262,0.026851,0.02957,0.03168,0.032315,0.03506
45527,0.03499,0.03328,0.02992,0.02623,0.02572,0.02592,0.026598,0.0293,0.0315,0.03207,0.03484
45526,0.03507,0.03344,0.03019,0.02636,0.02592,0.02619,0.02682,0.0295,0.03166,0.032235,0.03497
45525,0.03514,0.03341,0.03,0.02601,0.02559,0.02581,0.026425,0.02908,0.03119,0.03179,0.0345
45524,0.03498,0.03353,0.03036,0.0264,0.02602,0.02616,0.026764,0.02944,0.03141,0.032055,0.03467
45523,0.0354,0.03375,0.0305,0.02688,0.02641,0.02656,0.027119,0.02974,0.03173,0.032355,0.03497
45520,0.03536,0.03401,0.03096,0.02689,0.02644,0.02664,0.027212,0.02983,0.0319,0.03245,0.03507
45519,0.03546,0.03402,0.03111,0.02691,0.02644,0.02667,0.027237,0.02981,0.03196,0.03247,0.03513
45518,0.03544,0.03377,0.0306,0.02595,0.02559,0.02577,0.026421,0.02916,0.03136,0.031895,0.03463
45517,0.03571,0.0338,0.03052,0.02592,0.02557,0.0258,0.026487,0.02924,0.03138,0.03194,0.03464
45516,0.03581,0.03398,0.03103,0.02643,0.02606,0.0263,0.026938,0.02969,0.03175,0.032355,0.03502
45513,0.03561,0.03391,0.03088,0.02634,0.02595,0.02618,0.026882,0.02965,0.03168,0.032325,0.035
45512,0.03558,0.03382,0.0309,0.02684,0.02626,0.02649,0.027259,0.03009,0.03208,0.03276,0.03543
45511,0.03566,0.03382,0.03097,0.02684,0.02641,0.02661,0.027327,0.03013,0.03206,0.032725,0.03532
45510,0.03557,0.03356,0.03061,0.02668,0.02607,0.02625,0.026842,0.02951,0.03143,0.032075,0.03464
45509,0.03555,0.03348,0.0302,0.02661,0.02606,0.02631,0.02708,0.02978,0.03181,0.032415,0.03505
45506,0.03567,0.0337,0.03058,0.02649,0.02594,0.026,0.02673,0.02957,0.03161,0.032285,0.035
45505,0.03586,0.03449,0.03175,0.02746,0.02666,0.02659,0.027189,0.02988,0.03185,0.032485,0.03509
45504,0.03609,0.03478,0.03223,0.02788,0.02708,0.027,0.027554,0.03013,0.03205,0.032685,0.03524
45503,0.03605,0.03478,0.03245,0.02807,0.02741,0.02741,0.027973,0.03057,0.03259,0.033215,0.03586
45502,0.0361,0.03499,0.03272,0.0285,0.02771,0.02768,0.02821,0.03066,0.03272,0.033285,0.03591
45499,0.03617,0.03509,0.03269,0.02859,0.02791,0.02793,0.028547,0.03109,0.03316,0.03374,0.03639
45498,0.03615,0.03506,0.03285,0.02878,0.02809,0.02812,0.028694,0.03117,0.03321,0.033775,0.03638
45497,0.03615,0.03531,0.03306,0.02899,0.02833,0.02835,0.02896,0.03147,0.03345,0.03407,0.03667
45496,0.03626,0.03561,0.03343,0.02958,0.02878,0.02859,0.028971,0.03127,0.03316,0.033755,0.03624
45495,0.0364,0.03566,0.03365,0.03006,0.02908,0.02889,0.029222,0.03148,0.03334,0.033915,0.03635
45492,0.0364,0.03564,0.03388,0.02959,0.02867,0.02853,0.028934,0.0313,0.0332,0.033785,0.03627
45491,0.03651,0.03542,0.03366,0.02941,0.02844,0.0282,0.02853,0.03071,0.03271,0.03324,0.03577
45490,0.03654,0.0354,0.03372,0.02963,0.02862,0.02832,0.028572,0.03076,0.03258,0.03315,0.03554
45489,0.03657,0.03531,0.03366,0.02972,0.02861,0.02831,0.028626,0.03086,0.0327,0.03328,0.0357
45488,0.03655,0.03549,0.03395,0.02988,0.02885,0.02857,0.028911,0.03113,0.03296,0.03353,0.03593
45485,0.03667,0.03551,0.03415,0.03037,0.02921,0.02899,0.029303,0.0315,0.03334,0.033905,0.03631
45484,0.03655,0.03547,0.03385,0.03002,0.02889,0.02865,0.028947,0.03125,0.03314,0.033655,0.03606
45483,0.03699,0.0358,0.03448,0.03115,0.02989,0.02952,0.029712,0.03185,0.03356,0.034135,0.03642
45482,0.03706,0.03583,0.03458,0.03144,0.03031,0.03006,0.030326,0.03253,0.03417,0.034765,0.037
45481,0.03706,0.03579,0.03454,0.03099,0.02974,0.02932,0.029514,0.03168,0.03335,0.03391,0.03614
45478,0.03704,0.0362,0.03464,0.03095,0.02996,0.02958,0.029861,0.03212,0.03377,0.034335,0.03655
45477,0.03729,0.03632,0.0348,0.03177,0.03066,0.03037,0.030625,0.03279,0.03443,0.034955,0.03712
45476,0.03717,0.03611,0.03472,0.03165,0.03044,0.03002,0.030357,0.03257,0.0343,0.034835,0.0371
45475,0.03719,0.03636,0.03483,0.03163,0.03063,0.03046,0.030909,0.0332,0.03501,0.03552,0.03784
45474,0.03734,0.03629,0.03487,0.03194,0.03099,0.03081,0.031176,0.03349,0.03524,0.035725,0.03796
45471,0.0373,0.03639,0.03492,0.03142,0.03048,0.03021,0.030609,0.03288,0.0346,0.035125,0.03737
45470,0.0369,0.03645,0.03466,0.03116,0.03031,0.03009,0.030384,0.03268,0.03435,0.034875,0.03707
45469,0.03688,0.0364,0.0345,0.03128,0.03016,0.0298,0.030094,0.0319,0.03404,0.03433,0.03676
45468,0.0369,0.03642,0.03444,0.03096,0.02979,0.02919,0.029455,0.03124,0.03339,0.03367,0.0361
45467,0.03701,0.03649,0.03462,0.03106,0.02998,0.02938,0.029679,0.0315,0.03372,0.03397,0.03644
45464,0.03722,0.03628,0.03443,0.03099,0.03003,0.02938,0.029794,0.03164,0.03384,0.034055,0.03647
45463,0.03699,0.03647,0.03468,0.03118,0.03016,0.0295,0.02983,0.03157,0.03367,0.033885,0.0362
45462,0.03703,0.03649,0.03476,0.03112,0.03015,0.02952,0.029846,0.03157,0.03362,0.033825,0.03608
45461,0.03731,0.03642,0.03454,0.03096,0.02977,0.02916,0.029477,0.03118,0.03321,0.033425,0.03567
45460,0.03721,0.03646,0.03467,0.0314,0.03012,0.02955,0.029931,0.03165,0.03366,0.033865,0.03608
45457,0.0367,0.03618,0.03442,0.03083,0.02975,0.02923,0.029557,0.03138,0.03331,0.033535,0.03569
45456,0.03679,0.03626,0.03481,0.03088,0.03006,0.02953,0.029949,0.03184,0.0339,0.034095,0.03635
45455,0.03674,0.03629,0.03489,0.03131,0.03031,0.02965,0.029908,0.03159,0.03355,0.033805,0.03602
45454,0.03674,0.03643,0.03519,0.03214,0.03105,0.03053,0.030768,0.0324,0.03432,0.034605,0.03681
45453,0.03679,0.0365,0.03541,0.0326,0.03127,0.03065,0.030815,0.03239,0.03422,0.03453,0.03667
45450,0.03686,0.03651,0.03531,0.03194,0.03062,0.02977,0.029753,0.03118,0.03297,0.033275,0.03537
45449,0.03688,0.03641,0.03491,0.03128,0.02981,0.02892,0.028933,0.03041,0.03227,0.032605,0.0348
45448,0.03694,0.03613,0.03459,0.03083,0.02937,0.02843,0.028433,0.02988,0.03183,0.032185,0.03449
45447,0.037,0.03619,0.03472,0.03093,0.02962,0.02875,0.028795,0.03035,0.03228,0.032655,0.03496
45446,0.03707,0.03647,0.0349,0.03125,0.02987,0.02906,0.02911,0.03063,0.03259,0.032925,0.03522
45443,0.03707,0.03664,0.03536,0.0319,0.03063,0.02993,0.029966,0.03148,0.0334,0.03373,0.03598
45442,0.03729,0.03651,0.03522,0.03182,0.03044,0.02983,0.029897,0.0315,0.0335,0.033815,0.03613
45441,0.03715,0.03679,0.03526,0.03203,0.03061,0.02999,0.030113,0.03178,0.03372,0.03403,0.03628
45440,0.03733,0.0369,0.03517,0.03167,0.03014,0.02928,0.029296,0.03083,0.0328,0.033085,0.03534
45439,0.03736,0.03691,0.03512,0.03137,0.02984,0.02891,0.028832,0.0303,0.03225,0.03256,0.03482
45436,0.03747,0.03713,0.03562,0.03185,0.03032,0.02936,0.029274,0.03078,0.03265,0.032945,0.03511
45435,0.03743,0.03705,0.03537,0.03167,0.03027,0.02936,0.029302,0.03082,0.03272,0.033005,0.03519
45434,0.03778,0.037,0.035,0.03111,0.02966,0.02876,0.028734,0.03033,0.03233,0.03265,0.03497
45433,0.03744,0.03665,0.03494,0.03075,0.02923,0.02837,0.028354,0.02998,0.03202,0.03234,0.0347
45432,0.03775,0.03688,0.0351,0.03092,0.02949,0.02862,0.028603,0.03018,0.03221,0.032525,0.03487
45429,0.0376,0.03687,0.03499,0.03095,0.02943,0.02849,0.028482,0.03011,0.03211,0.03244,0.03477
45428,0.03766,0.0368,0.0348,0.03028,0.02882,0.02783,0.027834,0.02947,0.0315,0.031835,0.0342
45427,0.03771,0.0368,0.03478,0.03003,0.02852,0.02747,0.027529,0.02924,0.03127,0.031625,0.03401
45426,0.03778,0.03692,0.03512,0.03099,0.02959,0.02878,0.028893,0.03061,0.03257,0.03292,0.03523
