45565,3.168,2.934,2.408,2.103,1.798,1.831,2.02,2.31,2.303
45562,3.068,2.996,2.344,2.079,1.814,1.86,2.041,2.32,2.315
45561,3.013,3.04,2.384,2.114,1.844,1.886,2.066,2.35,2.332
45560,3.131,3.051,2.402,2.128,1.854,1.902,2.082,2.35,2.358
45559,3.054,3.043,2.398,2.102,1.806,1.857,2.043,2.31,2.329
45558,2.859,3.097,2.473,2.178,1.883,1.918,2.077,2.35,2.343
45555,2.914,3.144,2.585,2.276,1.967,1.984,2.128,2.38,2.367
45554,2.916,2.924,2.54,2.234,1.928,1.961,2.107,2.37,2.351
45553,2.95,2.929,2.562,2.268,1.974,1.988,2.11,2.36,2.322
45552,2.996,3.14,2.621,2.28,1.939,1.936,2.071,2.29,2.261
45551,2.999,3.141,2.566,2.227,1.888,1.913,2.056,2.29,2.26
45548,3.279,3.145,2.594,2.256,1.918,1.929,2.083,2.31,2.294
45547,3.296,3.177,2.623,2.283,1.943,1.944,2.081,2.31,2.285
45546,3.063,2.932,2.571,2.208,1.845,1.857,2.032,2.26,2.24
45545,3.292,2.938,2.587,2.249,1.911,1.928,2.098,2.31,2.293
45544,3.056,2.945,2.582,2.263,1.944,1.949,2.115,2.32,2.293
45541,3.287,3.125,2.592,2.274,1.956,1.948,2.103,2.34,2.289
45540,3.299,3.161,2.65,2.338,2.026,2.024,2.168,2.37,2.336
45539,3.312,3.174,2.692,2.362,2.032,2.03,2.168,2.38,2.339
45538,3.321,3.188,2.813,2.457,2.101,2.088,2.227,2.42,2.375
45537,3.4135,3.323,2.78,2.461,2.142,2.151,2.29,2.5,2.46
45534,3.41466666666667,3.313,2.703,2.407,2.111,2.098,2.237,2.45,2.404
45533,3.341,3.132,2.666,2.379,2.092,2.098,2.238,2.46,2.414
45532,3.32,3.106,2.687,2.393,2.099,2.085,2.214,2.43,2.382
45531,3.278,3.322,2.727,2.424,2.121,2.119,2.246,2.45,2.411
45530,3.316,3.322,2.702,2.399,2.096,2.093,2.198,2.41,2.364
45527,3.316,3.318,2.66,2.368,2.076,2.065,2.178,2.4,2.355
45526,3.286,3.326,2.735,2.43,2.125,2.095,2.211,2.42,2.368
45525,3.264,3.332,2.736,2.402,2.068,2.053,2.171,2.38,2.331
45524,3.318,3.337,2.784,2.444,2.104,2.092,2.191,2.4,2.339
45523,3.296,3.337,2.827,2.49,2.153,2.126,2.23,2.45,2.382
45520,3.304,3.339,2.858,2.503,2.148,2.134,2.224,2.44,2.374
45519,3.312,3.347,2.865,2.512,2.159,2.129,2.241,2.46,2.396
45518,3.311,3.117,2.788,2.417,2.046,2.036,2.164,2.38,2.332
45517,3.311,3.32,2.775,2.415,2.055,2.026,2.167,2.39,2.339
45516,3.259,3.334,2.875,2.5,2.125,2.091,2.225,2.43,2.389
45513,3.252,3.328,2.821,2.46,2.099,2.078,2.217,2.42,2.382
45512,3.254,3.329,2.807,2.463,2.119,2.112,2.256,2.47,2.431
45511,3.252,3.333,2.899,2.517,2.135,2.112,2.255,2.45,2.414
45510,3.246,3.319,2.861,2.463,2.065,2.05,2.181,2.38,2.322
45509,3.36133333333333,3.29,2.862,2.457,2.052,2.027,2.171,2.36,2.323
45506,3.39216666666667,3.313,2.838,2.447,2.056,2.037,2.163,2.36,2.339
45505,3.44116666666667,3.37,2.943,2.549,2.155,2.109,2.223,2.42,2.378
45504,3.42033333333333,3.364,3.026,2.627,2.228,2.177,2.283,2.47,2.437
45503,3.4315,3.37,3.001,2.625,2.249,2.216,2.316,2.53,2.486
45502,3.43816666666667,3.378,3.017,2.651,2.285,2.255,2.355,2.54,2.497
45499,3.44116666666667,3.379,3.006,2.658,2.31,2.266,2.379,2.59,2.543
45498,3.44116666666667,3.378,2.999,2.668,2.337,2.302,2.4,2.6,2.559
45497,3.44783333333333,3.393,3.064,2.708,2.352,2.305,2.404,2.62,2.575
45496,3.454,3.407,3.125,2.758,2.391,2.326,2.411,2.62,2.557
45495,3.45583333333333,3.411,3.142,2.793,2.444,2.373,2.445,2.65,2.58
45492,3.45566666666667,3.409,3.129,2.765,2.401,2.341,2.431,2.64,2.581
45491,3.45883333333333,3.407,3.096,2.732,2.368,2.298,2.385,2.59,2.536
45490,3.45633333333333,3.409,3.125,2.764,2.403,2.328,2.398,2.6,2.526
45489,3.44816666666667,3.405,3.146,2.772,2.398,2.328,2.406,2.61,2.542
45488,3.45666666666667,3.41,3.13,2.78,2.43,2.355,2.445,2.65,2.584
45485,3.4495,3.405,3.138,2.796,2.454,2.378,2.466,2.66,2.606
45484,3.4635,3.409,3.082,2.756,2.43,2.352,2.437,2.64,2.585
45483,3.46533333333333,3.428,3.204,2.864,2.524,2.428,2.497,2.69,2.621
45482,3.47533333333333,3.43,3.158,2.864,2.57,2.471,2.549,2.73,2.664
45481,3.46416666666667,3.427,3.204,2.862,2.52,2.422,2.5,2.7,2.622
45478,3.46883333333333,3.43,3.197,2.857,2.517,2.443,2.52,2.72,2.648
45477,3.46583333333333,3.433,3.236,2.906,2.576,2.485,2.566,2.77,2.684
45476,3.47183333333333,3.433,3.2,2.865,2.53,2.444,2.537,2.74,2.664
45475,3.46166666666667,3.435,3.275,2.92,2.565,2.482,2.601,2.81,2.729
45474,3.21866666666667,3.23,3.298,2.935,2.572,2.5,2.598,2.8,2.731
45471,3.20616666666667,3.216,3.275,2.891,2.507,2.401,2.509,2.7,2.631
45470,3.21483333333333,3.216,3.223,2.848,2.473,2.375,2.468,2.67,2.583
45469,3.20933333333333,3.217,3.263,2.875,2.487,2.395,2.484,2.67,2.599
45468,3.2195,3.224,3.251,2.857,2.463,2.345,2.44,2.63,2.548
45467,3.224,3.231,3.273,2.871,2.469,2.367,2.47,2.65,2.579
45464,3.2255,3.237,3.306,2.879,2.452,2.342,2.45,2.62,2.522
45463,3.24566666666667,3.247,3.255,2.871,2.487,2.355,2.48,2.63,2.576
45462,3.23883333333333,3.25,3.317,2.891,2.465,2.341,2.443,2.59,2.513
45461,3.23433333333333,3.251,3.351,2.918,2.485,2.351,2.45,2.61,2.526
45460,3.22216666666667,3.241,3.354,2.922,2.49,2.353,2.466,2.63,2.545
45457,3.26433333333333,3.249,3.157,2.805,2.453,2.313,2.424,2.59,2.485
45456,3.265,3.282,3.384,2.984,2.584,2.435,2.539,2.7,2.638
45455,3.25616666666667,3.276,3.395,3,2.605,2.471,2.547,2.73,2.655
45454,3.224,3.254,3.434,3.053,2.672,2.539,2.634,2.8,2.737
45453,3.23933333333333,3.263,3.405,3.059,2.713,2.584,2.671,2.83,2.753
45450,3.23766666666667,3.262,3.408,3.053,2.698,2.557,2.621,2.77,2.686
45449,3.22116666666667,3.25,3.423,3.029,2.635,2.491,2.539,2.7,2.636
45447,3.46866666666667,3.455,3.373,2.984,2.595,2.454,2.529,2.7,2.635
45446,3.56783333333333,3.542,3.387,3.011,2.635,2.497,2.569,2.74,2.677
45443,3.35283333333333,3.365,3.438,3.066,2.694,2.569,2.634,2.81,2.731
45442,3.35933333333333,3.365,3.399,3.045,2.691,2.572,2.652,2.82,2.765
45441,3.381,3.391,3.451,3.078,2.705,2.588,2.669,2.84,2.774
45440,3.38483333333333,3.393,3.442,3.045,2.648,2.509,2.58,2.74,2.672
45439,3.3935,3.395,3.404,3.016,2.628,2.484,2.555,2.72,2.636
45436,3.4025,3.41,3.455,3.063,2.671,2.522,2.582,2.75,2.661
45435,3.39916666666667,3.405,3.44,3.079,2.718,2.561,2.609,2.77,2.685
45434,3.409,3.407,3.395,3.006,2.617,2.47,2.537,2.73,2.642
45433,3.407,3.4,3.358,2.972,2.586,2.443,2.526,2.7,2.63
45429,3.406,3.404,3.392,2.997,2.602,2.452,2.523,2.69,2.62
45428,3.41083333333333,3.402,3.349,2.941,2.533,2.383,2.454,2.62,2.56
45427,3.41883333333333,3.407,3.336,2.924,2.512,2.362,2.444,2.62,2.552
45426,3.42083333333333,3.415,3.38,2.991,2.602,2.477,2.557,2.7,2.64
45425,3.4225,3.416,3.377,2.978,2.579,2.438,2.524,2.67,2.605
45420,3.43766666666667,3.428,3.37,2.95,2.53,2.414,2.486,2.62,2.543
45419,3.43933333333333,3.427,3.353,2.925,2.497,2.371,2.441,2.58,2.509
45418,3.43833333333333,3.424,3.338,2.927,2.516,2.408,2.496,2.64,2.563
45415,3.4365,3.425,3.356,2.948,2.54,2.438,2.529,2.67,2.607
45414,3.43983333333333,3.43,3.371,2.996,2.621,2.496,2.571,2.7,2.625
45413,3.491,3.474,3.372,3.005,2.638,2.523,2.615,2.75,2.676
45412,3.44516666666667,3.44,3.409,3.027,2.645,2.533,2.606,2.74,2.648
45411,3.44866666666667,3.435,3.353,2.951,2.549,2.457,2.542,2.69,2.612
45408,3.45466666666667,3.444,3.38,2.987,2.594,2.507,2.602,2.74,2.663
45407,3.46116666666667,3.453,3.404,3.015,2.626,2.559,2.659,2.81,2.727
45406,3.46033333333333,3.448,3.374,2.979,2.584,2.507,2.618,2.76,2.694
45405,3.46,3.443,3.341,2.935,2.529,2.444,2.537,2.68,2.598
45404,3.4615,3.441,3.318,2.925,2.532,2.444,2.521,2.66,2.588
45401,3.468,3.448,3.328,2.95,2.572,2.464,2.555,2.67,2.591
45400,3.469,3.448,3.322,2.931,2.54,2.429,2.524,2.66,2.569
45399,3.474,3.449,3.299,2.897,2.495,2.398,2.499,2.64,2.557
45398,3.478,3.449,3.275,2.888,2.501,2.406,2.526,2.67,2.59
45397,3.4795,3.445,3.238,2.847,2.456,2.346,2.454,2.61,2.537
45394,3.47183333333333,3.441,3.256,2.823,2.39,2.268,2.366,2.54,2.441
45393,3.4995,3.474,3.321,2.912,2.503,2.4,2.495,2.65,2.543
45392,3.4925,3.463,3.286,2.888,2.49,2.362,2.441,2.59,2.49
45391,3.47933333333333,3.446,3.246,2.826,2.406,2.295,2.385,2.55,2.463
45390,3.47316666666667,3.447,3.29,2.881,2.472,2.368,2.474,2.63,2.543
45387,3.47133333333333,3.438,3.238,2.834,2.43,2.326,2.438,2.6,2.498
45386,3.46816666666667,3.436,3.243,2.816,2.389,2.29,2.394,2.54,2.476
45385,3.47283333333333,3.44,3.243,2.828,2.413,2.324,2.441,2.59,2.538
45384,3.46733333333333,3.431,3.213,2.807,2.401,2.326,2.446,2.6,2.545
45378,3.47966666666667,3.445,3.237,2.798,2.359,2.244,2.319,2.48,2.404
45377,3.4865,3.456,3.273,2.842,2.411,2.293,2.389,2.54,2.467
45376,3.48433333333333,3.457,3.293,2.856,2.419,2.322,2.415,2.55,2.474
45373,3.4835,3.448,3.235,2.8,2.365,2.263,2.36,2.51,2.437
45372,3.49816666666667,3.461,3.238,2.825,2.412,2.332,2.424,2.56,2.501
45371,3.513,3.479,3.275,2.862,2.449,2.372,2.456,2.57,2.502
45370,3.5205,3.48,3.237,2.842,2.447,2.368,2.468,2.58,2.519
45369,3.5225,3.488,3.281,2.884,2.487,2.399,2.489,2.61,2.524
45366,3.51116666666667,3.478,3.279,2.878,2.477,2.389,2.471,2.59,2.501
45365,3.50716666666667,3.47,3.247,2.859,2.471,2.383,2.471,2.58,2.513
45364,3.49666666666667,3.467,3.289,2.856,2.423,2.322,2.422,2.53,2.461
45363,3.51466666666667,3.478,3.258,2.824,2.39,2.29,2.382,2.48,2.429
45362,3.51433333333333,3.472,3.218,2.783,2.348,2.259,2.358,2.47,2.414
45359,3.49933333333333,3.458,3.21,2.76,2.31,2.226,2.323,2.43,2.382
45358,3.51333333333333,3.476,3.252,2.813,2.374,2.279,2.362,2.46,2.405
45357,3.51716666666667,3.484,3.285,2.848,2.411,2.315,2.385,2.49,2.424
45356,3.5145,3.477,3.252,2.822,2.392,2.303,2.382,2.49,2.421
45355,3.51666666666667,3.488,3.316,2.89,2.464,2.385,2.482,2.57,2.513
45352,3.52483333333333,3.486,3.253,2.856,2.459,2.374,2.475,2.56,2.501
45351,3.64683333333333,3.589,3.242,2.853,2.464,2.388,2.489,2.56,2.497
45350,3.62966666666667,3.577,3.261,2.897,2.533,2.453,2.539,2.61,2.553
45349,3.63116666666667,3.581,3.28,2.905,2.53,2.453,2.542,2.61,2.565
45348,3.63683333333333,3.587,3.288,2.908,2.528,2.44,2.517,2.59,2.533
45345,3.639,3.579,3.219,2.842,2.465,2.385,2.461,2.54,2.504
45344,3.44583333333333,3.582,4.399,3.457,2.515,2.448,2.522,2.61,2.539
45343,3.4335,3.54,4.179,3.34,2.501,2.435,2.536,2.64,2.58
45342,3.421,3.534,4.212,3.326,2.44,2.377,2.48,2.61,2.542
45341,3.41483333333333,3.538,4.277,3.382,2.487,2.415,2.516,2.63,2.582
45338,3.4095,3.535,4.288,3.389,2.49,2.413,2.503,2.62,2.549
45337,3.39716666666667,3.529,4.32,3.369,2.418,2.348,2.46,2.58,2.52
45336,3.421,3.528,4.17,3.291,2.412,2.351,2.461,2.59,2.539
45335,3.55866666666667,3.639,4.121,3.287,2.453,2.396,2.507,2.61,2.58
45334,3.52783333333333,3.635,4.278,3.358,2.438,2.37,2.492,2.62,2.583
45331,3.55183333333333,3.642,4.183,3.315,2.447,2.381,2.507,2.63,2.589
45330,3.40883333333333,3.52,4.187,3.286,2.385,2.348,2.483,2.63,2.601
45329,3.5345,3.623,4.154,3.243,2.332,2.303,2.433,2.58,2.553
45328,3.394,3.507,4.185,3.264,2.343,2.317,2.448,2.58,2.547
45327,3.397,3.513,4.209,3.303,2.397,2.359,2.494,2.61,2.574
45324,3.41366666666667,3.507,4.067,3.188,2.309,2.276,2.411,2.54,2.491
45323,3.53566666666667,3.623,4.147,3.159,2.171,2.139,2.291,2.43,2.407
45322,3.38533333333333,3.487,4.097,3.142,2.187,2.158,2.326,2.48,2.448
45321,3.548,3.631,4.129,3.219,2.309,2.292,2.454,2.6,2.553
45320,3.53866666666667,3.621,4.115,3.181,2.247,2.243,2.411,2.55,2.507
45317,3.57283333333333,3.642,4.057,3.185,2.313,2.319,2.471,2.61,2.564
45316,3.60766666666667,3.64,3.834,3.211,2.588,2.284,2.435,2.58,2.525
45315,3.6335,3.662,3.833,3.262,2.691,2.365,2.494,2.63,2.554
45314,3.69566666666667,3.748,4.062,3.375,2.688,2.361,2.497,2.62,2.562
45313,3.62783333333333,3.648,3.769,3.218,2.667,2.328,2.428,2.54,2.482
45310,3.5995,3.645,3.918,3.308,2.698,2.378,2.474,2.59,2.532
45309,3.5795,3.611,3.8,3.235,2.67,2.352,2.48,2.59,2.549
45308,3.58483333333333,3.607,3.74,3.217,2.694,2.344,2.46,2.58,2.511
45307,3.49133333333333,3.523,3.713,3.157,2.601,2.272,2.405,2.55,2.525
45306,3.67483333333333,3.689,3.774,3.188,2.602,2.259,2.382,2.52,2.497
45303,3.5015,3.551,3.848,3.193,2.538,2.195,2.345,2.48,2.478
45302,3.5235,3.569,3.842,3.244,2.646,2.292,2.397,2.53,2.485
45301,3.47733333333333,3.541,3.923,3.3,2.677,2.299,2.408,2.53,2.489
45300,3.458,3.521,3.899,3.277,2.655,2.276,2.401,2.51,2.478
45299,3.48283333333333,3.517,3.722,3.162,2.602,2.212,2.345,2.47,2.451
45296,3.47516666666667,3.509,3.712,3.159,2.606,2.236,2.345,2.47,2.434
45295,3.44316666666667,3.504,3.869,3.222,2.575,2.176,2.322,2.45,2.411
45294,3.4575,3.485,3.65,3.042,2.434,2.075,2.244,2.39,2.335
45293,3.6015,3.609,3.654,3.065,2.476,2.108,2.28,2.41,2.349
45289,3.43366666666667,3.469,3.681,3.053,2.425,2.07,2.249,2.37,2.293
45288,3.4215,3.466,3.733,3.073,2.413,2.019,2.155,2.29,2.213
45287,3.4265,3.481,3.808,3.125,2.442,2.019,2.132,2.25,2.168
45282,3.413,3.473,3.833,3.147,2.461,2.055,2.2,2.32,2.251
45281,3.45683333333333,3.508,3.815,3.157,2.499,2.076,2.191,2.31,2.228
45280,3.48616666666667,3.531,3.8,3.155,2.51,2.099,2.205,2.31,2.224
45279,3.492,3.542,3.842,3.194,2.546,2.145,2.246,2.36,2.264
45278,3.48916666666667,3.549,3.908,3.243,2.578,2.186,2.303,2.41,2.331
45275,3.48516666666667,3.537,3.848,3.177,2.506,2.149,2.253,2.36,2.265
45274,3.41533333333333,3.476,3.84,3.211,2.582,2.222,2.355,2.47,2.382
45273,3.43233333333333,3.492,3.85,3.269,2.688,2.294,2.401,2.52,2.415
45272,3.57816666666667,3.608,3.787,3.273,2.759,2.378,2.476,2.59,2.46
45271,3.436,3.494,3.842,3.293,2.744,2.388,2.529,2.65,2.534
45268,3.45216666666667,3.491,3.724,3.222,2.72,2.385,2.53,2.65,2.539
45267,3.49116666666667,3.524,3.721,3.184,2.647,2.3,2.457,2.59,2.484
45266,3.4255,3.467,3.716,3.186,2.656,2.317,2.469,2.59,2.475
45265,3.49,3.519,3.693,3.174,2.655,2.342,2.504,2.63,2.526
45264,3.5105,3.544,3.745,3.231,2.717,2.408,2.608,2.76,2.67
45261,3.4145,3.467,3.782,3.224,2.666,2.395,2.621,2.79,2.754
45260,3.5445,3.574,3.751,3.288,2.825,2.518,2.698,2.85,2.766
45259,3.54616666666667,3.578,3.769,3.293,2.817,2.497,2.661,2.83,2.75
45258,3.51683333333333,3.554,3.777,3.343,2.909,2.589,2.731,2.89,2.809
45257,3.49733333333333,3.539,3.789,3.375,2.961,2.652,2.79,2.93,2.823
45254,3.51583333333333,3.56,3.825,3.445,3.065,2.754,2.885,3.01,2.897
45253,3.47583333333333,3.524,3.813,3.425,3.037,2.732,2.859,2.99,2.86
45252,3.54516666666667,3.577,3.768,3.391,3.014,2.678,2.809,2.95,2.831
45251,3.47083333333333,3.509,3.738,3.359,2.98,2.658,2.803,2.95,2.832
45250,3.50016666666667,3.534,3.737,3.377,3.017,2.702,2.869,3,2.876
45247,3.50333333333333,3.528,3.676,3.323,2.97,2.631,2.825,2.97,2.871
45246,3.50616666666667,3.524,3.631,3.277,2.923,2.634,2.807,2.96,2.872
45245,3.50883333333333,3.535,3.692,3.345,2.998,2.695,2.844,3.02,2.908
45244,3.49983333333333,3.526,3.683,3.335,2.987,2.68,2.817,2.98,2.882
45243,3.557,3.548,3.494,3.288,3.082,2.785,2.947,3.09,2.991
45240,3.487,3.542,3.872,3.482,3.092,2.79,2.95,3.08,2.97
45239,3.49,3.539,3.833,3.435,3.037,2.734,2.896,3.03,2.938
45238,3.45516666666667,3.508,3.825,3.429,3.033,2.739,2.876,3,2.891
45237,3.48316666666667,3.531,3.818,3.409,3,2.75,2.924,3.04,2.951
45236,3.52066666666667,3.561,3.803,3.423,3.043,2.789,2.995,3.12,3.037
45233,3.51566666666667,3.548,3.742,3.384,3.026,2.727,2.917,3.03,2.984
45232,3.4835,3.518,3.725,3.395,3.065,2.774,2.989,3.11,3.05
45231,3.51983333333333,3.541,3.668,3.36,3.052,2.777,3.037,3.17,3.122
45230,3.49066666666667,3.52,3.696,3.398,3.1,2.822,3.082,3.2,3.139
45229,3.5475,3.553,3.586,3.351,3.116,2.845,3.108,3.21,3.161
45226,3.45,3.482,3.674,3.388,3.102,2.866,3.113,3.23,3.185
45225,3.49666666666667,3.529,3.723,3.425,3.127,2.892,3.12,3.24,3.168
45224,3.507,3.541,3.745,3.468,3.191,2.935,3.155,3.25,3.181
45223,3.48,3.511,3.697,3.43,3.163,2.905,3.111,3.21,3.141
45222,3.47,3.508,3.736,3.464,3.192,2.95,3.155,3.25,3.165
45219,3.47716666666667,3.506,3.679,3.428,3.177,2.943,3.163,3.25,3.201
45218,3.49716666666667,3.533,3.748,3.507,3.266,3.031,3.21,3.29,3.191
45217,3.47283333333333,3.508,3.719,3.487,3.255,3.027,3.204,3.3,3.199
45216,3.45533333333333,3.501,3.775,3.496,3.217,2.989,3.15,3.26,3.155
45215,3.45883333333333,3.499,3.74,3.437,3.134,2.901,3.054,3.16,3.089
45212,3.47416666666667,3.509,3.718,3.418,3.118,2.876,3.01,3.1,3.03
45211,3.45816666666667,3.499,3.744,3.447,3.15,2.897,3.053,3.14,3.061
45210,3.497,3.525,3.693,3.396,3.099,2.836,3,3.1,3.018
45209,3.53333333333333,3.554,3.678,3.376,3.074,2.839,3.065,3.17,3.124
45208,3.5025,3.527,3.674,3.349,3.024,2.823,3.053,3.17,3.11
45205,3.48016666666667,3.508,3.675,3.4,3.125,2.922,3.17,3.28,3.23
45204,3.4795,3.511,3.7,3.417,3.134,2.934,3.168,3.27,3.208
45203,3.48166666666667,3.517,3.729,3.45,3.171,2.999,3.235,3.33,3.272
45202,3.4925,3.524,3.713,3.47,3.227,3.014,3.251,3.35,3.279
45201,3.4815,3.517,3.73,3.466,3.202,2.998,3.184,3.28,3.207
45198,3.49266666666667,3.523,3.705,3.445,3.185,2.937,3.095,3.19,3.111
45197,3.495,3.537,3.789,3.536,3.283,3.079,3.243,3.31,3.247
45196,3.48066666666667,3.517,3.735,3.478,3.221,2.973,3.102,3.18,3.125
45195,3.48633333333333,3.519,3.715,3.474,3.233,2.964,3.079,3.16,3.095
45194,3.505,3.541,3.757,3.493,3.229,2.958,3.053,3.14,3.089
45191,3.5185,3.55,3.739,3.494,3.249,2.951,2.998,3.07,2.988
45190,3.50833333333333,3.543,3.751,3.503,3.255,2.957,2.99,3.05,2.97
45189,3.50866666666667,3.541,3.735,3.497,3.259,2.931,2.962,3.03,2.929
45188,3.52416666666667,3.555,3.74,3.514,3.288,2.967,3.006,3.06,2.961
45187,3.5115,3.545,3.746,3.506,3.266,2.948,2.992,3.06,2.95
45184,3.54566666666667,3.565,3.681,3.446,3.211,2.891,2.937,3.01,2.914
45183,3.55066666666667,3.566,3.658,3.41,3.162,2.819,2.865,2.92,2.829
45182,3.44416666666667,3.474,3.653,3.417,3.181,2.885,2.928,2.97,2.858
45181,3.41233333333333,3.44,3.606,3.369,3.132,2.84,2.91,2.96,2.865
45180,3.40983333333333,3.44,3.621,3.361,3.101,2.825,2.906,2.97,2.872
45177,3.4255,3.44,3.527,3.295,3.063,2.782,2.849,2.91,2.812
45176,3.44366666666667,3.45,3.488,3.276,3.064,2.788,2.872,2.93,2.842
45175,3.4095,3.428,3.539,3.33,3.121,2.829,2.916,2.98,2.879
45174,3.50083333333333,3.5,3.495,3.273,3.051,2.76,2.872,2.93,2.865
45173,3.4365,3.443,3.482,3.27,3.058,2.744,2.843,2.9,2.81
45170,3.45766666666667,3.449,3.397,3.204,3.011,2.697,2.802,2.86,2.78
45169,3.52416666666667,3.507,3.404,3.209,3.014,2.67,2.735,2.79,2.708
45168,3.41516666666667,3.417,3.428,3.274,3.12,2.759,2.814,2.86,2.761
45167,3.404,3.404,3.404,3.264,3.124,2.761,2.799,2.85,2.758
45166,3.4,3.402,3.414,3.28,3.146,2.8,2.851,2.9,2.805
45163,3.38766666666667,3.383,3.355,3.237,3.119,2.779,2.842,2.88,2.785
45162,3.38983333333333,3.379,3.314,3.188,3.062,2.727,2.805,2.85,2.761
45161,3.39033333333333,3.379,3.311,3.182,3.053,2.72,2.8,2.85,2.767
45160,3.41633333333333,3.419,3.435,3.303,3.171,2.855,2.935,2.98,2.876
45159,3.40516666666667,3.42,3.509,3.34,3.171,2.889,2.988,3.04,2.937
45156,3.41516666666667,3.406,3.351,3.23,3.109,2.822,2.911,2.94,2.825
45155,3.42033333333333,3.419,3.411,3.285,3.159,2.883,2.966,3,2.895
45154,3.41216666666667,3.41,3.397,3.266,3.135,2.852,2.92,2.96,2.829
45153,3.3785,3.389,3.452,3.31,3.168,2.879,2.951,2.98,2.852
45152,3.35983333333333,3.38,3.501,3.316,3.131,2.852,2.907,2.94,2.817
45149,3.35533333333333,3.372,3.472,3.297,3.122,2.82,2.895,2.93,2.799
45148,3.356,3.372,3.468,3.262,3.056,2.748,2.809,2.86,2.738
45147,3.36,3.371,3.437,3.24,3.043,2.696,2.771,2.82,2.714
45146,3.34566666666667,3.362,3.46,3.23,3,2.669,2.745,2.8,2.675
45145,3.348,3.368,3.488,3.27,3.052,2.762,2.859,2.92,2.815
45142,3.34033333333333,3.357,3.457,3.263,3.069,2.75,2.829,2.89,2.773
45141,3.34,3.353,3.431,3.24,3.049,2.742,2.836,2.92,2.802
45140,3.3285,3.347,3.458,3.257,3.056,2.724,2.789,2.87,2.749
45139,3.32383333333333,3.353,3.528,3.314,3.1,2.765,2.809,2.9,2.759
45138,3.32383333333333,3.355,3.542,3.307,3.072,2.733,2.746,2.83,2.684
45135,3.3015,3.341,3.578,3.333,3.088,2.727,2.743,2.82,2.69
45134,3.3685,3.4,3.589,3.35,3.111,2.76,2.739,2.81,2.668
45133,3.355,3.399,3.663,3.405,3.147,2.786,2.741,2.8,2.652
45132,3.387,3.404,3.506,3.302,3.098,2.723,2.701,2.76,2.618
45131,3.3785,3.398,3.515,3.294,3.073,2.707,2.682,2.74,2.601
45128,3.36833333333333,3.403,3.611,3.36,3.109,2.753,2.72,2.76,2.625
45127,3.36033333333333,3.397,3.617,3.388,3.159,2.786,2.749,2.79,2.638
45126,3.35583333333333,3.381,3.532,3.309,3.086,2.706,2.684,2.74,2.594
45125,3.34316666666667,3.375,3.566,3.311,3.056,2.691,2.635,2.69,2.546
45124,3.35416666666667,3.395,3.64,3.409,3.178,2.803,2.747,2.79,2.649
45121,3.351,3.391,3.631,3.401,3.171,2.82,2.765,2.81,2.657
45120,3.3445,3.38,3.593,3.376,3.159,2.81,2.764,2.82,2.68
45119,3.35183333333333,3.387,3.598,3.408,3.218,2.879,2.845,2.88,2.743
45118,3.33966666666667,3.387,3.671,3.479,3.287,2.976,2.932,2.96,2.789
45117,3.3365,3.376,3.613,3.437,3.261,2.964,2.917,2.94,2.786
45114,3.3265,3.37,3.631,3.424,3.217,2.938,2.911,2.93,2.769
45113,3.3265,3.367,3.61,3.45,3.29,2.997,2.909,2.9,2.707
45112,3.33716666666667,3.349,3.42,3.323,3.226,2.865,2.776,2.79,2.616
45111,3.30316666666667,3.351,3.638,3.444,3.25,2.891,2.779,2.75,2.588
45110,3.288,3.346,3.694,3.484,3.274,2.901,2.757,2.71,2.539
45107,3.273,3.328,3.658,3.427,3.196,2.82,2.708,2.7,2.545
45106,3.27433333333333,3.329,3.657,3.424,3.191,2.82,2.723,2.73,2.571
45105,3.261,3.307,3.583,3.349,3.115,2.722,2.64,2.65,2.512
45104,3.2745,3.319,3.586,3.375,3.164,2.77,2.668,2.67,2.513
45103,3.2695,3.305,3.518,3.287,3.056,2.675,2.606,2.64,2.514
45100,3.25283333333333,3.307,3.632,3.364,3.096,2.717,2.65,2.68,2.529
45099,3.28016666666667,3.331,3.636,3.418,3.2,2.849,2.797,2.78,2.623
45098,3.25983333333333,3.313,3.632,3.375,3.118,2.773,2.735,2.75,2.596
45097,3.26233333333333,3.304,3.554,3.319,3.084,2.727,2.727,2.75,2.607
45096,3.24833333333333,3.297,3.589,3.364,3.139,2.82,2.841,2.87,2.725
45093,3.2375,3.286,3.577,3.332,3.087,2.773,2.773,2.8,2.648
45092,3.2185,3.27,3.579,3.343,3.107,2.785,2.803,2.84,2.681
45091,3.20716666666667,3.24,3.437,3.22,3.003,2.701,2.754,2.82,2.704
45090,3.13083333333333,3.169,3.398,3.179,2.96,2.679,2.729,2.78,2.664
45089,3.14133333333333,3.168,3.328,3.124,2.92,2.617,2.679,2.74,2.626
45086,3.13783333333333,3.173,3.384,3.144,2.904,2.612,2.681,2.71,2.579
45085,3.21716666666667,3.242,3.391,3.164,2.937,2.642,2.737,2.78,2.657
45084,3.2015,3.231,3.408,3.191,2.974,2.668,2.746,2.79,2.675
45083,3.20416666666667,3.219,3.308,3.112,2.916,2.61,2.685,2.75,2.655
45079,3.02266666666667,3.061,3.291,3.052,2.813,2.536,2.603,2.69,2.547
45078,3.038,3.055,3.157,2.96,2.763,2.455,2.558,2.63,2.543
45077,3.02866666666667,3.049,3.171,2.96,2.749,2.483,2.568,2.64,2.537
