45706,0.0286,0.0286,0.02845,0.02802,0.0279,0.02888,0.03081,0.0319,0.03304,0.03363
45702,0.02832,0.02815,0.02785,0.02727,0.02716,0.02809,0.02993,0.03103,0.03234,0.03298
45701,0.02825,0.02822,0.02783,0.02743,0.02727,0.02817,0.02999,0.03115,0.03251,0.03309
45700,0.0282,0.02828,0.02805,0.02773,0.02768,0.02863,0.03054,0.03177,0.03305,0.0336
45699,0.02835,0.02815,0.02773,0.02701,0.02695,0.02779,0.02971,0.03096,0.03225,0.03287
45698,0.02845,0.02795,0.0275,0.02665,0.0266,0.0274,0.02938,0.03062,0.03195,0.03257
45695,0.0287,0.0281,0.02765,0.02694,0.02688,0.0276,0.02954,0.03076,0.03203,0.03263
45694,0.02832,0.02755,0.02685,0.0258,0.02574,0.02631,0.02836,0.0296,0.03091,0.03151
45693,0.0282,0.0275,0.0268,0.02592,0.02576,0.02627,0.02825,0.02949,0.0307,0.03134
45692,0.0283,0.0276,0.02685,0.02616,0.02601,0.02681,0.02879,0.03012,0.03129,0.0319
45691,0.02745,0.027,0.02655,0.02645,0.02661,0.02737,0.02918,0.03013,0.03194,0.03258
45688,0.02835,0.0278,0.02735,0.02647,0.02628,0.0273,0.02947,0.03063,0.03188,0.03239
45687,0.02865,0.0283,0.02815,0.02727,0.0271,0.02796,0.03006,0.0312,0.03236,0.03289
45686,0.02905,0.0289,0.02875,0.02795,0.02774,0.02862,0.03061,0.03171,0.03279,0.03332
45685,0.02945,0.02943,0.02915,0.02835,0.02822,0.02893,0.031,0.03199,0.03309,0.03362
45684,0.02975,0.02955,0.0295,0.02866,0.02852,0.02914,0.03093,0.03197,0.03305,0.03349
45681,0.02997,0.02965,0.0296,0.02911,0.02892,0.0298,0.03169,0.03275,0.03382,0.03417
45680,0.0303,0.03,0.02995,0.02951,0.02931,0.03029,0.03221,0.03322,0.03424,0.03461
45679,0.03035,0.0302,0.0301,0.02958,0.02928,0.03023,0.03211,0.03304,0.03398,0.03436
45678,0.0303,0.03015,0.03,0.02929,0.02901,0.0299,0.03164,0.03261,0.03356,0.03394
45677,0.0304,0.03025,0.03025,0.02922,0.02908,0.02991,0.03047,0.03276,0.03364,0.03398
45674,0.03035,0.03027,0.03015,0.02932,0.02861,0.03003,0.03059,0.03295,0.03378,0.03412
45673,0.03055,0.0304,0.0303,0.02957,0.02889,0.03053,0.03103,0.0334,0.03434,0.03468
45672,0.03088,0.03075,0.03078,0.03031,0.02962,0.03136,0.03201,0.03417,0.03501,0.03531
45671,0.03125,0.03135,0.03155,0.03149,0.03085,0.03276,0.03329,0.03542,0.03594,0.03619
45670,0.0315,0.0315,0.03145,0.03146,0.03085,0.03244,0.03291,0.03504,0.03556,0.03583
45667,0.03122,0.03105,0.03095,0.03073,0.03007,0.03164,0.03217,0.0344,0.035,0.03533
45666,0.03105,0.0306,0.03005,0.02947,0.02882,0.03047,0.03105,0.03348,0.03434,0.03477
45665,0.03116,0.03075,0.0303,0.02955,0.02889,0.03041,0.03098,0.03336,0.03414,0.03454
45664,0.0313,0.03075,0.0302,0.02941,0.02877,0.03012,0.03075,0.03302,0.03374,0.03414
45663,0.0313,0.0307,0.0302,0.02912,0.0285,0.02964,0.03019,0.03236,0.03317,0.03358
45660,0.03135,0.03065,0.0301,0.02931,0.02861,0.02972,0.0302,0.03232,0.03314,0.0335
45659,0.0314,0.0307,0.03015,0.0293,0.02868,0.02957,0.03012,0.03221,0.03299,0.0333
45657,0.03145,0.03095,0.0303,0.02939,0.02874,0.02968,0.03022,0.03235,0.0331,0.03339
45656,0.0316,0.03127,0.03051,0.02966,0.02908,0.02983,0.03037,0.0324,0.03325,0.03348
45653,0.0316,0.0314,0.03075,0.03011,0.02953,0.03051,0.03112,0.03316,0.03392,0.03422
45650,0.0316,0.0316,0.0313,0.03035,0.02968,0.0306,0.03114,0.03295,0.03347,0.03376
45649,0.0316,0.0316,0.0314,0.03034,0.02974,0.03054,0.03107,0.03291,0.03338,0.03366
45646,0.0315,0.0316,0.0314,0.03048,0.02988,0.03054,0.0311,0.03277,0.03314,0.03345
45645,0.0315,0.03165,0.0315,0.03092,0.03034,0.0313,0.0318,0.03347,0.03372,0.03389
45644,0.03145,0.03155,0.0313,0.03066,0.03013,0.03053,0.03099,0.03225,0.0325,0.03267
45643,0.0316,0.03135,0.031,0.02999,0.02946,0.02955,0.0299,0.03142,0.03188,0.03222
45642,0.0317,0.0314,0.0311,0.03032,0.02978,0.02973,0.0302,0.03187,0.03236,0.0328
45639,0.03165,0.0314,0.031,0.0302,0.02973,0.02976,0.03025,0.03178,0.03232,0.03271
45638,0.0316,0.03117,0.03085,0.02985,0.02942,0.02946,0.02992,0.03144,0.03205,0.03244
45637,0.0315,0.0312,0.0305,0.02948,0.02894,0.02893,0.02936,0.03087,0.03155,0.03201
45636,0.0315,0.03135,0.0306,0.02886,0.02842,0.02837,0.0287,0.03019,0.03103,0.03157
45635,0.0317,0.03135,0.0307,0.02916,0.02877,0.02858,0.02895,0.03039,0.03122,0.03171
45632,0.0323,0.03175,0.03075,0.02896,0.02861,0.02814,0.02855,0.02981,0.03058,0.03105
45631,0.033,0.0328,0.0322,0.03044,0.03002,0.02939,0.02963,0.03079,0.03126,0.03151
45630,0.03355,0.0328,0.0322,0.0303,0.0299,0.02925,0.02956,0.03078,0.03125,0.03147
45629,0.0337,0.03325,0.0323,0.03071,0.03034,0.02986,0.03016,0.03118,0.03158,0.03171
45628,0.0339,0.0332,0.0322,0.03064,0.03019,0.02959,0.02988,0.03083,0.03125,0.03128
45625,0.034,0.0332,0.0321,0.03041,0.02999,0.02951,0.02982,0.03086,0.03133,0.03135
45624,0.0342,0.034,0.033,0.03184,0.03153,0.03094,0.03129,0.03226,0.03267,0.03256
45623,0.0343,0.03395,0.0331,0.03215,0.03178,0.03112,0.03146,0.03246,0.0329,0.03274
45622,0.0344,0.03415,0.03335,0.03237,0.03205,0.03145,0.03179,0.03286,0.03321,0.03299
45621,0.0345,0.0343,0.0338,0.0327,0.03229,0.03179,0.03212,0.03311,0.03348,0.03316
45618,0.03455,0.03445,0.03405,0.03355,0.03309,0.03291,0.03321,0.03427,0.03451,0.03427
45617,0.0345,0.0343,0.0339,0.03387,0.03333,0.03305,0.03344,0.03458,0.03499,0.03488
45616,0.0347,0.03415,0.0335,0.03282,0.03245,0.03221,0.03261,0.03387,0.03436,0.03431
45615,0.0351,0.0341,0.0333,0.03212,0.03188,0.03163,0.03207,0.03335,0.03391,0.03389
45614,0.0351,0.03405,0.0331,0.03166,0.03138,0.03106,0.03148,0.03278,0.03329,0.03323
45611,0.0351,0.034,0.0329,0.03159,0.0312,0.03105,0.03145,0.03277,0.03313,0.03302
45610,0.03505,0.034,0.0331,0.03199,0.03152,0.03132,0.03169,0.03284,0.0331,0.03291
45609,0.03505,0.034,0.03305,0.03181,0.03136,0.03147,0.0319,0.03317,0.0334,0.03317
45608,0.035,0.034,0.0331,0.03166,0.03128,0.03115,0.03155,0.0327,0.03294,0.0324
45604,0.03515,0.034,0.0326,0.03085,0.03048,0.03018,0.0306,0.03182,0.03198,0.03195
45603,0.0352,0.03395,0.0326,0.03069,0.03032,0.03039,0.03084,0.03217,0.03239,0.03237
45602,0.0351,0.0341,0.0329,0.03167,0.03126,0.03122,0.03176,0.03311,0.03325,0.0333
45601,0.0354,0.03455,0.0333,0.03148,0.03115,0.03085,0.03125,0.03248,0.03271,0.03274
45600,0.03545,0.0345,0.03275,0.03105,0.03062,0.03041,0.03084,0.03235,0.03267,0.03278
45597,0.0353,0.0345,0.0328,0.03105,0.03075,0.03069,0.03118,0.03289,0.03335,0.03355
45596,0.0351,0.0346,0.0325,0.03078,0.03036,0.03026,0.03064,0.03222,0.03277,0.03291
45595,0.0351,0.0346,0.0325,0.03111,0.03066,0.03055,0.03096,0.03264,0.03325,0.03344
45594,0.035,0.0348,0.0326,0.03084,0.03042,0.03025,0.0307,0.03246,0.03328,0.03355
45593,0.0351,0.0348,0.0326,0.0311,0.03073,0.03054,0.02974,0.03271,0.03365,0.034
45590,0.0351,0.0348,0.0326,0.0309,0.03059,0.03037,0.02962,0.03256,0.03356,0.03394
45589,0.0352,0.035,0.0327,0.03081,0.03058,0.03009,0.02941,0.03241,0.0333,0.03376
45588,0.0352,0.035,0.0327,0.03056,0.0304,0.0302,0.02952,0.03265,0.03371,0.03417
45587,0.0365,0.0354,0.033,0.03034,0.03013,0.02991,0.0292,0.03235,0.03347,0.03391
45586,0.0367,0.0357,0.033,0.0304,0.03023,0.03006,0.02924,0.03234,0.03353,0.03394
45583,0.0369,0.0357,0.0329,0.02968,0.02963,0.02898,0.02827,0.03127,0.03248,0.03291
45582,0.0371,0.0359,0.0331,0.03018,0.03002,0.02934,0.02863,0.0316,0.03275,0.03318
45581,0.0371,0.0359,0.0332,0.02994,0.02972,0.02896,0.02817,0.03099,0.03203,0.03247
45580,0.0375,0.036,0.0332,0.03017,0.03019,0.02923,0.02853,0.03146,0.03254,0.03296
45576,0.0382,0.0371,0.0349,0.03077,0.03068,0.02982,0.02912,0.03214,0.03318,0.03354
45575,0.0385,0.037,0.035,0.03198,0.03106,0.03006,0.02936,0.03227,0.03328,0.0336
45574,0.0388,0.0374,0.0355,0.03276,0.03186,0.03079,0.03003,0.03261,0.03344,0.0337
45573,0.0392,0.0382,0.0356,0.03265,0.0319,0.03062,0.02993,0.03236,0.03321,0.03346
45572,0.0395,0.0385,0.0359,0.03291,0.03214,0.03067,0.02998,0.03241,0.03317,0.03354
45569,0.0394,0.0382,0.0349,0.03228,0.03157,0.0302,0.02949,0.03199,0.03287,0.03327
45568,0.03925,0.0376,0.0337,0.03061,0.0298,0.02889,0.0281,0.03096,0.03222,0.03266
45567,0.0393,0.03733,0.03341,0.02986,0.02916,0.02811,0.0274,0.03027,0.03162,0.03207
45566,0.0393,0.03766,0.03321,0.02932,0.02862,0.02755,0.02677,0.02946,0.03074,0.03121
45562,0.0394,0.0374,0.0332,0.02909,0.02838,0.02739,0.02668,0.02956,0.03094,0.03141
45561,0.0395,0.0375,0.0332,0.02993,0.02915,0.02811,0.0274,0.0302,0.03154,0.03202
45560,0.0395,0.0375,0.0334,0.0296,0.02888,0.02795,0.02726,0.03009,0.03141,0.03202
45559,0.0405,0.0376,0.0335,0.029,0.02832,0.02739,0.02671,0.02957,0.0309,0.03155
45558,0.0405,0.0377,0.0335,0.02916,0.02848,0.02749,0.02674,0.0295,0.03086,0.03144
45555,0.0404,0.0376,0.0335,0.02943,0.02875,0.02752,0.02684,0.02953,0.03089,0.03146
45554,0.0405,0.0376,0.0334,0.02904,0.02836,0.02725,0.02655,0.02927,0.03083,0.03133
45553,0.0404,0.0378,0.0337,0.02923,0.02856,0.02733,0.02667,0.02928,0.0308,0.03126
45552,0.0405,0.0379,0.0334,0.02922,0.02853,0.02717,0.02651,0.02893,0.03039,0.03077
45551,0.0405,0.0385,0.0337,0.02884,0.02816,0.0269,0.02613,0.0287,0.03016,0.0306
45548,0.0405,0.0385,0.0346,0.02947,0.02879,0.02723,0.02657,0.02906,0.03061,0.03094
45547,0.0405,0.0386,0.035,0.03002,0.02929,0.02746,0.0268,0.02915,0.03064,0.03087
45546,0.0404,0.0387,0.0351,0.03028,0.02953,0.02756,0.02688,0.02917,0.03067,0.03087
45545,0.0406,0.0394,0.0356,0.02989,0.02917,0.02731,0.02663,0.02898,0.03045,0.03062
45541,0.0409,0.0396,0.0358,0.0305,0.02975,0.02807,0.02733,0.02966,0.03103,0.03116
45540,0.04095,0.0399,0.0364,0.03137,0.03047,0.02846,0.02762,0.02973,0.03104,0.03111
45539,0.0408,0.0399,0.0365,0.03154,0.03055,0.02862,0.02786,0.02995,0.03124,0.03127
45538,0.04125,0.0404,0.0372,0.03248,0.03158,0.02958,0.0288,0.03063,0.03175,0.03177
45534,0.0416,0.0406,0.0376,0.0333,0.03242,0.03037,0.02965,0.0316,0.03263,0.03265
45533,0.0418,0.0407,0.0375,0.0332,0.03227,0.0302,0.0295,0.03134,0.03229,0.03233
45532,0.0419,0.0407,0.0374,0.03274,0.0318,0.02976,0.02906,0.0309,0.03182,0.03186
45531,0.0422,0.0408,0.0376,0.03249,0.03155,0.02947,0.02878,0.0306,0.03149,0.03151
45530,0.04235,0.0408,0.0375,0.03253,0.03157,0.02953,0.0288,0.03057,0.03146,0.03148
45527,0.04225,0.0408,0.0375,0.03234,0.03137,0.02934,0.02861,0.03033,0.03129,0.03127
45526,0.04225,0.04072,0.0375,0.03298,0.032,0.0299,0.02908,0.03071,0.03169,0.03154
45525,0.04225,0.0409,0.0376,0.03253,0.03156,0.02929,0.02856,0.03017,0.03118,0.03101
45524,0.04225,0.041,0.0377,0.03266,0.03168,0.02928,0.02854,0.03007,0.03094,0.03078
45523,0.0425,0.0411,0.038,0.03329,0.03231,0.02992,0.02918,0.03066,0.0315,0.03134
45520,0.04235,0.0411,0.038,0.03316,0.03209,0.02984,0.02911,0.03067,0.0316,0.03144
45519,0.0425,0.0411,0.0391,0.03318,0.03219,0.02996,0.02923,0.03079,0.03177,0.03161
45518,0.0426,0.0412,0.0379,0.0324,0.03138,0.02928,0.02854,0.03024,0.03132,0.03115
45517,0.0428,0.04225,0.03883,0.03238,0.03136,0.02924,0.02852,0.03034,0.03149,0.03134
45516,0.0429,0.0423,0.0391,0.03309,0.03206,0.02987,0.02916,0.03084,0.03188,0.03165
45513,0.043,0.0424,0.0391,0.0333,0.03228,0.03018,0.02948,0.03116,0.03207,0.03184
45512,0.043,0.0424,0.0391,0.03357,0.03255,0.03071,0.03,0.03176,0.03272,0.03249
45511,0.0431,0.0425,0.039,0.03293,0.0319,0.03018,0.0295,0.0315,0.03253,0.0323
45510,0.0431,0.0424,0.039,0.03272,0.03171,0.02999,0.02931,0.03117,0.03224,0.03195
45506,0.043,0.0423,0.039,0.03187,0.03085,0.02893,0.02824,0.02998,0.03114,0.03087
45505,0.0437,0.043,0.0402,0.03365,0.0326,0.03026,0.02953,0.03108,0.03201,0.03167
45504,0.0439,0.0434,0.0409,0.03452,0.03347,0.03088,0.03015,0.03162,0.03248,0.03211
45503,0.0444,0.0435,0.0411,0.03501,0.03399,0.03155,0.03084,0.03233,0.03313,0.03281
45502,0.0444,0.0438,0.0415,0.03577,0.03473,0.03219,0.03148,0.03291,0.03372,0.03339
45499,0.0444,0.0438,0.0417,0.03598,0.03499,0.03241,0.03172,0.0332,0.03399,0.03368
45498,0.0444,0.0439,0.0418,0.03633,0.03544,0.03289,0.03219,0.03374,0.03443,0.03412
45497,0.0445,0.0442,0.042,0.03632,0.03556,0.03307,0.03239,0.03399,0.03455,0.03427
45496,0.0449,0.0446,0.0427,0.03706,0.03627,0.03332,0.03257,0.03393,0.03445,0.03398
45495,0.0448,0.0446,0.0427,0.03743,0.03668,0.03369,0.03296,0.03412,0.03452,0.03403
45492,0.0448,0.0445,0.0425,0.03724,0.03651,0.0336,0.03287,0.03397,0.0343,0.03379
45491,0.0448,0.0445,0.0425,0.03708,0.03633,0.03351,0.03278,0.03381,0.03414,0.03354
45490,0.0452,0.0448,0.0429,0.03812,0.0361,0.03315,0.03242,0.03347,0.03375,0.03316
45489,0.0454,0.0451,0.0428,0.03775,0.03601,0.03318,0.03245,0.03354,0.03391,0.03335
45488,0.0458,0.0452,0.0431,0.03801,0.03629,0.03369,0.03297,0.03418,0.03454,0.034
45485,0.046,0.0453,0.0433,0.03848,0.03661,0.0338,0.03301,0.03412,0.03439,0.03372
45484,0.0461,0.0454,0.0435,0.0386,0.03687,0.03414,0.03341,0.03435,0.03459,0.03385
45483,0.046,0.0457,0.04381,0.03922,0.03752,0.03467,0.03391,0.03476,0.03485,0.03402
45482,0.0463,0.0458,0.0439,0.0393,0.03762,0.03486,0.03403,0.03492,0.03505,0.03422
45481,0.0463,0.0458,0.0439,0.03944,0.03776,0.0347,0.03395,0.03476,0.03491,0.03405
45478,0.0463,0.046,0.0439,0.03941,0.03775,0.03493,0.0341,0.03499,0.03515,0.03432
45477,0.0464,0.0462,0.0446,0.04052,0.03892,0.03612,0.03534,0.03609,0.03606,0.03514
45476,0.0464,0.0462,0.0446,0.04026,0.0387,0.03577,0.03496,0.03566,0.03561,0.03469
45475,0.0465,0.04635,0.0449,0.04053,0.039,0.03603,0.03528,0.03609,0.03594,0.03502
45471,0.0466,0.0463,0.0443,0.03998,0.0384,0.03516,0.03438,0.03507,0.03498,0.03402
45470,0.0466,0.0466,0.0445,0.04044,0.03864,0.03515,0.03436,0.03476,0.0346,0.03361
45469,0.0466,0.0463,0.0446,0.04054,0.03895,0.03532,0.03456,0.0349,0.03472,0.0337
45468,0.0465,0.0462,0.0442,0.03981,0.03824,0.03425,0.0335,0.03382,0.03355,0.03265
45467,0.0465,0.0457,0.0439,0.03928,0.03755,0.03357,0.03285,0.03332,0.03332,0.03248
45464,0.0465,0.0457,0.0438,0.03923,0.03756,0.03374,0.03298,0.0335,0.03353,0.03271
45463,0.0465,0.0457,0.0438,0.03907,0.0376,0.03372,0.03296,0.03346,0.03364,0.03274
45462,0.04627,0.0456,0.0438,0.03863,0.03717,0.03325,0.03242,0.03295,0.03315,0.03191
45461,0.0465,0.0459,0.04389,0.03821,0.03675,0.0328,0.03204,0.03261,0.03283,0.0319
45460,0.04683,0.0459,0.0438,0.03883,0.03742,0.03354,0.0327,0.03316,0.03336,0.03247
45457,0.0467,0.0458,0.0437,0.03842,0.037,0.03316,0.03238,0.03284,0.03311,0.03224
45456,0.04675,0.0459,0.044,0.03867,0.03727,0.03351,0.0327,0.03328,0.03356,0.03272
45455,0.0468,0.046,0.0442,0.03906,0.03771,0.03406,0.03325,0.03392,0.03421,0.03334
45454,0.04675,0.0461,0.0446,0.03985,0.03854,0.03501,0.03419,0.0348,0.03504,0.03403
45453,0.0467,0.0461,0.0448,0.03996,0.03868,0.03527,0.03445,0.03506,0.03532,0.03433
45450,0.0465,0.046,0.0449,0.03985,0.03855,0.03502,0.03419,0.03465,0.0349,0.03384
45449,0.0465,0.0458,0.0445,0.03937,0.03807,0.03428,0.03345,0.03394,0.03421,0.03318
45448,0.0467,0.0462,0.0447,0.03933,0.03798,0.03424,0.0334,0.03386,0.03404,0.03296
45447,0.0478,0.0472,0.0459,0.04056,0.03923,0.03505,0.03419,0.0345,0.03446,0.03326
45446,0.048,0.0474,0.0459,0.04127,0.0397,0.03576,0.03481,0.03514,0.03469,0.03354
45443,0.048,0.0475,0.046,0.04181,0.04054,0.03693,0.03602,0.03633,0.036,0.03487
45442,0.0483,0.048,0.0466,0.04268,0.04136,0.03766,0.03683,0.03702,0.03679,0.03549
45441,0.0484,0.048,0.0469,0.04338,0.0419,0.03823,0.03739,0.0376,0.03736,0.03625
45440,0.0484,0.048,0.0467,0.04314,0.04154,0.03784,0.03692,0.03702,0.03679,0.03568
45439,0.0484,0.0479,0.0464,0.0426,0.04124,0.03715,0.03629,0.03626,0.03603,0.03491
45436,0.0484,0.0479,0.0466,0.04234,0.04098,0.03681,0.03596,0.03609,0.0358,0.03468
45435,0.0484,0.0479,0.0464,0.04217,0.04081,0.03686,0.03604,0.0362,0.03606,0.03494
45434,0.0484,0.048,0.0466,0.04191,0.04055,0.03659,0.03574,0.036,0.03575,0.03463
45433,0.0486,0.04819,0.0466,0.0417,0.04032,0.03639,0.03553,0.03584,0.03567,0.03458
45429,0.0489,0.0483,0.0469,0.04231,0.04086,0.03697,0.03609,0.03625,0.036,0.03484
45428,0.0488,0.0486,0.0472,0.04213,0.04051,0.03637,0.03549,0.03566,0.03535,0.0342
45427,0.0489,0.0483,0.0468,0.04175,0.04033,0.03634,0.03546,0.03572,0.0355,0.0344
45426,0.049,0.0485,0.0472,0.04269,0.04132,0.03762,0.03674,0.03686,0.0365,0.03539
45425,0.049,0.04848,0.0473,0.04289,0.04159,0.03761,0.03673,0.03695,0.03641,0.03533
45422,0.049,0.0485,0.0473,0.04311,0.04165,0.03766,0.03678,0.03696,0.03653,0.03551
45421,0.049,0.048,0.0466,0.04207,0.04082,0.03698,0.03603,0.03633,0.03601,0.03508
45420,0.049,0.0483,0.0467,0.04197,0.04072,0.03683,0.03596,0.03632,0.03607,0.03516
45419,0.0492,0.0482,0.0466,0.04158,0.04038,0.03653,0.03559,0.03594,0.03561,0.03471
45418,0.0494,0.0485,0.0468,0.0415,0.04034,0.03659,0.03574,0.03612,0.03591,0.03509
45415,0.0493,0.0485,0.0469,0.04168,0.04051,0.03684,0.03599,0.03658,0.03633,0.03553
45414,0.0493,0.0488,0.04735,0.0425,0.04133,0.03767,0.03683,0.03738,0.03719,0.03629
45413,0.0495,0.0488,0.0476,0.04288,0.04168,0.03804,0.03719,0.03758,0.03719,0.03628
45412,0.0495,0.0488,0.0478,0.04346,0.04228,0.03868,0.03783,0.03818,0.03763,0.03677
45411,0.0494,0.0488,0.0477,0.04296,0.04179,0.03813,0.03719,0.03761,0.03709,0.03627
45408,0.0494,0.0488,0.0477,0.04337,0.042,0.03854,0.0377,0.03826,0.03785,0.03699
45407,0.0494,0.04892,0.0479,0.04344,0.04234,0.03913,0.03822,0.03869,0.03832,0.03746
45406,0.0494,0.0489,0.0476,0.04283,0.04173,0.03829,0.03745,0.03806,0.03774,0.03698
45405,0.0494,0.0488,0.0477,0.04258,0.04141,0.03792,0.03708,0.0376,0.03745,0.03669
45404,0.0492,0.0489,0.0475,0.04281,0.04143,0.03801,0.0371,0.03753,0.03735,0.03661
45401,0.0492,0.04811,0.0475,0.04244,0.04123,0.03785,0.037,0.0374,0.0372,0.03646
45400,0.04915,0.0488,0.0475,0.04247,0.04131,0.0379,0.03706,0.03754,0.0374,0.03665
45399,0.04901,0.0488,0.0472,0.04191,0.04075,0.0373,0.03646,0.03701,0.03695,0.03625
45398,0.0491,0.0488,0.0471,0.04226,0.04092,0.03768,0.03685,0.03744,0.03716,0.03642
45397,0.0492,0.04824,0.0476,0.04226,0.04103,0.03771,0.03686,0.03741,0.03713,0.03636
45394,0.0492,0.049,0.0473,0.04193,0.04041,0.03698,0.03612,0.03661,0.0363,0.03552
45393,0.0492,0.0491,0.04785,0.04363,0.04119,0.03783,0.03696,0.03733,0.03694,0.03612
45392,0.0495,0.0492,0.0479,0.04345,0.04102,0.03743,0.03658,0.03696,0.03651,0.03573
45391,0.0496,0.0488,0.0467,0.04191,0.03952,0.03597,0.03515,0.03558,0.03544,0.03472
45390,0.0498,0.04839,0.0466,0.04238,0.03998,0.0366,0.03577,0.03626,0.03609,0.03536
45387,0.0498,0.0491,0.0466,0.04216,0.0397,0.03625,0.03546,0.03592,0.03596,0.03523
45386,0.05,0.0492,0.047,0.04184,0.03932,0.03585,0.03503,0.0355,0.03546,0.03461
45385,0.05,0.0493,0.0471,0.04237,0.03965,0.03621,0.03544,0.03595,0.0359,0.03506
45384,0.0501,0.0495,0.0475,0.04237,0.03978,0.03636,0.03558,0.03609,0.03589,0.03502
45383,0.0501,0.0495,0.0477,0.04269,0.04004,0.03636,0.03556,0.03588,0.03567,0.0348
45379,0.0501,0.0492,0.0471,0.04187,0.03923,0.03535,0.03455,0.03467,0.03448,0.0336
45378,0.0501,0.0493,0.047,0.04142,0.03878,0.03498,0.03422,0.03442,0.03435,0.03347
45377,0.05,0.0494,0.047,0.0417,0.0391,0.03541,0.03465,0.03499,0.03499,0.03411
45376,0.0498,0.0494,0.047,0.04134,0.03874,0.03523,0.0345,0.03491,0.03493,0.03412
45373,0.0497,0.0494,0.0468,0.041,0.04004,0.03482,0.03407,0.03436,0.03446,0.03363
45372,0.04965,0.04945,0.0469,0.04169,0.04073,0.0356,0.03485,0.03517,0.03515,0.03432
45371,0.0496,0.0493,0.047,0.04138,0.04024,0.03516,0.03441,0.03485,0.03498,0.03412
45370,0.0495,0.0493,0.0471,0.04172,0.04075,0.03572,0.03487,0.03524,0.03517,0.03422
45369,0.0494,0.0494,0.048,0.04299,0.04199,0.03671,0.03593,0.03597,0.03565,0.03457
45366,0.0494,0.0494,0.0477,0.04272,0.04155,0.03621,0.03545,0.03547,0.03526,0.03417
45365,0.0494,0.0494,0.0477,0.04226,0.04126,0.03611,0.03531,0.03535,0.03514,0.03413
45364,0.0494,0.0494,0.0474,0.04153,0.04053,0.03505,0.03429,0.03423,0.03427,0.03327
45363,0.0494,0.0494,0.0474,0.04118,0.04018,0.03475,0.03401,0.03401,0.03406,0.03304
45362,0.0494,0.0493,0.0469,0.04063,0.03965,0.03428,0.03353,0.03357,0.03365,0.03262
45359,0.0494,0.0493,0.0468,0.04049,0.03951,0.03402,0.03335,0.03338,0.03345,0.03246
45358,0.0493,0.0496,0.047,0.04103,0.03987,0.0345,0.03383,0.03373,0.03364,0.03258
45357,0.0492,0.0493,0.047,0.04074,0.03974,0.03437,0.0338,0.03351,0.03345,0.03241
45356,0.0492,0.0492,0.0467,0.04046,0.03949,0.03442,0.03381,0.03364,0.03364,0.03257
45355,0.0496,0.0493,0.0471,0.04127,0.0403,0.03532,0.03468,0.03452,0.03445,0.03338
45352,0.0496,0.0493,0.047,0.04094,0.03999,0.03497,0.03443,0.03428,0.03426,0.03318
45351,0.0498,0.0496,0.0476,0.04185,0.04091,0.03575,0.03519,0.03493,0.03484,0.03368
45350,0.0498,0.0497,0.0478,0.04203,0.04108,0.03612,0.03555,0.03524,0.03518,0.03405
45349,0.0498,0.0499,0.0482,0.04247,0.04152,0.03642,0.03582,0.03558,0.03533,0.03419
45348,0.0499,0.05,0.0482,0.0421,0.04113,0.03581,0.03528,0.03497,0.03473,0.03359
45345,0.0499,0.0499,0.048,0.04177,0.0408,0.03551,0.03498,0.03463,0.03433,0.03321
45344,0.05,0.05,0.0482,0.04234,0.04137,0.03627,0.03581,0.03541,0.03516,0.03404
45343,0.05,0.05,0.048,0.04194,0.04099,0.03625,0.0358,0.0355,0.0354,0.03438
45342,0.05,0.0498,0.048,0.04173,0.04078,0.03592,0.03548,0.0352,0.03484,0.03391
45338,0.05,0.0501,0.049,0.04302,0.04206,0.03674,0.03631,0.03586,0.03539,0.03431
45337,0.05,0.05,0.0487,0.04256,0.04165,0.03686,0.03592,0.03544,0.03516,0.03414
45336,0.0502,0.0502,0.0489,0.04257,0.04167,0.0369,0.03596,0.03558,0.03525,0.03424
45335,0.0502,0.0505,0.0494,0.04364,0.04279,0.03801,0.03707,0.03651,0.03577,0.03472
45334,0.0501,0.0502,0.0486,0.04256,0.04172,0.03715,0.03625,0.03581,0.03535,0.03439
45331,0.0501,0.0502,0.0484,0.04213,0.04129,0.03662,0.03572,0.03545,0.03514,0.03419
45330,0.0501,0.0502,0.0484,0.04191,0.04104,0.0365,0.03562,0.03552,0.03522,0.03432
45329,0.0501,0.0502,0.0481,0.04143,0.04044,0.0358,0.03492,0.03478,0.03467,0.03378
45328,0.0502,0.0502,0.0481,0.04079,0.03995,0.03524,0.03435,0.03428,0.03418,0.03329
45327,0.0502,0.0503,0.0485,0.04154,0.04073,0.03604,0.03516,0.03508,0.03478,0.03388
45324,0.0501,0.0502,0.0482,0.04062,0.03982,0.03481,0.03393,0.03379,0.03369,0.03287
45323,0.05,0.04941,0.0474,0.03941,0.03863,0.03357,0.0327,0.03271,0.03288,0.03204
45322,0.0501,0.04962,0.0476,0.03968,0.0389,0.03399,0.03316,0.03319,0.03332,0.0325
45321,0.0503,0.05017,0.0479,0.04044,0.03967,0.03495,0.03413,0.03407,0.03409,0.03323
45320,0.0503,0.0501,0.0478,0.0404,0.0394,0.03514,0.03445,0.03449,0.03475,0.03398
45317,0.0503,0.0501,0.0478,0.04059,0.03982,0.03574,0.03506,0.03522,0.03556,0.03482
45316,0.0503,0.0501,0.0475,0.04013,0.03968,0.03519,0.03454,0.03477,0.03526,0.03453
