45751,0.0209,0.0202,0.01911,0.01822,0.01861,0.0212,0.02295,0.025695,0.02885,0.02912,0.02955
45750,0.021,0.0209,0.01978,0.01929,0.01964,0.02218,0.02382,0.026405,0.02953,0.02987,0.03026
45749,0.021,0.0208,0.02033,0.02037,0.02073,0.02332,0.02481,0.02724,0.03011,0.03035,0.03061
45748,0.0212,0.021,0.01995,0.02019,0.02049,0.023,0.02448,0.02681,0.02971,0.02991,0.03014
45747,0.0209,0.021,0.02009,0.02026,0.02056,0.02306,0.0248,0.02727,0.0302,0.03042,0.0307
45744,0.0206,0.0205,0.01977,0.02024,0.02056,0.02326,0.02483,0.02732,0.0303,0.03057,0.03089
45743,0.0208,0.0207,0.02003,0.02065,0.02099,0.02374,0.02532,0.027735,0.03072,0.03093,0.03122
45742,0.0215,0.0212,0.0203,0.02114,0.02145,0.02408,0.02556,0.027895,0.03078,0.03098,0.03125
45741,0.021,0.021,0.02043,0.02132,0.02155,0.02422,0.02556,0.02793,0.03078,0.03097,0.03117
45740,0.0216,0.0212,0.0204,0.02122,0.02139,0.02404,0.02534,0.0277,0.0306,0.03075,0.03099
45737,0.0212,0.0212,0.02049,0.02128,0.02141,0.02403,0.02529,0.02765,0.03053,0.03071,0.03102
45736,0.0212,0.0213,0.02063,0.02166,0.02175,0.02434,0.02549,0.027775,0.03053,0.03065,0.03088
45735,0.0202,0.0216,0.02072,0.02189,0.022,0.02459,0.0257,0.02798,0.03063,0.03067,0.03088
45734,0.0202,0.0216,0.02075,0.02174,0.02191,0.02464,0.02581,0.02815,0.03092,0.03098,0.03128
45733,0.0202,0.0216,0.02071,0.02175,0.02189,0.02457,0.0257,0.02802,0.03071,0.03072,0.031
45730,0.0211,0.0216,0.02066,0.02183,0.02208,0.025,0.0263,0.02873,0.03153,0.03162,0.03198
45729,0.0213,0.0217,0.02071,0.02177,0.02198,0.02485,0.02613,0.028535,0.03128,0.03138,0.03172
45728,0.0214,0.0219,0.02095,0.02227,0.02243,0.02529,0.02645,0.028865,0.03142,0.03143,0.03171
45727,0.0214,0.0216,0.02074,0.02197,0.02222,0.02521,0.02649,0.02872,0.03152,0.03153,0.03182
45726,0.0214,0.0219,0.0209,0.02213,0.02221,0.02487,0.02594,0.02825,0.03085,0.03084,0.03112
45723,0.0214,0.0218,0.02111,0.0224,0.02245,0.02511,0.02611,0.02835,0.03089,0.03086,0.0311
45722,0.0215,0.0219,0.02125,0.02272,0.02284,0.02569,0.02664,0.028845,0.03118,0.03114,0.03121
45721,0.0224,0.0218,0.02103,0.02237,0.02227,0.02473,0.02565,0.02783,0.03039,0.03039,0.03066
45720,0.0223,0.0215,0.02,0.0201,0.01984,0.0217,0.02261,0.024795,0.02764,0.0278,0.02822
45719,0.0227,0.0216,0.02041,0.02064,0.0203,0.02214,0.02289,0.02491,0.02756,0.02766,0.02798
45716,0.0224,0.0214,0.01998,0.02008,0.01952,0.02133,0.02197,0.023865,0.02644,0.0265,0.0268
45715,0.0227,0.0215,0.02004,0.02029,0.01985,0.02162,0.02224,0.024135,0.02664,0.02669,0.027
45714,0.0229,0.0216,0.02008,0.02065,0.02023,0.022,0.02259,0.02438,0.02677,0.0268,0.02703
45713,0.0232,0.0215,0.02004,0.02055,0.0202,0.02208,0.02267,0.02451,0.0269,0.02691,0.02717
45712,0.023,0.0219,0.02033,0.0208,0.02045,0.02228,0.02287,0.024695,0.02705,0.02712,0.02739
45709,0.0224,0.022,0.02066,0.02095,0.02059,0.02234,0.02286,0.024625,0.02691,0.02693,0.02713
45708,0.0224,0.022,0.02102,0.02147,0.02116,0.02299,0.02352,0.025335,0.02766,0.02767,0.02789
45707,0.0236,0.0222,0.02117,0.02168,0.02136,0.02318,0.02369,0.02549,0.0278,0.02782,0.02794
45706,0.0236,0.0221,0.02093,0.02128,0.02091,0.02265,0.0231,0.024905,0.02726,0.02725,0.0274
45705,0.024,0.0222,0.02086,0.02128,0.02092,0.0226,0.02305,0.02483,0.02723,0.02724,0.02741
45702,0.024,0.0224,0.02056,0.02102,0.02059,0.02216,0.02251,0.02423,0.02657,0.02655,0.02666
45701,0.024,0.0223,0.02042,0.02082,0.02045,0.02207,0.02247,0.02419,0.02659,0.02659,0.02673
45700,0.0245,0.0225,0.0207,0.02128,0.02095,0.02264,0.02305,0.02478,0.0272,0.02717,0.02729
45699,0.0245,0.0223,0.02036,0.02075,0.02041,0.02207,0.02249,0.02427,0.02675,0.02674,0.02687
45698,0.0244,0.0222,0.02002,0.02022,0.01984,0.02142,0.02181,0.0236,0.02605,0.02603,0.02612
45695,0.0245,0.0224,0.02033,0.0205,0.02008,0.02161,0.02199,0.02377,0.02619,0.02615,0.02621
45694,0.0245,0.0222,0.0205,0.02051,0.0201,0.0216,0.02194,0.023725,0.0261,0.02605,0.02605
45693,0.0247,0.0226,0.02057,0.02051,0.02011,0.02148,0.02162,0.02359,0.02599,0.02594,0.02592
45692,0.0248,0.0226,0.02058,0.02051,0.02016,0.02167,0.02181,0.023925,0.02638,0.02637,0.02641
45691,0.0246,0.0229,0.02052,0.02033,0.02001,0.02161,0.02172,0.02387,0.02635,0.02633,0.02638
45688,0.025,0.0232,0.02111,0.02111,0.02078,0.02235,0.0225,0.02459,0.02713,0.02711,0.02716
45687,0.0252,0.0235,0.02183,0.02194,0.02161,0.02311,0.02322,0.02517,0.0276,0.02754,0.02757
45686,0.0254,0.0241,0.02258,0.02267,0.0223,0.02372,0.02382,0.02571,0.02803,0.02795,0.02794
45685,0.0253,0.0241,0.02263,0.02262,0.0222,0.02362,0.02374,0.025605,0.0279,0.02781,0.02779
45684,0.0257,0.0241,0.02297,0.02244,0.02197,0.02313,0.02345,0.02503,0.02761,0.02753,0.0275
45681,0.0258,0.0243,0.02336,0.02286,0.02244,0.02357,0.02389,0.025445,0.02799,0.0279,0.02783
45680,0.0259,0.0241,0.02304,0.0224,0.02196,0.02315,0.02351,0.02513,0.02776,0.0277,0.02767
45679,0.0259,0.0242,0.02336,0.02226,0.02182,0.02303,0.02339,0.024985,0.02757,0.02753,0.02747
45678,0.026,0.0242,0.0233,0.02209,0.02161,0.02282,0.02316,0.02477,0.02734,0.02731,0.02726
45677,0.026,0.0243,0.02339,0.02214,0.02169,0.02291,0.02328,0.024925,0.02751,0.02749,0.02745
45674,0.025,0.0243,0.02338,0.02224,0.0218,0.02306,0.02342,0.02503,0.0276,0.02759,0.02757
45673,0.0247,0.0245,0.02349,0.02224,0.02178,0.02313,0.02352,0.025205,0.02784,0.02785,0.02786
45672,0.0241,0.0248,0.02378,0.02249,0.02197,0.02326,0.02361,0.025275,0.02787,0.02783,0.02776
45671,0.0249,0.025,0.02405,0.02307,0.02262,0.02424,0.02457,0.026225,0.02875,0.02865,0.02851
45670,0.0253,0.0251,0.02411,0.02289,0.02234,0.02396,0.02422,0.025905,0.02838,0.02826,0.02809
45667,0.0255,0.025,0.02401,0.02273,0.02207,0.02374,0.02397,0.025675,0.02813,0.02801,0.02791
45666,0.0256,0.0257,0.02359,0.02221,0.02155,0.02322,0.02347,0.02531,0.02784,0.02772,0.02772
45665,0.0254,0.0254,0.02355,0.02199,0.02132,0.02301,0.02328,0.02524,0.02776,0.02767,0.0277
45664,0.025,0.025,0.02351,0.02198,0.02126,0.02284,0.02306,0.024855,0.02733,0.02719,0.02718
45663,0.0252,0.0254,0.02337,0.02193,0.02116,0.02265,0.02283,0.024475,0.0269,0.02671,0.02665
45660,0.0249,0.0247,0.02305,0.02161,0.02083,0.0223,0.02255,0.024245,0.02666,0.02654,0.02654
45659,0.025,0.0241,0.02253,0.02085,0.02007,0.02157,0.02187,0.023665,0.02615,0.02604,0.0261
45657,0.0251,0.0245,0.0223,0.02071,0.01993,0.02142,0.02171,0.02362,0.0259,0.02588,0.02595
45656,0.0248,0.0243,0.02223,0.02077,0.02,0.02152,0.0218,0.02359,0.02598,0.02581,0.02588
45653,0.0251,0.0244,0.02204,0.02089,0.0202,0.02184,0.02211,0.023895,0.02632,0.02617,0.02622
45650,0.0242,0.025,0.02249,0.02051,0.01973,0.02124,0.02138,0.023205,0.0256,0.02552,0.02549
45649,0.0243,0.0243,0.02234,0.02063,0.01988,0.02136,0.02161,0.02327,0.02566,0.02555,0.02555
45646,0.025,0.0247,0.02234,0.02026,0.01946,0.02086,0.02111,0.022865,0.02529,0.02519,0.0252
45645,0.0229,0.0247,0.02233,0.02049,0.01972,0.02115,0.02138,0.023045,0.02546,0.0254,0.02533
45644,0.0221,0.0246,0.02234,0.0202,0.01939,0.02065,0.02087,0.02241,0.02487,0.02481,0.02472
45643,0.0219,0.0246,0.02226,0.02046,0.01959,0.02066,0.02084,0.022315,0.02476,0.02466,0.02453
45642,0.0218,0.0246,0.02214,0.02043,0.01956,0.02065,0.02088,0.02243,0.02493,0.02483,0.02478
45639,0.023,0.0247,0.02219,0.0205,0.01964,0.02073,0.02092,0.02247,0.02493,0.02484,0.02475
45638,0.0234,0.0248,0.02211,0.02003,0.01913,0.02019,0.02039,0.02189,0.02443,0.02432,0.0243
45637,0.0229,0.0249,0.02197,0.01955,0.01861,0.0196,0.0198,0.021305,0.02386,0.02375,0.02382
45636,0.0231,0.0246,0.02227,0.01958,0.01861,0.01953,0.01969,0.02116,0.02362,0.02343,0.02346
45635,0.0248,0.025,0.02256,0.01991,0.0189,0.01972,0.01987,0.021175,0.02359,0.02338,0.02339
45632,0.0259,0.0251,0.02258,0.02006,0.01901,0.01975,0.01986,0.021125,0.02345,0.02319,0.02316
45631,0.0264,0.0249,0.02262,0.02005,0.01904,0.01977,0.01989,0.02104,0.02332,0.02309,0.02302
45630,0.0266,0.025,0.02227,0.01941,0.01835,0.01908,0.01924,0.020515,0.02289,0.02273,0.02279
45629,0.0262,0.0249,0.02212,0.01935,0.01834,0.019,0.01923,0.02055,0.02287,0.02272,0.02277
45628,0.0264,0.0246,0.02198,0.01889,0.01793,0.01868,0.01893,0.020335,0.02272,0.0226,0.02269
45625,0.0266,0.0251,0.02237,0.01946,0.01852,0.01924,0.01952,0.02087,0.02324,0.02311,0.02319
45624,0.027,0.0253,0.02263,0.01992,0.01898,0.0197,0.01997,0.021245,0.02359,0.02342,0.02345
45623,0.0258,0.0262,0.02329,0.02032,0.01945,0.02015,0.02042,0.02166,0.02398,0.02377,0.02374
45622,0.0252,0.0258,0.02307,0.02026,0.01949,0.02042,0.02069,0.02198,0.02434,0.02419,0.02421
45621,0.0247,0.0258,0.02282,0.02004,0.01936,0.02039,0.02069,0.022035,0.02443,0.02434,0.02438
45618,0.0248,0.0256,0.0226,0.02003,0.01941,0.02069,0.02109,0.02252,0.02497,0.02491,0.02497
45617,0.0254,0.0266,0.02375,0.02096,0.02025,0.02135,0.02168,0.023115,0.02542,0.02533,0.02533
45616,0.026,0.0268,0.02395,0.02118,0.02045,0.02167,0.022,0.02341,0.02563,0.02552,0.02544
45615,0.0255,0.0272,0.02395,0.02132,0.02055,0.02167,0.02195,0.023375,0.02565,0.02556,0.02545
45614,0.0279,0.0274,0.02431,0.02166,0.02086,0.02201,0.0223,0.023715,0.02594,0.02584,0.02574
45611,0.0288,0.0273,0.02424,0.02114,0.02045,0.02168,0.022,0.023485,0.02581,0.02572,0.02568
45610,0.0289,0.0272,0.02417,0.02097,0.02027,0.02157,0.02188,0.02342,0.02573,0.02565,0.02561
45609,0.0289,0.0273,0.02471,0.02145,0.02076,0.02211,0.0224,0.023855,0.02612,0.02598,0.02583
45608,0.029,0.0273,0.0246,0.02118,0.02049,0.0217,0.02203,0.023525,0.02576,0.02566,0.02558
45607,0.0291,0.0272,0.02461,0.02124,0.02043,0.02149,0.02177,0.02324,0.02565,0.02559,0.02559
45604,0.0289,0.0271,0.02478,0.02176,0.02095,0.02199,0.02224,0.02364,0.02606,0.02601,0.02603
45603,0.0291,0.0272,0.02477,0.02202,0.02131,0.02252,0.02284,0.02439,0.02691,0.02685,0.02695
45602,0.0291,0.027,0.02447,0.02172,0.02094,0.022,0.02234,0.02392,0.02643,0.02641,0.02636
45601,0.0274,0.0296,0.02549,0.02329,0.02191,0.02292,0.02309,0.0243,0.02647,0.02636,0.02615
45600,0.0273,0.0295,0.02487,0.02286,0.02149,0.02251,0.0227,0.02389,0.02612,0.02599,0.02581
45597,0.0277,0.0288,0.02434,0.02276,0.02118,0.02253,0.02277,0.024035,0.02645,0.0264,0.02628
45596,0.0275,0.0288,0.02466,0.02315,0.02147,0.02265,0.0228,0.023915,0.02624,0.02622,0.02597
45595,0.0275,0.0286,0.02424,0.02279,0.02142,0.02241,0.0226,0.023735,0.02632,0.02636,0.02613
45594,0.0275,0.0276,0.02351,0.02165,0.02011,0.02151,0.02185,0.023325,0.02614,0.02626,0.02626
45593,0.02842,0.02792,0.02363,0.0213,0.02001,0.021,0.02134,0.02285,0.02576,0.02596,0.02596
45590,0.02844,0.02779,0.0238,0.02148,0.02012,0.02114,0.0214,0.02291,0.02579,0.026,0.02596
45589,0.02836,0.02776,0.02361,0.02098,0.01965,0.02068,0.02096,0.02257,0.02552,0.02572,0.02578
45588,0.02843,0.02821,0.024,0.02136,0.01996,0.0212,0.02151,0.02313,0.02613,0.02632,0.0264
45587,0.02889,0.02859,0.02451,0.02199,0.02057,0.02144,0.02168,0.02317,0.02607,0.02623,0.02628
45586,0.02908,0.0288,0.02437,0.02178,0.02032,0.0211,0.02134,0.02278,0.02569,0.02586,0.02592
45583,0.02896,0.02855,0.02397,0.02105,0.01964,0.02019,0.02045,0.02183,0.02476,0.02497,0.02502
45582,0.02973,0.02879,0.02442,0.02141,0.01989,0.02043,0.02068,0.02202,0.02496,0.02517,0.02518
45581,0.03,0.02937,0.0251,0.02166,0.02016,0.02036,0.02056,0.02177,0.0246,0.02473,0.0247
45580,0.03006,0.02949,0.02562,0.02214,0.02054,0.02088,0.02109,0.02228,0.0251,0.02523,0.0252
45579,0.03038,0.02946,0.02627,0.02259,0.02106,0.0214,0.0216,0.02276,0.02481,0.02567,0.02562
45576,0.03037,0.02964,0.02646,0.02258,0.02109,0.02135,0.02155,0.02274,0.02481,0.02566,0.02562
45575,0.03021,0.02961,0.02639,0.02234,0.02089,0.02111,0.02133,0.02253,0.02461,0.02545,0.02544
45574,0.03054,0.02974,0.02643,0.02258,0.02113,0.02127,0.02144,0.02257,0.02467,0.02552,0.02543
45573,0.03053,0.02965,0.02624,0.0223,0.02085,0.02107,0.02131,0.02247,0.0246,0.02548,0.02541
45572,0.03073,0.02999,0.0262,0.02237,0.02095,0.02114,0.02136,0.0225,0.02453,0.02551,0.02532
45569,0.03088,0.02976,0.02602,0.02206,0.02066,0.02073,0.02092,0.02212,0.02418,0.02517,0.02493
45568,0.03094,0.02957,0.02515,0.02072,0.01932,0.01965,0.01996,0.02137,0.02356,0.02471,0.02461
45567,0.03083,0.02976,0.02514,0.02048,0.019,0.0193,0.01956,0.02102,0.02322,0.0244,0.02429
45566,0.03021,0.0298,0.0251,0.02027,0.01873,0.01884,0.01906,0.02043,0.0226,0.02378,0.02365
45565,0.03112,0.02996,0.0254,0.02071,0.01921,0.01955,0.01982,0.02132,0.02353,0.02477,0.02466
45562,0.03085,0.03006,0.02548,0.02087,0.01941,0.01962,0.01988,0.0214,0.02356,0.02482,0.02472
45561,0.02914,0.03057,0.02603,0.02112,0.01973,0.01992,0.02018,0.02172,0.02387,0.02509,0.02497
45560,0.03019,0.03063,0.02634,0.02134,0.01992,0.02012,0.02037,0.02189,0.02401,0.02522,0.02507
45559,0.03138,0.03058,0.02605,0.02093,0.01952,0.01958,0.01986,0.02136,0.02355,0.02479,0.02469
45558,0.03132,0.03108,0.02657,0.02166,0.02019,0.02017,0.02042,0.02175,0.0239,0.02511,0.02499
45555,0.03081,0.03109,0.02723,0.02253,0.02119,0.02084,0.02104,0.02221,0.02422,0.02529,0.02514
45554,0.03167,0.03138,0.02703,0.02215,0.02078,0.02046,0.02071,0.02192,0.02399,0.0251,0.02501
45553,0.03184,0.0314,0.02723,0.02263,0.02121,0.0207,0.02085,0.02191,0.02385,0.02483,0.02461
45552,0.0321,0.03133,0.02707,0.02231,0.0209,0.02032,0.02046,0.02147,0.02336,0.0243,0.02402
45551,0.03211,0.03135,0.02684,0.02183,0.02039,0.01993,0.02011,0.0212,0.02318,0.02421,0.02399
45548,0.03206,0.03142,0.02708,0.02206,0.02074,0.02019,0.02038,0.02149,0.02347,0.02451,0.02432
45547,0.03213,0.03167,0.02756,0.0223,0.02086,0.0203,0.02047,0.02156,0.02349,0.02453,0.02429
45546,0.03224,0.03146,0.02677,0.02134,0.01991,0.01954,0.01977,0.02098,0.02295,0.02404,0.02384
45545,0.03209,0.03156,0.02705,0.02201,0.02055,0.02014,0.02033,0.02148,0.02339,0.02442,0.02419
45544,0.03239,0.03157,0.0271,0.02217,0.02074,0.02037,0.02058,0.02171,0.02363,0.02464,0.02436
45541,0.0321,0.03155,0.02712,0.02229,0.02085,0.02047,0.02062,0.02171,0.02362,0.02455,0.02434
45540,0.03222,0.03155,0.02786,0.02296,0.02146,0.02093,0.02108,0.02208,0.02393,0.02481,0.02457
45539,0.03253,0.03153,0.02803,0.02315,0.02174,0.02101,0.02114,0.02217,0.02401,0.02488,0.02464
45538,0.03246,0.03168,0.02833,0.0238,0.02248,0.02168,0.02177,0.02274,0.02451,0.02535,0.02507
45537,0.03247,0.03151,0.02851,0.02418,0.02275,0.02225,0.02239,0.02338,0.02525,0.02608,0.02581
45534,0.03232,0.03128,0.02833,0.02384,0.0225,0.0218,0.02189,0.0229,0.0248,0.02568,0.02539
45533,0.03222,0.03111,0.02787,0.02364,0.02236,0.02166,0.02177,0.02282,0.02474,0.02566,0.02533
45532,0.03203,0.03153,0.02827,0.02379,0.02234,0.02158,0.02163,0.02254,0.02444,0.02532,0.02499
45531,0.03205,0.03149,0.02857,0.02398,0.02264,0.02178,0.02186,0.02279,0.02468,0.02556,0.0253
45530,0.03254,0.03158,0.02854,0.02395,0.02256,0.02162,0.02165,0.02249,0.02434,0.02511,0.02487
45527,0.03262,0.03152,0.02868,0.02372,0.02235,0.02133,0.02137,0.02225,0.02413,0.02495,0.02472
45526,0.03263,0.03148,0.02875,0.02402,0.02265,0.02162,0.02162,0.02245,0.02427,0.02503,0.02474
45525,0.03257,0.03154,0.02855,0.02371,0.02236,0.02119,0.0212,0.02201,0.02387,0.02463,0.02438
45524,0.03282,0.03165,0.02878,0.02406,0.02265,0.02142,0.02139,0.02215,0.02397,0.02463,0.02435
45523,0.03287,0.03198,0.02907,0.02444,0.02303,0.02185,0.0218,0.02254,0.02436,0.02503,0.02472
45520,0.03341,0.03199,0.02923,0.02451,0.02306,0.02189,0.02184,0.02258,0.02441,0.02505,0.02477
45519,0.03343,0.03213,0.02923,0.02455,0.02308,0.0219,0.02184,0.02262,0.02445,0.02508,0.02483
45518,0.0335,0.03168,0.02857,0.02347,0.02213,0.02088,0.02086,0.02177,0.02368,0.02441,0.02422
45517,0.03347,0.03171,0.02865,0.02339,0.02186,0.02088,0.02087,0.02182,0.02373,0.02443,0.02422
45516,0.03272,0.03227,0.02878,0.02396,0.02243,0.02136,0.02136,0.02225,0.02412,0.02477,0.02458
45513,0.03278,0.03224,0.02881,0.0238,0.02231,0.02129,0.02129,0.02222,0.02408,0.02475,0.02458
45512,0.03273,0.03217,0.02876,0.02401,0.0226,0.02164,0.02166,0.02269,0.02452,0.0252,0.02503
45511,0.0327,0.03224,0.02884,0.02414,0.02266,0.02172,0.02174,0.02272,0.02447,0.02514,0.02496
45510,0.03265,0.03222,0.02853,0.02362,0.02211,0.02098,0.02092,0.02181,0.0235,0.02413,0.02391
45509,0.03276,0.03187,0.0282,0.02337,0.02185,0.02083,0.02083,0.02182,0.0235,0.02419,0.02403
45506,0.03346,0.03211,0.02856,0.02337,0.0219,0.02062,0.02063,0.0216,0.02339,0.02418,0.0241
45505,0.03368,0.03289,0.02977,0.02463,0.02315,0.02173,0.02165,0.02248,0.02414,0.02484,0.02467
45504,0.03377,0.03299,0.03012,0.02533,0.02375,0.02233,0.02223,0.02302,0.02463,0.02531,0.02514
45503,0.03424,0.03324,0.03043,0.02559,0.02403,0.02265,0.02257,0.02342,0.02508,0.0258,0.02568
45502,0.03428,0.03337,0.03063,0.0265,0.02443,0.02297,0.02222,0.0236,0.0252,0.02587,0.02573
45499,0.03431,0.03342,0.03087,0.02667,0.0246,0.02327,0.02258,0.02403,0.02567,0.02634,0.02627
45498,0.0343,0.03338,0.03081,0.0268,0.02472,0.02341,0.0227,0.02413,0.02574,0.02639,0.02631
45497,0.03436,0.03361,0.03109,0.02712,0.02507,0.02371,0.023,0.02442,0.02601,0.0267,0.02663
45496,0.03445,0.03378,0.03154,0.02766,0.02556,0.02397,0.02316,0.02438,0.02593,0.02655,0.02636
45495,0.03454,0.03388,0.03177,0.02822,0.02608,0.02452,0.02368,0.02483,0.02634,0.02692,0.02668
45492,0.03462,0.03386,0.03163,0.02778,0.02564,0.02428,0.02339,0.02463,0.02621,0.02682,0.02663
45491,0.0346,0.03385,0.03143,0.02736,0.02518,0.02377,0.02288,0.02411,0.02572,0.02633,0.02613
45490,0.03456,0.03383,0.03167,0.02777,0.02562,0.02409,0.02312,0.02421,0.02577,0.02629,0.026
45489,0.03458,0.0338,0.03227,0.02767,0.02555,0.02407,0.02313,0.02432,0.02589,0.02645,0.02619
45488,0.03459,0.03379,0.03254,0.02793,0.02586,0.02442,0.02348,0.0247,0.02626,0.02679,0.02657
45485,0.03457,0.03401,0.03236,0.02821,0.02618,0.02477,0.0238,0.02496,0.02646,0.02703,0.02685
45484,0.03458,0.03382,0.03228,0.028,0.02594,0.02449,0.02355,0.02471,0.02623,0.02682,0.02666
45483,0.03465,0.03407,0.03284,0.02899,0.0269,0.02531,0.0243,0.02536,0.0273,0.02729,0.02701
45482,0.03401,0.03408,0.03294,0.02928,0.02718,0.02567,0.02469,0.0256,0.02779,0.02775,0.02744
45481,0.03419,0.03412,0.03288,0.02908,0.02689,0.02531,0.02434,0.02519,0.02738,0.02734,0.02704
45478,0.03401,0.03409,0.03266,0.02893,0.02687,0.02532,0.0244,0.02532,0.02751,0.02747,0.02718
45477,0.03401,0.03428,0.03285,0.02943,0.02728,0.0259,0.02498,0.02585,0.02799,0.02793,0.02759
45476,0.03394,0.03421,0.03273,0.02913,0.02707,0.02558,0.02467,0.02559,0.02779,0.02776,0.02745
45475,0.03396,0.03416,0.03271,0.02912,0.02717,0.02586,0.02504,0.02609,0.02837,0.02837,0.02809
45474,0.03342,0.03423,0.03286,0.02922,0.02714,0.02588,0.02504,0.02605,0.02827,0.02823,0.02787
45471,0.03384,0.03376,0.03235,0.02825,0.02614,0.0247,0.02384,0.02485,0.02709,0.02707,0.02674
45470,0.03398,0.03381,0.03236,0.0281,0.02593,0.02446,0.02356,0.02453,0.02672,0.02671,0.02634
45469,0.03395,0.03387,0.03229,0.0282,0.02602,0.02453,0.02358,0.02451,0.02674,0.02673,0.02636
45468,0.03401,0.03394,0.03231,0.0281,0.02587,0.02428,0.02329,0.02411,0.02633,0.02631,0.02596
45467,0.03415,0.03402,0.03229,0.02811,0.0259,0.02436,0.02335,0.02421,0.02646,0.02647,0.02613
45464,0.03379,0.03355,0.03199,0.02793,0.02578,0.02415,0.02316,0.02409,0.02628,0.02627,0.02589
45463,0.03372,0.03361,0.03234,0.02823,0.02615,0.02442,0.02341,0.02423,0.02629,0.02626,0.02586
45462,0.03486,0.03388,0.0321,0.02805,0.02616,0.02417,0.02322,0.02403,0.02602,0.02598,0.02558
45461,0.03518,0.03396,0.03205,0.02807,0.02616,0.02412,0.02315,0.02392,0.02591,0.02588,0.02546
45460,0.03516,0.03414,0.03198,0.02811,0.02598,0.02425,0.02332,0.02413,0.0261,0.02608,0.02566
45457,0.03572,0.03447,0.03235,0.02763,0.02547,0.02372,0.02279,0.02357,0.02555,0.02554,0.02512
45456,0.0358,0.03512,0.03349,0.02896,0.02685,0.02508,0.02413,0.02493,0.027,0.02698,0.02661
45455,0.03582,0.03537,0.03368,0.02965,0.02753,0.02566,0.02466,0.02535,0.02736,0.02735,0.02694
45454,0.03584,0.03547,0.0341,0.03016,0.0281,0.02643,0.02549,0.02622,0.02819,0.02817,0.02774
45453,0.03564,0.03564,0.03433,0.0309,0.02885,0.02711,0.02609,0.02674,0.02855,0.0285,0.028
45450,0.03568,0.03572,0.0342,0.03086,0.02871,0.02681,0.02569,0.02616,0.02791,0.02783,0.02726
45449,0.03567,0.03557,0.03386,0.03011,0.02795,0.02598,0.02488,0.02541,0.02728,0.02724,0.0267
45448,0.0362,0.03521,0.03366,0.02976,0.02759,0.0255,0.02442,0.02498,0.02693,0.02691,0.0264
45447,0.03584,0.03548,0.03384,0.02999,0.0278,0.02582,0.02482,0.02539,0.02734,0.02731,0.02682
45446,0.03633,0.03538,0.03398,0.03035,0.02817,0.02625,0.02523,0.02585,0.02779,0.02777,0.02726
45443,0.03589,0.03581,0.03425,0.03084,0.02863,0.02693,0.02586,0.02648,0.02838,0.02831,0.02776
45442,0.03583,0.03563,0.03392,0.0308,0.0286,0.02693,0.0259,0.02655,0.0285,0.02848,0.02791
45441,0.03608,0.03578,0.03434,0.03103,0.02886,0.02715,0.02614,0.02683,0.02875,0.02871,0.02809
45440,0.036,0.03576,0.03417,0.03055,0.02837,0.0264,0.02531,0.02589,0.02776,0.0277,0.02712
45439,0.03632,0.03569,0.03405,0.03039,0.02815,0.0261,0.02496,0.02547,0.02737,0.02731,0.02675
45436,0.03624,0.03598,0.03443,0.03087,0.02862,0.0265,0.02534,0.02583,0.02766,0.02756,0.02696
45435,0.03627,0.03586,0.03413,0.03085,0.02868,0.02665,0.02551,0.026,0.02782,0.02771,0.02711
45434,0.03638,0.03579,0.03401,0.03009,0.02786,0.02583,0.02475,0.02533,0.02729,0.02723,0.0267
45433,0.03635,0.0356,0.03376,0.02976,0.02753,0.02553,0.02446,0.02507,0.02705,0.02702,0.02648
45432,0.03652,0.03571,0.03383,0.02994,0.0277,0.02576,0.0247,0.02532,0.02729,0.02725,0.02672
45429,0.03671,0.03557,0.03365,0.02989,0.02763,0.02562,0.02453,0.02515,0.02711,0.02706,0.0265
45428,0.03655,0.03545,0.03349,0.02921,0.02696,0.02489,0.02382,0.02445,0.02642,0.0264,0.02586
45427,0.03664,0.03544,0.03341,0.02892,0.02672,0.02455,0.02355,0.02423,0.02626,0.02622,0.02573
45426,0.03678,0.0358,0.03389,0.02978,0.02765,0.02573,0.02473,0.02541,0.02734,0.02727,0.02675
45425,0.03673,0.03574,0.0339,0.02953,0.02736,0.02539,0.02439,0.02508,0.02698,0.02696,0.02645
45422,0.0369,0.03584,0.03382,0.0297,0.02751,0.02555,0.02453,0.0252,0.02708,0.02705,0.02652
45421,0.0369,0.03581,0.03375,0.0294,0.0272,0.02526,0.02428,0.02498,0.02685,0.02685,0.02633
45420,0.03691,0.03586,0.03388,0.02931,0.02707,0.02498,0.02396,0.02461,0.0264,0.02637,0.02581
45419,0.03657,0.036,0.0338,0.02902,0.02675,0.0246,0.02356,0.02421,0.02599,0.02599,0.02542
45418,0.03657,0.03609,0.03388,0.02915,0.02696,0.02499,0.02404,0.02477,0.02657,0.02654,0.02604
45415,0.03632,0.03597,0.03396,0.02935,0.02714,0.02529,0.02437,0.0251,0.02686,0.02682,0.02634
45414,0.0363,0.03619,0.03426,0.02999,0.02776,0.02586,0.02488,0.02553,0.02721,0.0271,0.02658
45412,0.0367,0.0361,0.03446,0.03028,0.02803,0.02613,0.02516,0.02582,0.02752,0.02738,0.02688
