45665,0.025,0.00276,0.00503,0.0065,0.00684,0.00809,0.00923,0.01177,0.01935,0.02292
45664,0.0208,0.00262,0.0049,0.00648,0.00662,0.00788,0.00888,0.01119,0.01904,0.02271
45663,0.001215,0.00242,0.00483,0.00568,0.00653,0.00779,0.00885,0.01114,0.01901,0.02272
45656,0.0245,0.00226,0.00464,0.00605,0.00619,0.00741,0.00852,0.01082,0.01875,0.02252
45653,0.02,0.00259,0.00457,0.00607,0.00621,0.00752,0.00858,0.0109,0.01884,0.02256
45652,0.017,0.00241,0.00452,0.00597,0.00618,0.0074,0.00852,0.01081,0.01859,0.02231
45651,0.016,0.00237,0.00441,0.00582,0.00599,0.00719,0.00817,0.01057,0.01848,0.02223
45650,0.016,0.00236,0.00443,0.00583,0.00603,0.00724,0.00822,0.0106,0.01856,0.02228
45649,0.016,0.00245,0.00443,0.00582,0.00601,0.00716,0.00808,0.01057,0.01857,0.02232
45646,0.0145,0.00234,0.00443,0.00572,0.00589,0.00704,0.00793,0.01044,0.01844,0.02228
45645,0.0145,0.00274,0.00409,0.00606,0.00609,0.00739,0.00809,0.01071,0.01869,0.02242
45644,0.0155,0.00274,0.00399,0.00591,0.00592,0.0072,0.00787,0.01057,0.01865,0.02239
45643,0.0165,0.00272,0.00408,0.00593,0.00603,0.00732,0.00802,0.01071,0.01877,0.0226
45642,0.019,0.00274,0.00405,0.0058,0.00592,0.00717,0.0079,0.01057,0.0187,0.02248
45639,0.0147,0.00249,0.00404,0.00561,0.00577,0.00693,0.00767,0.01033,0.01839,0.02218
45638,0.015,0.00291,0.00427,0.00583,0.006,0.00714,0.00774,0.01041,0.01839,0.02212
45637,0.015,0.00301,0.00436,0.00589,0.00616,0.00729,0.00787,0.01059,0.01855,0.02224
45636,0.015,0.00297,0.00429,0.00585,0.00613,0.00724,0.00777,0.01053,0.01852,0.02229
45635,0.015,0.002,0.00426,0.0057,0.00595,0.00711,0.0076,0.01033,0.0184,0.02225
45632,0.0175,0.00194,0.00448,0.00592,0.00607,0.00726,0.00772,0.01046,0.01848,0.02235
45631,0.0175,0.00191,0.00455,0.00596,0.00616,0.00732,0.00786,0.01062,0.01865,0.02255
45630,0.016,0.00207,0.00459,0.00585,0.00602,0.00714,0.00769,0.01046,0.01852,0.02248
45629,0.015,0.00207,0.00489,0.00614,0.00632,0.00743,0.00795,0.01068,0.01865,0.02256
45628,0.0155,0.0019,0.00501,0.0062,0.00642,0.0075,0.00802,0.01067,0.01861,0.02258
45625,0.0123,0.00193,0.00483,0.00589,0.00612,0.00724,0.00776,0.01044,0.01845,0.02246
45624,0.0123,0.00178,0.00472,0.00582,0.00606,0.00722,0.0078,0.01047,0.01865,0.0226
45623,0.0125,0.00227,0.0048,0.00595,0.00623,0.00742,0.00802,0.01065,0.01883,0.02272
45622,0.0125,0.00215,0.00476,0.0059,0.00613,0.00732,0.00787,0.01053,0.01863,0.0225
45621,0.0125,0.002,0.00475,0.00591,0.00611,0.00737,0.00797,0.01065,0.01875,0.02257
45618,0.0108,0.00207,0.00473,0.00587,0.00613,0.00741,0.00809,0.01074,0.0188,0.02255
45617,0.0106,0.00212,0.00465,0.00578,0.00609,0.00749,0.00821,0.01087,0.01889,0.02252
45616,0.0111,0.00207,0.00436,0.00553,0.00583,0.00713,0.00793,0.01061,0.01876,0.02254
45615,0.0115,0.0024,0.00437,0.00555,0.00578,0.00704,0.00789,0.01057,0.01875,0.02254
45614,0.0115,0.0025,0.00433,0.00553,0.00576,0.00706,0.00793,0.01063,0.01889,0.02265
45611,0.0138,0.00229,0.00433,0.00552,0.00578,0.00705,0.00795,0.01067,0.0188,0.02264
45610,0.0085,0.00245,0.00417,0.00535,0.00562,0.00693,0.00778,0.01052,0.01883,0.02268
45609,0.0075,0.00239,0.00405,0.00529,0.00552,0.00683,0.00766,0.01038,0.01867,0.02249
45608,0.007,0.00191,0.00384,0.00506,0.00525,0.00654,0.00724,0.01001,0.01845,0.02232
45607,0.0055,0.0023,0.00374,0.00497,0.00523,0.00638,0.00711,0.00994,0.01832,0.02225
45604,0.0018,0.00186,0.00378,0.00506,0.00527,0.00643,0.0072,0.00999,0.01831,0.02221
45603,0.0018,0.00139,0.00373,0.00501,0.00526,0.00644,0.00722,0.01006,0.01835,0.02228
45602,0.0018,0.00141,0.00352,0.0048,0.00501,0.00611,0.00698,0.0098,0.01814,0.02207
45601,0.007,0.00135,0.00335,0.00455,0.0047,0.00576,0.00652,0.00933,0.01784,0.02193
45597,0.0025,0.00125,0.00341,0.00461,0.00475,0.00586,0.00662,0.00944,0.01784,0.02193
45596,0.0025,0.00129,0.00317,0.00435,0.00449,0.0057,0.00655,0.00937,0.01783,0.0219
45595,0.0021,0.00116,0.00326,0.00443,0.00458,0.00582,0.00668,0.00953,0.01806,0.02201
45594,0.008,0.00114,0.00328,0.00446,0.00471,0.00593,0.00704,0.00976,0.0181,0.02193
45593,0.007,0.00161,0.00338,0.00453,0.00471,0.00593,0.00701,0.0097,0.01811,0.02194
45590,0.006,0.00106,0.00333,0.00449,0.00466,0.00578,0.00678,0.00949,0.01781,0.02164
45589,0.006,0.00097,0.00339,0.00449,0.00462,0.00583,0.00692,0.0096,0.01775,0.02188
45588,0.006,0.00099,0.00334,0.00448,0.00469,0.00595,0.00716,0.0098,0.01786,0.0219
45587,0.006,0.00102,0.00333,0.0045,0.0047,0.006,0.0072,0.0098,0.01781,0.02191
45586,-0.0002,0.00093,0.00316,0.00431,0.00454,0.00576,0.00685,0.00955,0.01756,0.02157
45583,0.0008,0.00086,0.00303,0.00436,0.00459,0.00591,0.00705,0.0097,0.01756,0.02143
45582,-0.0002,0.00088,0.00305,0.00431,0.00456,0.00587,0.00695,0.00965,0.01741,0.02138
45581,-0.0002,0.0009,0.00291,0.00421,0.00441,0.00579,0.0068,0.00954,0.01741,0.02145
45580,-0.0002,0.00082,0.00281,0.00426,0.00449,0.00592,0.007,0.00971,0.01756,0.02161
45576,-0.007,0.00077,0.00278,0.00411,0.0043,0.00577,0.00678,0.0095,0.0174,0.02157
45575,0.0021,0.00079,0.00266,0.00412,0.00442,0.00563,0.00691,0.00958,0.01755,0.02175
45574,0.0038,0.00091,0.00266,0.00401,0.00433,0.00551,0.00664,0.00936,0.01726,0.02144
45573,0.0038,0.00088,0.00265,0.00404,0.00428,0.00545,0.00651,0.00926,0.01701,0.02123
45572,-0.0005,0.00129,0.00259,0.00407,0.00428,0.00541,0.00657,0.00921,0.01704,0.02131
45569,0.0032,0.00083,0.00236,0.00366,0.00387,0.00491,0.00609,0.0088,0.01656,0.02099
45568,0.0038,0.00117,0.00239,0.00362,0.00382,0.00481,0.00585,0.00821,0.01651,0.021
45567,0.0035,0.00118,0.00241,0.00366,0.00381,0.00478,0.00568,0.00816,0.01645,0.02086
45566,0.0035,0.00089,0.00245,0.00387,0.00401,0.00499,0.00606,0.00855,0.01667,0.02098
45565,0.003,0.00094,0.00265,0.00383,0.00399,0.005,0.0061,0.00855,0.01671,0.02098
45562,0.0054,0.00087,0.00236,0.00323,0.00335,0.00437,0.00554,0.00806,0.01664,0.02112
45561,0.0053,0.00086,0.00215,0.00316,0.00356,0.00464,0.00586,0.00831,0.01667,0.02076
45560,-0.0034,0.00092,0.00241,0.00346,0.00368,0.00464,0.00574,0.00811,0.01635,0.02063
45559,0.0053,0.00047,0.00234,0.00347,0.00363,0.0046,0.00564,0.0081,0.01662,0.02083
45555,0.0054,0.00087,0.00262,0.00391,0.0041,0.00506,0.00627,0.00866,0.01699,0.02099
45554,0.006,0.00103,0.00276,0.00386,0.00401,0.00495,0.00589,0.00855,0.01686,0.02083
45553,0.0068,0.00098,0.00221,0.00377,0.00386,0.0048,0.00565,0.00826,0.01636,0.02024
45552,0.008,0.00092,0.00235,0.00386,0.0039,0.00489,0.00565,0.00826,0.01624,0.02019
45548,0.0092,0.00098,0.00238,0.00386,0.00397,0.005,0.00576,0.00841,0.01641,0.02046
45547,0.0108,0.00067,0.00246,0.00391,0.00404,0.00506,0.00593,0.00861,0.01676,0.02076
45546,0.0108,0.00086,0.00255,0.0038,0.00396,0.00495,0.00579,0.00851,0.01671,0.0208
45545,0.0099,0.00091,0.00247,0.00391,0.00416,0.00524,0.00616,0.00891,0.01701,0.02089
45544,-9.99999999999999E-05,0.0008,0.0026,0.00391,0.00412,0.0052,0.00621,0.00891,0.01691,0.02078
45541,0.01,0.00105,0.00252,0.0038,0.00393,0.00495,0.00576,0.00851,0.0166,0.02046
45540,0.01,0.00105,0.00255,0.00376,0.00396,0.00504,0.00601,0.00874,0.01684,0.02072
45539,0.0103,0.00105,0.00249,0.00376,0.00399,0.0051,0.00613,0.00886,0.01696,0.02094
45538,0.01,0.00103,0.00238,0.00386,0.00408,0.00531,0.00654,0.00921,0.01726,0.02118
45537,0.0093,0.00102,0.00251,0.0037,0.00392,0.00514,0.00636,0.00906,0.01726,0.02126
45534,0.0104,0.00098,0.0025,0.00361,0.00385,0.00498,0.00626,0.00891,0.01711,0.0211
45533,0.0098,0.00109,0.00257,0.0036,0.00387,0.00498,0.00622,0.00891,0.01706,0.021
45532,0.006,0.00096,0.00264,0.00376,0.00393,0.00506,0.0063,0.00894,0.01694,0.02077
45531,0.0063,0.00106,0.00258,0.00365,0.00383,0.00497,0.00616,0.00881,0.01683,0.02079
45530,0.0053,0.00104,0.00255,0.00361,0.00383,0.00491,0.00612,0.00881,0.01696,0.02094
45527,0.0103,0.00101,0.00256,0.00371,0.00395,0.00506,0.0063,0.00895,0.01701,0.02093
45526,0.0016,0.00121,0.0027,0.00357,0.00382,0.00489,0.00603,0.00875,0.0169,0.02087
45525,0.0113,0.0014,0.00249,0.00351,0.0037,0.00475,0.00595,0.00871,0.01706,0.02105
45524,0.0113,0.00141,0.00241,0.00361,0.00387,0.005,0.00613,0.0089,0.01731,0.02118
45523,0.0113,0.00141,0.0026,0.00367,0.00403,0.00511,0.0062,0.00891,0.01723,0.02097
45520,0.012,0.00124,0.00238,0.00356,0.00383,0.00494,0.00608,0.00876,0.01688,0.02071
45519,0.012,0.001,0.00251,0.00322,0.0034,0.00451,0.00566,0.00838,0.01649,0.02055
45518,0.0101,0.0013,0.00196,0.00291,0.00314,0.00421,0.0054,0.00814,0.0164,0.02055
45517,0.0093,0.00133,0.00202,0.00301,0.00322,0.00438,0.0056,0.00844,0.01685,0.02084
45513,0.0098,0.00065,0.00187,0.003,0.00324,0.0044,0.00579,0.00858,0.01693,0.02094
45512,0.0103,0.00098,0.00184,0.00278,0.00288,0.00409,0.00554,0.00836,0.01674,0.02109
45511,0.0103,0.00096,0.0017,0.00263,0.00291,0.00413,0.00593,0.00876,0.01734,0.0219
45510,0.0103,0.00096,0.00162,0.00288,0.0033,0.00431,0.00604,0.00896,0.0171,0.02117
45509,0.0073,0.00096,0.00216,0.00266,0.00275,0.00373,0.00486,0.00768,0.01552,0.01955
45506,0.0147,0.0015,0.00235,0.00411,0.0045,0.00583,0.0071,0.0096,0.01726,0.02099
45505,0.0153,0.00155,0.00273,0.00466,0.00514,0.00655,0.00794,0.01033,0.01791,0.02155
45504,0.0088,0.00251,0.00298,0.00455,0.00506,0.00666,0.00819,0.01061,0.01836,0.02173
45503,-0.0038,0.00049,0.00248,0.00375,0.00428,0.00588,0.00747,0.01001,0.01784,0.02133
45502,0.005,0.00035,0.00187,0.00395,0.00438,0.00601,0.00774,0.01026,0.01798,0.02133
45499,0.0051,0.0004,0.00199,0.00396,0.00456,0.00628,0.00803,0.01059,0.01824,0.02155
45498,0.0058,0.00057,0.00205,0.00396,0.00459,0.00635,0.00813,0.0107,0.01841,0.02171
45497,0.002,0.00034,0.00198,0.00366,0.0043,0.00618,0.00803,0.01075,0.01866,0.02197
45496,0.002,0.00024,0.00165,0.00351,0.00417,0.00603,0.0079,0.01061,0.0186,0.0218
45495,0.002,0.00024,0.00159,0.00341,0.0041,0.00593,0.0078,0.01051,0.01855,0.02178
45492,0.0022,0.00024,0.0015,0.00346,0.00415,0.00588,0.00778,0.01036,0.01836,0.02144
45491,0.0014,0.00024,0.0014,0.00338,0.00406,0.00585,0.00763,0.01035,0.01841,0.02162
45490,0.0014,0.00024,0.00136,0.00321,0.00392,0.00571,0.00757,0.01033,0.01851,0.02172
45489,0.0014,0.00024,0.00119,0.00312,0.00383,0.00565,0.00743,0.01021,0.0185,0.02171
45485,0.0012,0.00022,0.00139,0.00326,0.00397,0.00584,0.00765,0.01047,0.01871,0.02185
45484,0.001,0.00025,0.00136,0.00336,0.0041,0.00609,0.00799,0.01086,0.01941,0.02223
45483,0.001,0.00023,0.00145,0.00336,0.00405,0.006,0.00796,0.01085,0.01956,0.02226
45482,0.001,0.00051,0.00162,0.0035,0.0041,0.00574,0.0079,0.01075,0.01941,0.02209
45481,0.001,0.00047,0.0017,0.00354,0.0042,0.00594,0.00806,0.01086,0.01941,0.02205
45478,0.0012,0.00018,0.00159,0.00345,0.0041,0.0058,0.00789,0.01071,0.01935,0.02201
45477,0.0018,0.00017,0.00161,0.0034,0.00405,0.0058,0.00804,0.01084,0.01938,0.02187
45476,0.0019,0.00056,0.00169,0.0035,0.00415,0.00594,0.00828,0.011,0.01936,0.02188
45475,0.0019,-0.00004,0.0019,0.00361,0.0043,0.00604,0.00833,0.01085,0.01921,0.02175
45474,0.0017,-0.00004,0.00194,0.00355,0.00418,0.00596,0.00812,0.01061,0.01895,0.02161
45471,0.0022,-0.00003,0.00192,0.00355,0.00407,0.00583,0.0079,0.01046,0.0187,0.02156
45470,0.0025,-0.00005,0.00201,0.00348,0.00423,0.006,0.00806,0.01075,0.0191,0.02188
45469,0.003,-0.00021,0.00191,0.00309,0.00377,0.00554,0.00749,0.01023,0.01875,0.02156
45468,0.003,-0.00005,0.00168,0.00301,0.00371,0.00544,0.00725,0.01,0.01844,0.0212
45467,0.0005,0.00014,0.0017,0.00301,0.00374,0.00544,0.00716,0.0099,0.01826,0.02108
45464,0.0006,0.00008,0.00167,0.00306,0.00374,0.00542,0.00708,0.0098,0.0181,0.02088
45463,0.0032,0.00002,0.00166,0.0029,0.0036,0.00515,0.00692,0.00954,0.01784,0.02069
45462,0.0032,0.00007,0.0015,0.00281,0.00332,0.0051,0.00645,0.00936,0.01769,0.02066
45461,0.0032,0.00007,0.00133,0.00281,0.0034,0.00515,0.00646,0.00941,0.0179,0.02092
45460,0.0032,0.00006,0.00146,0.00288,0.00338,0.00505,0.00634,0.00929,0.01762,0.02068
45457,-0.0039,0.00029,0.00149,0.00299,0.00351,0.00515,0.00643,0.0093,0.01734,0.02041
45456,0.0018,0.00033,0.00156,0.00325,0.00382,0.0055,0.00695,0.00968,0.01771,0.02063
45455,0.0018,0.00045,0.00163,0.00341,0.00397,0.00559,0.00712,0.00988,0.01801,0.02087
45454,0.0017,0.00054,0.00185,0.0037,0.00428,0.00593,0.00745,0.01025,0.01831,0.0211
45453,0.0018,0.00056,0.00196,0.0038,0.00439,0.00601,0.00753,0.01036,0.01842,0.02115
45450,0.003,0.00044,0.00175,0.0035,0.00394,0.00556,0.00701,0.00976,0.01773,0.02047
45449,0.003,0.00046,0.00172,0.00335,0.00374,0.00543,0.00683,0.00961,0.01762,0.02043
45448,0.0033,0.00064,0.00184,0.00351,0.00399,0.00564,0.00714,0.01,0.01831,0.02112
45447,0.003,0.00053,0.00204,0.00385,0.00433,0.006,0.00749,0.01034,0.01863,0.02145
45446,0.0033,0.00064,0.00217,0.00401,0.00455,0.00634,0.00788,0.01066,0.01886,0.02166
45443,-0.0075,0.00063,0.00224,0.00405,0.00458,0.0064,0.00799,0.01075,0.01883,0.02153
45442,0.0033,0.0008,0.00214,0.00385,0.00448,0.0063,0.00779,0.0106,0.01864,0.02132
45441,0.0033,0.00082,0.00209,0.00376,0.00454,0.00634,0.00786,0.0108,0.01886,0.02147
45440,0.0018,0.0008,0.00176,0.0035,0.00417,0.00595,0.00746,0.01034,0.01859,0.02121
45439,0.0018,0.0008,0.0017,0.00345,0.00419,0.00595,0.00744,0.01025,0.01865,0.02108
45436,0.0036,0.00076,0.00164,0.0034,0.00414,0.00588,0.00731,0.01008,0.0186,0.02105
45435,0.0035,0.00077,0.00166,0.0034,0.00415,0.00583,0.00721,0.01,0.01849,0.02097
45434,0.0035,0.0008,0.0017,0.00345,0.00419,0.00585,0.00724,0.00995,0.01827,0.02082
45433,0.0034,0.00092,0.00164,0.00345,0.00413,0.00574,0.00719,0.0098,0.0179,0.02039
45432,0.0034,0.00083,0.00165,0.00345,0.00415,0.00576,0.00716,0.00977,0.01784,0.02032
45429,0.0026,0.00082,0.0016,0.00331,0.00394,0.00549,0.00684,0.00949,0.01759,0.02015
45428,0.0026,0.00086,0.00159,0.00321,0.00381,0.00528,0.00661,0.0092,0.01729,0.01991
45427,0.0026,0.00097,0.0016,0.00336,0.004,0.00556,0.00698,0.00952,0.0176,0.02008
45426,0.0025,0.00094,0.00151,0.00341,0.00407,0.00561,0.00707,0.00961,0.01771,0.0201
45425,0.0026,0.00085,0.00145,0.0033,0.0039,0.00543,0.00694,0.00941,0.0174,0.01991
45422,0.0039,0.00082,0.00124,0.00315,0.00368,0.00521,0.00661,0.0091,0.01696,0.01966
45421,0.0034,0.00056,0.00123,0.0031,0.0036,0.00516,0.00659,0.00908,0.01687,0.01946
45420,0.0034,0.00046,0.00113,0.00284,0.00328,0.00484,0.00628,0.00879,0.01657,0.01938
45419,0.0035,0.00047,0.00095,0.00276,0.00323,0.0047,0.00619,0.00871,0.01661,0.01944
45414,0.0021,0.00049,0.00095,0.00286,0.00333,0.00489,0.00655,0.00904,0.01689,0.01954
45413,0.002,0.0004,0.00096,0.00288,0.00333,0.00488,0.00649,0.00893,0.01675,0.01936
45412,0.002,0.00044,0.00101,0.00276,0.00321,0.00471,0.00631,0.00872,0.0165,0.01914
45408,0.002,0.00064,0.00092,0.00298,0.0033,0.00507,0.00679,0.0092,0.01685,0.01939
45407,0.002,0.00027,0.00108,0.00302,0.0033,0.00498,0.00663,0.00895,0.01661,0.01928
45406,0.0018,0.00028,0.00109,0.003,0.0033,0.00494,0.0066,0.00888,0.01656,0.0193
45405,0.001,0.00025,0.00105,0.00285,0.00328,0.00495,0.00659,0.00885,0.01661,0.01928
45404,0.0007,0.00027,0.00105,0.0028,0.00329,0.0049,0.00655,0.0088,0.01641,0.0191
45401,0.0017,0.00029,0.00091,0.00261,0.00298,0.00453,0.00614,0.00835,0.01592,0.01873
45400,0.0017,0.00028,0.00102,0.00276,0.0031,0.00475,0.00635,0.00865,0.01631,0.01896
45399,0.0012,0.00027,0.001,0.00282,0.0032,0.00493,0.00664,0.00889,0.01667,0.01922
45398,0.001,0.00028,0.00112,0.0028,0.00314,0.00491,0.00647,0.00867,0.01646,0.01908
45397,0.0013,0.00029,0.00101,0.00272,0.00303,0.00484,0.00633,0.0086,0.01637,0.01896
45394,0,0.00028,0.00089,0.00276,0.00307,0.0049,0.00634,0.00861,0.01636,0.01899
45393,0,0.00028,0.00081,0.0027,0.00303,0.00482,0.00623,0.00855,0.01651,0.01909
45392,0,0.00026,0.00069,0.00235,0.00259,0.00428,0.0056,0.00796,0.0157,0.01857
45391,0,0.00021,0.00055,0.00226,0.00244,0.00389,0.00549,0.00785,0.01553,0.01838
45390,0,0.00048,0.00059,0.0023,0.00243,0.00391,0.00549,0.00784,0.01551,0.01826
45387,-0.0002,0.00034,0.00051,0.00214,0.0023,0.00379,0.00534,0.0077,0.01531,0.0181
45386,0.0016,0.00045,0.00039,0.00194,0.00214,0.00372,0.00536,0.00775,0.01541,0.01807
45385,-0.0025,0.00038,0.00034,0.0019,0.00212,0.00361,0.00524,0.00765,0.01533,0.01804
45384,-0.0047,0.00045,0.00045,0.00195,0.00225,0.00372,0.00524,0.00745,0.01544,0.01814
45383,-0.0044,0.00033,0.00054,0.00191,0.00221,0.00368,0.00514,0.0074,0.0152,0.01795
45380,-0.0056,0.00036,0.00061,0.00181,0.00217,0.00354,0.00502,0.00726,0.01499,0.01779
45379,-0.006,0.00032,0.00066,0.00189,0.00215,0.00349,0.00484,0.00706,0.0146,0.01744
45378,-0.006,0.00029,0.00072,0.00194,0.0022,0.00363,0.005,0.00722,0.01486,0.01759
45377,-0.006,0.0004,0.0007,0.002,0.00235,0.0038,0.0052,0.00739,0.0151,0.01783
45376,-0.0061,0.00026,0.00075,0.00199,0.00239,0.0038,0.00513,0.0073,0.015,0.01782
45373,-0.0012,0.00032,0.00082,0.00205,0.00244,0.00391,0.00526,0.00742,0.01504,0.01778
45372,-0.0012,0.00057,0.0008,0.002,0.00236,0.00388,0.0053,0.00745,0.01504,0.01775
45370,-0.0006,0.00062,0.00056,0.00175,0.00193,0.0036,0.00481,0.00732,0.01502,0.01771
45369,0.0008,0.00115,0.00077,0.00181,0.00202,0.00371,0.00499,0.00756,0.01532,0.01781
45366,-0.002,0.00014,0.00048,0.00186,0.00209,0.00381,0.0052,0.00785,0.01561,0.01812
45365,-0.0052,0.00012,0.00055,0.00195,0.00206,0.00376,0.00511,0.00781,0.01555,0.018
45364,-0.0052,0.00023,0.00051,0.00195,0.00207,0.00374,0.0049,0.00761,0.01526,0.01777
45363,-0.0052,0.00013,0.00045,0.00196,0.00214,0.00375,0.00491,0.0077,0.01541,0.01788
45362,-0.0056,0.00014,0.00045,0.00196,0.00212,0.00379,0.00483,0.00764,0.01541,0.01784
45359,-0.0097,-0.00004,0.00032,0.00195,0.00211,0.00382,0.00469,0.00735,0.015,0.01758
45358,-0.0097,-0.00062,0.0003,0.0019,0.00211,0.00385,0.00471,0.00732,0.01477,0.01739
45357,-0.0097,-0.00061,0.00029,0.00185,0.00196,0.00371,0.0045,0.00715,0.01461,0.0173
45356,-0.0097,-0.00075,0.00019,0.00175,0.00187,0.00361,0.0044,0.00702,0.01456,0.01737
45355,-0.0095,-0.00065,0.00037,0.00176,0.00187,0.00366,0.0045,0.00713,0.0147,0.01744
45352,-0.0106,-0.00063,0.00034,0.0018,0.00192,0.00371,0.00459,0.00716,0.01456,0.01722
45351,-0.0134,-0.00062,0.00043,0.0018,0.002,0.00368,0.00465,0.00715,0.01462,0.01734
45350,-0.0106,-0.00061,0.00032,0.00167,0.00182,0.00351,0.00448,0.007,0.01449,0.01709
45349,-0.0101,-0.00029,0.00035,0.00167,0.0018,0.00346,0.00441,0.00691,0.01426,0.01679
45348,-0.0097,-0.00073,0.00036,0.00162,0.00165,0.00346,0.00435,0.00687,0.01421,0.0167
45344,-0.0137,-0.00075,0.00027,0.00161,0.0017,0.0036,0.00465,0.00716,0.01455,0.01704
45343,-0.0137,-0.00086,0.00018,0.00152,0.00161,0.0036,0.00469,0.00726,0.01466,0.01713
45342,-0.0116,-0.00084,0.00007,0.00152,0.00152,0.0036,0.00469,0.00731,0.01486,0.01727
45341,-0.0116,-0.00094,0.00007,0.00149,0.00154,0.00353,0.00465,0.00731,0.01511,0.01751
45338,-0.0116,-0.00084,0.00004,0.00142,0.00145,0.0035,0.00464,0.00731,0.01506,0.01762
45337,-0.0116,-0.00083,-0.00004,0.00136,0.00134,0.00335,0.00458,0.00729,0.0152,0.01774
45336,-0.0116,-0.00093,-0.00007,0.00144,0.00156,0.00361,0.0049,0.00756,0.01526,0.01777
45335,-0.0116,-0.00083,0.00017,0.00127,0.00138,0.00335,0.00455,0.00725,0.0151,0.01765
45331,-0.0141,-0.00099,-0.00002,0.00117,0.00131,0.00322,0.00452,0.00721,0.01504,0.01763
45330,-0.0141,-0.00138,-0.00009,0.00097,0.00109,0.00306,0.00428,0.00697,0.01477,0.01742
45329,-0.0141,-0.00133,-0.00001,0.00107,0.00112,0.00314,0.00438,0.00706,0.01486,0.01747
45328,-0.0141,-0.00155,-0.00005,0.00112,0.00119,0.00317,0.00447,0.00719,0.01507,0.01758
45327,-0.0141,-0.00173,0.00001,0.00112,0.00115,0.0032,0.0045,0.00721,0.01509,0.01765
45324,-0.0152,-0.00171,-0.00016,0.00096,0.00085,0.00279,0.00393,0.00663,0.01455,0.01729
45323,-0.0152,-0.00158,-0.00038,0.00087,0.00084,0.00284,0.00421,0.00697,0.015,0.01763
45322,-0.0152,-0.00165,-0.00028,0.00091,0.00105,0.00312,0.00455,0.00736,0.0154,0.01791
45321,-0.015,-0.00159,-0.00035,0.00052,0.00081,0.00293,0.00438,0.00712,0.01523,0.01777
45320,-0.0171,-0.00162,-0.00043,0.00057,0.0009,0.00302,0.00451,0.00726,0.01546,0.018
45317,-0.016,-0.00144,-0.00043,0.00047,0.00082,0.00298,0.00445,0.00716,0.01535,0.01789
45316,-0.0162,-0.00168,-0.00038,0.00066,0.00099,0.00327,0.00484,0.00749,0.01557,0.01799
45315,-0.0182,-0.00184,-0.00023,0.00066,0.0009,0.00316,0.00463,0.00722,0.01521,0.01779
45314,-0.0186,-0.00184,-0.00025,0.00026,0.00037,0.00236,0.0038,0.0064,0.01425,0.01717
45313,-0.0186,-0.00184,-0.00069,0.00027,0.00037,0.00242,0.00387,0.00652,0.01456,0.01746
45310,-0.0186,-0.00177,-0.0006,0.00032,0.00044,0.00257,0.00405,0.00671,0.01475,0.0175
45309,-0.0206,-0.00187,-0.00065,0.00037,0.00041,0.0025,0.00402,0.00656,0.01395,0.01702
45308,-0.0236,-0.00192,-0.0006,0.00022,0.00033,0.00212,0.00356,0.00611,0.01317,0.01628
45307,-0.0236,-0.00199,-0.00058,0.00022,0.00031,0.0018,0.00341,0.00592,0.01301,0.01599
45306,-0.0231,-0.00183,-0.00078,-0.00001,0.00014,0.00163,0.00308,0.00558,0.01276,0.01586
45303,-0.0199,-0.0018,-0.00079,0.0001,0.00023,0.00181,0.00336,0.00592,0.01313,0.0161
45302,-0.0199,-0.00179,-0.00073,0.00016,0.0003,0.00184,0.00349,0.00603,0.01312,0.01617
45301,-0.0199,-0.00179,-0.00058,0.00022,0.00043,0.00194,0.00366,0.00587,0.01337,0.01624
45300,-0.0201,-0.0018,-0.00057,0.00027,0.00047,0.00189,0.00364,0.00583,0.01337,0.01631
45296,-0.0201,-0.00151,-0.00047,0.00037,0.00057,0.00201,0.00374,0.00601,0.01356,0.01642
45295,-0.0201,-0.00157,-0.00021,0.00051,0.00067,0.00215,0.00383,0.00617,0.01381,0.01674
45289,-0.0221,-0.00148,-0.00022,0.00049,0.00072,0.0022,0.00398,0.00616,0.01386,0.01664
45288,-0.0222,-0.00157,-0.00027,0.00042,0.00063,0.00196,0.00366,0.0059,0.01349,0.01632
45287,-0.0221,-0.00155,-0.00033,0.00056,0.00074,0.00211,0.00385,0.00601,0.01341,0.016
45286,-0.0221,-0.0017,-0.00029,0.00059,0.00094,0.00245,0.00418,0.00633,0.01374,0.0163
45285,-0.0221,-0.0017,-0.0002,0.00041,0.00083,0.00235,0.00404,0.00615,0.01352,0.01618
45282,-0.0186,-0.00154,-0.00029,0.00046,0.00098,0.00249,0.00419,0.00625,0.01352,0.01621
45281,-0.0186,-0.0016,-0.00023,0.00036,0.00076,0.0022,0.00383,0.00581,0.01286,0.0156
45280,-0.0186,-0.00162,-0.00028,0.00035,0.00072,0.002,0.00356,0.00554,0.01255,0.01526
45279,-0.0186,-0.00162,-0.0002,0.00083,0.00098,0.00269,0.00411,0.0064,0.01362,0.01597
45278,-0.0186,-0.00172,-0.00026,0.00097,0.00109,0.00286,0.00432,0.0067,0.01407,0.01639
45275,-0.0156,-0.00159,-0.00032,0.00092,0.00128,0.00316,0.00466,0.00711,0.01432,0.01658
45274,-0.0156,-0.00168,-0.00041,0.00064,0.00093,0.00282,0.00424,0.00676,0.01415,0.01649
45273,-0.0244,-0.00152,-0.00062,0.00051,0.00078,0.00274,0.00445,0.0069,0.01431,0.01673
45272,-0.0156,-0.00152,-0.00045,0.00069,0.00103,0.00311,0.00494,0.00735,0.01505,0.01742
