23076,0.0283625,0.028875,0.0299,0.03195,0.034,0.0367,0.0391,0.0396,0.0401
23077,0.0282625,0.028775,0.0298,0.03185,0.0339,0.0367,0.0392,0.0396,0.04
23078,0.0285,0.029,0.03,0.032,0.034,0.0367,0.0392,0.0397,0.0402
23081,0.0286,0.0291,0.0301,0.0321,0.0341,0.0368,0.0392,0.0397,0.0402
23082,0.0285,0.029,0.03,0.032,0.034,0.0368,0.0392,0.0397,0.0402
23083,0.0285,0.029,0.03,0.032,0.034,0.0368,0.0392,0.0398,0.0404
23084,0.0283625,0.028875,0.0299,0.03195,0.034,0.0368,0.0392,0.0398,0.0404
23085,0.0285,0.029,0.03,0.032,0.034,0.0368,0.0392,0.0398,0.0404
23088,0.0287375,0.029225,0.0302,0.03215,0.0341,0.0368,0.0392,0.0398,0.0404
23089,0.0290125,0.029475,0.0304,0.03225,0.0341,0.0368,0.0392,0.0399,0.0406
23090,0.0292875,0.029725,0.0306,0.03235,0.0341,0.0368,0.0392,0.0398,0.0404
23091,0.02925,0.0297,0.0306,0.0324,0.0342,0.0368,0.0392,0.0399,0.0406
23092,0.02925,0.0297,0.0306,0.0324,0.0342,0.0368,0.0393,0.0399,0.0405
23095,0.0294875,0.029925,0.0308,0.03255,0.0343,0.0369,0.0394,0.04,0.0406
23096,0.0296875,0.030125,0.031,0.03275,0.0345,0.0371,0.0396,0.04,0.0404
23097,0.0297875,0.030225,0.0311,0.03285,0.0346,0.0372,0.0396,0.04,0.0404
23098,0.029825,0.03025,0.0311,0.0328,0.0345,0.0371,0.0396,0.04,0.0404
23099,0.0295875,0.030025,0.0309,0.03265,0.0344,0.0371,0.0395,0.04,0.0405
23102,0.0296875,0.030125,0.031,0.03275,0.0345,0.037,0.0395,0.04,0.0405
23103,0.0295875,0.030025,0.0309,0.03265,0.0344,0.037,0.0396,0.0401,0.0406
23104,0.0294875,0.029925,0.0308,0.03255,0.0343,0.0371,0.0396,0.0401,0.0406
23105,0.02935,0.0298,0.0307,0.0325,0.0343,0.037,0.0395,0.04,0.0405
23106,0.02935,0.0298,0.0307,0.0325,0.0343,0.037,0.0395,0.04,0.0405
23109,0.02955,0.03,0.0309,0.0327,0.0345,0.0372,0.0397,0.0402,0.0407
23110,0.02955,0.03,0.0309,0.0327,0.0345,0.0373,0.0398,0.0402,0.0406
23111,0.02975,0.0302,0.0311,0.0329,0.0347,0.0376,0.04,0.0404,0.0408
23112,0.0297125,0.030175,0.0311,0.03295,0.0348,0.0374,0.04,0.0404,0.0408
23116,0.0300125,0.030475,0.0314,0.03325,0.0351,0.0377,0.0401,0.0405,0.0409
23117,0.0301875,0.030625,0.0315,0.03325,0.035,0.0376,0.04,0.0405,0.041
23118,0.030075,0.03055,0.0315,0.0334,0.0353,0.0377,0.04,0.0406,0.0412
23119,0.0299375,0.030425,0.0314,0.03335,0.0353,0.0376,0.0399,0.0405,0.0411
23120,0.029975,0.03045,0.0314,0.0333,0.0352,0.0375,0.0397,0.0404,0.0411
23123,0.0299,0.0304,0.0314,0.0334,0.0354,0.0376,0.0397,0.0404,0.0411
23124,0.0299,0.0304,0.0314,0.0334,0.0354,0.0376,0.0397,0.0404,0.0411
23125,0.0299,0.0304,0.0314,0.0334,0.0354,0.0376,0.0396,0.0404,0.0412
23126,0.0295875,0.030125,0.0312,0.03335,0.0355,0.0375,0.0395,0.0404,0.0413
23127,0.029625,0.03015,0.0312,0.0333,0.0354,0.0373,0.0395,0.0404,0.0413
23130,0.0294875,0.030025,0.0311,0.03325,0.0354,0.0374,0.0395,0.0404,0.0413
23131,0.0294875,0.030025,0.0311,0.03325,0.0354,0.0373,0.0395,0.0404,0.0413
23132,0.029525,0.03005,0.0311,0.0332,0.0353,0.0372,0.0394,0.0403,0.0412
23133,0.029425,0.02995,0.031,0.0331,0.0352,0.0372,0.0394,0.0403,0.0412
23134,0.029425,0.02995,0.031,0.0331,0.0352,0.0371,0.0393,0.0403,0.0413
23137,0.029425,0.02995,0.031,0.0331,0.0352,0.0369,0.0392,0.0402,0.0412
23138,0.0291875,0.029725,0.0308,0.03295,0.0351,0.0368,0.0391,0.0401,0.0411
23139,0.0292875,0.029825,0.0309,0.03305,0.0352,0.037,0.0392,0.0401,0.041
23140,0.02925,0.0298,0.0309,0.0331,0.0353,0.0371,0.0393,0.0402,0.0411
23141,0.0292125,0.029775,0.0309,0.03315,0.0354,0.0371,0.0393,0.0402,0.0411
23144,0.02925,0.0298,0.0309,0.0331,0.0353,0.037,0.0392,0.0402,0.0412
23145,0.0292875,0.029825,0.0309,0.03305,0.0352,0.037,0.0391,0.0401,0.0411
23146,0.0291875,0.029725,0.0308,0.03295,0.0351,0.0369,0.0391,0.04,0.0409
23147,0.0291875,0.029725,0.0308,0.03295,0.0351,0.0368,0.039,0.04,0.041
23148,0.029425,0.02995,0.031,0.0331,0.0352,0.0369,0.0392,0.0401,0.041
23151,0.0296625,0.030175,0.0312,0.03325,0.0353,0.0371,0.0393,0.0402,0.0411
23152,0.0297,0.0302,0.0312,0.0332,0.0352,0.037,0.0392,0.0401,0.041
23153,0.029525,0.03005,0.0311,0.0332,0.0353,0.037,0.0392,0.0402,0.0412
23154,0.029525,0.03005,0.0311,0.0332,0.0353,0.0371,0.0393,0.0402,0.0411
23155,0.0299625,0.030475,0.0315,0.03355,0.0356,0.0375,0.0395,0.0403,0.0411
23158,0.0300625,0.030575,0.0316,0.03365,0.0357,0.0375,0.0395,0.0403,0.0411
23159,0.030675,0.03115,0.0321,0.034,0.0359,0.0377,0.0396,0.0403,0.041
23160,0.0305375,0.031025,0.032,0.03395,0.0359,0.0378,0.0396,0.0403,0.041
23162,0.0305375,0.031025,0.032,0.03395,0.0359,0.0378,0.0396,0.0403,0.041
23165,0.0314125,0.031875,0.0328,0.03465,0.0365,0.0381,0.0398,0.0404,0.041
23166,0.0309,0.0314,0.0324,0.0344,0.0364,0.038,0.0398,0.0403,0.0408
23167,0.030625,0.03115,0.0322,0.0343,0.0364,0.038,0.0398,0.0403,0.0408
23168,0.030425,0.03095,0.032,0.0341,0.0362,0.038,0.0399,0.0403,0.0407
23169,0.030325,0.03085,0.0319,0.034,0.0361,0.0381,0.0399,0.0402,0.0405
23172,0.030125,0.03065,0.0317,0.0338,0.0359,0.038,0.0399,0.0402,0.0405
23173,0.030225,0.03075,0.0318,0.0339,0.036,0.0379,0.0398,0.0401,0.0404
23174,0.030225,0.03075,0.0318,0.0339,0.036,0.0381,0.0399,0.0402,0.0405
23175,0.0302625,0.030775,0.0318,0.03385,0.0359,0.0381,0.0399,0.0402,0.0405
23176,0.0303625,0.030875,0.0319,0.03395,0.036,0.0382,0.0399,0.0402,0.0405
23179,0.0302875,0.030825,0.0319,0.03405,0.0362,0.0383,0.04,0.0402,0.0404
23180,0.030425,0.03095,0.032,0.0341,0.0362,0.0383,0.04,0.0402,0.0404
23181,0.0304625,0.030975,0.032,0.03405,0.0361,0.0383,0.04,0.0402,0.0404
23182,0.030225,0.03075,0.0318,0.0339,0.036,0.0382,0.04,0.0402,0.0404
23183,0.030225,0.03075,0.0318,0.0339,0.036,0.0382,0.04,0.0402,0.0404
23186,0.030325,0.03085,0.0319,0.034,0.0361,0.0382,0.04,0.0403,0.0406
23187,0.0304625,0.030975,0.032,0.03405,0.0361,0.0382,0.04,0.0403,0.0406
23188,0.0303625,0.030875,0.0319,0.03395,0.036,0.0382,0.04,0.0403,0.0406
23189,0.0303625,0.030875,0.0319,0.03395,0.036,0.0382,0.04,0.0403,0.0406
23190,0.030325,0.03085,0.0319,0.034,0.0361,0.0382,0.04,0.0403,0.0406
23193,0.0307,0.0312,0.0322,0.0342,0.0362,0.0382,0.0401,0.0404,0.0407
23194,0.0313375,0.031825,0.0328,0.03475,0.0367,0.0386,0.0403,0.0406,0.0409
23195,0.031675,0.03215,0.0331,0.035,0.0369,0.0386,0.0403,0.0406,0.0409
23197,0.0321125,0.032575,0.0335,0.03535,0.0372,0.0389,0.0404,0.0407,0.041
23200,0.0333,0.0337,0.0345,0.0361,0.0377,0.0392,0.0405,0.0408,0.0411
23201,0.034125,0.03445,0.0351,0.0364,0.0377,0.0391,0.0404,0.0408,0.0412
23202,0.0341625,0.034475,0.0351,0.03635,0.0376,0.039,0.0403,0.0408,0.0413
23203,0.0343,0.0346,0.0352,0.0364,0.0376,0.0391,0.0404,0.0408,0.0412
23204,0.0343375,0.034625,0.0352,0.03635,0.0375,0.039,0.0403,0.0408,0.0413
23207,0.0344375,0.034725,0.0353,0.03645,0.0376,0.039,0.0402,0.0407,0.0412
23208,0.034575,0.03485,0.0354,0.0365,0.0376,0.0391,0.0402,0.0407,0.0412
23209,0.03525,0.0355,0.036,0.037,0.038,0.0392,0.0403,0.0407,0.0411
23210,0.0346,0.0349,0.0355,0.0367,0.0379,0.0391,0.0402,0.0406,0.041
23211,0.0343625,0.034675,0.0353,0.03655,0.0378,0.039,0.0402,0.0405,0.0408
23214,0.0344625,0.034775,0.0354,0.03665,0.0379,0.0391,0.0402,0.0405,0.0408
23215,0.0345625,0.034875,0.0355,0.03675,0.038,0.0391,0.0402,0.0405,0.0408
23216,0.03415,0.0345,0.0352,0.0366,0.038,0.039,0.0401,0.0404,0.0407
23217,0.033675,0.03405,0.0348,0.0363,0.0378,0.0389,0.0401,0.0404,0.0407
23218,0.0334375,0.033825,0.0346,0.03615,0.0377,0.0388,0.0399,0.0403,0.0407
23221,0.03375,0.0341,0.0348,0.0362,0.0376,0.0387,0.0399,0.0403,0.0407
23222,0.0339875,0.034325,0.035,0.03635,0.0377,0.0388,0.04,0.0403,0.0406
23223,0.0339875,0.034325,0.035,0.03635,0.0377,0.0388,0.04,0.0403,0.0406
23224,0.0337875,0.034125,0.0348,0.03615,0.0375,0.0387,0.0399,0.0403,0.0407
23225,0.0336875,0.034025,0.0347,0.03605,0.0374,0.0386,0.0399,0.0402,0.0405
23228,0.033825,0.03415,0.0348,0.0361,0.0374,0.0387,0.0399,0.0402,0.0405
23229,0.0337875,0.034125,0.0348,0.03615,0.0375,0.0387,0.04,0.0403,0.0406
23230,0.0342,0.0345,0.0351,0.0363,0.0375,0.0388,0.0401,0.0403,0.0405
23231,0.0341625,0.034475,0.0351,0.03635,0.0376,0.0388,0.04,0.0403,0.0406
23232,0.0341625,0.034475,0.0351,0.03635,0.0376,0.0388,0.04,0.0403,0.0406
23235,0.0342625,0.034575,0.0352,0.03645,0.0377,0.039,0.0401,0.0403,0.0405
23236,0.034225,0.03455,0.0352,0.0365,0.0378,0.039,0.0402,0.0403,0.0404
23237,0.0343625,0.034675,0.0353,0.03655,0.0378,0.039,0.0402,0.0404,0.0406
23238,0.0344,0.0347,0.0353,0.0365,0.0377,0.0389,0.0401,0.0403,0.0405
23239,0.034575,0.03485,0.0354,0.0365,0.0376,0.0389,0.04,0.0403,0.0406
23242,0.0344375,0.034725,0.0353,0.03645,0.0376,0.0388,0.0399,0.0402,0.0405
23243,0.034575,0.03485,0.0354,0.0365,0.0376,0.0388,0.0399,0.0403,0.0407
23244,0.0348125,0.035075,0.0356,0.03665,0.0377,0.0389,0.04,0.0403,0.0406
23245,0.0348125,0.035075,0.0356,0.03665,0.0377,0.0389,0.04,0.0403,0.0406
23246,0.0349125,0.035175,0.0357,0.03675,0.0378,0.0389,0.04,0.0403,0.0406
23249,0.0349125,0.035175,0.0357,0.03675,0.0378,0.0389,0.04,0.0403,0.0406
23250,0.0350125,0.035275,0.0358,0.03685,0.0379,0.039,0.04,0.0403,0.0406
23251,0.0350125,0.035275,0.0358,0.03685,0.0379,0.039,0.04,0.0403,0.0406
23252,0.0350125,0.035275,0.0358,0.03685,0.0379,0.0391,0.0401,0.0404,0.0407
23253,0.035075,0.03535,0.0359,0.037,0.0381,0.0393,0.0402,0.0404,0.0406
23257,0.0350375,0.035325,0.0359,0.03705,0.0382,0.0394,0.0403,0.0405,0.0407
23258,0.0348,0.0351,0.0357,0.0369,0.0381,0.0394,0.0404,0.0406,0.0408
23259,0.034975,0.03525,0.0358,0.0369,0.038,0.0397,0.0408,0.041,0.0412
23260,0.034975,0.03525,0.0358,0.0369,0.038,0.0397,0.0409,0.041,0.0411
23263,0.0349375,0.035225,0.0358,0.03695,0.0381,0.0397,0.0409,0.0411,0.0413
23264,0.0348,0.0351,0.0357,0.0369,0.0381,0.0397,0.0409,0.041,0.0411
23265,0.0348375,0.035125,0.0357,0.03685,0.038,0.0396,0.0409,0.041,0.0411
23266,0.0348,0.0351,0.0357,0.0369,0.0381,0.0397,0.0409,0.041,0.0411
23267,0.0349,0.0352,0.0358,0.037,0.0382,0.0397,0.0409,0.041,0.0411
23270,0.034825,0.03515,0.0358,0.0371,0.0384,0.0397,0.0409,0.041,0.0411
23271,0.0349625,0.035275,0.0359,0.03715,0.0384,0.0397,0.0409,0.041,0.0411
23272,0.0348625,0.035175,0.0358,0.03705,0.0383,0.0396,0.0408,0.041,0.0412
23273,0.034725,0.03505,0.0357,0.037,0.0383,0.0395,0.0408,0.041,0.0412
23274,0.034625,0.03495,0.0356,0.0369,0.0382,0.0394,0.0407,0.0409,0.0411
23277,0.034625,0.03495,0.0356,0.0369,0.0382,0.0394,0.0407,0.0409,0.0411
23278,0.034625,0.03495,0.0356,0.0369,0.0382,0.0395,0.0408,0.0409,0.041
23279,0.0345875,0.034925,0.0356,0.03695,0.0383,0.0395,0.0408,0.0409,0.041
23280,0.034725,0.03505,0.0357,0.037,0.0383,0.0395,0.0408,0.0409,0.041
23281,0.0347625,0.035075,0.0357,0.03695,0.0382,0.0394,0.0407,0.0408,0.0409
23284,0.0350375,0.035325,0.0359,0.03705,0.0382,0.0394,0.0407,0.0408,0.0409
23285,0.035075,0.03535,0.0359,0.037,0.0381,0.0393,0.0407,0.0408,0.0409
23286,0.0350375,0.035325,0.0359,0.03705,0.0382,0.0393,0.0407,0.0408,0.0409
23287,0.0349,0.0352,0.0358,0.037,0.0382,0.0393,0.0407,0.0408,0.0409
23288,0.035,0.0353,0.0359,0.0371,0.0383,0.0394,0.0408,0.0409,0.041
23291,0.0352375,0.035525,0.0361,0.03725,0.0384,0.0395,0.0408,0.041,0.0412
23292,0.035375,0.03565,0.0362,0.0373,0.0384,0.0396,0.0409,0.041,0.0411
23293,0.0352,0.0355,0.0361,0.0373,0.0385,0.0397,0.041,0.0411,0.0412
23294,0.0350625,0.035375,0.036,0.03725,0.0385,0.0397,0.041,0.0411,0.0412
23295,0.0351,0.0354,0.036,0.0372,0.0384,0.0396,0.041,0.0411,0.0412
23298,0.0352375,0.035525,0.0361,0.03725,0.0384,0.0396,0.041,0.0411,0.0412
23299,0.0352375,0.035525,0.0361,0.03725,0.0384,0.0397,0.0411,0.0412,0.0413
23300,0.0353,0.0356,0.0362,0.0374,0.0386,0.0397,0.0411,0.0412,0.0413
23301,0.0356375,0.035925,0.0365,0.03765,0.0388,0.0398,0.0412,0.0413,0.0414
23302,0.03625,0.0365,0.037,0.038,0.039,0.0399,0.0412,0.0413,0.0414
23305,0.0362125,0.036475,0.037,0.03805,0.0391,0.0399,0.0412,0.0413,0.0414
23306,0.0362875,0.036525,0.037,0.03795,0.0389,0.0398,0.0411,0.0413,0.0415
23307,0.036325,0.03655,0.037,0.0379,0.0388,0.0398,0.0412,0.0413,0.0414
23308,0.0359125,0.036175,0.0367,0.03775,0.0388,0.0397,0.0411,0.0413,0.0415
23309,0.0357375,0.036025,0.0366,0.03775,0.0389,0.0398,0.0412,0.0413,0.0414
23312,0.0357,0.036,0.0366,0.0378,0.039,0.0398,0.0412,0.0413,0.0414
23313,0.0359,0.0362,0.0368,0.038,0.0392,0.04,0.0413,0.0414,0.0415
23314,0.0359375,0.036225,0.0368,0.03795,0.0391,0.04,0.0414,0.0414,0.0414
23315,0.0359,0.0362,0.0368,0.038,0.0392,0.0401,0.0415,0.0415,0.0415
23316,0.036,0.0363,0.0369,0.0381,0.0393,0.0401,0.0415,0.0416,0.0417
23319,0.036375,0.03665,0.0372,0.0383,0.0394,0.0402,0.0415,0.0416,0.0417
23321,0.036675,0.03695,0.0375,0.0386,0.0397,0.0404,0.0417,0.0418,0.0419
23322,0.0367125,0.036975,0.0375,0.03855,0.0396,0.0404,0.0417,0.0418,0.0419
23323,0.0368125,0.037075,0.0376,0.03865,0.0397,0.0405,0.0416,0.0417,0.0418
23327,0.0372625,0.037475,0.0379,0.03875,0.0396,0.0403,0.0416,0.0417,0.0418
23328,0.03695,0.0372,0.0377,0.0387,0.0397,0.0404,0.0415,0.0417,0.0419
23329,0.03685,0.0371,0.0376,0.0386,0.0396,0.0402,0.0412,0.0415,0.0418
23330,0.03665,0.0369,0.0374,0.0384,0.0394,0.04,0.0411,0.0415,0.0419
23333,0.03665,0.0369,0.0374,0.0384,0.0394,0.04,0.0411,0.0415,0.0419
23334,0.0365125,0.036775,0.0373,0.03835,0.0394,0.04,0.041,0.0415,0.042
23335,0.0365125,0.036775,0.0373,0.03835,0.0394,0.04,0.0409,0.0415,0.0421
23336,0.0365125,0.036775,0.0373,0.03835,0.0394,0.04,0.041,0.0415,0.042
23337,0.0365125,0.036775,0.0373,0.03835,0.0394,0.04,0.0409,0.0415,0.0421
23341,0.03655,0.0368,0.0373,0.0383,0.0393,0.0398,0.0408,0.0415,0.0422
23342,0.0365125,0.036775,0.0373,0.03835,0.0394,0.0399,0.0408,0.0415,0.0422
23344,0.03665,0.0369,0.0374,0.0384,0.0394,0.0399,0.0408,0.0415,0.0422
23347,0.0369875,0.037225,0.0377,0.03865,0.0396,0.0401,0.0409,0.0417,0.0425
23348,0.0370875,0.037325,0.0378,0.03875,0.0397,0.0402,0.041,0.0417,0.0424
23349,0.0370875,0.037325,0.0378,0.03875,0.0397,0.0401,0.041,0.0417,0.0424
23350,0.0370875,0.037325,0.0378,0.03875,0.0397,0.0401,0.0411,0.0417,0.0423
23351,0.03695,0.0372,0.0377,0.0387,0.0397,0.0401,0.0411,0.0417,0.0423
23354,0.037225,0.03745,0.0379,0.0388,0.0397,0.0401,0.041,0.0417,0.0424
23355,0.0373625,0.037575,0.038,0.03885,0.0397,0.0402,0.041,0.0417,0.0424
23356,0.03715,0.0374,0.0379,0.0389,0.0399,0.0403,0.0412,0.0418,0.0424
23357,0.0371125,0.037375,0.0379,0.03895,0.04,0.0404,0.0412,0.0419,0.0426
23358,0.03735,0.0376,0.0381,0.0391,0.0401,0.0405,0.0413,0.0419,0.0425
23361,0.037375,0.03765,0.0382,0.0393,0.0404,0.0407,0.0415,0.042,0.0425
23362,0.03765,0.0379,0.0384,0.0394,0.0404,0.0407,0.0415,0.0421,0.0427
23363,0.0376875,0.037925,0.0384,0.03935,0.0403,0.0406,0.0415,0.0421,0.0427
23364,0.03755,0.0378,0.0383,0.0393,0.0403,0.0406,0.0414,0.0421,0.0428
23365,0.0375125,0.037775,0.0383,0.03935,0.0404,0.0407,0.0415,0.0422,0.0429
23368,0.0376125,0.037875,0.0384,0.03945,0.0405,0.0407,0.0415,0.0422,0.0429
23369,0.0376125,0.037875,0.0384,0.03945,0.0405,0.0407,0.0415,0.0422,0.0429
23371,0.0376125,0.037875,0.0384,0.03945,0.0405,0.0406,0.0415,0.0421,0.0427
23372,0.0376125,0.037875,0.0384,0.03945,0.0405,0.0405,0.0415,0.042,0.0425
23375,0.037475,0.03775,0.0383,0.0394,0.0405,0.0405,0.0414,0.0419,0.0424
23376,0.037475,0.03775,0.0383,0.0394,0.0405,0.0406,0.0414,0.0419,0.0424
23378,0.037575,0.03785,0.0384,0.0395,0.0406,0.0407,0.0414,0.0419,0.0424
23379,0.037575,0.03785,0.0384,0.0395,0.0406,0.0407,0.0415,0.0419,0.0423
23382,0.0372625,0.037575,0.0382,0.03945,0.0407,0.0408,0.0416,0.0419,0.0422
23383,0.0371625,0.037475,0.0381,0.03935,0.0406,0.0408,0.0415,0.0418,0.0421
23384,0.037125,0.03745,0.0381,0.0394,0.0407,0.0409,0.0418,0.042,0.0422
23385,0.037025,0.03735,0.038,0.0393,0.0406,0.0409,0.0418,0.042,0.0422
23386,0.0370625,0.037375,0.038,0.03925,0.0405,0.041,0.0418,0.0421,0.0424
23389,0.036925,0.03725,0.0379,0.0392,0.0405,0.0408,0.0418,0.0421,0.0424
23390,0.0369625,0.037275,0.0379,0.03915,0.0404,0.0408,0.0418,0.042,0.0422
23391,0.0371,0.0374,0.038,0.0392,0.0404,0.0409,0.0418,0.042,0.0422
23392,0.036825,0.03715,0.0378,0.0391,0.0404,0.0408,0.0417,0.0419,0.0421
23393,0.036825,0.03715,0.0378,0.0391,0.0404,0.0407,0.0417,0.0418,0.0419
23396,0.036625,0.03695,0.0376,0.0389,0.0402,0.0406,0.0416,0.0418,0.042
23397,0.036625,0.03695,0.0376,0.0389,0.0402,0.0405,0.0416,0.0417,0.0418
23398,0.0367625,0.037075,0.0377,0.03895,0.0402,0.0405,0.0416,0.0417,0.0418
23399,0.0369,0.0372,0.0378,0.039,0.0402,0.0405,0.0416,0.0418,0.042
23400,0.0370375,0.037325,0.0379,0.03905,0.0402,0.0406,0.0418,0.0418,0.0418
23403,0.0370375,0.037325,0.0379,0.03905,0.0402,0.0406,0.0418,0.0418,0.0418
23404,0.0370375,0.037325,0.0379,0.03905,0.0402,0.0406,0.0417,0.0418,0.0419
23405,0.0370375,0.037325,0.0379,0.03905,0.0402,0.0406,0.0417,0.0418,0.0419
23406,0.0369375,0.037225,0.0378,0.03895,0.0401,0.0405,0.0416,0.0418,0.042
23407,0.0367,0.037,0.0376,0.0388,0.04,0.0403,0.0415,0.0418,0.0421
23410,0.0364625,0.036775,0.0374,0.03865,0.0399,0.0402,0.0415,0.0417,0.0419
23411,0.0366375,0.036925,0.0375,0.03865,0.0398,0.0403,0.0415,0.0417,0.0419
23412,0.0365375,0.036825,0.0374,0.03855,0.0397,0.0402,0.0415,0.0417,0.0419
23413,0.0364,0.0367,0.0373,0.0385,0.0397,0.0401,0.0414,0.0416,0.0418
23414,0.0364,0.0367,0.0373,0.0385,0.0397,0.0401,0.0414,0.0416,0.0418
23417,0.0365375,0.036825,0.0374,0.03855,0.0397,0.0402,0.0414,0.0417,0.042
23418,0.036775,0.03705,0.0376,0.0387,0.0398,0.0402,0.0414,0.0417,0.042
23420,0.0366375,0.036925,0.0375,0.03865,0.0398,0.0402,0.0413,0.0416,0.0419
23421,0.0366375,0.036925,0.0375,0.03865,0.0398,0.0402,0.0413,0.0416,0.0419
23424,0.0367375,0.037025,0.0376,0.03875,0.0399,0.0402,0.0413,0.0416,0.0419
23425,0.0368375,0.037125,0.0377,0.03885,0.04,0.0403,0.0414,0.0416,0.0418
23426,0.036975,0.03725,0.0378,0.0389,0.04,0.0403,0.0414,0.0417,0.042
23427,0.037075,0.03735,0.0379,0.039,0.0401,0.0404,0.0414,0.0417,0.042
23431,0.03745,0.0377,0.0382,0.0392,0.0402,0.0405,0.0415,0.0418,0.0421
23432,0.0376875,0.037925,0.0384,0.03935,0.0403,0.0406,0.0415,0.0418,0.0421
23433,0.0376875,0.037925,0.0384,0.03935,0.0403,0.0405,0.0415,0.0418,0.0421
23434,0.0381625,0.038375,0.0388,0.03965,0.0405,0.0407,0.0417,0.0419,0.0421
23435,0.0385,0.0387,0.0391,0.0399,0.0407,0.041,0.0418,0.0419,0.042
23438,0.0384625,0.038675,0.0391,0.03995,0.0408,0.041,0.0417,0.0419,0.0421
23439,0.0384625,0.038675,0.0391,0.03995,0.0408,0.041,0.0418,0.0419,0.042
23440,0.038425,0.03865,0.0391,0.04,0.0409,0.0411,0.0419,0.0419,0.0419
23441,0.0384625,0.038675,0.0391,0.03995,0.0408,0.041,0.0419,0.0419,0.0419
23442,0.038325,0.03855,0.039,0.0399,0.0408,0.0411,0.0419,0.0419,0.0419
23445,0.038325,0.03855,0.039,0.0399,0.0408,0.041,0.042,0.0419,0.0418
23446,0.038325,0.03855,0.039,0.0399,0.0408,0.0411,0.042,0.042,0.042
23447,0.0383875,0.038625,0.0391,0.04005,0.041,0.0412,0.0421,0.042,0.0419
23448,0.0381125,0.038375,0.0389,0.03995,0.041,0.0412,0.0421,0.0421,0.0421
23449,0.0381125,0.038375,0.0389,0.03995,0.041,0.0411,0.0422,0.0421,0.042
23452,0.03825,0.0385,0.039,0.04,0.041,0.0411,0.0421,0.0421,0.0421
23453,0.03825,0.0385,0.039,0.04,0.041,0.0412,0.0422,0.0421,0.042
23454,0.038175,0.03845,0.039,0.0401,0.0412,0.0414,0.0423,0.0423,0.0423
23455,0.0379625,0.038275,0.0389,0.04015,0.0414,0.0416,0.0424,0.0423,0.0422
23456,0.037925,0.03825,0.0389,0.0402,0.0415,0.0417,0.0425,0.0424,0.0423
23459,0.038125,0.03845,0.0391,0.0404,0.0417,0.0419,0.0425,0.0424,0.0423
23460,0.0384875,0.038825,0.0395,0.04085,0.0422,0.0421,0.0426,0.0425,0.0424
23461,0.0386,0.0389,0.0395,0.0407,0.0419,0.042,0.0426,0.0425,0.0424
23462,0.0384625,0.038775,0.0394,0.04065,0.0419,0.0419,0.0425,0.0425,0.0425
23466,0.038875,0.03915,0.0397,0.0408,0.0419,0.0418,0.0425,0.0425,0.0425
23467,0.038575,0.03885,0.0394,0.0405,0.0416,0.0416,0.0423,0.0424,0.0425
23468,0.038675,0.03895,0.0395,0.0406,0.0417,0.0417,0.0423,0.0424,0.0425
23469,0.0386,0.0389,0.0395,0.0407,0.0419,0.0418,0.0424,0.0424,0.0424
23470,0.0385625,0.038875,0.0395,0.04075,0.042,0.042,0.0425,0.0426,0.0427
23473,0.0386,0.0389,0.0395,0.0407,0.0419,0.0419,0.0425,0.0426,0.0427
23474,0.038575,0.03885,0.0394,0.0405,0.0416,0.0418,0.0425,0.0425,0.0425
23475,0.038475,0.03875,0.0393,0.0404,0.0415,0.0416,0.0422,0.0424,0.0426
23476,0.038375,0.03865,0.0392,0.0403,0.0414,0.0414,0.0422,0.0424,0.0426
23477,0.0384375,0.038725,0.0393,0.04045,0.0416,0.0415,0.0422,0.0424,0.0426
23480,0.038675,0.03895,0.0395,0.0406,0.0417,0.0416,0.0423,0.0425,0.0427
23481,0.038675,0.03895,0.0395,0.0406,0.0417,0.0416,0.0424,0.0424,0.0424
23482,0.038575,0.03885,0.0394,0.0405,0.0416,0.0415,0.0423,0.0424,0.0425
23483,0.0381,0.0384,0.039,0.0402,0.0414,0.0414,0.0423,0.0423,0.0423
23484,0.038025,0.03835,0.039,0.0403,0.0416,0.0414,0.0424,0.0423,0.0422
23487,0.038025,0.03835,0.039,0.0403,0.0416,0.0414,0.0424,0.0423,0.0422
23488,0.0379625,0.038275,0.0389,0.04015,0.0414,0.0414,0.0423,0.0423,0.0423
23489,0.037725,0.03805,0.0387,0.04,0.0413,0.0414,0.0423,0.0423,0.0423
23490,0.038,0.0383,0.0389,0.0401,0.0413,0.0414,0.0423,0.0423,0.0423
23491,0.038,0.0383,0.0389,0.0401,0.0413,0.0415,0.0423,0.0424,0.0425
23494,0.037725,0.03805,0.0387,0.04,0.0413,0.0415,0.0423,0.0424,0.0425
23495,0.0376625,0.037975,0.0386,0.03985,0.0411,0.0415,0.0423,0.0424,0.0425
23496,0.0375625,0.037875,0.0385,0.03975,0.041,0.0414,0.0422,0.0424,0.0426
23497,0.037425,0.03775,0.0384,0.0397,0.041,0.0413,0.0422,0.0424,0.0426
23498,0.0376,0.0379,0.0385,0.0397,0.0409,0.0412,0.0422,0.0424,0.0426
23501,0.037675,0.03795,0.0385,0.0396,0.0407,0.041,0.0422,0.0423,0.0424
23502,0.0376,0.0379,0.0385,0.0397,0.0409,0.041,0.0422,0.0423,0.0424
23503,0.037975,0.03825,0.0388,0.0399,0.041,0.041,0.0422,0.0423,0.0424
23504,0.0376375,0.037925,0.0385,0.03965,0.0408,0.0409,0.0422,0.0423,0.0424
